symbol,date,open,high,low,close,volume,year,month,week,weekday
"CTP","2021-10-28","6.9","7.7","6.9","7.4","130900","2021","10","44","Thursday"
"CTP","2021-10-29","7.4","7.4","7.1","7.3","31200","2021","10","44","Friday"
"CTP","2021-11-01","7.2","8","7","7.6","153000","2021","11","45","Monday"
"CTP","2021-11-02","7.9","7.9","7.4","7.8","84100","2021","11","45","Tuesday"
"CTP","2021-11-03","7.8","8.1","7.1","7.7","182400","2021","11","45","Wednesday"
"CTP","2021-11-04","7.6","7.7","7.4","7.7","81000","2021","11","45","Thursday"
"CTP","2021-11-05","7.6","7.6","7.3","7.5","35600","2021","11","45","Friday"
"CTP","2021-11-08","7.5","7.6","7.2","7.5","74400","2021","11","46","Monday"
"CTP","2021-11-09","7.5","7.7","7.4","7.5","176900","2021","11","46","Tuesday"
"CTP","2021-11-10","7.5","7.5","7.3","7.4","130000","2021","11","46","Wednesday"
"CTP","2021-11-11","7.5","8","7.4","7.7","120100","2021","11","46","Thursday"
"CTP","2021-11-12","7.8","8.3","7.7","8.2","147900","2021","11","46","Friday"
"CTP","2021-11-15","8.2","9","7.4","9","224500","2021","11","47","Monday"
"CTP","2021-11-16","9.2","9.2","8.4","8.6","118000","2021","11","47","Tuesday"
"CTP","2021-11-17","8.6","8.8","8.1","8.2","213400","2021","11","47","Wednesday"
"CTP","2021-11-18","8.2","9","7.9","8.8","254500","2021","11","47","Thursday"
"CTP","2021-11-19","8.8","9.3","8","8.3","296300","2021","11","47","Friday"
"CTP","2021-11-22","8","8.3","7.9","8","111500","2021","11","48","Monday"
"CTP","2021-11-23","8","8","7.7","8","64400","2021","11","48","Tuesday"
"CTP","2021-11-24","8.2","8.5","8","8.1","58000","2021","11","48","Wednesday"
"CTP","2021-11-25","8.1","8.2","8","8.2","56400","2021","11","48","Thursday"
"CTP","2021-11-26","8","8.4","8","8.1","72600","2021","11","48","Friday"
"CTP","2021-11-29","8.2","8.3","7.9","8.3","93400","2021","11","49","Monday"
"CTP","2021-11-30","8.3","8.9","8.3","8.4","108700","2021","11","49","Tuesday"
"CTP","2021-12-01","8.5","8.6","8.3","8.6","129000","2021","12","49","Wednesday"
"CTP","2021-12-02","8.6","9.4","8.4","9.4","241900","2021","12","49","Thursday"
"CTP","2021-12-03","9.4","10","9","9.5","209900","2021","12","49","Friday"
"CTP","2021-12-06","10","10","8.8","8.9","96800","2021","12","50","Monday"
"CTP","2021-12-07","8.5","9.1","8.5","9.1","69100","2021","12","50","Tuesday"
"CTP","2021-12-08","9.1","9.1","8.2","8.6","122400","2021","12","50","Wednesday"
"CTP","2021-12-09","8.6","8.7","8.3","8.5","88200","2021","12","50","Thursday"
"CTP","2021-12-10","8.5","8.6","8.3","8.6","75200","2021","12","50","Friday"
"CTP","2021-12-13","8.6","9.1","8.5","8.9","47200","2021","12","51","Monday"
"CTP","2021-12-14","9","9.2","8.6","8.7","50300","2021","12","51","Tuesday"
"CTP","2021-12-15","8.7","8.8","8.4","8.7","53800","2021","12","51","Wednesday"
"CTP","2021-12-16","8.7","9","8.6","8.8","38700","2021","12","51","Thursday"
"CTP","2021-12-17","8.8","8.8","8.6","8.7","37800","2021","12","51","Friday"
"CTP","2021-12-20","8.7","8.8","8.6","8.6","41700","2021","12","52","Monday"
"CTP","2021-12-21","8.6","8.6","8.3","8.4","62900","2021","12","52","Tuesday"
"CTP","2021-12-22","8.4","8.7","8","8.4","70700","2021","12","52","Wednesday"
"CTP","2021-12-23","8.4","8.6","8.1","8.3","44100","2021","12","52","Thursday"
"CTP","2021-12-24","8.2","8.4","8.1","8.3","109000","2021","12","52","Friday"
"CTP","2021-12-27","8.3","8.4","8.1","8.4","51900","2021","12","53","Monday"
"CTP","2021-12-28","8.5","8.5","8.2","8.3","54600","2021","12","53","Tuesday"
"CTP","2021-12-29","8.2","8.5","8.2","8.5","173100","2021","12","53","Wednesday"
"CTP","2021-12-30","8.5","9.3","8.5","9.3","171900","2021","12","53","Thursday"
"CTP","2021-12-31","9.3","10.2","9.3","10.2","183800","2021","12","53","Friday"
"CTP","2022-01-04","10.2","10.6","9.2","9.2","155120","2022","01","1","Tuesday"
"CTP","2022-01-05","9.2","9.6","8.7","9.5","114534","2022","01","1","Wednesday"
"CTP","2022-01-06","9.5","9.6","8.7","9.4","148600","2022","01","1","Thursday"
"CTP","2022-01-07","9.1","10.3","9.1","10.1","127707","2022","01","1","Friday"
"CTP","2022-01-10","10.1","10.6","9.4","10.2","241313","2022","01","2","Monday"
"CTP","2022-01-11","10.1","10.1","9.7","9.8","78953","2022","01","2","Tuesday"
"CTP","2022-01-12","9.3","9.8","9","9.5","115400","2022","01","2","Wednesday"
"CTP","2022-01-13","9","9.4","8.6","8.7","135710","2022","01","2","Thursday"
"CTP","2022-01-14","8.4","8.7","7.9","8.5","41346","2022","01","2","Friday"
"CTP","2022-01-17","8.5","8.9","7.7","8.4","54400","2022","01","3","Monday"
"CTP","2022-01-18","8.4","8.4","7.7","8","55913","2022","01","3","Tuesday"
"CTP","2022-01-19","8","8","7.6","7.8","61200","2022","01","3","Wednesday"
"CTP","2022-01-20","7.6","8.2","7.6","7.8","25109","2022","01","3","Thursday"
"CTP","2022-01-21","8","8.2","7.7","7.9","22900","2022","01","3","Friday"
"CTP","2022-01-24","7.9","7.9","7.2","7.8","19950","2022","01","4","Monday"
"CTP","2022-01-25","7.8","7.8","7.6","7.7","4000","2022","01","4","Tuesday"
"CTP","2022-01-26","7.7","7.9","7.4","7.7","15300","2022","01","4","Wednesday"
"CTP","2022-01-27","7.4","7.7","7.3","7.5","12700","2022","01","4","Thursday"
"CTP","2022-01-28","7.5","7.5","7.3","7.4","13700","2022","01","4","Friday"
"CTP","2022-02-07","7.5","8","7.1","7.6","22000","2022","02","6","Monday"
"CTP","2022-02-08","7.7","7.7","7.2","7.5","42600","2022","02","6","Tuesday"
"CTP","2022-02-09","7.5","7.5","7.2","7.4","20850","2022","02","6","Wednesday"
"CTP","2022-02-10","7.4","7.5","7.4","7.5","14762","2022","02","6","Thursday"
"CTP","2022-02-11","7.5","7.5","7.3","7.4","29262","2022","02","6","Friday"
"CTP","2022-02-14","7.4","7.5","7.4","7.4","14000","2022","02","7","Monday"
"CTP","2022-02-15","7.5","7.5","7.2","7.3","6350","2022","02","7","Tuesday"
"CTP","2022-02-16","7.5","7.5","7.1","7.2","27944","2022","02","7","Wednesday"
"CTP","2022-02-17","7.4","7.4","7.3","7.3","25900","2022","02","7","Thursday"
"CTP","2022-02-18","7.3","7.4","7.3","7.3","57400","2022","02","7","Friday"
"CTP","2022-02-21","7.4","7.7","7.4","7.5","28128","2022","02","8","Monday"
"CTP","2022-02-22","7.5","7.7","7.4","7.4","36710","2022","02","8","Tuesday"
"CTP","2022-02-23","7.7","7.7","7.4","7.5","23032","2022","02","8","Wednesday"
"CTP","2022-02-24","7.5","7.5","7.2","7.3","27221","2022","02","8","Thursday"
"CTP","2022-02-25","7.4","7.4","6.6","7.3","25739","2022","02","8","Friday"
"CTP","2022-02-28","7.4","7.5","7.4","7.4","30208","2022","02","9","Monday"
"CTP","2022-03-01","7.4","7.6","7.4","7.4","56010","2022","03","9","Tuesday"
"CTP","2022-03-02","7.4","7.5","7.4","7.4","32500","2022","03","9","Wednesday"
"CTP","2022-03-03","7.4","7.5","7.3","7.5","36502","2022","03","9","Thursday"
"CTP","2022-03-04","7.5","8.1","7.5","8","105269","2022","03","9","Friday"
"CTP","2022-03-07","8","8.1","7.8","7.9","48700","2022","03","10","Monday"
"CTP","2022-03-08","7.9","8.1","7.7","7.9","92014","2022","03","10","Tuesday"
"CTP","2022-03-09","7.9","7.9","7.6","7.8","44445","2022","03","10","Wednesday"
"CTP","2022-03-10","7.8","7.8","7.1","7.8","44430","2022","03","10","Thursday"
"CTP","2022-03-11","7.5","7.8","7.5","7.7","44209","2022","03","10","Friday"
"CTP","2022-03-14","7.7","7.7","7.4","7.5","36700","2022","03","11","Monday"
"CTP","2022-03-15","7.6","7.7","7.5","7.6","46260","2022","03","11","Tuesday"
"CTP","2022-03-16","7.5","7.7","7.5","7.7","37005","2022","03","11","Wednesday"
"CTP","2022-03-17","7.6","8","7.6","7.8","18704","2022","03","11","Thursday"
"CTP","2022-03-18","7.8","8","7.7","7.8","42670","2022","03","11","Friday"
"CTP","2022-03-21","7.8","8.2","7.8","8.1","125508","2022","03","12","Monday"
"CTP","2022-03-22","8.1","8.2","8.1","8.1","52400","2022","03","12","Tuesday"
"CTP","2022-03-23","8.1","8.2","8","8.1","80105","2022","03","12","Wednesday"
"CTP","2022-03-24","8.2","8.3","8","8","64116","2022","03","12","Thursday"
"CTP","2022-03-25","8","8","7.9","8","28605","2022","03","12","Friday"
"CTP","2022-03-28","8","8.1","7.7","8","24601","2022","03","13","Monday"
"CTP","2022-03-29","8","8.2","7.8","8","59306","2022","03","13","Tuesday"
"CTP","2022-03-30","8","8.3","7.9","8.1","78560","2022","03","13","Wednesday"
"CTP","2022-03-31","8.2","8.3","8","8.2","75736","2022","03","13","Thursday"
"CTP","2022-04-01","8.2","9","8","9","334985","2022","04","13","Friday"
"CTP","2022-04-04","9.2","9.9","9","9","130615","2022","04","14","Monday"
"CTP","2022-04-05","9","9","8.5","8.7","32000","2022","04","14","Tuesday"
"CTP","2022-04-06","8.7","8.7","8","8.1","131062","2022","04","14","Wednesday"
"CTP","2022-04-07","8","8.8","7.9","8.6","104500","2022","04","14","Thursday"
"CTP","2022-04-08","8.6","8.7","8","8.2","64435","2022","04","14","Friday"
"CTP","2022-04-12","8.1","8.2","7.9","8","85202","2022","04","15","Tuesday"
"CTP","2022-04-13","8","8","7.4","7.6","66400","2022","04","15","Wednesday"
"CTP","2022-04-14","7.6","8","7.1","7.6","46600","2022","04","15","Thursday"
"CTP","2022-04-15","7.9","8","7.4","7.8","19407","2022","04","15","Friday"
"CTP","2022-04-18","7.4","7.7","7.4","7.4","32100","2022","04","16","Monday"
"CTP","2022-04-19","7.4","7.7","7.2","7.5","35500","2022","04","16","Tuesday"
"CTP","2022-04-20","7.4","7.4","6.8","6.8","53100","2022","04","16","Wednesday"
"CTP","2022-04-21","6.5","6.7","6.2","6.2","138500","2022","04","16","Thursday"
"CTP","2022-04-22","6.7","6.8","6","6.7","10700","2022","04","16","Friday"
"CTP","2022-04-25","6.7","6.8","6.1","6.2","29530","2022","04","17","Monday"
"CTP","2022-04-26","6","6","5.6","6","45200","2022","04","17","Tuesday"
"CTP","2022-04-27","6","6.4","5.7","6.2","12738","2022","04","17","Wednesday"
"CTP","2022-04-28","6.2","6.6","6.2","6.3","12706","2022","04","17","Thursday"
"CTP","2022-04-29","6.3","6.6","6.3","6.5","17500","2022","04","17","Friday"
"CTP","2022-05-04","6.7","7","6.3","6.7","14833","2022","05","18","Wednesday"
"CTP","2022-05-05","6.8","6.8","6.3","6.3","20613","2022","05","18","Thursday"
"CTP","2022-05-06","6.2","6.3","6.2","6.2","12500","2022","05","18","Friday"
"CTP","2022-05-09","6","6","5.6","5.6","19900","2022","05","19","Monday"
"CTP","2022-05-10","5.5","5.6","5.1","5.5","24158","2022","05","19","Tuesday"
"CTP","2022-05-11","5.6","5.7","5.6","5.7","800","2022","05","19","Wednesday"
"CTP","2022-05-12","5.5","6","5.3","5.6","9810","2022","05","19","Thursday"
"CTP","2022-05-13","5.4","5.5","5.1","5.2","19800","2022","05","19","Friday"
"CTP","2022-05-16","5.5","5.5","5.3","5.3","4700","2022","05","20","Monday"
"CTP","2022-05-17","5.7","5.7","5.3","5.7","12000","2022","05","20","Tuesday"
"CTP","2022-05-18","5.7","5.7","5.5","5.6","30924","2022","05","20","Wednesday"
"CTP","2022-05-19","5.6","5.6","5.4","5.6","1401","2022","05","20","Thursday"
"CTP","2022-05-20","5.4","5.6","5.4","5.6","19100","2022","05","20","Friday"
"CTP","2022-05-23","5.6","5.6","5.6","5.6","4701","2022","05","21","Monday"
"CTP","2022-05-24","5.4","5.6","5.3","5.6","15200","2022","05","21","Tuesday"
"CTP","2022-05-25","5.4","5.6","5.3","5.5","10500","2022","05","21","Wednesday"
"CTP","2022-05-26","5.6","6","5.4","5.9","58723","2022","05","21","Thursday"
"CTP","2022-05-27","6.2","6.3","6","6.3","28560","2022","05","21","Friday"
"CTP","2022-05-30","6.4","6.9","6.4","6.7","14645","2022","05","22","Monday"
"CTP","2022-05-31","6.7","7","6.3","6.3","26901","2022","05","22","Tuesday"
"CTP","2022-06-01","6.7","6.7","6.3","6.6","19102","2022","06","22","Wednesday"
"CTP","2022-06-02","6.3","6.9","6","6","8440","2022","06","22","Thursday"
"CTP","2022-06-03","6.4","6.4","6","6.3","3102","2022","06","22","Friday"
"CTP","2022-06-06","6.1","6.5","5.7","6.5","45300","2022","06","23","Monday"
"CTP","2022-06-07","6.3","6.5","5.9","6.5","31368","2022","06","23","Tuesday"
"CTP","2022-06-08","6.4","6.4","6.4","6.4","2235","2022","06","23","Wednesday"
"CTP","2022-06-09","6.4","6.4","6","6.4","42900","2022","06","23","Thursday"
"CTP","2022-06-10","6.4","6.4","5.8","6.2","38000","2022","06","23","Friday"
"CTP","2022-06-13","6","6.1","5.6","6.1","54500","2022","06","24","Monday"
"CTP","2022-06-14","5.6","6","5.5","6","20903","2022","06","24","Tuesday"
"CTP","2022-06-15","5.4","5.9","5.4","5.8","22501","2022","06","24","Wednesday"
"CTP","2022-06-16","5.4","6","5.4","5.9","300","2022","06","24","Thursday"
"CTP","2022-06-17","5.4","6.1","5.4","6.1","33600","2022","06","24","Friday"
"CTP","2022-06-20","6.1","6.1","5.5","5.5","13307","2022","06","25","Monday"
"CTP","2022-06-21","5.8","6","5","5.8","255100","2022","06","25","Tuesday"
"CTP","2022-06-22","5.7","5.9","5.7","5.9","500","2022","06","25","Wednesday"
"CTP","2022-06-23","5.8","6","5.5","6","29706","2022","06","25","Thursday"
"CTP","2022-06-24","6","6","5.6","5.6","164600","2022","06","25","Friday"
"CTP","2022-06-27","5.6","5.8","5.6","5.7","1200","2022","06","26","Monday"
"CTP","2022-06-28","5.8","5.9","5.8","5.8","9900","2022","06","26","Tuesday"
"CTP","2022-06-29","5.8","5.8","5.8","5.8","1500","2022","06","26","Wednesday"
"CTP","2022-06-30","5.7","5.7","5.6","5.6","1606","2022","06","26","Thursday"
"CTP","2022-07-01","5.2","5.5","5.2","5.5","8800","2022","07","26","Friday"
"CTP","2022-07-04","5.1","5.7","5.1","5.5","7100","2022","07","27","Monday"
"CTP","2022-07-05","5.3","5.6","5.2","5.6","4700","2022","07","27","Tuesday"
"CTP","2022-07-06","5.2","5.5","5.2","5.5","300","2022","07","27","Wednesday"
"CTP","2022-07-07","5.1","5.5","5.1","5.5","1600","2022","07","27","Thursday"
"CTP","2022-07-08","5.5","5.5","5.2","5.4","11806","2022","07","27","Friday"
"CTP","2022-07-11","5.1","5.2","5","5","18600","2022","07","28","Monday"
"CTP","2022-07-12","5.4","5.4","5.1","5.4","8000","2022","07","28","Tuesday"
"CTP","2022-07-13","5.1","5.4","5.1","5.4","4100","2022","07","28","Wednesday"
"CTP","2022-07-14","5.4","5.9","5.4","5.8","47121","2022","07","28","Thursday"
"CTP","2022-07-15","6","6","5.8","5.8","7500","2022","07","28","Friday"
"CTP","2022-07-18","5.8","5.8","5.6","5.8","900","2022","07","29","Monday"
"CTP","2022-07-19","5.7","5.9","5.7","5.9","18100","2022","07","29","Tuesday"
"CTP","2022-07-20","5.9","5.9","5.6","5.9","26020","2022","07","29","Wednesday"
"CTP","2022-07-21","5.9","6","5.7","6","17710","2022","07","29","Thursday"
"CTP","2022-07-22","6","6.2","5.9","6.2","25800","2022","07","29","Friday"
"CTP","2022-07-25","6","6.2","5.8","6.2","10100","2022","07","30","Monday"
"CTP","2022-07-26","6.2","6.2","5.8","6.2","7500","2022","07","30","Tuesday"
"CTP","2022-07-27","5.8","6","5.6","6","26120","2022","07","30","Wednesday"
"CTP","2022-07-28","6","6","5.8","6","11500","2022","07","30","Thursday"
"CTP","2022-07-29","6","6","5.7","5.9","14200","2022","07","30","Friday"
"CTP","2022-08-01","5.9","6","5.7","6","18700","2022","08","31","Monday"
"CTP","2022-08-02","6","6","5.8","5.9","20300","2022","08","31","Tuesday"
"CTP","2022-08-03","5.9","6","5.7","6","3800","2022","08","31","Wednesday"
"CTP","2022-08-04","6","6.1","6","6","12800","2022","08","31","Thursday"
"CTP","2022-08-05","6","6.2","6","6.2","23200","2022","08","31","Friday"
"CTP","2022-08-08","6.2","6.3","6.1","6.1","17200","2022","08","32","Monday"
"CTP","2022-08-09","6.1","6.1","6","6","2600","2022","08","32","Tuesday"
"CTP","2022-08-10","6","6.3","6","6.2","10800","2022","08","32","Wednesday"
"CTP","2022-08-11","6.3","6.8","6.3","6.5","39814","2022","08","32","Thursday"
"CTP","2022-08-12","6.5","7.1","6.5","7","41420","2022","08","32","Friday"
"CTP","2022-08-15","6.8","7.1","6.8","7","15620","2022","08","33","Monday"
"CTP","2022-08-16","6.8","6.9","6.8","6.9","9324","2022","08","33","Tuesday"
"CTP","2022-08-17","6.9","6.9","6.6","6.7","19600","2022","08","33","Wednesday"
"CTP","2022-08-18","6.8","6.8","6.6","6.7","17400","2022","08","33","Thursday"
"CTP","2022-08-19","6.6","6.6","6.6","6.6","200","2022","08","33","Friday"
"CTP","2022-08-22","6.6","6.6","6","6","19400","2022","08","34","Monday"
"CTP","2022-08-23","6","6.1","6","6.1","95400","2022","08","34","Tuesday"
"CTP","2022-08-24","6.1","6.4","6.1","6.3","4700","2022","08","34","Wednesday"
"CTP","2022-08-25","6.3","6.3","6.2","6.3","2600","2022","08","34","Thursday"
"CTP","2022-08-26","6.1","6.1","6.1","6.1","800","2022","08","34","Friday"
"CTP","2022-08-29","5.9","6","5.5","6","3600","2022","08","35","Monday"
"CTP","2022-08-30","5.8","6","5.8","5.9","6000","2022","08","35","Tuesday"
"CTP","2022-08-31","5.9","5.9","5.9","5.9","8600","2022","08","35","Wednesday"
"CTP","2022-09-05","6","6","6","6","2100","2022","09","36","Monday"
"CTP","2022-09-06","6","6.1","6","6.1","4700","2022","09","36","Tuesday"
"CTP","2022-09-07","5.9","5.9","5.9","5.9","8200","2022","09","36","Wednesday"
"CTP","2022-09-08","5.9","6","5.9","6","1600","2022","09","36","Thursday"
"CTP","2022-09-09","6","6","5.9","5.9","14700","2022","09","36","Friday"
"CTP","2022-09-12","5.9","6.1","5.9","6","19300","2022","09","37","Monday"
"CTP","2022-09-13","6","6","6","6","3100","2022","09","37","Tuesday"
"CTP","2022-09-14","5.9","6","5.9","6","23200","2022","09","37","Wednesday"
"CTP","2022-09-15","6","6.1","6","6","5100","2022","09","37","Thursday"
"CTP","2022-09-16","5.9","5.9","5.9","5.9","9100","2022","09","37","Friday"
"CTP","2022-09-19","5.8","5.8","5.8","5.8","5800","2022","09","38","Monday"
"CTP","2022-09-20","5.9","5.9","5.9","5.9","400","2022","09","38","Tuesday"
"CTP","2022-09-21","5.9","5.9","5.8","5.8","500","2022","09","38","Wednesday"
"CTP","2022-09-23","5.8","5.8","5.8","5.8","400","2022","09","38","Friday"
"CTP","2022-09-26","5.7","5.8","5.4","5.4","3900","2022","09","39","Monday"
"CTP","2022-09-27","5.8","5.8","5.8","5.8","200","2022","09","39","Tuesday"
"CTP","2022-09-28","5.5","5.8","5.5","5.8","900","2022","09","39","Wednesday"
"CTP","2022-09-30","5.8","5.8","5.8","5.8","400","2022","09","39","Friday"
"CTP","2022-10-03","5.8","5.8","5.5","5.5","300","2022","10","40","Monday"
"CTP","2022-10-04","5.5","5.5","5","5.4","3000","2022","10","40","Tuesday"
"CTP","2022-10-05","5.5","5.5","5.4","5.4","5900","2022","10","40","Wednesday"
"CTP","2022-10-06","5.5","5.5","4.9","4.9","11500","2022","10","40","Thursday"
"CTP","2022-10-07","4.8","4.9","4.6","4.9","4300","2022","10","40","Friday"
"CTP","2022-10-10","4.6","4.9","4.5","4.9","6600","2022","10","41","Monday"
"CTP","2022-10-11","4.6","4.6","4.5","4.5","19300","2022","10","41","Tuesday"
"CTP","2022-10-12","4.5","4.5","4.1","4.1","29400","2022","10","41","Wednesday"
"CTP","2022-10-13","3.9","4.2","3.9","4.2","4900","2022","10","41","Thursday"
"CTP","2022-10-14","4.3","4.3","4.3","4.3","100","2022","10","41","Friday"
"CTP","2022-10-18","4.3","4.4","4.3","4.4","4700","2022","10","42","Tuesday"
"CTP","2022-10-19","4.5","4.5","4.4","4.5","300","2022","10","42","Wednesday"
"CTP","2022-10-20","4.4","4.4","4.4","4.4","100","2022","10","42","Thursday"
"CTP","2022-10-21","4.3","4.3","4","4.3","10900","2022","10","42","Friday"
"CTP","2022-10-24","4.3","4.3","4.3","4.3","100","2022","10","43","Monday"
"CTP","2022-10-25","3.9","4.3","3.9","4.1","11500","2022","10","43","Tuesday"
"CTP","2022-10-26","4.1","4.1","4.1","4.1","500","2022","10","43","Wednesday"
"CTP","2022-10-27","4.2","4.2","4.1","4.2","1100","2022","10","43","Thursday"
"CTP","2022-10-28","4.3","4.3","4.3","4.3","400","2022","10","43","Friday"
"CTP","2022-10-31","4.3","4.4","4.3","4.3","1000","2022","10","44","Monday"
"CTP","2022-11-01","4.4","4.5","4.4","4.5","4100","2022","11","44","Tuesday"
"CTP","2022-11-02","4.6","4.6","4.6","4.6","100","2022","11","44","Wednesday"
"CTP","2022-11-03","4.2","4.5","4.2","4.5","5500","2022","11","44","Thursday"
"CTP","2022-11-07","4.1","4.1","4.1","4.1","8700","2022","11","45","Monday"
"CTP","2022-11-08","4.1","4.3","4.1","4.3","600","2022","11","45","Tuesday"
"CTP","2022-11-09","4.3","4.3","4","4.1","2800","2022","11","45","Wednesday"
"CTP","2022-11-10","3.7","3.7","3.7","3.7","300","2022","11","45","Thursday"
"CTP","2022-11-11","3.7","3.8","3.4","3.8","6900","2022","11","45","Friday"
"CTP","2022-11-14","4","4","3.5","3.9","1500","2022","11","46","Monday"
"CTP","2022-11-15","3.6","3.9","3.6","3.6","1500","2022","11","46","Tuesday"
"CTP","2022-11-16","3.3","3.9","3.3","3.9","29700","2022","11","46","Wednesday"
"CTP","2022-11-17","3.8","4.1","3.8","4.1","8300","2022","11","46","Thursday"
"CTP","2022-11-18","4.1","4.1","3.8","4.1","700","2022","11","46","Friday"
"CTP","2022-11-21","3.7","4","3.7","3.8","15800","2022","11","47","Monday"
"CTP","2022-11-22","3.8","4","3.8","4","3500","2022","11","47","Tuesday"
"CTP","2022-11-23","3.8","4","3.8","4","2000","2022","11","47","Wednesday"
"CTP","2022-11-24","3.9","3.9","3.6","3.8","5300","2022","11","47","Thursday"
"CTP","2022-11-25","3.6","3.9","3.5","3.5","13500","2022","11","47","Friday"
"CTP","2022-11-28","3.7","3.8","3.7","3.8","13200","2022","11","48","Monday"
"CTP","2022-11-29","3.8","4","3.7","4","4200","2022","11","48","Tuesday"
"CTP","2022-11-30","3.9","4.2","3.9","4.2","3900","2022","11","48","Wednesday"
"CTP","2022-12-01","4.3","4.3","4","4.2","9300","2022","12","48","Thursday"
"CTP","2022-12-02","4","4","3.9","4","8300","2022","12","48","Friday"
"CTP","2022-12-05","4.1","4.2","3.9","4","9700","2022","12","49","Monday"
"CTP","2022-12-06","4","4.2","3.9","4.2","5400","2022","12","49","Tuesday"
"CTP","2022-12-07","4","4","3.8","3.9","7400","2022","12","49","Wednesday"
"CTP","2022-12-08","4","4","4","4","100","2022","12","49","Thursday"
"CTP","2022-12-09","3.9","3.9","3.9","3.9","100","2022","12","49","Friday"
"CTP","2022-12-12","4","4.2","3.8","4","5800","2022","12","50","Monday"
"CTP","2022-12-13","3.8","3.9","3.6","3.9","14100","2022","12","50","Tuesday"
"CTP","2022-12-14","3.8","4","3.8","4","2100","2022","12","50","Wednesday"
"CTP","2022-12-15","3.7","4","3.7","4","400","2022","12","50","Thursday"
"CTP","2022-12-16","3.6","4.1","3.6","3.6","149800","2022","12","50","Friday"
"CTP","2022-12-19","3.7","3.8","3.7","3.8","3400","2022","12","51","Monday"
"CTP","2022-12-20","3.8","3.8","3.6","3.8","2400","2022","12","51","Tuesday"
"CTP","2022-12-21","3.6","3.7","3.6","3.6","37600","2022","12","51","Wednesday"
"CTP","2022-12-22","3.6","3.7","3.6","3.7","8400","2022","12","51","Thursday"
"CTP","2022-12-23","3.5","3.7","3.5","3.7","2700","2022","12","51","Friday"
"CTP","2022-12-26","3.8","3.8","3.5","3.5","25700","2022","12","52","Monday"
"CTP","2022-12-27","3.5","3.8","3.5","3.8","7000","2022","12","52","Tuesday"
"CTP","2022-12-28","3.8","3.9","3.8","3.9","1800","2022","12","52","Wednesday"
"CTP","2022-12-29","3.8","3.9","3.8","3.9","600","2022","12","52","Thursday"
"CTP","2022-12-30","3.9","4","3.9","3.9","3100","2022","12","52","Friday"
"CTP","2023-01-03","3.7","3.9","3.7","3.9","7600","2023","01","1","Tuesday"
"CTP","2023-01-04","3.7","3.9","3.7","3.9","1700","2023","01","1","Wednesday"
"CTP","2023-01-06","3.9","3.9","3.8","3.8","400","2023","01","1","Friday"
"CTP","2023-01-09","3.8","3.8","3.8","3.8","500","2023","01","2","Monday"
"CTP","2023-01-10","3.7","3.7","3.7","3.7","300","2023","01","2","Tuesday"
"CTP","2023-01-11","3.6","3.7","3.5","3.6","3700","2023","01","2","Wednesday"
"CTP","2023-01-12","3.7","3.7","3.6","3.6","500","2023","01","2","Thursday"
"CTP","2023-01-13","3.7","3.7","3.6","3.7","300","2023","01","2","Friday"
"CTP","2023-01-16","3.5","3.7","3.4","3.7","1400","2023","01","3","Monday"
"CTP","2023-01-17","3.8","3.8","3.7","3.7","200","2023","01","3","Tuesday"
"CTP","2023-01-18","3.8","3.8","3.8","3.8","100","2023","01","3","Wednesday"
"CTP","2023-01-19","3.7","3.7","3.5","3.7","2200","2023","01","3","Thursday"
"CTP","2023-01-27","3.6","3.9","3.6","3.9","1600","2023","01","4","Friday"
"CTP","2023-01-30","3.7","3.9","3.7","3.9","2000","2023","01","5","Monday"
"CTP","2023-01-31","3.9","3.9","3.7","3.7","7200","2023","01","5","Tuesday"
"CTP","2023-02-01","3.8","3.9","3.6","3.7","2600","2023","02","5","Wednesday"
"CTP","2023-02-02","3.6","3.7","3.6","3.7","200","2023","02","5","Thursday"
"CTP","2023-02-03","3.8","3.8","3.7","3.8","500","2023","02","5","Friday"
"CTP","2023-02-06","3.8","3.8","3.6","3.7","1100","2023","02","6","Monday"
"CTP","2023-02-07","3.6","3.8","3.6","3.8","1200","2023","02","6","Tuesday"
"CTP","2023-02-08","3.7","3.8","3.5","3.5","22900","2023","02","6","Wednesday"
"CTP","2023-02-09","3.6","3.7","3.6","3.7","2700","2023","02","6","Thursday"
"CTP","2023-02-10","3.8","3.8","3.5","3.6","2800","2023","02","6","Friday"
"CTP","2023-02-13","3.7","3.7","3.5","3.7","1300","2023","02","7","Monday"
"CTP","2023-02-14","3.6","3.6","3.4","3.6","22300","2023","02","7","Tuesday"
"CTP","2023-02-15","3.5","3.6","3.5","3.6","8800","2023","02","7","Wednesday"
"CTP","2023-02-16","3.5","3.7","3.5","3.6","17600","2023","02","7","Thursday"
"CTP","2023-02-17","3.5","3.5","3.5","3.5","4900","2023","02","7","Friday"
