symbol,date,open,high,low,close,volume,year,month,week,weekday
"PDB","2020-04-20","7.97","8.73","7.97","8.05","10300","2020","04","17","Monday"
"PDB","2020-04-21","8.05","8.14","7.8","7.97","22500","2020","04","17","Tuesday"
"PDB","2020-04-22","7.88","7.97","7.88","7.88","13900","2020","04","17","Wednesday"
"PDB","2020-04-23","7.88","8.39","7.88","8.31","52700","2020","04","17","Thursday"
"PDB","2020-04-27","8.31","8.31","8.31","8.31","400","2020","04","18","Monday"
"PDB","2020-04-28","8.31","8.31","8.31","8.31","2000","2020","04","18","Tuesday"
"PDB","2020-04-29","7.93","8.12","7.93","8.12","400","2020","04","18","Wednesday"
"PDB","2020-05-04","8.12","8.12","8.12","8.12","1000","2020","05","19","Monday"
"PDB","2020-05-05","8.31","8.31","8.31","8.31","100","2020","05","19","Tuesday"
"PDB","2020-05-06","7.84","8.31","7.84","8.31","4200","2020","05","19","Wednesday"
"PDB","2020-05-07","8.31","8.31","7.84","8.31","11400","2020","05","19","Thursday"
"PDB","2020-05-08","7.93","8.12","7.84","8.12","5700","2020","05","19","Friday"
"PDB","2020-05-11","7.74","8.21","7.74","8.03","1700","2020","05","20","Monday"
"PDB","2020-05-13","7.65","8.12","7.65","8.12","1100","2020","05","20","Wednesday"
"PDB","2020-05-14","8.12","8.12","7.36","8.12","11200","2020","05","20","Thursday"
"PDB","2020-05-18","7.55","7.93","7.55","7.93","5400","2020","05","21","Monday"
"PDB","2020-05-19","7.55","7.74","7.55","7.74","200","2020","05","21","Tuesday"
"PDB","2020-05-20","7.55","7.84","7.55","7.84","200","2020","05","21","Wednesday"
"PDB","2020-05-21","7.55","7.84","7.55","7.55","9900","2020","05","21","Thursday"
"PDB","2020-05-22","7.55","7.55","7.55","7.55","100","2020","05","21","Friday"
"PDB","2020-05-25","7.65","7.65","7.55","7.55","500","2020","05","22","Monday"
"PDB","2020-05-26","7.55","7.55","7.55","7.55","100","2020","05","22","Tuesday"
"PDB","2020-05-27","7.55","7.55","7.55","7.55","300","2020","05","22","Wednesday"
"PDB","2020-06-01","7.55","7.55","7.55","7.55","400","2020","06","23","Monday"
"PDB","2020-06-03","7.46","7.55","7.46","7.55","800","2020","06","23","Wednesday"
"PDB","2020-06-04","7.55","7.55","7.55","7.55","20900","2020","06","23","Thursday"
"PDB","2020-06-05","7.46","7.55","7.27","7.55","4800","2020","06","23","Friday"
"PDB","2020-06-08","7.36","7.36","7.36","7.36","300","2020","06","24","Monday"
"PDB","2020-06-09","7.36","7.46","7.27","7.46","900","2020","06","24","Tuesday"
"PDB","2020-06-10","7.46","7.55","7.46","7.55","1100","2020","06","24","Wednesday"
"PDB","2020-06-11","7.36","7.46","7.36","7.46","5600","2020","06","24","Thursday"
"PDB","2020-06-16","7.27","7.46","7.27","7.46","8200","2020","06","25","Tuesday"
"PDB","2020-06-17","7.46","7.55","7.27","7.46","5300","2020","06","25","Wednesday"
"PDB","2020-06-18","7.46","7.55","7.46","7.55","300","2020","06","25","Thursday"
"PDB","2020-06-19","7.36","7.46","6.99","7.36","4600","2020","06","25","Friday"
"PDB","2020-06-22","7.36","7.36","7.36","7.36","1000","2020","06","26","Monday"
"PDB","2020-06-23","7.36","7.36","7.36","7.36","300","2020","06","26","Tuesday"
"PDB","2020-06-24","7.36","7.36","7.36","7.36","200","2020","06","26","Wednesday"
"PDB","2020-06-29","7.46","7.46","7.46","7.46","100","2020","06","27","Monday"
"PDB","2020-06-30","7.17","7.46","7.17","7.27","1800","2020","06","27","Tuesday"
"PDB","2020-07-01","7.36","7.46","7.36","7.46","200","2020","07","27","Wednesday"
"PDB","2020-07-02","7.27","7.36","7.27","7.36","1100","2020","07","27","Thursday"
"PDB","2020-07-07","7.46","7.46","7.46","7.46","100","2020","07","28","Tuesday"
"PDB","2020-07-13","7.27","7.36","7.27","7.36","1100","2020","07","29","Monday"
"PDB","2020-07-15","7.17","7.27","7.17","7.27","3200","2020","07","29","Wednesday"
"PDB","2020-07-16","7.17","7.17","6.61","7.08","4600","2020","07","29","Thursday"
"PDB","2020-07-17","7.27","7.27","7.17","7.27","1300","2020","07","29","Friday"
"PDB","2020-07-20","7.17","7.46","7.17","7.46","3600","2020","07","30","Monday"
"PDB","2020-07-21","6.8","6.99","6.8","6.89","43100","2020","07","30","Tuesday"
"PDB","2020-07-22","6.89","6.99","6.51","6.8","1000","2020","07","30","Wednesday"
"PDB","2020-07-23","6.61","6.61","6.61","6.61","8300","2020","07","30","Thursday"
"PDB","2020-07-24","6.8","6.8","6.8","6.8","100","2020","07","30","Friday"
"PDB","2020-07-27","6.33","6.33","6.14","6.14","10000","2020","07","31","Monday"
"PDB","2020-07-28","6.23","6.51","6.23","6.23","1600","2020","07","31","Tuesday"
"PDB","2020-07-29","6.23","6.51","6.14","6.33","6500","2020","07","31","Wednesday"
"PDB","2020-07-30","6.7","6.7","6.33","6.33","300","2020","07","31","Thursday"
"PDB","2020-07-31","6.51","6.51","6.33","6.33","2200","2020","07","31","Friday"
"PDB","2020-08-03","6.23","6.23","6.23","6.23","2900","2020","08","32","Monday"
"PDB","2020-08-04","6.51","6.51","6.14","6.14","200","2020","08","32","Tuesday"
"PDB","2020-08-05","6.14","6.14","6.14","6.14","1500","2020","08","32","Wednesday"
"PDB","2020-08-06","6.14","6.14","6.14","6.14","300","2020","08","32","Thursday"
"PDB","2020-08-07","6.14","6.23","6.14","6.23","300","2020","08","32","Friday"
"PDB","2020-08-10","6.14","6.23","6.14","6.14","6300","2020","08","33","Monday"
"PDB","2020-08-11","6.23","6.33","6.14","6.14","5600","2020","08","33","Tuesday"
"PDB","2020-08-12","6.23","6.23","6.23","6.23","4800","2020","08","33","Wednesday"
"PDB","2020-08-13","6.23","6.23","6.23","6.23","700","2020","08","33","Thursday"
"PDB","2020-08-14","6.23","6.33","6.23","6.23","2100","2020","08","33","Friday"
"PDB","2020-08-17","6.23","6.23","6.23","6.23","500","2020","08","34","Monday"
"PDB","2020-08-18","6.23","6.23","6.14","6.14","9100","2020","08","34","Tuesday"
"PDB","2020-08-19","6.23","6.23","6.14","6.14","2100","2020","08","34","Wednesday"
"PDB","2020-08-20","6.33","6.33","6.14","6.23","15700","2020","08","34","Thursday"
"PDB","2020-08-21","6.23","6.23","6.14","6.23","12300","2020","08","34","Friday"
"PDB","2020-08-24","6.14","6.14","6.14","6.14","5000","2020","08","35","Monday"
"PDB","2020-08-25","6.23","6.23","6.23","6.23","200","2020","08","35","Tuesday"
"PDB","2020-08-26","6.14","6.23","6.14","6.23","200","2020","08","35","Wednesday"
"PDB","2020-08-27","6.14","6.23","6.14","6.23","3600","2020","08","35","Thursday"
"PDB","2020-08-28","6.23","6.23","6.23","6.23","1700","2020","08","35","Friday"
"PDB","2020-08-31","6.23","6.33","6.23","6.33","5700","2020","08","36","Monday"
"PDB","2020-09-01","6.33","6.42","6.33","6.42","5900","2020","09","36","Tuesday"
"PDB","2020-09-03","6.51","6.51","6.42","6.42","5000","2020","09","36","Thursday"
"PDB","2020-09-04","6.42","6.42","6.42","6.42","5100","2020","09","36","Friday"
"PDB","2020-09-07","6.51","6.51","6.33","6.33","5500","2020","09","37","Monday"
"PDB","2020-09-08","6.33","6.42","6.33","6.42","3800","2020","09","37","Tuesday"
"PDB","2020-09-09","6.42","6.42","6.42","6.42","6400","2020","09","37","Wednesday"
"PDB","2020-09-10","6.42","6.51","6.42","6.51","800","2020","09","37","Thursday"
"PDB","2020-09-11","6.51","6.7","6.51","6.7","2500","2020","09","37","Friday"
"PDB","2020-09-14","6.51","6.51","6.51","6.51","100","2020","09","38","Monday"
"PDB","2020-09-16","6.51","7.08","6.51","7.08","5600","2020","09","38","Wednesday"
"PDB","2020-09-17","7.08","7.08","7.08","7.08","1100","2020","09","38","Thursday"
"PDB","2020-09-18","6.51","6.51","6.51","6.51","200","2020","09","38","Friday"
"PDB","2020-09-21","6.51","6.51","6.51","6.51","300","2020","09","39","Monday"
"PDB","2020-09-22","6.51","6.61","6.51","6.61","200","2020","09","39","Tuesday"
"PDB","2020-09-23","6.61","6.7","6.61","6.7","4800","2020","09","39","Wednesday"
"PDB","2020-09-24","6.7","6.7","6.61","6.61","6600","2020","09","39","Thursday"
"PDB","2020-09-25","6.61","6.61","6.61","6.61","1500","2020","09","39","Friday"
"PDB","2020-09-29","6.61","6.61","6.61","6.61","1000","2020","09","40","Tuesday"
"PDB","2020-09-30","6.7","6.7","6.7","6.7","200","2020","09","40","Wednesday"
"PDB","2020-10-01","6.8","6.8","6.61","6.61","200","2020","10","40","Thursday"
"PDB","2020-10-02","6.7","6.8","6.7","6.7","2300","2020","10","40","Friday"
"PDB","2020-10-05","6.8","6.8","6.7","6.7","1000","2020","10","41","Monday"
"PDB","2020-10-06","6.7","6.7","6.7","6.7","300","2020","10","41","Tuesday"
"PDB","2020-10-07","6.7","6.99","6.7","6.89","4100","2020","10","41","Wednesday"
"PDB","2020-10-08","6.89","6.89","6.89","6.89","300","2020","10","41","Thursday"
"PDB","2020-10-09","6.8","6.89","6.8","6.89","1500","2020","10","41","Friday"
"PDB","2020-10-13","6.89","6.89","6.89","6.89","600","2020","10","42","Tuesday"
"PDB","2020-10-14","6.99","6.99","6.99","6.99","100","2020","10","42","Wednesday"
"PDB","2020-10-15","6.99","6.99","6.99","6.99","1300","2020","10","42","Thursday"
"PDB","2020-10-16","6.99","6.99","6.99","6.99","4000","2020","10","42","Friday"
"PDB","2020-10-19","7.08","7.08","6.99","6.99","2300","2020","10","43","Monday"
"PDB","2020-10-20","7.08","7.08","6.8","6.8","2300","2020","10","43","Tuesday"
"PDB","2020-10-21","6.99","6.99","6.89","6.89","1200","2020","10","43","Wednesday"
"PDB","2020-10-22","6.89","6.89","6.89","6.89","500","2020","10","43","Thursday"
"PDB","2020-10-23","6.99","6.99","6.99","6.99","500","2020","10","43","Friday"
"PDB","2020-10-26","7.08","7.36","6.99","6.99","3900","2020","10","44","Monday"
"PDB","2020-10-27","6.99","6.99","6.99","6.99","200","2020","10","44","Tuesday"
"PDB","2020-10-28","6.89","6.89","6.89","6.89","1200","2020","10","44","Wednesday"
"PDB","2020-11-03","6.89","6.89","6.23","6.23","26000","2020","11","45","Tuesday"
"PDB","2020-11-04","6.42","6.61","6.42","6.61","800","2020","11","45","Wednesday"
"PDB","2020-11-05","6.61","6.61","6.61","6.61","200","2020","11","45","Thursday"
"PDB","2020-11-06","6.61","6.61","6.61","6.61","2200","2020","11","45","Friday"
"PDB","2020-11-11","6.61","6.61","6.61","6.61","1000","2020","11","46","Wednesday"
"PDB","2020-11-12","6.61","6.61","6.61","6.61","1800","2020","11","46","Thursday"
"PDB","2020-11-13","6.7","6.7","6.7","6.7","700","2020","11","46","Friday"
"PDB","2020-11-16","6.7","6.7","6.7","6.7","500","2020","11","47","Monday"
"PDB","2020-11-17","6.8","6.8","6.8","6.8","1400","2020","11","47","Tuesday"
"PDB","2020-11-18","6.8","6.8","6.8","6.8","2000","2020","11","47","Wednesday"
"PDB","2020-11-19","6.8","6.8","6.8","6.8","2100","2020","11","47","Thursday"
"PDB","2020-11-23","6.8","6.8","6.8","6.8","1000","2020","11","48","Monday"
"PDB","2020-11-24","6.8","6.8","6.8","6.8","1200","2020","11","48","Tuesday"
"PDB","2020-11-25","6.89","6.99","6.89","6.99","3400","2020","11","48","Wednesday"
"PDB","2020-11-27","7.08","7.08","7.08","7.08","200","2020","11","48","Friday"
"PDB","2020-11-30","7.08","7.08","7.08","7.08","2200","2020","11","49","Monday"
"PDB","2020-12-01","6.99","7.08","6.89","7.08","300","2020","12","49","Tuesday"
"PDB","2020-12-02","6.99","7.27","6.99","7.27","3400","2020","12","49","Wednesday"
"PDB","2020-12-03","7.27","7.27","7.27","7.27","1500","2020","12","49","Thursday"
"PDB","2020-12-04","7.27","7.27","7.27","7.27","5200","2020","12","49","Friday"
"PDB","2020-12-07","7.17","7.27","7.17","7.27","1900","2020","12","50","Monday"
"PDB","2020-12-10","6.99","6.99","6.89","6.89","2100","2020","12","50","Thursday"
"PDB","2020-12-11","6.99","6.99","6.99","6.99","300","2020","12","50","Friday"
"PDB","2020-12-14","7.17","7.17","7.17","7.17","100","2020","12","51","Monday"
"PDB","2020-12-15","7.17","7.17","7.17","7.17","2200","2020","12","51","Tuesday"
"PDB","2020-12-21","6.89","7.17","6.89","7.17","2200","2020","12","52","Monday"
"PDB","2020-12-22","6.99","7.08","6.7","6.89","19200","2020","12","52","Tuesday"
"PDB","2020-12-23","6.99","6.99","6.99","6.99","900","2020","12","52","Wednesday"
"PDB","2020-12-24","6.99","6.99","6.99","6.99","700","2020","12","52","Thursday"
"PDB","2020-12-25","6.89","7.08","6.89","7.08","6100","2020","12","52","Friday"
"PDB","2020-12-28","7.17","7.17","7.17","7.17","100","2020","12","53","Monday"
"PDB","2020-12-29","7.08","7.08","7.08","7.08","100","2020","12","53","Tuesday"
"PDB","2020-12-30","7.08","7.08","7.08","7.08","100","2020","12","53","Wednesday"
"PDB","2020-12-31","7.17","7.17","7.08","7.08","7700","2020","12","53","Thursday"
"PDB","2021-01-04","7.08","7.46","7.08","7.27","11300","2021","01","2","Monday"
"PDB","2021-01-05","7.27","7.27","7.27","7.27","14700","2021","01","2","Tuesday"
"PDB","2021-01-06","7.27","7.55","7.27","7.46","21100","2021","01","2","Wednesday"
"PDB","2021-01-07","7.55","7.55","7.08","7.46","2700","2021","01","2","Thursday"
"PDB","2021-01-08","7.65","7.84","7.65","7.84","13100","2021","01","2","Friday"
"PDB","2021-01-11","7.84","7.84","7.65","7.74","10200","2021","01","3","Monday"
"PDB","2021-01-12","7.74","7.74","7.74","7.74","11100","2021","01","3","Tuesday"
"PDB","2021-01-13","7.74","8.21","7.74","7.84","17000","2021","01","3","Wednesday"
"PDB","2021-01-14","8.12","8.59","7.84","7.93","25200","2021","01","3","Thursday"
"PDB","2021-01-15","8.12","8.69","8.12","8.69","4600","2021","01","3","Friday"
"PDB","2021-01-18","9.54","9.54","8.12","9.06","1600","2021","01","4","Monday"
"PDB","2021-01-19","8.31","8.97","8.21","8.97","34100","2021","01","4","Tuesday"
"PDB","2021-01-20","8.12","8.59","8.12","8.5","1700","2021","01","4","Wednesday"
"PDB","2021-01-21","7.93","8.03","7.65","7.65","21100","2021","01","4","Thursday"
"PDB","2021-01-22","7.74","8.4","7.65","8.4","15700","2021","01","4","Friday"
"PDB","2021-01-25","8.31","8.4","8.31","8.4","6100","2021","01","5","Monday"
"PDB","2021-01-26","8.03","8.21","7.84","7.84","8000","2021","01","5","Tuesday"
"PDB","2021-01-27","8.12","8.21","8.12","8.21","200","2021","01","5","Wednesday"
"PDB","2021-01-28","7.74","7.74","7.46","7.46","3700","2021","01","5","Thursday"
"PDB","2021-01-29","8.12","8.12","7.36","8.03","4500","2021","01","5","Friday"
"PDB","2021-02-01","8.03","8.03","8.03","8.03","600","2021","02","6","Monday"
"PDB","2021-02-03","8.31","8.4","7.84","7.84","300","2021","02","6","Wednesday"
"PDB","2021-02-04","7.65","7.65","7.65","7.65","100","2021","02","6","Thursday"
"PDB","2021-02-05","7.65","7.65","7.65","7.65","1300","2021","02","6","Friday"
"PDB","2021-02-09","7.65","8.21","7.65","8.21","300","2021","02","7","Tuesday"
"PDB","2021-02-17","8.21","8.21","7.65","7.65","600","2021","02","8","Wednesday"
"PDB","2021-02-18","7.74","7.74","7.65","7.65","12800","2021","02","8","Thursday"
"PDB","2021-02-19","7.65","7.93","7.65","7.93","3200","2021","02","8","Friday"
"PDB","2021-02-22","7.74","7.84","7.74","7.84","400","2021","02","9","Monday"
"PDB","2021-02-23","7.74","8.03","7.74","8.03","700","2021","02","9","Tuesday"
"PDB","2021-02-24","7.84","8.03","7.74","8.03","2300","2021","02","9","Wednesday"
"PDB","2021-02-25","7.93","7.93","7.74","7.74","6400","2021","02","9","Thursday"
"PDB","2021-02-26","7.74","8.03","7.74","7.74","12200","2021","02","9","Friday"
"PDB","2021-03-01","7.84","7.84","7.74","7.84","12900","2021","03","10","Monday"
"PDB","2021-03-02","7.84","7.84","7.74","7.74","28500","2021","03","10","Tuesday"
"PDB","2021-03-03","7.74","7.84","7.74","7.74","19300","2021","03","10","Wednesday"
"PDB","2021-03-04","7.65","7.74","7.65","7.74","14100","2021","03","10","Thursday"
"PDB","2021-03-05","7.65","7.74","7.65","7.74","67000","2021","03","10","Friday"
"PDB","2021-03-08","7.74","7.93","7.74","7.84","26400","2021","03","11","Monday"
"PDB","2021-03-09","7.84","7.84","7.74","7.84","37400","2021","03","11","Tuesday"
"PDB","2021-03-10","7.84","7.84","7.74","7.84","24800","2021","03","11","Wednesday"
"PDB","2021-03-11","7.84","8.03","7.84","8.03","5200","2021","03","11","Thursday"
"PDB","2021-03-12","8.12","8.12","8.03","8.12","36100","2021","03","11","Friday"
"PDB","2021-03-15","8.12","8.69","7.93","8.21","13000","2021","03","12","Monday"
"PDB","2021-03-16","8.21","8.97","8.21","8.97","24900","2021","03","12","Tuesday"
"PDB","2021-03-17","8.88","9.35","8.88","9.16","130300","2021","03","12","Wednesday"
"PDB","2021-03-18","9.16","9.16","8.97","9.16","31200","2021","03","12","Thursday"
"PDB","2021-03-19","8.5","9.44","8.5","9.44","26500","2021","03","12","Friday"
"PDB","2021-03-24","8.97","8.97","8.5","8.78","8600","2021","03","13","Wednesday"
"PDB","2021-03-25","8.59","8.69","8.21","8.59","24600","2021","03","13","Thursday"
"PDB","2021-03-26","8.59","8.97","8.59","8.69","3100","2021","03","13","Friday"
"PDB","2021-03-29","8.97","8.97","8.69","8.97","6400","2021","03","14","Monday"
"PDB","2021-03-30","8.97","9.16","8.97","9.16","2300","2021","03","14","Tuesday"
"PDB","2021-03-31","9.16","9.25","9.16","9.25","32900","2021","03","14","Wednesday"
"PDB","2021-04-01","9.16","9.25","9.06","9.25","27700","2021","04","14","Thursday"
"PDB","2021-04-02","9.25","9.35","9.16","9.25","69200","2021","04","14","Friday"
"PDB","2021-04-05","9.16","9.25","9.16","9.25","30400","2021","04","15","Monday"
"PDB","2021-04-06","9.25","9.91","9.25","9.44","47000","2021","04","15","Tuesday"
"PDB","2021-04-07","9.44","9.54","9.44","9.44","9900","2021","04","15","Wednesday"
"PDB","2021-04-08","9.44","9.63","9.44","9.54","2000","2021","04","15","Thursday"
"PDB","2021-04-09","9.44","9.44","8.97","9.16","17800","2021","04","15","Friday"
"PDB","2021-04-12","9.16","9.25","9.06","9.25","4900","2021","04","16","Monday"
"PDB","2021-04-13","9.25","9.35","9.16","9.35","8700","2021","04","16","Tuesday"
"PDB","2021-04-14","9.35","9.54","9.25","9.44","14300","2021","04","16","Wednesday"
"PDB","2021-04-15","9.44","9.54","9.25","9.44","28600","2021","04","16","Thursday"
"PDB","2021-04-16","9.25","9.54","9.06","9.54","26200","2021","04","16","Friday"
"PDB","2021-04-19","9.54","9.72","9.44","9.54","27000","2021","04","17","Monday"
"PDB","2021-04-20","9.44","9.63","9.25","9.63","41300","2021","04","17","Tuesday"
"PDB","2021-04-22","9.91","9.91","9.44","9.82","15100","2021","04","17","Thursday"
"PDB","2021-04-23","9.82","10.38","9.44","9.91","40900","2021","04","17","Friday"
"PDB","2021-04-26","9.54","10.1","9.44","10.1","82400","2021","04","18","Monday"
"PDB","2021-04-27","10.1","10.38","9.44","10.29","89000","2021","04","18","Tuesday"
"PDB","2021-04-28","10.38","10.38","10.2","10.38","16300","2021","04","18","Wednesday"
"PDB","2021-04-29","10.38","10.48","10.01","10.38","61200","2021","04","18","Thursday"
"PDB","2021-05-04","10.29","10.29","9.72","10.2","2400","2021","05","19","Tuesday"
"PDB","2021-05-05","9.72","10.29","9.63","10.29","30500","2021","05","19","Wednesday"
"PDB","2021-05-06","10.29","10.29","9.91","10.2","47000","2021","05","19","Thursday"
"PDB","2021-05-07","10.1","10.2","9.91","10.2","25900","2021","05","19","Friday"
"PDB","2021-05-10","10.2","10.29","9.72","9.72","1200","2021","05","20","Monday"
"PDB","2021-05-11","10.1","10.1","9.72","9.72","15900","2021","05","20","Tuesday"
"PDB","2021-05-12","10.1","10.1","9.72","9.82","24600","2021","05","20","Wednesday"
"PDB","2021-05-13","9.91","9.91","9.54","9.91","131700","2021","05","20","Thursday"
"PDB","2021-05-14","9.91","10.29","9.82","10.1","145000","2021","05","20","Friday"
"PDB","2021-05-17","10.1","10.2","10.01","10.1","25700","2021","05","21","Monday"
"PDB","2021-05-18","10.1","10.2","9.72","10.1","59600","2021","05","21","Tuesday"
"PDB","2021-05-19","10.1","10.2","9.72","10.1","19200","2021","05","21","Wednesday"
"PDB","2021-05-20","10.1","10.1","10.1","10.1","100","2021","05","21","Thursday"
"PDB","2021-05-21","9.54","10.01","9.54","9.82","16900","2021","05","21","Friday"
"PDB","2021-05-24","9.91","10.01","9.54","10.01","26900","2021","05","22","Monday"
"PDB","2021-05-25","9.91","10.1","9.82","10.1","45100","2021","05","22","Tuesday"
"PDB","2021-05-26","10.1","10.2","9.82","10.2","45400","2021","05","22","Wednesday"
"PDB","2021-05-27","10.2","10.2","9.82","10.1","15500","2021","05","22","Thursday"
"PDB","2021-05-28","10.01","10.01","9.91","10.01","36500","2021","05","22","Friday"
"PDB","2021-05-31","10.01","10.01","9.72","9.91","3500","2021","05","23","Monday"
"PDB","2021-06-01","9.91","10.01","9.91","10.01","58100","2021","06","23","Tuesday"
"PDB","2021-06-02","9.91","9.91","9.91","9.91","1400","2021","06","23","Wednesday"
"PDB","2021-06-03","9.72","9.72","9.44","9.72","8000","2021","06","23","Thursday"
"PDB","2021-06-04","9.72","9.72","9.06","9.54","9800","2021","06","23","Friday"
"PDB","2021-06-07","9.63","9.91","9.63","9.91","3200","2021","06","24","Monday"
"PDB","2021-06-08","9.44","9.72","9.44","9.72","400","2021","06","24","Tuesday"
"PDB","2021-06-09","9.82","9.82","9.82","9.82","100","2021","06","24","Wednesday"
"PDB","2021-06-10","10.29","10.29","10.29","10.29","100","2021","06","24","Thursday"
"PDB","2021-06-11","9.44","9.54","9.35","9.44","5400","2021","06","24","Friday"
"PDB","2021-06-14","9.44","9.44","9.25","9.25","200","2021","06","25","Monday"
"PDB","2021-06-15","9.25","9.63","9.25","9.44","3800","2021","06","25","Tuesday"
"PDB","2021-06-16","9.63","9.63","9.16","9.16","4500","2021","06","25","Wednesday"
"PDB","2021-06-17","9.44","9.44","9.35","9.35","400","2021","06","25","Thursday"
"PDB","2021-06-18","9.44","9.44","9.35","9.44","1000","2021","06","25","Friday"
"PDB","2021-06-21","9.44","9.44","9.16","9.35","1600","2021","06","26","Monday"
"PDB","2021-06-22","9.44","9.44","8.88","9.25","3700","2021","06","26","Tuesday"
"PDB","2021-06-23","9.44","9.44","9.35","9.35","4600","2021","06","26","Wednesday"
"PDB","2021-06-24","9.35","9.35","9.35","9.35","100","2021","06","26","Thursday"
"PDB","2021-06-25","9.44","9.44","9.44","9.44","100","2021","06","26","Friday"
"PDB","2021-06-28","9.44","9.44","9.16","9.35","800","2021","06","27","Monday"
"PDB","2021-06-29","9.44","9.44","9.06","9.35","4700","2021","06","27","Tuesday"
"PDB","2021-06-30","9.25","9.25","8.97","9.25","2300","2021","06","27","Wednesday"
"PDB","2021-07-01","9.44","9.44","8.97","9.25","4300","2021","07","27","Thursday"
"PDB","2021-07-02","9.44","9.44","9.35","9.35","2500","2021","07","27","Friday"
"PDB","2021-07-05","9.44","9.44","8.97","9.25","3300","2021","07","28","Monday"
"PDB","2021-07-06","9.25","9.25","8.88","8.97","5200","2021","07","28","Tuesday"
"PDB","2021-07-07","9.44","9.44","9.44","9.44","100","2021","07","28","Wednesday"
"PDB","2021-07-08","9.16","9.25","8.78","8.78","4900","2021","07","28","Thursday"
"PDB","2021-07-09","9.06","9.06","8.97","8.97","200","2021","07","28","Friday"
"PDB","2021-07-12","9.16","9.16","8.4","9.06","1200","2021","07","29","Monday"
"PDB","2021-07-13","8.88","9.16","8.88","8.97","3800","2021","07","29","Tuesday"
"PDB","2021-07-14","8.97","8.97","8.5","8.59","1200","2021","07","29","Wednesday"
"PDB","2021-07-15","8.69","9.06","8.69","9.06","6600","2021","07","29","Thursday"
"PDB","2021-07-16","8.69","8.78","8.69","8.78","800","2021","07","29","Friday"
"PDB","2021-07-19","8.97","8.97","8.97","8.97","100","2021","07","30","Monday"
"PDB","2021-07-20","8.12","8.78","8.12","8.12","900","2021","07","30","Tuesday"
"PDB","2021-07-21","8.88","8.88","8.69","8.69","4000","2021","07","30","Wednesday"
"PDB","2021-07-22","9.06","9.06","8.5","8.78","6600","2021","07","30","Thursday"
"PDB","2021-07-23","8.78","8.78","8.78","8.78","2500","2021","07","30","Friday"
"PDB","2021-07-26","8.88","8.88","8.5","8.5","3100","2021","07","31","Monday"
"PDB","2021-07-27","8.78","8.78","8.5","8.78","6600","2021","07","31","Tuesday"
"PDB","2021-07-28","8.97","8.97","8.69","8.78","4000","2021","07","31","Wednesday"
"PDB","2021-07-29","8.78","8.88","8.78","8.88","3000","2021","07","31","Thursday"
"PDB","2021-07-30","8.97","8.97","8.97","8.97","2000","2021","07","31","Friday"
"PDB","2021-08-02","8.97","8.97","8.97","8.97","600","2021","08","32","Monday"
"PDB","2021-08-03","8.88","8.88","8.88","8.88","1800","2021","08","32","Tuesday"
"PDB","2021-08-04","8.97","8.97","8.97","8.97","100","2021","08","32","Wednesday"
"PDB","2021-08-05","8.97","9.06","8.4","8.69","7400","2021","08","32","Thursday"
"PDB","2021-08-06","8.78","8.78","8.5","8.78","2900","2021","08","32","Friday"
"PDB","2021-08-09","8.69","8.78","8.69","8.78","3100","2021","08","33","Monday"
"PDB","2021-08-10","8.78","8.78","8.5","8.5","8800","2021","08","33","Tuesday"
"PDB","2021-08-11","8.59","8.59","8.59","8.59","5000","2021","08","33","Wednesday"
"PDB","2021-08-12","8.69","8.78","8.69","8.78","3500","2021","08","33","Thursday"
"PDB","2021-08-13","8.69","8.78","8.59","8.78","15200","2021","08","33","Friday"
"PDB","2021-08-16","8.4","8.59","8.12","8.5","20600","2021","08","34","Monday"
"PDB","2021-08-17","8.5","8.5","8.21","8.5","8600","2021","08","34","Tuesday"
"PDB","2021-08-18","8.4","8.5","8.21","8.5","17200","2021","08","34","Wednesday"
"PDB","2021-08-19","8.4","8.4","8.12","8.4","11300","2021","08","34","Thursday"
"PDB","2021-08-20","8.31","8.4","8.21","8.4","10200","2021","08","34","Friday"
"PDB","2021-08-23","8.4","8.4","8.21","8.31","1500","2021","08","35","Monday"
"PDB","2021-08-24","8.31","8.31","7.74","8.21","32900","2021","08","35","Tuesday"
"PDB","2021-08-25","8.12","8.21","7.84","8.21","9300","2021","08","35","Wednesday"
"PDB","2021-08-26","8.21","8.59","7.93","8.59","27900","2021","08","35","Thursday"
"PDB","2021-08-27","8.5","8.5","8.21","8.31","5700","2021","08","35","Friday"
"PDB","2021-08-30","8.31","8.31","7.93","7.93","49300","2021","08","36","Monday"
"PDB","2021-08-31","8.12","8.69","8.03","8.69","112700","2021","08","36","Tuesday"
"PDB","2021-09-01","9.54","9.54","8.97","9.54","71100","2021","09","36","Wednesday"
"PDB","2021-09-06","9.54","9.91","9.06","9.72","67200","2021","09","37","Monday"
"PDB","2021-09-07","9.44","9.63","8.78","9.16","127300","2021","09","37","Tuesday"
"PDB","2021-09-08","8.97","9.44","8.88","9.16","17300","2021","09","37","Wednesday"
"PDB","2021-09-09","9.35","9.35","8.78","9.16","17500","2021","09","37","Thursday"
"PDB","2021-09-10","9.16","9.16","8.88","9.06","8100","2021","09","37","Friday"
"PDB","2021-09-13","9.06","9.82","8.78","9.54","237100","2021","09","38","Monday"
"PDB","2021-09-14","9.54","9.72","9.35","9.63","63300","2021","09","38","Tuesday"
"PDB","2021-09-15","9.72","10.57","9.72","10.57","396600","2021","09","38","Wednesday"
