symbol,date,open,high,low,close,volume,year,month,week,weekday
"THI","2022-04-15","28.36","28.36","26.78","26.87","6100","2022","04","15","Friday"
"THI","2022-04-18","27.06","27.06","26.12","26.12","6200","2022","04","16","Monday"
"THI","2022-04-19","26.12","27.06","26.12","27.06","1500","2022","04","16","Tuesday"
"THI","2022-04-20","27.06","27.06","26.31","26.4","2200","2022","04","16","Wednesday"
"THI","2022-04-21","26.4","27.9","26.4","27.9","4000","2022","04","16","Thursday"
"THI","2022-04-22","27.06","27.06","26.4","26.59","2300","2022","04","16","Friday"
"THI","2022-04-25","26.68","27.85","26.59","27.85","36000","2022","04","17","Monday"
"THI","2022-04-26","27.8","29","26","29","7700","2022","04","17","Tuesday"
"THI","2022-04-27","29.5","29.5","27","29","17700","2022","04","17","Wednesday"
"THI","2022-04-28","27.15","29.15","27.1","27.15","2900","2022","04","17","Thursday"
"THI","2022-04-29","27.1","28","27","28","1600","2022","04","17","Friday"
"THI","2022-05-05","27.25","27.3","27.25","27.3","800","2022","05","18","Thursday"
"THI","2022-05-09","26.15","26.15","26","26","4700","2022","05","19","Monday"
"THI","2022-05-10","26.1","26.1","26","26","800","2022","05","19","Tuesday"
"THI","2022-05-11","26","26.5","26","26","700","2022","05","19","Wednesday"
"THI","2022-05-12","27.15","27.15","25.4","25.4","200","2022","05","19","Thursday"
"THI","2022-05-16","26.3","26.3","25.8","25.8","600","2022","05","20","Monday"
"THI","2022-05-17","26.25","26.3","25.85","26.3","1700","2022","05","20","Tuesday"
"THI","2022-05-18","26.3","26.95","26.3","26.95","6000","2022","05","20","Wednesday"
"THI","2022-05-19","27.45","27.8","27.45","27.8","3300","2022","05","20","Thursday"
"THI","2022-05-23","27.75","27.75","26.1","26.1","3800","2022","05","21","Monday"
"THI","2022-05-26","26.9","27","26.55","26.95","1700","2022","05","21","Thursday"
"THI","2022-05-27","26","27.5","26","26.25","1400","2022","05","21","Friday"
"THI","2022-05-30","26.15","27.35","26.15","27.35","7900","2022","05","22","Monday"
"THI","2022-05-31","26.6","27.35","26.6","27","21800","2022","05","22","Tuesday"
"THI","2022-06-01","27","27.35","27","27.35","14600","2022","06","22","Wednesday"
"THI","2022-06-02","27","27","27","27","8000","2022","06","22","Thursday"
"THI","2022-06-03","26.95","27","26.95","27","10100","2022","06","22","Friday"
"THI","2022-06-06","26.05","28","26.05","28","200","2022","06","23","Monday"
"THI","2022-06-07","27","27","27","27","7000","2022","06","23","Tuesday"
"THI","2022-06-08","28","28","28","28","100","2022","06","23","Wednesday"
"THI","2022-06-09","26.9","28","26.9","28","3700","2022","06","23","Thursday"
"THI","2022-06-13","27","27","26.8","26.8","2200","2022","06","24","Monday"
"THI","2022-06-14","26.8","26.8","26.8","26.8","3300","2022","06","24","Tuesday"
"THI","2022-06-17","26.05","27","25.4","25.75","1000","2022","06","24","Friday"
"THI","2022-06-20","26.9","26.9","25.5","25.5","3400","2022","06","25","Monday"
"THI","2022-06-21","25.5","26","25","25","3400","2022","06","25","Tuesday"
"THI","2022-06-22","23.35","26.4","23.35","26.4","7400","2022","06","25","Wednesday"
"THI","2022-06-23","26","26.35","26","26.35","6100","2022","06","25","Thursday"
"THI","2022-06-24","24.75","24.75","24.75","24.75","100","2022","06","25","Friday"
"THI","2022-06-27","25.2","25.2","25.2","25.2","200","2022","06","26","Monday"
"THI","2022-06-28","25.1","25.5","23.75","23.75","5800","2022","06","26","Tuesday"
"THI","2022-06-29","24.8","24.8","23.9","23.9","500","2022","06","26","Wednesday"
"THI","2022-06-30","24.9","25","24.9","25","400","2022","06","26","Thursday"
"THI","2022-07-01","23.4","24","23.4","24","200","2022","07","26","Friday"
"THI","2022-07-04","24.95","25.6","24.05","24.05","1500","2022","07","27","Monday"
"THI","2022-07-05","24","24.5","24","24.5","600","2022","07","27","Tuesday"
"THI","2022-07-06","25","25","24.95","24.95","500","2022","07","27","Wednesday"
"THI","2022-07-07","24.9","24.9","24.9","24.9","100","2022","07","27","Thursday"
"THI","2022-07-08","24.1","24.1","24.1","24.1","100","2022","07","27","Friday"
"THI","2022-07-11","24.15","24.15","24.1","24.1","1800","2022","07","28","Monday"
"THI","2022-07-12","25","25","25","25","1000","2022","07","28","Tuesday"
"THI","2022-07-15","24.95","24.95","24.95","24.95","300","2022","07","28","Friday"
"THI","2022-07-19","25","25.2","25","25.2","1000","2022","07","29","Tuesday"
"THI","2022-07-22","24.5","24.5","24.5","24.5","200","2022","07","29","Friday"
"THI","2022-07-25","25","25","24.2","24.2","600","2022","07","30","Monday"
"THI","2022-07-26","25","25","25","25","800","2022","07","30","Tuesday"
"THI","2022-07-27","25","25","25","25","500","2022","07","30","Wednesday"
"THI","2022-07-28","25","25","25","25","500","2022","07","30","Thursday"
"THI","2022-07-29","25","25","25","25","600","2022","07","30","Friday"
"THI","2022-08-01","25","25","25","25","500","2022","08","31","Monday"
"THI","2022-08-03","26","26","26","26","500","2022","08","31","Wednesday"
"THI","2022-08-05","26","26","24.6","24.6","600","2022","08","31","Friday"
"THI","2022-08-08","26","26.3","24.55","24.55","1600","2022","08","32","Monday"
"THI","2022-08-09","24.65","24.65","24.65","24.65","100","2022","08","32","Tuesday"
"THI","2022-08-17","24.95","24.95","24.95","24.95","100","2022","08","33","Wednesday"
"THI","2022-08-19","24.1","24.1","24.05","24.05","300","2022","08","33","Friday"
"THI","2022-08-22","24.1","24.6","24.05","24.05","400","2022","08","34","Monday"
"THI","2022-08-23","24.05","24.05","24.05","24.05","200","2022","08","34","Tuesday"
"THI","2022-08-24","24","25","23.85","25","12100","2022","08","34","Wednesday"
"THI","2022-08-25","24.95","24.95","24.95","24.95","100","2022","08","34","Thursday"
"THI","2022-08-30","24.85","25","24.3","24.3","6100","2022","08","35","Tuesday"
"THI","2022-09-06","24.1","24.1","24.05","24.05","500","2022","09","36","Tuesday"
"THI","2022-09-08","23","23","22.8","22.8","2000","2022","09","36","Thursday"
"THI","2022-09-09","24.35","24.35","24.35","24.35","200","2022","09","36","Friday"
"THI","2022-09-13","23.3","23.3","23.3","23.3","1800","2022","09","37","Tuesday"
"THI","2022-09-15","24.65","24.75","24","24","5400","2022","09","37","Thursday"
"THI","2022-09-16","24","24","24","24","1000","2022","09","37","Friday"
"THI","2022-09-20","25.6","25.6","25.6","25.6","200","2022","09","38","Tuesday"
"THI","2022-09-27","25.55","25.55","25.55","25.55","100","2022","09","39","Tuesday"
"THI","2022-09-28","25.5","26","25.5","26","800","2022","09","39","Wednesday"
"THI","2022-10-04","26","26","26","26","100","2022","10","40","Tuesday"
"THI","2022-10-05","26.45","26.45","26.45","26.45","100","2022","10","40","Wednesday"
"THI","2022-10-12","26.5","26.5","26.5","26.5","200","2022","10","41","Wednesday"
"THI","2022-10-17","25","25","25","25","100","2022","10","42","Monday"
"THI","2022-10-20","25","25","25","25","8800","2022","10","42","Thursday"
"THI","2022-10-25","23.25","23.25","23.25","23.25","100","2022","10","43","Tuesday"
"THI","2022-10-26","22","22","22","22","100","2022","10","43","Wednesday"
"THI","2022-10-27","22","23.5","22","23.45","900","2022","10","43","Thursday"
"THI","2022-11-04","22","23","22","23","1000","2022","11","44","Friday"
"THI","2022-11-07","23.2","23.2","23.2","23.2","100","2022","11","45","Monday"
"THI","2022-11-09","21.6","21.6","21.6","21.6","100","2022","11","45","Wednesday"
"THI","2022-11-14","21.55","21.55","21.55","21.55","100","2022","11","46","Monday"
"THI","2022-11-15","20.1","23","20.05","23","1200","2022","11","46","Tuesday"
"THI","2022-11-16","23","23","23","23","1200","2022","11","46","Wednesday"
"THI","2022-11-17","21.4","21.4","21.4","21.4","1100","2022","11","46","Thursday"
"THI","2022-11-18","20","20","20","20","400","2022","11","46","Friday"
"THI","2022-11-21","21.4","21.4","21.4","21.4","100","2022","11","47","Monday"
"THI","2022-11-23","20","20","20","20","100","2022","11","47","Wednesday"
"THI","2022-11-28","19.95","19.95","19.95","19.95","100","2022","11","48","Monday"
"THI","2022-11-29","19","19","19","19","100","2022","11","48","Tuesday"
"THI","2022-12-01","20.3","20.3","20.3","20.3","200","2022","12","48","Thursday"
"THI","2022-12-05","20.2","20.25","20.2","20.25","200","2022","12","49","Monday"
"THI","2022-12-13","20.25","20.25","20.25","20.25","600","2022","12","50","Tuesday"
"THI","2022-12-21","18.85","21.65","18.85","21.65","2400","2022","12","51","Wednesday"
"THI","2022-12-22","23.15","23.15","23.15","23.15","100","2022","12","51","Thursday"
"THI","2022-12-23","21.55","24.7","21.55","24.7","400","2022","12","51","Friday"
"THI","2022-12-26","26.4","26.4","23","25.85","300","2022","12","52","Monday"
"THI","2022-12-30","24.05","25.75","24.05","25.75","1300","2022","12","52","Friday"
"THI","2023-01-03","23.95","24.9","23.95","24.9","1100","2023","01","1","Tuesday"
"THI","2023-01-05","24.05","24.05","24.05","24.05","200","2023","01","1","Thursday"
"THI","2023-01-06","23.05","24","23.05","23.15","800","2023","01","1","Friday"
"THI","2023-01-09","22.15","23","22.15","22.15","400","2023","01","2","Monday"
"THI","2023-01-11","21.2","21.2","20.8","20.8","23500","2023","01","2","Wednesday"
"THI","2023-01-12","20.8","20.8","19.5","19.5","600","2023","01","2","Thursday"
"THI","2023-01-16","19.75","19.75","19.75","19.75","1000","2023","01","3","Monday"
"THI","2023-01-17","21.1","21.1","21.1","21.1","100","2023","01","3","Tuesday"
"THI","2023-01-18","22.55","22.55","19.8","20.4","700","2023","01","3","Wednesday"
"THI","2023-01-19","19.5","19.5","19.5","19.5","2000","2023","01","3","Thursday"
"THI","2023-01-30","20.85","20.85","19.65","20.85","800","2023","01","5","Monday"
"THI","2023-01-31","22.3","22.3","22.3","22.3","100","2023","01","5","Tuesday"
"THI","2023-02-01","22.25","23.8","22.25","23.8","400","2023","02","5","Wednesday"
"THI","2023-02-02","23.8","23.95","23.8","23.95","200","2023","02","5","Thursday"
"THI","2023-02-03","23.3","24.95","23.05","24.95","1100","2023","02","5","Friday"
"THI","2023-02-06","24.8","24.8","24","24","200","2023","02","6","Monday"
"THI","2023-02-07","24","24","24","24","400","2023","02","6","Tuesday"
"THI","2023-02-09","23.95","24.1","22.4","24.1","2300","2023","02","6","Thursday"
"THI","2023-02-10","25","25","25","25","400","2023","02","6","Friday"
"THI","2023-02-14","23.3","23.3","23.3","23.3","300","2023","02","7","Tuesday"
"THI","2023-02-15","24.9","24.9","24.9","24.9","2400","2023","02","7","Wednesday"
"THI","2023-02-16","25.45","25.5","25","25","34700","2023","02","7","Thursday"
"THI","2023-02-17","25","25","25","25","7500","2023","02","7","Friday"
