symbol,date,open,high,low,close,volume,year,month,week,weekday
"NVL","2020-10-13","34.72","35","34.33","34.5","1184190","2020","10","42","Tuesday"
"NVL","2020-10-14","34.61","35.05","34.39","34.5","1504900","2020","10","42","Wednesday"
"NVL","2020-10-15","34.66","34.94","34.33","34.72","1736540","2020","10","42","Thursday"
"NVL","2020-10-16","34.72","34.77","34.27","34.66","1376870","2020","10","42","Friday"
"NVL","2020-10-19","34.72","35","34.39","34.83","1722490","2020","10","43","Monday"
"NVL","2020-10-20","34.83","35","34.39","34.5","1757030","2020","10","43","Tuesday"
"NVL","2020-10-21","34.61","34.72","34.44","34.66","1218250","2020","10","43","Wednesday"
"NVL","2020-10-22","34.66","34.94","34.44","34.77","1698200","2020","10","43","Thursday"
"NVL","2020-10-23","34.77","34.94","34.44","34.66","1726440","2020","10","43","Friday"
"NVL","2020-10-26","34.61","34.72","34.27","34.5","996840","2020","10","44","Monday"
"NVL","2020-10-27","34.5","34.61","34.22","34.55","1181530","2020","10","44","Tuesday"
"NVL","2020-10-28","34.44","34.66","34.16","34.5","1374730","2020","10","44","Wednesday"
"NVL","2020-10-29","34.44","34.55","34.11","34.5","1184750","2020","10","44","Thursday"
"NVL","2020-10-30","34.39","34.5","34","34.5","1349980","2020","10","44","Friday"
"NVL","2020-11-02","34.72","34.77","34.33","34.66","1092220","2020","11","45","Monday"
"NVL","2020-11-03","34.61","34.66","34.33","34.55","1305700","2020","11","45","Tuesday"
"NVL","2020-11-04","34.5","34.61","34.27","34.61","1129190","2020","11","45","Wednesday"
"NVL","2020-11-05","34.61","34.66","34.27","34.55","1256410","2020","11","45","Thursday"
"NVL","2020-11-06","34.61","34.61","34.27","34.55","1349200","2020","11","45","Friday"
"NVL","2020-11-09","34.61","34.66","33.88","34.22","1735870","2020","11","46","Monday"
"NVL","2020-11-10","34.27","34.5","34.22","34.5","1310890","2020","11","46","Tuesday"
"NVL","2020-11-11","34.5","34.5","34","34.5","1399630","2020","11","46","Wednesday"
"NVL","2020-11-12","34.44","34.5","34.16","34.5","1351480","2020","11","46","Thursday"
"NVL","2020-11-13","34.5","34.5","34.22","34.5","1469550","2020","11","46","Friday"
"NVL","2020-11-16","34.5","34.5","33.88","34.11","1604250","2020","11","47","Monday"
"NVL","2020-11-17","34.44","34.5","33.94","34.39","1301890","2020","11","47","Tuesday"
"NVL","2020-11-18","34.39","34.44","33.94","34.22","1580260","2020","11","47","Wednesday"
"NVL","2020-11-19","34.27","34.33","33.83","34.22","1516270","2020","11","47","Thursday"
"NVL","2020-11-20","34.33","34.39","33.94","34.27","1326730","2020","11","47","Friday"
"NVL","2020-11-23","34.27","34.39","34","34.33","1333420","2020","11","48","Monday"
"NVL","2020-11-24","34.27","34.33","33.94","34.22","1293710","2020","11","48","Tuesday"
"NVL","2020-11-25","34.22","34.22","33.94","34.16","1629710","2020","11","48","Wednesday"
"NVL","2020-11-26","34.16","34.16","33.44","33.94","1269370","2020","11","48","Thursday"
"NVL","2020-11-27","33.94","33.94","33.61","33.88","1113890","2020","11","48","Friday"
"NVL","2020-11-30","33.88","33.88","33.44","33.72","1341390","2020","11","49","Monday"
"NVL","2020-12-01","33.49","33.72","33.38","33.72","1539880","2020","12","49","Tuesday"
"NVL","2020-12-02","33.66","33.72","33.44","33.66","1425570","2020","12","49","Wednesday"
"NVL","2020-12-03","33.61","33.66","33.38","33.61","1162620","2020","12","49","Thursday"
"NVL","2020-12-04","33.55","33.61","33.38","33.61","1707510","2020","12","49","Friday"
"NVL","2020-12-07","33.55","33.72","33.38","33.66","1368050","2020","12","50","Monday"
"NVL","2020-12-08","33.61","33.72","33.38","33.72","1831230","2020","12","50","Tuesday"
"NVL","2020-12-09","33.66","34.94","33.61","34.94","3107290","2020","12","50","Wednesday"
"NVL","2020-12-10","34.83","36.17","34.83","35.55","2817400","2020","12","50","Thursday"
"NVL","2020-12-11","35.44","35.89","35.28","35.55","2010120","2020","12","50","Friday"
"NVL","2020-12-14","35.5","36.05","35.16","35.83","2200880","2020","12","51","Monday"
"NVL","2020-12-15","35.83","37.5","35.83","36.44","3284160","2020","12","51","Tuesday"
"NVL","2020-12-16","36.67","37.5","36.61","37.33","3195680","2020","12","51","Wednesday"
"NVL","2020-12-17","37.17","37.17","36.44","36.72","3136020","2020","12","51","Thursday"
"NVL","2020-12-18","36.83","37.28","36.61","36.72","4014050","2020","12","51","Friday"
"NVL","2020-12-21","37.06","37.33","36.61","36.89","2348350","2020","12","52","Monday"
"NVL","2020-12-22","36.89","37.33","36.72","37.11","3068310","2020","12","52","Tuesday"
"NVL","2020-12-23","37.22","37.39","36.95","37.28","4055970","2020","12","52","Wednesday"
"NVL","2020-12-24","37.28","37.39","36.17","36.72","2243120","2020","12","52","Thursday"
"NVL","2020-12-25","36.72","37.11","36.67","37","1953300","2020","12","52","Friday"
"NVL","2020-12-28","36.95","37.39","36.95","37.33","4271540","2020","12","53","Monday"
"NVL","2020-12-29","37.33","39.89","37.28","37.78","10563890","2020","12","53","Tuesday"
"NVL","2020-12-30","37.95","38.39","36.78","37.17","3302610","2020","12","53","Wednesday"
"NVL","2020-12-31","37.17","37.39","36.72","36.72","2697410","2020","12","53","Thursday"
"NVL","2021-01-04","36.55","37.72","36.11","36.22","6534500","2021","01","2","Monday"
"NVL","2021-01-05","36.17","36.61","35.16","36.17","7203800","2021","01","2","Tuesday"
"NVL","2021-01-06","36.11","37.78","36","37.11","6497100","2021","01","2","Wednesday"
"NVL","2021-01-07","37","39.67","37","39.67","8664500","2021","01","2","Thursday"
"NVL","2021-01-08","40.34","42.23","40.34","42.12","5081200","2021","01","2","Friday"
"NVL","2021-01-11","42.01","42.12","41.17","42.01","6268600","2021","01","3","Monday"
"NVL","2021-01-12","42.01","43.29","41.62","41.95","6610300","2021","01","3","Tuesday"
"NVL","2021-01-13","41.95","42.56","41.79","42.06","4785000","2021","01","3","Wednesday"
"NVL","2021-01-14","42.06","42.73","41.67","41.84","4715400","2021","01","3","Thursday"
"NVL","2021-01-15","41.79","42.01","40.34","40.34","6708400","2021","01","3","Friday"
"NVL","2021-01-18","40.06","41.12","39.5","39.89","3649100","2021","01","4","Monday"
"NVL","2021-01-19","40.28","40.34","37.28","38.95","3120700","2021","01","4","Tuesday"
"NVL","2021-01-20","39.95","41.64","39.45","40.52","3061400","2021","01","4","Wednesday"
"NVL","2021-01-21","41.3","42.99","40.52","42.71","3443100","2021","01","4","Thursday"
"NVL","2021-01-22","42.88","45.02","42.2","44.45","5587300","2021","01","4","Friday"
"NVL","2021-01-25","44.68","45.07","44.4","45.02","2759800","2021","01","5","Monday"
"NVL","2021-01-26","45.3","46.42","44.45","45.58","3383500","2021","01","5","Tuesday"
"NVL","2021-01-27","45.58","46.42","45.02","45.69","4348500","2021","01","5","Wednesday"
"NVL","2021-01-28","44.96","45.52","42.54","42.65","7975600","2021","01","5","Thursday"
"NVL","2021-01-29","43.05","45.63","42.93","45.13","2514600","2021","01","5","Friday"
"NVL","2021-02-01","45.13","46.59","44.51","45.07","2745800","2021","02","6","Monday"
"NVL","2021-02-02","45.07","45.58","44.57","45.3","2402600","2021","02","6","Tuesday"
"NVL","2021-02-03","45.35","46.99","44.9","46.7","2987900","2021","02","6","Wednesday"
"NVL","2021-02-04","46.7","46.99","45.47","45.86","2796400","2021","02","6","Thursday"
"NVL","2021-02-05","46.14","46.37","44.85","45.13","2404700","2021","02","6","Friday"
"NVL","2021-02-08","45.02","45.02","42.77","43.72","2980600","2021","02","7","Monday"
"NVL","2021-02-09","44.17","45.24","43.33","44.45","2216500","2021","02","7","Tuesday"
"NVL","2021-02-17","45.52","45.69","44.4","45.58","1504600","2021","02","8","Wednesday"
"NVL","2021-02-18","45.19","45.86","44.51","45.86","2001600","2021","02","8","Thursday"
"NVL","2021-02-19","45.86","46.37","45.02","45.19","2908100","2021","02","8","Friday"
"NVL","2021-02-22","45.24","45.52","44.62","45.47","2037600","2021","02","9","Monday"
"NVL","2021-02-23","45.47","45.52","45.07","45.47","2038800","2021","02","9","Tuesday"
"NVL","2021-02-24","45.47","46.03","44.68","45.24","1905500","2021","02","9","Wednesday"
"NVL","2021-02-25","45.47","45.92","44.57","45.02","1844300","2021","02","9","Thursday"
"NVL","2021-02-26","44.73","45.58","44.57","44.79","2117300","2021","02","9","Friday"
"NVL","2021-03-01","44.79","45.02","44.51","44.85","1797100","2021","03","10","Monday"
"NVL","2021-03-02","44.85","45.02","44.57","44.62","1608600","2021","03","10","Tuesday"
"NVL","2021-03-03","44.51","46.14","44.34","45.8","2283900","2021","03","10","Wednesday"
"NVL","2021-03-04","46.03","46.09","45.02","45.35","1619800","2021","03","10","Thursday"
"NVL","2021-03-05","45.69","45.8","43.89","44.96","2736200","2021","03","10","Friday"
"NVL","2021-03-08","45.19","45.92","44.45","45.8","3224500","2021","03","11","Monday"
"NVL","2021-03-09","45.8","46.25","45.13","46.14","2539700","2021","03","11","Tuesday"
"NVL","2021-03-10","46.25","46.42","45.07","46.42","2783800","2021","03","11","Wednesday"
"NVL","2021-03-11","46.82","46.99","46.2","46.65","2540300","2021","03","11","Thursday"
"NVL","2021-03-12","46.48","46.59","46.03","46.25","1521600","2021","03","11","Friday"
"NVL","2021-03-15","46.25","46.7","45.75","46.09","2639900","2021","03","12","Monday"
"NVL","2021-03-16","45.8","46.09","45.24","45.52","1680800","2021","03","12","Tuesday"
"NVL","2021-03-17","45.19","45.52","44.79","45.3","4339200","2021","03","12","Wednesday"
"NVL","2021-03-18","45.8","46.14","45.02","45.69","1872600","2021","03","12","Thursday"
"NVL","2021-03-19","45.47","45.69","44.45","44.45","3281400","2021","03","12","Friday"
"NVL","2021-03-22","45.02","45.63","45.02","45.47","1122300","2021","03","13","Monday"
"NVL","2021-03-23","45.58","46.14","44.96","45.02","2921000","2021","03","13","Tuesday"
"NVL","2021-03-24","44.9","45.02","44.57","44.9","1841200","2021","03","13","Wednesday"
"NVL","2021-03-25","44.96","45.58","44.62","45.02","2034100","2021","03","13","Thursday"
"NVL","2021-03-26","44.85","44.9","44.34","44.73","1934300","2021","03","13","Friday"
"NVL","2021-03-29","45.02","45.07","44.73","45.02","1554800","2021","03","14","Monday"
"NVL","2021-03-30","45.19","45.47","44.96","45.41","1414800","2021","03","14","Tuesday"
"NVL","2021-03-31","45.3","45.47","45.07","45.3","1455700","2021","03","14","Wednesday"
"NVL","2021-04-01","45.3","46.7","45.3","46.03","2485600","2021","04","14","Thursday"
"NVL","2021-04-02","46.42","46.65","46.03","46.14","1646800","2021","04","14","Friday"
"NVL","2021-04-05","48.84","48.84","46.76","48.11","3890400","2021","04","15","Monday"
"NVL","2021-04-06","48.11","49.24","47.6","48.84","2969000","2021","04","15","Tuesday"
"NVL","2021-04-07","48.84","49.8","48.51","49.57","3489500","2021","04","15","Wednesday"
"NVL","2021-04-08","49.8","50.7","49.63","49.97","2634700","2021","04","15","Thursday"
"NVL","2021-04-09","49.57","50.7","49.35","50.64","2258500","2021","04","15","Friday"
"NVL","2021-04-12","50.92","54.02","50.7","53.63","3764600","2021","04","16","Monday"
"NVL","2021-04-13","54.02","55.15","53.63","54.36","3206000","2021","04","16","Tuesday"
"NVL","2021-04-14","54.36","56.33","53.74","56.33","3604000","2021","04","16","Wednesday"
"NVL","2021-04-15","57.79","58.52","56.33","57.68","5415800","2021","04","16","Thursday"
"NVL","2021-04-16","57.79","61.67","57.68","60.77","3860300","2021","04","16","Friday"
"NVL","2021-04-19","61.34","61.9","60.49","61.34","4357900","2021","04","17","Monday"
"NVL","2021-04-20","61.34","61.78","59.7","61.05","3068200","2021","04","17","Tuesday"
"NVL","2021-04-22","60.77","61.05","59.65","60.38","1912600","2021","04","17","Thursday"
"NVL","2021-04-23","60.38","60.49","59.7","60.21","1543900","2021","04","17","Friday"
"NVL","2021-04-26","61.05","64.37","60.15","64.37","2559000","2021","04","18","Monday"
"NVL","2021-04-27","64.37","68.65","64.37","68.37","2006900","2021","04","18","Tuesday"
"NVL","2021-04-28","68.42","72.03","66.68","72.03","2231400","2021","04","18","Wednesday"
"NVL","2021-04-29","73.15","74.56","72.59","73.94","3727500","2021","04","18","Thursday"
"NVL","2021-05-04","73.94","74.28","70.39","74","2079000","2021","05","19","Tuesday"
"NVL","2021-05-05","73.71","75.85","73.49","74.84","1769200","2021","05","19","Wednesday"
"NVL","2021-05-06","74.56","76.81","73.83","76.36","1356100","2021","05","19","Thursday"
"NVL","2021-05-07","76.53","79.34","76.42","76.42","2379300","2021","05","19","Friday"
"NVL","2021-05-10","76.53","76.25","72.31","72.31","1662700","2021","05","20","Monday"
"NVL","2021-05-11","72.31","73.43","71.41","72.31","4227900","2021","05","20","Tuesday"
"NVL","2021-05-12","71.75","73.15","71.46","73.15","2169300","2021","05","20","Wednesday"
"NVL","2021-05-13","73.15","78.22","72.59","75.4","1992400","2021","05","20","Thursday"
"NVL","2021-05-14","74.84","75.91","74.61","75.46","1967300","2021","05","20","Friday"
"NVL","2021-05-17","75.18","77.65","75.18","77.43","1447700","2021","05","21","Monday"
"NVL","2021-05-18","77.65","79.9","77.26","79.73","1304000","2021","05","21","Tuesday"
"NVL","2021-05-19","80.8","81.48","79.34","79.9","2769900","2021","05","21","Wednesday"
"NVL","2021-05-20","80.41","81.03","76.98","79.34","3466500","2021","05","21","Thursday"
"NVL","2021-05-21","77.82","79","76.53","77.26","1092100","2021","05","21","Friday"
"NVL","2021-05-24","77.31","77.65","75.4","75.97","1121400","2021","05","22","Monday"
"NVL","2021-05-25","75.97","76.53","74.73","76.25","1220500","2021","05","22","Tuesday"
"NVL","2021-05-26","75.4","76.25","74.84","75.12","1471900","2021","05","22","Wednesday"
"NVL","2021-05-27","75.97","77.03","75.63","76.53","1482500","2021","05","22","Thursday"
"NVL","2021-05-28","76.3","76.53","75.52","75.91","1733600","2021","05","22","Friday"
"NVL","2021-05-31","75.4","76.13","75.4","75.74","1764400","2021","05","23","Monday"
"NVL","2021-06-01","75.97","76.42","75.74","76.42","1243900","2021","06","23","Tuesday"
"NVL","2021-06-02","76.3","78.78","76.13","78.44","2982400","2021","06","23","Wednesday"
"NVL","2021-06-03","78.78","79.9","78.55","79.34","1548100","2021","06","23","Thursday"
"NVL","2021-06-04","80.41","80.41","78.55","78.67","1077700","2021","06","23","Friday"
"NVL","2021-06-07","78.5","79.45","77.82","77.99","2570300","2021","06","24","Monday"
"NVL","2021-06-08","77.99","77.99","75.35","76.53","3759100","2021","06","24","Tuesday"
"NVL","2021-06-09","81.68","81.84","80.16","81.15","3534100","2021","06","24","Wednesday"
"NVL","2021-06-10","80.77","81.3","79.09","79.09","1655000","2021","06","24","Thursday"
"NVL","2021-06-11","79.39","80.31","79.09","80.08","1402400","2021","06","24","Friday"
"NVL","2021-06-14","80.16","80.16","78.71","79.32","1256400","2021","06","25","Monday"
"NVL","2021-06-15","78.78","79.62","78.71","79.39","1397700","2021","06","25","Tuesday"
"NVL","2021-06-16","79.39","79.55","78.63","79.01","928700","2021","06","25","Wednesday"
"NVL","2021-06-17","78.63","78.71","78.02","78.02","1672900","2021","06","25","Thursday"
"NVL","2021-06-18","78.63","79.39","78.25","78.63","2463900","2021","06","25","Friday"
"NVL","2021-06-21","79.55","83.97","79.01","83.21","5282100","2021","06","26","Monday"
"NVL","2021-06-22","85.5","87.41","84.81","86.65","2860800","2021","06","26","Tuesday"
"NVL","2021-06-23","87.72","88.1","85.12","85.5","2761200","2021","06","26","Wednesday"
"NVL","2021-06-24","84.43","87.79","82.75","87.79","3225900","2021","06","26","Thursday"
"NVL","2021-06-25","86.65","91.23","86.65","90.92","3539000","2021","06","26","Friday"
"NVL","2021-06-28","91.61","93.82","91.23","91.61","2838700","2021","06","27","Monday"
"NVL","2021-06-29","92.22","92.68","90.39","92.37","3288400","2021","06","27","Tuesday"
"NVL","2021-06-30","93.14","93.14","91.61","92.37","2570300","2021","06","27","Wednesday"
"NVL","2021-07-01","93.97","94.36","91","91.61","4599900","2021","07","27","Thursday"
"NVL","2021-07-02","93.06","93.06","89.32","90.84","5132300","2021","07","27","Friday"
"NVL","2021-07-05","90.16","90.23","87.26","87.79","2451700","2021","07","28","Monday"
"NVL","2021-07-06","87.72","89.7","87.03","89.32","3015300","2021","07","28","Tuesday"
"NVL","2021-07-07","89.32","90.08","88.17","90.08","3716000","2021","07","28","Wednesday"
"NVL","2021-07-08","87.18","89.32","83.82","84.58","9726500","2021","07","28","Thursday"
"NVL","2021-07-09","85.04","85.04","78.78","79.01","4811600","2021","07","28","Friday"
"NVL","2021-07-12","79.62","82.07","76.72","80.23","3321300","2021","07","29","Monday"
"NVL","2021-07-13","80.31","80.46","77.87","79.93","1750500","2021","07","29","Tuesday"
"NVL","2021-07-14","79.93","80.08","76.95","79.39","3035000","2021","07","29","Wednesday"
"NVL","2021-07-15","78.63","79.39","78.25","79.39","1922700","2021","07","29","Thursday"
"NVL","2021-07-16","79.39","81.07","78.02","79.85","3034300","2021","07","29","Friday"
"NVL","2021-07-19","78.63","79.39","78.25","78.63","3234600","2021","07","30","Monday"
"NVL","2021-07-20","78.63","79.01","77.79","79.01","2959200","2021","07","30","Tuesday"
"NVL","2021-07-21","78.86","79.62","78.55","78.71","2556300","2021","07","30","Wednesday"
"NVL","2021-07-22","78.48","80.16","78.48","80.08","2549000","2021","07","30","Thursday"
"NVL","2021-07-23","80","80","78.63","78.63","1917800","2021","07","30","Friday"
"NVL","2021-07-26","78.55","82.07","78.17","82.07","3544400","2021","07","31","Monday"
"NVL","2021-07-27","80.16","81.53","80.16","81.3","3971400","2021","07","31","Tuesday"
"NVL","2021-07-28","80.16","80.16","79.47","79.47","1440900","2021","07","31","Wednesday"
"NVL","2021-07-29","79.7","79.85","79.17","79.39","1230100","2021","07","31","Thursday"
"NVL","2021-07-30","79.17","79.93","79.01","79.39","1770500","2021","07","31","Friday"
"NVL","2021-08-02","79.01","81.53","78.63","79.85","2468400","2021","08","32","Monday"
"NVL","2021-08-03","79.47","81.07","79.47","80.54","2249700","2021","08","32","Tuesday"
"NVL","2021-08-04","80.77","83.9","80.46","82.07","5758700","2021","08","32","Wednesday"
"NVL","2021-08-05","82.45","83.67","82.45","82.45","2691800","2021","08","32","Thursday"
"NVL","2021-08-06","82.45","82.83","81.99","82.07","2468500","2021","08","32","Friday"
"NVL","2021-08-09","82.07","82.14","80.92","80.92","3955600","2021","08","33","Monday"
"NVL","2021-08-10","80.92","81.68","79.85","79.85","3132300","2021","08","33","Tuesday"
"NVL","2021-08-11","79.85","80.46","79.01","79.32","2926900","2021","08","33","Wednesday"
"NVL","2021-08-12","79.24","79.62","79.01","79.09","2232300","2021","08","33","Thursday"
"NVL","2021-08-13","79.01","79.32","78.71","79.01","2228800","2021","08","33","Friday"
"NVL","2021-08-16","79.09","79.78","78.94","79.24","2089900","2021","08","34","Monday"
"NVL","2021-08-17","79.39","79.39","78.78","78.78","1790400","2021","08","34","Tuesday"
"NVL","2021-08-18","79.24","79.24","78.33","78.63","2798900","2021","08","34","Wednesday"
"NVL","2021-08-19","78.25","80.16","78.02","80.08","4861800","2021","08","34","Thursday"
"NVL","2021-08-20","80","80","78.33","79.17","3088000","2021","08","34","Friday"
"NVL","2021-08-23","79.17","81.07","79.01","80.08","3413100","2021","08","35","Monday"
"NVL","2021-08-24","80.54","80.92","79.01","80.54","2427200","2021","08","35","Tuesday"
"NVL","2021-08-25","80.54","81.68","80","80.54","2967700","2021","08","35","Wednesday"
"NVL","2021-08-26","80.54","80.69","79.01","79.17","2569200","2021","08","35","Thursday"
"NVL","2021-08-27","79.01","79.24","78.4","79.24","2191900","2021","08","35","Friday"
"NVL","2021-08-30","79.24","79.62","78.94","79.39","2027100","2021","08","36","Monday"
"NVL","2021-08-31","79.39","80.46","78.86","79.7","2367900","2021","08","36","Tuesday"
"NVL","2021-09-01","79.7","80.54","79.47","79.93","1999400","2021","09","36","Wednesday"
"NVL","2021-09-06","80.39","81.07","79.85","80","2670600","2021","09","37","Monday"
"NVL","2021-09-07","80","80.54","79.62","80","2327100","2021","09","37","Tuesday"
"NVL","2021-09-08","80","80.08","79.39","79.39","2002700","2021","09","37","Wednesday"
"NVL","2021-09-09","79.24","79.62","78.78","78.78","2164900","2021","09","37","Thursday"
"NVL","2021-09-10","78.86","79.39","78.71","78.86","2216700","2021","09","37","Friday"
"NVL","2021-09-13","78.78","78.94","78.4","78.63","2566300","2021","09","38","Monday"
"NVL","2021-09-14","78.78","78.94","78.33","78.63","2087300","2021","09","38","Tuesday"
"NVL","2021-09-15","78.63","78.71","78.33","78.71","1919000","2021","09","38","Wednesday"
"NVL","2021-09-16","79.01","79.17","78.33","78.71","1907000","2021","09","38","Thursday"
"NVL","2021-09-17","78.71","79.01","78.4","78.78","2604800","2021","09","38","Friday"
"NVL","2021-09-20","78.63","79.01","78.1","78.63","2987700","2021","09","39","Monday"
"NVL","2021-09-21","78.63","78.63","78.1","78.63","2363300","2021","09","39","Tuesday"
"NVL","2021-09-22","78.55","78.78","78.25","78.71","2196300","2021","09","39","Wednesday"
"NVL","2021-09-23","78.48","78.63","78.1","78.63","2298400","2021","09","39","Thursday"
"NVL","2021-09-24","78.55","78.63","78.17","78.63","2135000","2021","09","39","Friday"
"NVL","2021-09-27","78.48","78.55","78.1","78.17","1602500","2021","09","40","Monday"
"NVL","2021-09-28","78.02","78.33","78.02","78.33","1091100","2021","09","40","Tuesday"
"NVL","2021-09-29","78.25","78.33","77.41","77.87","1398700","2021","09","40","Wednesday"
"NVL","2021-09-30","77.87","77.87","77.48","77.87","955600","2021","09","40","Thursday"
"NVL","2021-10-01","77.64","77.87","77.26","77.87","1738100","2021","10","40","Friday"
"NVL","2021-10-04","77.41","77.87","77.26","77.87","1756000","2021","10","41","Monday"
"NVL","2021-10-05","77.87","80.54","77.48","79.7","2884600","2021","10","41","Tuesday"
"NVL","2021-10-06","80.39","80.77","79.55","80.16","3391300","2021","10","41","Wednesday"
"NVL","2021-10-07","80.16","80.77","79.47","79.47","2436000","2021","10","41","Thursday"
"NVL","2021-10-08","79.55","79.78","78.71","79.78","1534200","2021","10","41","Friday"
"NVL","2021-10-11","79.78","79.85","79.17","79.39","2273900","2021","10","42","Monday"
"NVL","2021-10-12","79.17","79.17","78.55","78.63","2348800","2021","10","42","Tuesday"
"NVL","2021-10-13","78.63","79.17","78.33","78.33","1641300","2021","10","42","Wednesday"
"NVL","2021-10-14","78.55","78.63","77.87","78.1","2839800","2021","10","42","Thursday"
"NVL","2021-10-15","78.1","78.33","77.71","77.87","2172700","2021","10","42","Friday"
"NVL","2021-10-18","77.87","78.02","77.48","77.64","2239700","2021","10","43","Monday"
"NVL","2021-10-19","77.79","79.39","77.26","78.33","3478600","2021","10","43","Tuesday"
"NVL","2021-10-20","78.33","79.24","77.48","78.1","2454000","2021","10","43","Wednesday"
"NVL","2021-10-21","78.25","78.33","77.64","77.87","2612700","2021","10","43","Thursday"
"NVL","2021-10-22","77.87","79.32","77.79","78.86","1784500","2021","10","43","Friday"
"NVL","2021-10-25","79.09","80.08","78.63","79.24","3351400","2021","10","44","Monday"
"NVL","2021-10-26","79.39","79.93","78.33","78.86","2546300","2021","10","44","Tuesday"
"NVL","2021-10-27","78.86","79.78","78.4","79.32","1833600","2021","10","44","Wednesday"
"NVL","2021-10-28","79.39","83.97","79.17","82.3","7631700","2021","10","44","Thursday"
"NVL","2021-10-29","83.44","85.5","83.13","83.44","6730000","2021","10","44","Friday"
"NVL","2021-11-01","84.51","84.66","83.21","83.67","3415000","2021","11","45","Monday"
"NVL","2021-11-02","82.37","83.21","82.22","82.52","3542600","2021","11","45","Tuesday"
"NVL","2021-11-03","82.45","82.52","80.23","80.31","5703800","2021","11","45","Wednesday"
"NVL","2021-11-04","80.54","81.15","79.39","79.39","3375700","2021","11","45","Thursday"
"NVL","2021-11-05","79.39","80.77","79.09","80.16","2986600","2021","11","45","Friday"
"NVL","2021-11-08","80.39","80.77","79.7","79.85","2638200","2021","11","46","Monday"
"NVL","2021-11-09","79.78","80.08","78.63","78.63","3589700","2021","11","46","Tuesday"
"NVL","2021-11-10","79.09","79.85","78.63","79.39","2111500","2021","11","46","Wednesday"
"NVL","2021-11-11","80.16","82.37","79.39","80.54","3163200","2021","11","46","Thursday"
"NVL","2021-11-12","80.92","81.68","80.16","80.92","1497600","2021","11","46","Friday"
"NVL","2021-11-15","81.53","81.53","79.09","79.09","2376800","2021","11","47","Monday"
"NVL","2021-11-16","79.09","79.85","78.71","78.71","2298500","2021","11","47","Tuesday"
"NVL","2021-11-17","79.47","79.47","78.63","78.78","2048900","2021","11","47","Wednesday"
"NVL","2021-11-18","79.09","79.09","78.17","78.4","2695500","2021","11","47","Thursday"
"NVL","2021-11-19","78.33","78.63","77.48","78.02","2540600","2021","11","47","Friday"
"NVL","2021-11-22","78.25","78.4","77.41","77.94","1917700","2021","11","48","Monday"
"NVL","2021-11-23","78.02","81.07","78.02","81.07","2972100","2021","11","48","Tuesday"
"NVL","2021-11-24","81.84","82.45","80.77","81.23","2981500","2021","11","48","Wednesday"
"NVL","2021-11-25","81.68","83.82","81.45","83.21","4256200","2021","11","48","Thursday"
"NVL","2021-11-26","83.36","86.19","83.29","84.51","5239300","2021","11","48","Friday"
"NVL","2021-11-29","81.99","84.51","81.99","84.13","3468700","2021","11","49","Monday"
"NVL","2021-11-30","84.74","85.42","82.52","83.97","4574900","2021","11","49","Tuesday"
"NVL","2021-12-01","84.74","87.79","84.36","87.03","3838200","2021","12","49","Wednesday"
"NVL","2021-12-02","88.55","89.17","86.34","87.26","4444600","2021","12","49","Thursday"
"NVL","2021-12-03","88.94","88.94","84.51","84.74","5174600","2021","12","49","Friday"
"NVL","2021-12-06","83.97","86.57","83.21","84.74","5882400","2021","12","50","Monday"
"NVL","2021-12-07","84.89","86.19","83.97","85.96","3348700","2021","12","50","Tuesday"
"NVL","2021-12-08","86.26","87.03","85.12","86.95","3467000","2021","12","50","Wednesday"
"NVL","2021-12-09","87.03","88.4","86.65","87.79","5716900","2021","12","50","Thursday"
"NVL","2021-12-10","88.17","88.33","86.26","86.26","2890300","2021","12","50","Friday"
"NVL","2021-12-13","86.26","87.03","84.74","85.58","4328000","2021","12","51","Monday"
"NVL","2021-12-14","84.89","87.1","84.81","86.34","5114500","2021","12","51","Tuesday"
"NVL","2021-12-15","86.34","87.79","85.5","87.79","3435200","2021","12","51","Wednesday"
"NVL","2021-12-16","88.4","89.32","87.03","87.79","4674800","2021","12","51","Thursday"
"NVL","2021-12-17","87.87","89.09","86.95","87.94","4684800","2021","12","51","Friday"
"NVL","2021-12-20","87.72","88.17","86.95","88.02","2891900","2021","12","52","Monday"
"NVL","2021-12-21","88.02","89.32","87.33","89.01","3944800","2021","12","52","Tuesday"
"NVL","2021-12-22","89.32","90","87.41","89.09","5141500","2021","12","52","Wednesday"
"NVL","2021-12-23","88.55","89.7","85.12","86.26","6151100","2021","12","52","Thursday"
"NVL","2021-12-24","89.8","89.8","87","88.9","3490400","2021","12","52","Friday"
"NVL","2021-12-27","88.9","89.9","87.8","89","1044900","2021","12","53","Monday"
"NVL","2021-12-28","89.4","89.4","87","87","1816700","2021","12","53","Tuesday"
"NVL","2021-12-29","87.1","87.8","85.1","87","1950300","2021","12","53","Wednesday"
"NVL","2021-12-30","87","87.2","85.7","86.3","1482900","2021","12","53","Thursday"
"NVL","2021-12-31","86.3","91","86.1","91","2914100","2021","12","53","Friday"
"NVL","2022-01-04","90.5","90.5","88.5","89","2536200","2022","01","1","Tuesday"
"NVL","2022-01-05","89","89.1","87.8","89.1","2391300","2022","01","1","Wednesday"
"NVL","2022-01-06","88.5","90","87.8","88.2","2428400","2022","01","1","Thursday"
