symbol,date,open,high,low,close,volume,year,month,week,weekday
"VRE","2021-08-25","26.15","26.6","26.05","26.3","2545700","2021","08","35","Wednesday"
"VRE","2021-08-26","26.6","26.85","26.35","26.45","2511500","2021","08","35","Thursday"
"VRE","2021-08-27","26.45","26.8","26.3","26.8","2874100","2021","08","35","Friday"
"VRE","2021-08-30","26.9","27.25","26.7","27.2","2372200","2021","08","36","Monday"
"VRE","2021-08-31","27.2","27.3","26.85","27.3","2447900","2021","08","36","Tuesday"
"VRE","2021-09-01","27.1","27.9","27","27.9","3582100","2021","09","36","Wednesday"
"VRE","2021-09-06","28","28.2","28","28.1","2869700","2021","09","37","Monday"
"VRE","2021-09-07","28","28.1","27.2","27.2","3358200","2021","09","37","Tuesday"
"VRE","2021-09-08","27.45","27.45","27.05","27.1","2289400","2021","09","37","Wednesday"
"VRE","2021-09-09","27.1","27.95","27.05","27.45","3537300","2021","09","37","Thursday"
"VRE","2021-09-10","27.6","28.35","27.6","28","5818900","2021","09","37","Friday"
"VRE","2021-09-13","28.1","28.3","27.85","27.9","4681800","2021","09","38","Monday"
"VRE","2021-09-14","28.5","28.8","28.2","28.3","6595600","2021","09","38","Tuesday"
"VRE","2021-09-15","28","28.65","28","28.55","4857400","2021","09","38","Wednesday"
"VRE","2021-09-16","28.8","30.3","28.7","30","14831000","2021","09","38","Thursday"
"VRE","2021-09-17","30.2","30.45","29.2","29.2","11870000","2021","09","38","Friday"
"VRE","2021-09-20","29.6","30.15","29.2","29.3","6019900","2021","09","39","Monday"
"VRE","2021-09-21","28.5","29.15","27.35","28.4","8415800","2021","09","39","Tuesday"
"VRE","2021-09-22","28.4","28.8","28","28.45","4080100","2021","09","39","Wednesday"
"VRE","2021-09-23","28.6","28.9","28.3","28.9","3152500","2021","09","39","Thursday"
"VRE","2021-09-24","28.9","28.95","28.25","28.5","3026000","2021","09","39","Friday"
"VRE","2021-09-27","28.5","28.75","28.1","28.25","3657800","2021","09","40","Monday"
"VRE","2021-09-28","28.2","28.6","27.9","28.5","3401100","2021","09","40","Tuesday"
"VRE","2021-09-29","28.5","28.55","28","28.3","2420400","2021","09","40","Wednesday"
"VRE","2021-09-30","28.35","29.1","28.35","29.1","5663200","2021","09","40","Thursday"
"VRE","2021-10-01","29.1","29.1","28.2","28.2","5257400","2021","10","40","Friday"
"VRE","2021-10-04","28.25","28.6","28.05","28.25","3503500","2021","10","41","Monday"
"VRE","2021-10-05","28.25","28.6","28.25","28.45","3380200","2021","10","41","Tuesday"
"VRE","2021-10-06","28.55","29.4","28.5","29.4","5674000","2021","10","41","Wednesday"
"VRE","2021-10-07","29.4","29.55","29.15","29.3","4081600","2021","10","41","Thursday"
"VRE","2021-10-08","29.35","29.45","29.15","29.15","3211900","2021","10","41","Friday"
"VRE","2021-10-11","29.3","30.5","29.3","30.45","9514300","2021","10","42","Monday"
"VRE","2021-10-12","30.6","31","30.4","30.8","7706200","2021","10","42","Tuesday"
"VRE","2021-10-13","30.8","30.9","30.35","30.4","4774400","2021","10","42","Wednesday"
"VRE","2021-10-14","30.3","30.9","30.2","30.7","4094600","2021","10","42","Thursday"
"VRE","2021-10-15","30.7","30.85","30.4","30.5","2438000","2021","10","42","Friday"
"VRE","2021-10-18","30.7","31.2","30.45","30.8","5583000","2021","10","43","Monday"
"VRE","2021-10-19","30.8","30.8","30.3","30.3","3672000","2021","10","43","Tuesday"
"VRE","2021-10-20","30.3","31.1","30.2","30.95","6908600","2021","10","43","Wednesday"
"VRE","2021-10-21","30.85","31.05","30.6","30.6","5049000","2021","10","43","Thursday"
"VRE","2021-10-22","30.6","31","30.55","30.65","6222800","2021","10","43","Friday"
"VRE","2021-10-25","30.75","30.75","30.4","30.4","4937100","2021","10","44","Monday"
"VRE","2021-10-26","30.3","30.6","29.4","30.6","7925500","2021","10","44","Tuesday"
"VRE","2021-10-27","30.6","31.2","30.5","31.2","10007500","2021","10","44","Wednesday"
"VRE","2021-10-28","31.5","31.5","30.8","31","7355600","2021","10","44","Thursday"
"VRE","2021-10-29","31","31.2","30.7","31.2","10513500","2021","10","44","Friday"
"VRE","2021-11-01","31.4","31.4","30.9","31.15","10261800","2021","11","45","Monday"
"VRE","2021-11-02","31.2","31.2","30.7","30.85","8209600","2021","11","45","Tuesday"
"VRE","2021-11-03","31.05","32.5","30.8","31.7","13730900","2021","11","45","Wednesday"
"VRE","2021-11-04","31.75","31.95","31.2","31.55","6827500","2021","11","45","Thursday"
"VRE","2021-11-05","31.9","31.9","31.05","31.2","5909000","2021","11","45","Friday"
"VRE","2021-11-08","31","31.2","30.75","30.85","8782700","2021","11","46","Monday"
"VRE","2021-11-09","30.8","30.85","30.35","30.4","9561500","2021","11","46","Tuesday"
"VRE","2021-11-10","30.4","31.05","30.4","30.9","7357000","2021","11","46","Wednesday"
"VRE","2021-11-11","30.95","31","30.3","30.3","7440400","2021","11","46","Thursday"
"VRE","2021-11-12","30.4","30.4","30","30.1","6538800","2021","11","46","Friday"
"VRE","2021-11-15","30.3","30.55","30.1","30.2","7837800","2021","11","47","Monday"
"VRE","2021-11-16","30.3","30.6","30","30.05","5663300","2021","11","47","Tuesday"
"VRE","2021-11-17","30.1","30.5","30.05","30.45","6727900","2021","11","47","Wednesday"
"VRE","2021-11-18","30.45","31.2","30.35","31.1","12995600","2021","11","47","Thursday"
"VRE","2021-11-19","31.1","31.4","30","30.5","10339200","2021","11","47","Friday"
"VRE","2021-11-22","30.5","30.6","29.9","29.9","5636600","2021","11","48","Monday"
"VRE","2021-11-23","29.65","30.5","29.35","30.15","7276000","2021","11","48","Tuesday"
"VRE","2021-11-24","30.2","31.4","30.1","31.1","10222300","2021","11","48","Wednesday"
"VRE","2021-11-25","31.5","31.7","30.8","30.85","11957400","2021","11","48","Thursday"
"VRE","2021-11-26","30.8","31.4","30.3","30.4","12697200","2021","11","48","Friday"
"VRE","2021-11-29","29.8","30.7","29.8","30.15","9488000","2021","11","49","Monday"
"VRE","2021-11-30","30.35","30.4","29.6","29.8","9891400","2021","11","49","Tuesday"
"VRE","2021-12-01","29.85","30.4","29.6","29.7","7203300","2021","12","49","Wednesday"
"VRE","2021-12-02","29.7","29.9","29.65","29.65","3984100","2021","12","49","Thursday"
"VRE","2021-12-03","29.7","29.9","28.1","28.1","10289600","2021","12","49","Friday"
"VRE","2021-12-06","28.1","28.65","27.9","28","8876400","2021","12","50","Monday"
"VRE","2021-12-07","28.15","29.95","28.15","29.95","8994800","2021","12","50","Tuesday"
"VRE","2021-12-08","29.95","30.6","29.9","30.1","9301000","2021","12","50","Wednesday"
"VRE","2021-12-09","30","30.5","29.7","30.45","9697000","2021","12","50","Thursday"
"VRE","2021-12-10","30.2","30.55","30.1","30.35","6830900","2021","12","50","Friday"
"VRE","2021-12-13","30.4","30.55","30.2","30.45","7975300","2021","12","51","Monday"
"VRE","2021-12-14","30.35","30.45","30.1","30.2","5586400","2021","12","51","Tuesday"
"VRE","2021-12-15","30.25","30.4","30.05","30.4","4180000","2021","12","51","Wednesday"
"VRE","2021-12-16","30.5","30.55","30.1","30.1","4561100","2021","12","51","Thursday"
"VRE","2021-12-17","30.15","31.55","30.1","30.8","14701000","2021","12","51","Friday"
"VRE","2021-12-20","30.8","31.4","30.8","31.05","7941600","2021","12","52","Monday"
"VRE","2021-12-21","31.05","31.85","30.8","31.4","10867100","2021","12","52","Tuesday"
"VRE","2021-12-22","31.5","31.9","31","31.5","8606500","2021","12","52","Wednesday"
"VRE","2021-12-23","31.75","31.8","30.9","31","8710200","2021","12","52","Thursday"
"VRE","2021-12-24","31","31.5","30.8","31.25","6393100","2021","12","52","Friday"
"VRE","2021-12-27","31.5","31.5","30.9","31.3","4668000","2021","12","53","Monday"
"VRE","2021-12-28","31.3","31.35","30.65","30.8","5740600","2021","12","53","Tuesday"
"VRE","2021-12-29","30.8","31.45","30.45","30.55","5010000","2021","12","53","Wednesday"
"VRE","2021-12-30","30.5","31.15","30.4","30.5","4061200","2021","12","53","Thursday"
"VRE","2021-12-31","30.55","31.05","30.1","30.1","6177200","2021","12","53","Friday"
"VRE","2022-01-04","30.3","31.5","30.3","31.15","8227900","2022","01","1","Tuesday"
"VRE","2022-01-05","31.25","33.3","31.25","33.3","10789700","2022","01","1","Wednesday"
"VRE","2022-01-06","34.5","35.6","34.1","35.6","24897800","2022","01","1","Thursday"
"VRE","2022-01-07","35.95","37","34.75","34.75","16447000","2022","01","1","Friday"
"VRE","2022-01-10","34.65","36.5","34.65","35","11058000","2022","01","2","Monday"
"VRE","2022-01-11","34.8","35.6","33.95","34.2","13557200","2022","01","2","Tuesday"
"VRE","2022-01-12","33.95","36.05","32.2","36","17913300","2022","01","2","Wednesday"
"VRE","2022-01-13","36.1","36.25","33.8","33.8","10549600","2022","01","2","Thursday"
"VRE","2022-01-14","33","34.65","33","34.4","5549300","2022","01","2","Friday"
"VRE","2022-01-17","34.2","34.7","32","32","10933900","2022","01","3","Monday"
"VRE","2022-01-18","31.6","33.2","31.5","32.4","9207200","2022","01","3","Tuesday"
"VRE","2022-01-19","32.6","33.3","32.5","33.25","4998000","2022","01","3","Wednesday"
"VRE","2022-01-20","32.9","34.3","32.7","33.6","5387000","2022","01","3","Thursday"
"VRE","2022-01-21","33.65","34","33.1","33.1","4567900","2022","01","3","Friday"
"VRE","2022-01-24","33.1","33.1","31","31","6704400","2022","01","4","Monday"
"VRE","2022-01-25","31.85","33.15","31","33.15","6177100","2022","01","4","Tuesday"
"VRE","2022-01-26","33.6","35.25","33.15","33.9","8966300","2022","01","4","Wednesday"
"VRE","2022-01-27","33.8","34.95","33.6","34.2","6133600","2022","01","4","Thursday"
"VRE","2022-01-28","34.1","35.8","34.1","34.95","9720700","2022","01","4","Friday"
"VRE","2022-02-07","35.8","36.85","35.1","35.5","12205700","2022","02","6","Monday"
"VRE","2022-02-08","35.5","35.95","35","35.5","5480400","2022","02","6","Tuesday"
"VRE","2022-02-09","35.5","35.9","35.4","35.9","5340100","2022","02","6","Wednesday"
"VRE","2022-02-10","36","36.7","35.3","36","11025800","2022","02","6","Thursday"
"VRE","2022-02-11","35.95","35.95","34.6","34.6","7741700","2022","02","6","Friday"
"VRE","2022-02-14","33.6","34.25","33","33","9234200","2022","02","7","Monday"
"VRE","2022-02-15","33","34","32.7","34","8107200","2022","02","7","Tuesday"
"VRE","2022-02-16","34.2","34.45","33.75","34.3","4748300","2022","02","7","Wednesday"
"VRE","2022-02-17","34.3","34.75","34","34.45","3764700","2022","02","7","Thursday"
"VRE","2022-02-18","34","34.35","33.5","33.6","6182000","2022","02","7","Friday"
"VRE","2022-02-21","33.55","34.2","33.45","34.1","5509700","2022","02","8","Monday"
"VRE","2022-02-22","33.9","34.8","33.5","34.5","7445200","2022","02","8","Tuesday"
"VRE","2022-02-23","34.95","35.45","34.6","34.9","6769800","2022","02","8","Wednesday"
"VRE","2022-02-24","34.65","34.9","33.15","34","12182800","2022","02","8","Thursday"
"VRE","2022-02-25","34.4","34.5","34","34","4080500","2022","02","8","Friday"
"VRE","2022-02-28","34","34.2","33.5","33.5","5203100","2022","02","9","Monday"
"VRE","2022-03-01","33.5","33.9","33.3","33.5","4021300","2022","03","9","Tuesday"
"VRE","2022-03-02","33.4","33.5","32.6","32.8","7563900","2022","03","9","Wednesday"
"VRE","2022-03-03","33","33.1","32.5","32.7","6796000","2022","03","9","Thursday"
"VRE","2022-03-04","32.65","34","32.35","33.75","12248000","2022","03","9","Friday"
"VRE","2022-03-07","33.3","33.3","32.8","32.9","10892800","2022","03","10","Monday"
"VRE","2022-03-08","32.75","33","32.5","32.5","4935000","2022","03","10","Tuesday"
"VRE","2022-03-09","32.5","32.6","31.6","31.6","6560500","2022","03","10","Wednesday"
"VRE","2022-03-10","32.1","32.6","32","32","14045300","2022","03","10","Thursday"
"VRE","2022-03-11","31.7","32.5","31.5","31.85","3607800","2022","03","10","Friday"
"VRE","2022-03-14","31.65","32.45","31","32","5191300","2022","03","11","Monday"
"VRE","2022-03-15","32","32.25","31.65","31.75","3266700","2022","03","11","Tuesday"
"VRE","2022-03-16","32","32.15","31.75","31.75","3471300","2022","03","11","Wednesday"
"VRE","2022-03-17","32","32.25","31.95","32.25","2487300","2022","03","11","Thursday"
"VRE","2022-03-18","32.45","33.35","32.15","33","6805500","2022","03","11","Friday"
"VRE","2022-03-21","33","33.3","32.8","33.2","3556300","2022","03","12","Monday"
"VRE","2022-03-22","33","33.35","32.95","33.2","4008800","2022","03","12","Tuesday"
"VRE","2022-03-23","33.1","33.5","32.85","32.85","3724800","2022","03","12","Wednesday"
"VRE","2022-03-24","32.85","33.1","32.75","32.8","3310600","2022","03","12","Thursday"
"VRE","2022-03-25","32.8","32.95","32.6","32.7","2087800","2022","03","12","Friday"
"VRE","2022-03-28","32.5","32.9","32","32","3672900","2022","03","13","Monday"
"VRE","2022-03-29","32.4","32.75","32.15","32.55","2705000","2022","03","13","Tuesday"
"VRE","2022-03-30","32.55","33.15","32.4","32.5","3398500","2022","03","13","Wednesday"
"VRE","2022-03-31","32.85","33.75","32.7","33.45","5659000","2022","03","13","Thursday"
"VRE","2022-04-01","33.4","34.05","33.05","34.05","6486100","2022","04","13","Friday"
"VRE","2022-04-04","34.6","34.65","34.05","34.05","4018900","2022","04","14","Monday"
"VRE","2022-04-05","33.8","34.2","33.5","33.65","3095300","2022","04","14","Tuesday"
"VRE","2022-04-06","33.65","34.15","33.4","33.6","5411400","2022","04","14","Wednesday"
"VRE","2022-04-07","33.65","33.8","32.65","32.65","4387100","2022","04","14","Thursday"
"VRE","2022-04-08","32.55","33","32.2","32.2","3245800","2022","04","14","Friday"
"VRE","2022-04-12","32.2","32.45","31.1","31.1","4993200","2022","04","15","Tuesday"
"VRE","2022-04-13","31.25","31.9","31.2","31.85","2713700","2022","04","15","Wednesday"
"VRE","2022-04-14","32","32.1","31.75","31.85","2223100","2022","04","15","Thursday"
"VRE","2022-04-15","31.85","32.4","31.5","31.5","3170900","2022","04","15","Friday"
"VRE","2022-04-18","31.45","32","31.25","31.35","3516800","2022","04","16","Monday"
"VRE","2022-04-19","31.25","31.85","30.85","30.85","3404000","2022","04","16","Tuesday"
"VRE","2022-04-20","30.85","31.05","30.45","30.65","3604800","2022","04","16","Wednesday"
"VRE","2022-04-21","30.65","30.75","28.55","30.5","5572100","2022","04","16","Thursday"
"VRE","2022-04-22","30.75","31.2","30.5","30.9","3238200","2022","04","16","Friday"
"VRE","2022-04-25","31.35","31.35","28.75","29.05","5632400","2022","04","17","Monday"
"VRE","2022-04-26","29.1","31.05","28.4","31.05","6142800","2022","04","17","Tuesday"
"VRE","2022-04-27","31","31","29.6","30.5","4010600","2022","04","17","Wednesday"
"VRE","2022-04-28","30.5","30.55","29.85","29.85","3488600","2022","04","17","Thursday"
"VRE","2022-04-29","30","30.9","29.85","30.9","4185700","2022","04","17","Friday"
"VRE","2022-05-04","30.75","30.75","29.8","29.95","2433100","2022","05","18","Wednesday"
"VRE","2022-05-05","30.1","30.4","29.6","30.3","2500200","2022","05","18","Thursday"
"VRE","2022-05-06","29.6","30.5","29.6","29.6","7483500","2022","05","18","Friday"
"VRE","2022-05-09","29.8","29.9","27.9","28.2","7497200","2022","05","19","Monday"
"VRE","2022-05-10","27.9","28.35","27.8","28.1","4226400","2022","05","19","Tuesday"
"VRE","2022-05-11","28.5","29.7","28.2","28.9","4343100","2022","05","19","Wednesday"
"VRE","2022-05-12","28.5","28.9","26.9","26.9","3703900","2022","05","19","Thursday"
"VRE","2022-05-13","26.75","27.3","25.1","25.3","6901900","2022","05","19","Friday"
"VRE","2022-05-16","25.5","26.8","25.5","26.25","4649600","2022","05","20","Monday"
"VRE","2022-05-17","26","27.5","25.8","27.4","4233100","2022","05","20","Tuesday"
"VRE","2022-05-18","27.5","27.65","26.75","27.4","6037800","2022","05","20","Wednesday"
"VRE","2022-05-19","26.5","27.9","26.5","27.4","2294100","2022","05","20","Thursday"
"VRE","2022-05-20","27.4","27.7","26.85","27.35","2127600","2022","05","20","Friday"
"VRE","2022-05-23","27.1","27.85","26.4","27.35","2267400","2022","05","21","Monday"
"VRE","2022-05-24","27.35","28.1","26.6","28.1","2611100","2022","05","21","Tuesday"
"VRE","2022-05-25","28.05","29.45","27.65","29.45","4121200","2022","05","21","Wednesday"
"VRE","2022-05-26","29.4","29.75","28.95","29.6","1976300","2022","05","21","Thursday"
"VRE","2022-05-27","29.2","29.8","29","29.8","2959400","2022","05","21","Friday"
"VRE","2022-05-30","29.8","29.95","29.2","29.95","2849200","2022","05","22","Monday"
"VRE","2022-05-31","29.85","30.3","29.4","30.15","2498300","2022","05","22","Tuesday"
"VRE","2022-06-01","29.9","30.15","29.55","30.05","2301500","2022","06","22","Wednesday"
"VRE","2022-06-02","29.8","30.2","29.6","29.95","1947800","2022","06","22","Thursday"
"VRE","2022-06-03","29.5","29.95","29.3","29.95","1491300","2022","06","22","Friday"
"VRE","2022-06-06","29.95","30","29.5","29.95","1387000","2022","06","23","Monday"
"VRE","2022-06-07","29.65","29.9","29.15","29.9","1839000","2022","06","23","Tuesday"
"VRE","2022-06-08","29.7","30.5","29.7","30.4","2170300","2022","06","23","Wednesday"
"VRE","2022-06-09","30.4","30.9","30","30.9","1442400","2022","06","23","Thursday"
"VRE","2022-06-10","30.6","30.6","29.95","30.5","1936600","2022","06","23","Friday"
"VRE","2022-06-13","29.1","29.4","28.4","29","3179400","2022","06","24","Monday"
"VRE","2022-06-14","27.15","29.15","27.15","29.15","2289700","2022","06","24","Tuesday"
"VRE","2022-06-15","29.15","29.15","28.3","28.9","2498100","2022","06","24","Wednesday"
"VRE","2022-06-16","28.9","30.5","28.65","29.2","3090500","2022","06","24","Thursday"
"VRE","2022-06-17","28.8","29.85","28.5","29.35","2350300","2022","06","24","Friday"
"VRE","2022-06-20","29.3","29.3","28.1","28.7","2183100","2022","06","25","Monday"
"VRE","2022-06-21","27.6","28.35","27.6","28","2572900","2022","06","25","Tuesday"
"VRE","2022-06-22","28.5","28.9","28.1","28.5","1221700","2022","06","25","Wednesday"
"VRE","2022-06-23","28.05","28.45","28","28.05","801400","2022","06","25","Thursday"
"VRE","2022-06-24","28.1","28.4","27.55","27.55","974300","2022","06","25","Friday"
"VRE","2022-06-27","27.7","28.8","27.65","28.75","1271000","2022","06","26","Monday"
"VRE","2022-06-28","28.4","29.45","28.4","28.85","1367000","2022","06","26","Tuesday"
"VRE","2022-06-29","28.7","29.15","28.4","28.45","1095400","2022","06","26","Wednesday"
"VRE","2022-06-30","28.5","28.85","28","28.55","1605000","2022","06","26","Thursday"
"VRE","2022-07-01","28.55","28.65","27.9","28.65","1806800","2022","07","26","Friday"
"VRE","2022-07-04","28.95","28.95","28.35","28.5","969000","2022","07","27","Monday"
"VRE","2022-07-05","28.5","28.8","27.95","27.95","1079500","2022","07","27","Tuesday"
"VRE","2022-07-06","27.6","28","26","26","3210800","2022","07","27","Wednesday"
"VRE","2022-07-07","26.2","27","26.2","27","2402600","2022","07","27","Thursday"
"VRE","2022-07-08","27","27.25","26.6","27","1037500","2022","07","27","Friday"
"VRE","2022-07-11","26","26.5","25.15","26","3468900","2022","07","28","Monday"
"VRE","2022-07-12","26.1","26.45","25.6","26.2","1087600","2022","07","28","Tuesday"
"VRE","2022-07-13","26.2","26.6","25.8","26.25","806000","2022","07","28","Wednesday"
"VRE","2022-07-14","26.5","26.5","25.9","26.05","1161000","2022","07","28","Thursday"
"VRE","2022-07-15","26","26.3","25.65","26.2","1215800","2022","07","28","Friday"
"VRE","2022-07-18","26.3","26.45","26","26.05","508500","2022","07","29","Monday"
"VRE","2022-07-19","25.8","26.05","25.75","26","937900","2022","07","29","Tuesday"
"VRE","2022-07-20","26.1","26.25","26","26.05","1423900","2022","07","29","Wednesday"
"VRE","2022-07-21","26.1","26.45","26","26.3","2005900","2022","07","29","Thursday"
"VRE","2022-07-22","26.35","26.7","26","26","1146000","2022","07","29","Friday"
"VRE","2022-07-25","26.05","26.3","25.85","26.3","1173900","2022","07","30","Monday"
"VRE","2022-07-26","26.1","26.4","26","26.05","550700","2022","07","30","Tuesday"
"VRE","2022-07-27","26.2","26.3","26","26.3","676600","2022","07","30","Wednesday"
"VRE","2022-07-28","26.4","28.1","26.35","28.1","4379900","2022","07","30","Thursday"
"VRE","2022-07-29","28.4","28.55","27.6","28","2024600","2022","07","30","Friday"
"VRE","2022-08-01","28","29","27.8","29","2238700","2022","08","31","Monday"
"VRE","2022-08-02","28.7","29","28.35","29","2183100","2022","08","31","Tuesday"
"VRE","2022-08-03","28.5","29.05","28.3","29.05","1940500","2022","08","31","Wednesday"
"VRE","2022-08-04","28.9","29.5","28.65","29","1213600","2022","08","31","Thursday"
"VRE","2022-08-05","28.5","29.1","28.5","28.95","1298600","2022","08","31","Friday"
"VRE","2022-08-08","28.7","28.95","28.7","28.7","933200","2022","08","32","Monday"
"VRE","2022-08-09","28.8","28.9","28.55","28.55","771900","2022","08","32","Tuesday"
"VRE","2022-08-10","28.5","28.9","28.4","28.4","824100","2022","08","32","Wednesday"
"VRE","2022-08-11","28.65","29.55","28.5","28.9","2321200","2022","08","32","Thursday"
"VRE","2022-08-12","28.55","29.45","28.55","29.35","979100","2022","08","32","Friday"
"VRE","2022-08-15","29.4","29.7","29.35","29.55","1207700","2022","08","33","Monday"
"VRE","2022-08-16","29.4","29.55","29.1","29.3","1098200","2022","08","33","Tuesday"
"VRE","2022-08-17","29.3","29.65","29.25","29.5","1633100","2022","08","33","Wednesday"
"VRE","2022-08-18","29.5","29.75","29.15","29.6","2271900","2022","08","33","Thursday"
"VRE","2022-08-19","29.1","29.6","28.65","29.3","2504000","2022","08","33","Friday"
"VRE","2022-08-22","29.15","29.3","28.45","29.05","1382200","2022","08","34","Monday"
"VRE","2022-08-23","28.5","29","28.35","28.85","1847800","2022","08","34","Tuesday"
"VRE","2022-08-24","28.9","28.9","28.55","28.6","1569100","2022","08","34","Wednesday"
"VRE","2022-08-25","28.5","29.2","28.5","29.2","1130400","2022","08","34","Thursday"
"VRE","2022-08-26","29.2","29.35","28.85","28.85","954300","2022","08","34","Friday"
"VRE","2022-08-29","28.1","28.6","27.85","28.4","1941200","2022","08","35","Monday"
"VRE","2022-08-30","28.4","28.8","28.3","28.4","885800","2022","08","35","Tuesday"
"VRE","2022-08-31","28.1","28.4","27.7","27.7","2062000","2022","08","35","Wednesday"
"VRE","2022-09-05","27.75","28","27.55","27.55","1465000","2022","09","36","Monday"
"VRE","2022-09-06","27.6","28.05","27.45","28.05","1803100","2022","09","36","Tuesday"
"VRE","2022-09-07","27.9","28.25","27.6","27.65","1875900","2022","09","36","Wednesday"
"VRE","2022-09-08","27.65","27.95","27.4","27.4","1027300","2022","09","36","Thursday"
"VRE","2022-09-09","27.8","27.8","27.2","27.5","1270000","2022","09","36","Friday"
"VRE","2022-09-12","27.65","28.8","27.65","28.75","1871600","2022","09","37","Monday"
"VRE","2022-09-13","28.85","29.2","28.35","28.35","1872600","2022","09","37","Tuesday"
"VRE","2022-09-14","28.35","28.7","27.95","28.5","1332600","2022","09","37","Wednesday"
"VRE","2022-09-15","28.6","29","28.3","28.85","1092600","2022","09","37","Thursday"
"VRE","2022-09-16","28.85","29.85","28.2","29.85","2870500","2022","09","37","Friday"
"VRE","2022-09-19","29.25","29.35","28.8","29.1","1602700","2022","09","38","Monday"
"VRE","2022-09-20","29.1","29.15","28.6","29.05","1480700","2022","09","38","Tuesday"
"VRE","2022-09-21","28.65","28.85","28.3","28.6","494100","2022","09","38","Wednesday"
"VRE","2022-09-22","28.15","28.65","27.75","28.65","778800","2022","09","38","Thursday"
"VRE","2022-09-23","28.25","28.65","28.25","28.5","515200","2022","09","38","Friday"
"VRE","2022-09-26","27.9","28.2","26.65","26.65","1764700","2022","09","39","Monday"
"VRE","2022-09-27","27.15","27.4","26.6","26.65","1271100","2022","09","39","Tuesday"
"VRE","2022-09-28","26.5","27.1","26.5","26.85","1118100","2022","09","39","Wednesday"
"VRE","2022-09-29","27.2","27.8","26.95","27.2","1584800","2022","09","39","Thursday"
"VRE","2022-09-30","26.9","28","26.9","28","1800300","2022","09","39","Friday"
"VRE","2022-10-03","27.55","27.9","26.1","26.1","1364000","2022","10","40","Monday"
"VRE","2022-10-04","26.25","27","25.4","26.7","1744700","2022","10","40","Tuesday"
"VRE","2022-10-05","26.75","27.9","26.55","27","922900","2022","10","40","Wednesday"
"VRE","2022-10-06","27.05","27.5","26.5","26.5","1262900","2022","10","40","Thursday"
"VRE","2022-10-07","26.2","27.15","24.9","26","2464400","2022","10","40","Friday"
"VRE","2022-10-10","25.3","27.2","25","25.4","1759700","2022","10","41","Monday"
"VRE","2022-10-11","25.3","25.6","23.65","23.65","2576300","2022","10","41","Tuesday"
"VRE","2022-10-12","22.3","24.85","22","24.2","2281600","2022","10","41","Wednesday"
"VRE","2022-10-13","24.2","25.6","23.8","25.6","1584500","2022","10","41","Thursday"
"VRE","2022-10-14","26","26","25.05","25.2","670600","2022","10","41","Friday"
"VRE","2022-10-17","24.3","24.9","23.9","24.9","1037800","2022","10","42","Monday"
"VRE","2022-10-18","25.3","25.8","24.8","25.8","855200","2022","10","42","Tuesday"
"VRE","2022-10-19","25.6","25.85","24.95","25.2","661800","2022","10","42","Wednesday"
"VRE","2022-10-20","25","25.35","24.6","25.1","1365000","2022","10","42","Thursday"
"VRE","2022-10-21","24.9","25","24","24","720600","2022","10","42","Friday"
"VRE","2022-10-24","24.65","24.65","22.35","22.35","1778100","2022","10","43","Monday"
"VRE","2022-10-25","21.6","23.65","21.4","23","1369200","2022","10","43","Tuesday"
"VRE","2022-10-26","23.05","23.2","22.2","22.2","667200","2022","10","43","Wednesday"
"VRE","2022-10-27","22.9","23.75","22.5","23.75","1960900","2022","10","43","Thursday"
"VRE","2022-10-28","24","24.8","23.55","23.7","1603500","2022","10","43","Friday"
"VRE","2022-10-31","24.2","24.6","23","24.6","1343000","2022","10","44","Monday"
"VRE","2022-11-01","24.55","26.3","24.55","26.25","2023900","2022","11","44","Tuesday"
"VRE","2022-11-02","26.05","26.3","25.1","25.8","1209300","2022","11","44","Wednesday"
"VRE","2022-11-03","25.15","26","25.15","26","524600","2022","11","44","Thursday"
"VRE","2022-11-04","25.5","26.05","24.55","26","1786100","2022","11","44","Friday"
"VRE","2022-11-07","26","26.45","25.25","25.5","1575200","2022","11","45","Monday"
"VRE","2022-11-08","25.5","25.75","24.8","25.25","1798400","2022","11","45","Tuesday"
"VRE","2022-11-09","25.3","26.15","24.8","25.4","1916000","2022","11","45","Wednesday"
"VRE","2022-11-10","25.35","25.6","24.55","24.8","1447000","2022","11","45","Thursday"
"VRE","2022-11-11","25.1","25.4","24.7","25.3","1940400","2022","11","45","Friday"
"VRE","2022-11-14","24.5","25.35","24.1","25.35","1701700","2022","11","46","Monday"
"VRE","2022-11-15","25.35","25.4","24.5","24.95","1663100","2022","11","46","Tuesday"
"VRE","2022-11-16","23.85","26.65","23.3","26.55","2283400","2022","11","46","Wednesday"
"VRE","2022-11-17","26.55","28.4","26","28.4","3241400","2022","11","46","Thursday"
"VRE","2022-11-18","28","28.3","27.3","27.6","1936700","2022","11","46","Friday"
"VRE","2022-11-21","27.5","27.5","26.1","26.3","1750000","2022","11","47","Monday"
"VRE","2022-11-22","26.1","28","26.05","26.15","1870400","2022","11","47","Tuesday"
"VRE","2022-11-23","26.05","26.85","25.9","26.15","661300","2022","11","47","Wednesday"
"VRE","2022-11-24","26","27.55","26","27.1","1209600","2022","11","47","Thursday"
"VRE","2022-11-25","27.6","27.7","27.1","27.4","900300","2022","11","47","Friday"
"VRE","2022-11-28","27.95","29.3","27.55","29.3","4231400","2022","11","48","Monday"
