symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2020-10-29","12.46","12.67","12.39","12.53","480000","2020","10","44","Thursday"
"NDN","2020-10-30","12.6","12.67","12.32","12.46","317900","2020","10","44","Friday"
"NDN","2020-11-02","12.53","12.67","12.39","12.67","157500","2020","11","45","Monday"
"NDN","2020-11-03","12.74","12.74","12.6","12.74","215100","2020","11","45","Tuesday"
"NDN","2020-11-04","12.88","12.88","12.6","12.67","266100","2020","11","45","Wednesday"
"NDN","2020-11-05","13.3","13.3","12.6","12.74","132300","2020","11","45","Thursday"
"NDN","2020-11-06","12.74","12.81","12.6","12.74","101500","2020","11","45","Friday"
"NDN","2020-11-09","12.6","13.02","12.6","13.02","473500","2020","11","46","Monday"
"NDN","2020-11-10","13.16","13.3","12.95","13.02","473200","2020","11","46","Tuesday"
"NDN","2020-11-11","13.16","13.16","12.95","13.16","219500","2020","11","46","Wednesday"
"NDN","2020-11-12","13.23","13.23","13.02","13.16","227100","2020","11","46","Thursday"
"NDN","2020-11-13","13.3","13.3","13.09","13.23","234300","2020","11","46","Friday"
"NDN","2020-11-16","13.09","13.44","13.09","13.16","334100","2020","11","47","Monday"
"NDN","2020-11-17","13.44","13.44","13.16","13.23","269300","2020","11","47","Tuesday"
"NDN","2020-11-18","13.23","13.3","13.09","13.23","308400","2020","11","47","Wednesday"
"NDN","2020-11-19","13.23","13.23","13.02","13.16","352400","2020","11","47","Thursday"
"NDN","2020-11-20","13.23","13.23","13.02","13.16","283100","2020","11","47","Friday"
"NDN","2020-11-23","13.23","13.93","13.02","13.72","968700","2020","11","48","Monday"
"NDN","2020-11-24","13.79","13.86","13.37","13.65","435400","2020","11","48","Tuesday"
"NDN","2020-11-25","13.79","13.79","13.44","13.51","244200","2020","11","48","Wednesday"
"NDN","2020-11-26","13.58","13.58","13.16","13.3","323200","2020","11","48","Thursday"
"NDN","2020-11-27","13.23","13.44","13.09","13.44","302000","2020","11","48","Friday"
"NDN","2020-11-30","13.44","14.35","13.44","13.93","1268800","2020","11","49","Monday"
"NDN","2020-12-01","13.93","13.93","13.51","13.86","517200","2020","12","49","Tuesday"
"NDN","2020-12-02","14.07","14.28","13.86","14.14","944000","2020","12","49","Wednesday"
"NDN","2020-12-03","14.21","14.21","13.93","14","307000","2020","12","49","Thursday"
"NDN","2020-12-04","14.07","14.14","13.86","13.93","540000","2020","12","49","Friday"
"NDN","2020-12-07","14.28","14.35","13.93","14.14","704800","2020","12","50","Monday"
"NDN","2020-12-08","14","14.21","13.93","14","490200","2020","12","50","Tuesday"
"NDN","2020-12-09","14.35","14.35","14","14.07","301100","2020","12","50","Wednesday"
"NDN","2020-12-10","14.14","14.14","13.79","13.93","755000","2020","12","50","Thursday"
"NDN","2020-12-11","13.79","14","13.79","13.86","307100","2020","12","50","Friday"
"NDN","2020-12-14","13.93","14.28","13.86","14.07","539600","2020","12","51","Monday"
"NDN","2020-12-15","14.07","14.84","14","14.49","2030700","2020","12","51","Tuesday"
"NDN","2020-12-16","14.84","15.26","14.63","15.05","515300","2020","12","51","Wednesday"
"NDN","2020-12-17","15.4","15.4","14.42","14.56","804500","2020","12","51","Thursday"
"NDN","2020-12-18","14.56","14.63","14.42","14.56","538400","2020","12","51","Friday"
"NDN","2020-12-21","14.7","14.91","14.56","14.63","868700","2020","12","52","Monday"
"NDN","2020-12-22","14.63","15.4","14.56","15.26","981200","2020","12","52","Tuesday"
"NDN","2020-12-23","15.33","15.75","14.7","14.84","657300","2020","12","52","Wednesday"
"NDN","2020-12-24","14.98","14.98","13.86","14.56","1102300","2020","12","52","Thursday"
"NDN","2020-12-25","14.56","14.98","14.56","14.98","531200","2020","12","52","Friday"
"NDN","2020-12-28","14.98","15.68","14.84","15.19","1062500","2020","12","53","Monday"
"NDN","2020-12-29","15.19","15.54","15.05","15.33","900600","2020","12","53","Tuesday"
"NDN","2020-12-30","15.19","15.61","15.12","15.54","616800","2020","12","53","Wednesday"
"NDN","2020-12-31","15.61","15.61","15.33","15.54","268900","2020","12","53","Thursday"
"NDN","2021-01-04","15.54","15.96","15.54","15.82","740400","2021","01","2","Monday"
"NDN","2021-01-05","16.17","16.73","15.61","16.73","1151300","2021","01","2","Tuesday"
"NDN","2021-01-06","16.73","17.15","16.31","16.31","1420600","2021","01","2","Wednesday"
"NDN","2021-01-07","16.38","17.15","16.31","16.87","1413000","2021","01","2","Thursday"
"NDN","2021-01-08","17.01","17.5","16.8","17.15","1079500","2021","01","2","Friday"
"NDN","2021-01-11","17.85","17.85","16.94","17.15","823700","2021","01","3","Monday"
"NDN","2021-01-12","17.36","17.36","16.8","17.22","741700","2021","01","3","Tuesday"
"NDN","2021-01-13","17.5","17.5","16.94","17.15","952000","2021","01","3","Wednesday"
"NDN","2021-01-14","17.15","17.22","16.73","17.01","666400","2021","01","3","Thursday"
"NDN","2021-01-15","17.43","17.43","16.87","16.94","749600","2021","01","3","Friday"
"NDN","2021-01-18","17.08","18.34","17.01","17.99","1217500","2021","01","4","Monday"
"NDN","2021-01-19","18.55","18.55","16.24","17.08","1840000","2021","01","4","Tuesday"
"NDN","2021-01-20","17.08","17.5","16.03","17.08","1184100","2021","01","4","Wednesday"
"NDN","2021-01-21","17.85","18.13","17.08","17.57","1877800","2021","01","4","Thursday"
"NDN","2021-01-22","18.13","18.13","17.15","17.22","1228700","2021","01","4","Friday"
"NDN","2021-01-25","17.22","17.22","16.73","16.73","1087600","2021","01","5","Monday"
"NDN","2021-01-26","17.43","17.43","15.4","15.82","1623200","2021","01","5","Tuesday"
"NDN","2021-01-27","15.89","16.1","15.05","15.19","880900","2021","01","5","Wednesday"
"NDN","2021-01-28","15.19","15.19","13.72","13.72","1083500","2021","01","5","Thursday"
"NDN","2021-01-29","12.39","14.7","12.39","14.42","908200","2021","01","5","Friday"
"NDN","2021-02-01","14.42","14.63","13.02","13.3","756000","2021","02","6","Monday"
"NDN","2021-02-02","13.65","14.07","12.6","14","611500","2021","02","6","Tuesday"
"NDN","2021-02-03","14.07","14.7","14.07","14.63","542600","2021","02","6","Wednesday"
"NDN","2021-02-04","14.7","15.19","14.63","15.05","614400","2021","02","6","Thursday"
"NDN","2021-02-05","15.12","15.33","14.98","15.33","319600","2021","02","6","Friday"
"NDN","2021-02-08","15.33","15.33","14.21","14.42","810000","2021","02","7","Monday"
"NDN","2021-02-09","14.42","15.12","14.42","14.98","391000","2021","02","7","Tuesday"
"NDN","2021-02-17","15.05","16.1","15.05","15.96","450800","2021","02","8","Wednesday"
"NDN","2021-02-18","15.96","16.03","15.75","15.96","663400","2021","02","8","Thursday"
"NDN","2021-02-19","15.89","15.96","15.61","15.82","464000","2021","02","8","Friday"
"NDN","2021-02-22","15.82","16.45","15.82","16.03","825700","2021","02","9","Monday"
"NDN","2021-02-23","16.03","16.17","15.82","15.96","412200","2021","02","9","Tuesday"
"NDN","2021-02-24","15.89","16.1","15.75","15.96","542700","2021","02","9","Wednesday"
"NDN","2021-02-25","15.96","16.03","15.75","15.75","401700","2021","02","9","Thursday"
"NDN","2021-02-26","15.75","15.96","15.54","15.96","347400","2021","02","9","Friday"
"NDN","2021-03-01","16.03","16.59","15.75","16.59","988900","2021","03","10","Monday"
"NDN","2021-03-02","16.66","17.08","16.45","16.59","387400","2021","03","10","Tuesday"
"NDN","2021-03-03","16.59","16.73","16.38","16.59","492500","2021","03","10","Wednesday"
"NDN","2021-03-04","16.52","16.59","15.82","16.17","807100","2021","03","10","Thursday"
"NDN","2021-03-05","16.1","16.31","15.68","16.31","708900","2021","03","10","Friday"
"NDN","2021-03-08","16.31","16.52","16.1","16.31","489500","2021","03","11","Monday"
"NDN","2021-03-09","16.31","16.45","16.03","16.24","417800","2021","03","11","Tuesday"
"NDN","2021-03-10","16.24","17.85","16.24","17.85","3487500","2021","03","11","Wednesday"
"NDN","2021-03-11","18.2","18.34","17.5","17.92","898200","2021","03","11","Thursday"
"NDN","2021-03-12","17.92","18.06","17.64","17.71","420600","2021","03","11","Friday"
"NDN","2021-03-15","17.71","17.71","17.29","17.5","1142200","2021","03","12","Monday"
"NDN","2021-03-16","17.5","17.5","17.15","17.29","746000","2021","03","12","Tuesday"
"NDN","2021-03-17","17.22","18.2","17.22","17.78","1227100","2021","03","12","Wednesday"
"NDN","2021-03-18","17.78","17.99","17.43","17.57","557800","2021","03","12","Thursday"
"NDN","2021-03-19","17.5","17.71","17.15","17.64","793200","2021","03","12","Friday"
"NDN","2021-03-22","17.64","18.97","17.57","18.41","1606300","2021","03","13","Monday"
"NDN","2021-03-23","18.41","18.48","17.71","17.99","877500","2021","03","13","Tuesday"
"NDN","2021-03-24","17.85","17.99","17.36","17.71","1167200","2021","03","13","Wednesday"
"NDN","2021-03-25","17.71","18.13","17.5","17.71","712000","2021","03","13","Thursday"
"NDN","2021-03-26","17.71","18.06","17.15","17.71","1151000","2021","03","13","Friday"
"NDN","2021-03-29","17.71","18.2","17.64","17.92","678700","2021","03","14","Monday"
"NDN","2021-03-30","17.92","18.34","17.85","17.85","545500","2021","03","14","Tuesday"
"NDN","2021-03-31","17.85","17.99","17.71","17.92","568200","2021","03","14","Wednesday"
"NDN","2021-04-01","17.92","19.25","17.71","18.48","1830100","2021","04","14","Thursday"
"NDN","2021-04-02","18.62","18.9","18.27","18.41","889800","2021","04","14","Friday"
"NDN","2021-04-05","18.55","18.55","18.2","18.34","697200","2021","04","15","Monday"
"NDN","2021-04-06","18.34","18.34","17.92","18.06","897000","2021","04","15","Tuesday"
"NDN","2021-04-07","18.06","18.34","17.85","18.27","878000","2021","04","15","Wednesday"
"NDN","2021-04-08","18.27","18.41","18.06","18.2","504600","2021","04","15","Thursday"
"NDN","2021-04-09","18.2","18.41","18.13","18.2","506700","2021","04","15","Friday"
"NDN","2021-04-12","18.2","18.34","18.13","18.27","770900","2021","04","16","Monday"
"NDN","2021-04-13","18.34","18.76","18.06","18.13","1449300","2021","04","16","Tuesday"
"NDN","2021-04-14","18.2","18.48","18.06","18.34","654000","2021","04","16","Wednesday"
"NDN","2021-04-15","18.34","18.48","17.92","17.99","529200","2021","04","16","Thursday"
"NDN","2021-04-16","17.99","17.99","16.8","17.5","1036400","2021","04","16","Friday"
"NDN","2021-04-19","17.5","17.5","16.8","17.08","723800","2021","04","17","Monday"
"NDN","2021-04-20","17.15","17.36","16.38","16.38","958300","2021","04","17","Tuesday"
"NDN","2021-04-22","16.38","16.52","14.91","14.91","1130500","2021","04","17","Thursday"
"NDN","2021-04-23","14.91","16.1","13.86","16.1","512800","2021","04","17","Friday"
"NDN","2021-04-26","16.1","16.87","16.1","16.17","546100","2021","04","18","Monday"
"NDN","2021-04-27","16.24","16.24","15.82","15.96","309500","2021","04","18","Tuesday"
"NDN","2021-04-28","15.96","16.31","15.4","16.1","323000","2021","04","18","Wednesday"
"NDN","2021-04-29","16.1","16.31","15.89","15.96","316000","2021","04","18","Thursday"
"NDN","2021-05-04","15.96","15.96","15.19","15.82","299900","2021","05","19","Tuesday"
"NDN","2021-05-05","15.82","16.1","15.68","15.89","334500","2021","05","19","Wednesday"
"NDN","2021-05-06","15.89","16.03","15.82","15.82","497000","2021","05","19","Thursday"
"NDN","2021-05-07","15.75","15.89","15.4","15.68","430100","2021","05","19","Friday"
"NDN","2021-05-10","15.68","15.68","15.33","15.47","405800","2021","05","20","Monday"
"NDN","2021-05-11","15.47","15.82","15.4","15.61","419800","2021","05","20","Tuesday"
"NDN","2021-05-12","15.54","15.61","15.19","15.61","457700","2021","05","20","Wednesday"
"NDN","2021-05-13","15.54","15.54","15.33","15.47","416200","2021","05","20","Thursday"
"NDN","2021-05-14","15.47","15.61","15.4","15.47","298900","2021","05","20","Friday"
"NDN","2021-05-17","15.47","16.1","15.4","15.75","458400","2021","05","21","Monday"
"NDN","2021-05-18","15.75","15.82","15.4","15.54","328700","2021","05","21","Tuesday"
"NDN","2021-05-19","15.54","15.61","15.4","15.61","311500","2021","05","21","Wednesday"
"NDN","2021-05-20","15.54","15.68","15.4","15.47","413800","2021","05","21","Thursday"
"NDN","2021-05-21","15.4","16.1","15.4","16.03","613500","2021","05","21","Friday"
"NDN","2021-05-24","16.03","16.87","15.96","16.73","607900","2021","05","22","Monday"
"NDN","2021-05-25","16.73","16.8","16.1","16.17","731100","2021","05","22","Tuesday"
"NDN","2021-05-26","16.17","16.17","15.47","15.75","738000","2021","05","22","Wednesday"
"NDN","2021-05-27","16.03","16.38","15.54","16.31","651700","2021","05","22","Thursday"
"NDN","2021-05-28","16.38","16.8","15.96","16.66","873500","2021","05","22","Friday"
"NDN","2021-05-31","16.73","16.73","16.24","16.59","586200","2021","05","23","Monday"
"NDN","2021-06-01","16.59","17.85","16.24","17.57","2073000","2021","06","23","Tuesday"
"NDN","2021-06-02","17.64","18.13","17.22","17.64","903600","2021","06","23","Wednesday"
"NDN","2021-06-03","17.85","17.99","17.43","17.71","972100","2021","06","23","Thursday"
"NDN","2021-06-04","17.85","17.85","17.15","17.5","1212200","2021","06","23","Friday"
"NDN","2021-06-07","17.57","17.57","16.59","17.08","1120100","2021","06","24","Monday"
"NDN","2021-06-08","17.22","17.22","16.17","16.17","816100","2021","06","24","Tuesday"
"NDN","2021-06-09","16.1","16.73","15.89","16.45","528000","2021","06","24","Wednesday"
"NDN","2021-06-10","16.52","16.52","15.89","16.1","505500","2021","06","24","Thursday"
"NDN","2021-06-11","16.1","16.38","15.96","16.17","443700","2021","06","24","Friday"
"NDN","2021-06-14","16.17","16.73","15.96","16.45","936500","2021","06","25","Monday"
"NDN","2021-06-15","16.94","17.43","16.38","16.52","524400","2021","06","25","Tuesday"
"NDN","2021-06-16","16.8","16.94","16.45","16.73","620300","2021","06","25","Wednesday"
"NDN","2021-06-17","16.66","17.29","16.38","17.08","963000","2021","06","25","Thursday"
"NDN","2021-06-18","17.08","17.36","17.01","17.01","875300","2021","06","25","Friday"
"NDN","2021-06-21","17.01","17.08","16.66","16.66","700000","2021","06","26","Monday"
"NDN","2021-06-22","16.66","16.94","16.52","16.59","748600","2021","06","26","Tuesday"
"NDN","2021-06-23","16.59","16.59","16.17","16.24","494200","2021","06","26","Wednesday"
"NDN","2021-06-24","16.24","16.31","16.03","16.1","440600","2021","06","26","Thursday"
"NDN","2021-06-25","16.1","16.24","16.03","16.1","340200","2021","06","26","Friday"
"NDN","2021-06-28","16.1","16.38","16.1","16.24","330100","2021","06","27","Monday"
"NDN","2021-06-29","16.1","16.24","15.89","16.03","600600","2021","06","27","Tuesday"
"NDN","2021-06-30","16.03","16.38","15.89","16.1","533200","2021","06","27","Wednesday"
"NDN","2021-07-01","16.1","16.31","16.1","16.31","362600","2021","07","27","Thursday"
"NDN","2021-07-02","16.38","16.38","16.17","16.31","392600","2021","07","27","Friday"
"NDN","2021-07-05","16.31","16.31","15.96","16.03","498900","2021","07","28","Monday"
"NDN","2021-07-06","16.03","16.17","14.7","14.7","612000","2021","07","28","Tuesday"
"NDN","2021-07-07","14.7","15.4","14.56","15.05","607900","2021","07","28","Wednesday"
"NDN","2021-07-08","15.19","15.75","15.19","15.68","564400","2021","07","28","Thursday"
"NDN","2021-07-09","15.75","15.82","15.05","15.05","366900","2021","07","28","Friday"
"NDN","2021-07-12","15.05","15.19","14","14.7","713500","2021","07","29","Monday"
"NDN","2021-07-13","14.7","15.19","14.7","15.12","314000","2021","07","29","Tuesday"
"NDN","2021-07-14","15.26","15.75","15.05","15.75","665800","2021","07","29","Wednesday"
"NDN","2021-07-15","15.89","16.31","15.75","16.24","654100","2021","07","29","Thursday"
"NDN","2021-07-16","16.45","16.45","15.89","15.96","488300","2021","07","29","Friday"
"NDN","2021-07-19","15.89","15.96","15.05","15.19","497000","2021","07","30","Monday"
"NDN","2021-07-20","15.19","15.68","14.7","15.68","461700","2021","07","30","Tuesday"
"NDN","2021-07-21","15.96","15.96","15.68","15.82","250700","2021","07","30","Wednesday"
"NDN","2021-07-22","15.82","16.24","15.61","16.1","679800","2021","07","30","Thursday"
"NDN","2021-07-23","16.1","16.59","16.1","16.45","1471600","2021","07","30","Friday"
"NDN","2021-07-26","16.52","17.15","16.1","17.01","1545500","2021","07","31","Monday"
"NDN","2021-07-27","17.01","17.29","16.52","16.73","1174900","2021","07","31","Tuesday"
"NDN","2021-07-28","17.7","17.78","16.32","16.66","628900","2021","07","31","Wednesday"
"NDN","2021-07-29","16.75","16.75","16.15","16.15","972700","2021","07","31","Thursday"
"NDN","2021-07-30","16.15","16.75","15.98","16.58","1069000","2021","07","31","Friday"
"NDN","2021-08-02","16.58","17.01","16.24","16.41","773900","2021","08","32","Monday"
"NDN","2021-08-03","16.41","16.66","16.32","16.66","615900","2021","08","32","Tuesday"
"NDN","2021-08-04","16.75","17.52","16.66","17.35","3485000","2021","08","32","Wednesday"
"NDN","2021-08-05","17.27","17.78","17.18","17.52","1678000","2021","08","32","Thursday"
"NDN","2021-08-06","17.52","19.24","17.44","18.55","3264700","2021","08","32","Friday"
"NDN","2021-08-09","18.55","19.41","18.21","19.16","3064300","2021","08","33","Monday"
"NDN","2021-08-10","19.24","19.5","18.9","19.16","2423400","2021","08","33","Tuesday"
"NDN","2021-08-11","19.16","20.19","18.98","19.41","3733400","2021","08","33","Wednesday"
"NDN","2021-08-12","18.9","20.19","18.9","19.93","4028600","2021","08","33","Thursday"
"NDN","2021-08-13","19.93","20.45","19.16","20.19","2550600","2021","08","33","Friday"
"NDN","2021-08-16","20.19","20.87","19.84","19.84","2800900","2021","08","34","Monday"
"NDN","2021-08-17","19.84","19.93","19.41","19.84","2115300","2021","08","34","Tuesday"
"NDN","2021-08-18","19.76","20.19","19.67","19.93","2405300","2021","08","34","Wednesday"
"NDN","2021-08-19","20.02","20.53","19.76","20.45","1800900","2021","08","34","Thursday"
"NDN","2021-08-20","20.45","20.53","18.47","18.9","3744000","2021","08","34","Friday"
"NDN","2021-08-23","18.9","18.98","17.35","17.35","3085500","2021","08","35","Monday"
"NDN","2021-08-24","17.35","17.7","17.01","17.35","1817100","2021","08","35","Tuesday"
"NDN","2021-08-25","17.35","17.95","17.35","17.95","1010400","2021","08","35","Wednesday"
"NDN","2021-08-26","18.04","18.38","17.52","17.87","1192500","2021","08","35","Thursday"
"NDN","2021-08-27","17.87","18.64","17.52","18.64","1523800","2021","08","35","Friday"
"NDN","2021-08-30","18.64","19.24","18.64","18.9","1464500","2021","08","36","Monday"
"NDN","2021-08-31","18.9","19.76","18.64","19.33","2300400","2021","08","36","Tuesday"
"NDN","2021-09-01","19.33","19.5","19.16","19.24","1368400","2021","09","36","Wednesday"
"NDN","2021-09-06","19.24","20.36","19.24","19.59","3815900","2021","09","37","Monday"
"NDN","2021-09-07","19.59","19.76","18.9","18.98","1776400","2021","09","37","Tuesday"
"NDN","2021-09-08","18.98","19.16","18.55","18.73","819900","2021","09","37","Wednesday"
"NDN","2021-09-09","18.73","18.81","18.3","18.55","1689500","2021","09","37","Thursday"
"NDN","2021-09-10","18.64","18.98","18.47","18.47","1297300","2021","09","37","Friday"
"NDN","2021-09-13","18.55","18.55","17.78","18.04","1965300","2021","09","38","Monday"
"NDN","2021-09-14","18.04","18.04","17.61","17.7","1430800","2021","09","38","Tuesday"
"NDN","2021-09-15","17.61","18.3","17.35","17.95","1324900","2021","09","38","Wednesday"
"NDN","2021-09-16","18.04","18.21","17.78","18.04","813100","2021","09","38","Thursday"
"NDN","2021-09-17","18.21","18.73","18.04","18.38","2133800","2021","09","38","Friday"
"NDN","2021-09-20","18.21","18.81","17.35","17.7","1398500","2021","09","39","Monday"
"NDN","2021-09-21","17.7","17.87","17.09","17.78","2097700","2021","09","39","Tuesday"
"NDN","2021-09-22","17.78","18.38","17.7","18.04","1256100","2021","09","39","Wednesday"
"NDN","2021-09-23","18.04","18.38","17.18","17.7","1712900","2021","09","39","Thursday"
"NDN","2021-09-24","17.7","17.78","17.44","17.52","975000","2021","09","39","Friday"
"NDN","2021-09-27","17.78","18.13","17.27","17.27","1513400","2021","09","40","Monday"
"NDN","2021-09-28","17.18","17.61","17.01","17.61","803600","2021","09","40","Tuesday"
"NDN","2021-09-29","17.78","18.04","17.61","17.78","1675300","2021","09","40","Wednesday"
"NDN","2021-09-30","17.78","18.13","17.78","17.87","1007800","2021","09","40","Thursday"
"NDN","2021-10-01","17.87","17.87","17.61","17.7","957600","2021","10","40","Friday"
"NDN","2021-10-04","17.7","17.95","17.61","17.78","1092500","2021","10","41","Monday"
"NDN","2021-10-05","17.87","18.81","17.87","18.73","3374600","2021","10","41","Tuesday"
"NDN","2021-10-06","18.73","19.33","18.73","19.07","3491900","2021","10","41","Wednesday"
"NDN","2021-10-07","19.16","19.41","18.9","18.98","2146400","2021","10","41","Thursday"
"NDN","2021-10-08","18.98","19.41","18.64","18.73","2059800","2021","10","41","Friday"
"NDN","2021-10-11","18.73","19.16","18.38","18.73","2764000","2021","10","42","Monday"
"NDN","2021-10-12","18.73","19.67","18.64","19.07","4487700","2021","10","42","Tuesday"
"NDN","2021-10-13","19.33","19.33","18.98","19.07","2095500","2021","10","42","Wednesday"
"NDN","2021-10-14","19.7","19.79","18.98","18.98","3549000","2021","10","42","Thursday"
"NDN","2021-10-15","19.16","19.16","18.44","18.53","3971000","2021","10","42","Friday"
"NDN","2021-10-18","18.53","18.71","18.35","18.35","2507800","2021","10","43","Monday"
"NDN","2021-10-19","18.35","18.44","18.17","18.35","2334100","2021","10","43","Tuesday"
"NDN","2021-10-20","18.35","18.8","18.08","18.35","2125500","2021","10","43","Wednesday"
"NDN","2021-10-21","18.44","19.07","18.35","18.98","2636900","2021","10","43","Thursday"
"NDN","2021-10-22","19.07","19.61","18.98","19.34","7162500","2021","10","43","Friday"
"NDN","2021-10-25","19.34","21.23","19.34","20.69","8882200","2021","10","44","Monday"
"NDN","2021-10-26","20.87","20.87","20.06","20.51","4079400","2021","10","44","Tuesday"
"NDN","2021-10-27","20.6","21.5","20.51","20.96","5774600","2021","10","44","Wednesday"
"NDN","2021-10-28","21.14","22.13","20.96","22.04","7217400","2021","10","44","Thursday"
"NDN","2021-10-29","22.04","22.22","21.5","21.86","5520900","2021","10","44","Friday"
"NDN","2021-11-01","21.86","22.13","21.14","21.23","5880000","2021","11","45","Monday"
"NDN","2021-11-02","21.23","22.04","20.87","21.86","6311600","2021","11","45","Tuesday"
"NDN","2021-11-03","22.04","22.76","20.06","20.06","8300400","2021","11","45","Wednesday"
"NDN","2021-11-04","20.06","20.78","19.79","20.6","4075400","2021","11","45","Thursday"
"NDN","2021-11-05","20.87","20.87","20.24","20.6","2993200","2021","11","45","Friday"
"NDN","2021-11-08","20.6","21.14","20.24","20.87","4022300","2021","11","46","Monday"
"NDN","2021-11-09","20.87","21.5","20.78","21.14","3252300","2021","11","46","Tuesday"
"NDN","2021-11-10","21.14","21.41","20.96","21.23","3381500","2021","11","46","Wednesday"
"NDN","2021-11-11","21.32","23.3","21.23","23.12","13234800","2021","11","46","Thursday"
"NDN","2021-11-12","23.12","24.2","22.67","23.21","4348700","2021","11","46","Friday"
"NDN","2021-11-15","23.21","24.2","22.76","23.39","5244100","2021","11","47","Monday"
"NDN","2021-11-16","23.48","23.57","22.13","22.4","6796400","2021","11","47","Tuesday"
"NDN","2021-11-17","22.4","22.85","21.95","22.49","3281500","2021","11","47","Wednesday"
"NDN","2021-11-18","22.49","23.57","22.04","22.94","4642300","2021","11","47","Thursday"
"NDN","2021-11-19","22.94","23.57","20.69","21.14","5564200","2021","11","47","Friday"
"NDN","2021-11-22","21.14","22.49","19.79","19.79","4147200","2021","11","48","Monday"
"NDN","2021-11-23","19.79","20.87","19.16","20.87","2572100","2021","11","48","Tuesday"
"NDN","2021-11-24","20.87","21.41","20.69","21.05","2288200","2021","11","48","Wednesday"
"NDN","2021-11-25","21.05","22.13","20.87","21.5","3266400","2021","11","48","Thursday"
"NDN","2021-11-26","21.5","22.31","21.41","22.22","4860900","2021","11","48","Friday"
"NDN","2021-11-29","21.77","21.77","20.06","20.33","7538500","2021","11","49","Monday"
"NDN","2021-11-30","19.79","21.32","19.43","20.6","7149900","2021","11","49","Tuesday"
"NDN","2021-12-01","20.42","20.6","19.97","20.24","1538000","2021","12","49","Wednesday"
"NDN","2021-12-02","20.24","20.51","20.15","20.24","1884000","2021","12","49","Thursday"
"NDN","2021-12-03","20.24","20.42","18.98","18.98","3242100","2021","12","49","Friday"
"NDN","2021-12-06","18.98","19.52","17.18","17.54","3530600","2021","12","50","Monday"
"NDN","2021-12-07","17.54","18.8","17.54","18.62","2715300","2021","12","50","Tuesday"
"NDN","2021-12-08","16.82","17.99","16.82","17.09","6763700","2021","12","50","Wednesday"
"NDN","2021-12-09","17.09","17.99","16.91","17.9","2102600","2021","12","50","Thursday"
"NDN","2021-12-10","18.17","18.71","17.9","18.53","2281100","2021","12","50","Friday"
"NDN","2021-12-13","18.62","18.62","18.08","18.44","3672600","2021","12","51","Monday"
"NDN","2021-12-14","18.44","19.07","18.08","18.62","2394400","2021","12","51","Tuesday"
"NDN","2021-12-15","18.62","18.8","17.99","18.08","1898400","2021","12","51","Wednesday"
"NDN","2021-12-16","18.08","18.44","17.99","18.17","1564700","2021","12","51","Thursday"
"NDN","2021-12-17","18.17","18.17","17.54","17.63","3927900","2021","12","51","Friday"
"NDN","2021-12-20","17.63","17.63","17.09","17.09","2377900","2021","12","52","Monday"
"NDN","2021-12-21","17.27","17.99","16.91","17.81","1614500","2021","12","52","Tuesday"
"NDN","2021-12-22","17.81","18.08","17.36","17.45","2127600","2021","12","52","Wednesday"
"NDN","2021-12-23","17.54","17.9","16.91","17","2334200","2021","12","52","Thursday"
"NDN","2021-12-24","17","17.36","16.82","17","1266900","2021","12","52","Friday"
"NDN","2021-12-27","17","17.27","16.82","16.91","1354100","2021","12","53","Monday"
"NDN","2021-12-28","17","17.36","16.91","17","1719000","2021","12","53","Tuesday"
"NDN","2021-12-29","17.09","18.17","17","17.99","2429400","2021","12","53","Wednesday"
"NDN","2021-12-30","17.99","18.44","17.72","17.99","1616600","2021","12","53","Thursday"
"NDN","2021-12-31","17.99","17.99","17.45","17.63","1540200","2021","12","53","Friday"
"NDN","2022-01-04","17.63","17.72","17.18","17.45","1818622","2022","01","1","Tuesday"
"NDN","2022-01-05","17.45","17.63","17.09","17.09","2650709","2022","01","1","Wednesday"
"NDN","2022-01-06","17.18","17.72","17.09","17.45","1666308","2022","01","1","Thursday"
"NDN","2022-01-07","17.45","17.54","17.09","17.27","1464094","2022","01","1","Friday"
"NDN","2022-01-10","17.27","17.36","16.91","17","2775222","2022","01","2","Monday"
"NDN","2022-01-11","17","17.18","16.37","16.37","1927646","2022","01","2","Tuesday"
"NDN","2022-01-12","16.37","16.37","15.2","15.65","2746854","2022","01","2","Wednesday"
"NDN","2022-01-13","15.29","16.01","15.02","15.2","1741211","2022","01","2","Thursday"
"NDN","2022-01-14","15.2","15.2","14.75","15.11","1244550","2022","01","2","Friday"
"NDN","2022-01-17","15.02","15.65","13.94","14.12","1530195","2022","01","3","Monday"
"NDN","2022-01-18","14.12","14.21","12.86","13.04","1673605","2022","01","3","Tuesday"
"NDN","2022-01-19","12.95","13.67","12.59","13.58","922130","2022","01","3","Wednesday"
"NDN","2022-01-20","13.76","14.84","13.67","14.84","827565","2022","01","3","Thursday"
"NDN","2022-01-21","14.84","15.02","14.12","14.48","721004","2022","01","3","Friday"
"NDN","2022-01-24","14.48","14.48","13.13","13.22","1198787","2022","01","4","Monday"
"NDN","2022-01-25","13.31","13.67","12.41","13.67","549157","2022","01","4","Tuesday"
"NDN","2022-01-26","13.67","13.94","13.31","13.49","395164","2022","01","4","Wednesday"
"NDN","2022-01-27","13.49","13.67","13.31","13.31","330608","2022","01","4","Thursday"
