symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2019-03-11","0.5","0.5","0.44","0.47","1577360","2019","03","11","Monday"
"VHG","2019-03-12","0.46","0.48","0.45","0.47","333920","2019","03","11","Tuesday"
"VHG","2019-03-13","0.45","0.47","0.45","0.47","386560","2019","03","11","Wednesday"
"VHG","2019-03-14","0.46","0.47","0.45","0.47","336460","2019","03","11","Thursday"
"VHG","2019-03-15","0.47","0.47","0.44","0.45","327040","2019","03","11","Friday"
"VHG","2019-03-18","0.45","0.45","0.42","0.44","329310","2019","03","12","Monday"
"VHG","2019-03-19","0.43","0.47","0.43","0.47","298410","2019","03","12","Tuesday"
"VHG","2019-03-20","0.5","0.5","0.49","0.5","828990","2019","03","12","Wednesday"
"VHG","2019-03-21","0.53","0.53","0.53","0.53","178700","2019","03","12","Thursday"
"VHG","2019-03-22","0.56","0.56","0.56","0.56","238120","2019","03","12","Friday"
"VHG","2019-03-25","0.59","0.59","0.59","0.59","145530","2019","03","13","Monday"
"VHG","2019-03-26","0.63","0.63","0.55","0.63","3771200","2019","03","13","Tuesday"
"VHG","2019-03-27","0.63","0.67","0.63","0.67","684480","2019","03","13","Wednesday"
"VHG","2019-03-28","0.7","0.71","0.69","0.71","906940","2019","03","13","Thursday"
"VHG","2019-03-29","0.75","0.75","0.74","0.75","2621370","2019","03","13","Friday"
"VHG","2019-04-01","0.8","0.8","0.8","0.8","518880","2019","04","14","Monday"
"VHG","2019-04-02","0.85","0.85","0.85","0.85","218900","2019","04","14","Tuesday"
"VHG","2019-04-03","0.9","0.9","0.9","0.9","156110","2019","04","14","Wednesday"
"VHG","2019-04-04","0.96","0.96","0.96","0.96","187840","2019","04","14","Thursday"
"VHG","2019-04-05","1.02","1.02","1.02","1.02","809590","2019","04","14","Friday"
"VHG","2019-04-08","1.09","1.09","1.06","1.09","4790100","2019","04","15","Monday"
"VHG","2019-04-09","1.16","1.16","1.16","1.16","394030","2019","04","15","Tuesday"
"VHG","2019-04-10","1.24","1.24","1.24","1.24","398580","2019","04","15","Wednesday"
"VHG","2019-04-11","1.32","1.32","1.32","1.32","368010","2019","04","15","Thursday"
"VHG","2019-04-12","1.41","1.41","1.41","1.41","1531960","2019","04","15","Friday"
"VHG","2019-04-16","1.5","1.5","1.5","1.5","991040","2019","04","16","Tuesday"
"VHG","2019-04-17","1.6","1.6","1.6","1.6","1572980","2019","04","16","Wednesday"
"VHG","2019-04-18","1.71","1.71","1.71","1.71","1396040","2019","04","16","Thursday"
"VHG","2019-04-19","1.82","1.82","1.82","1.82","1537010","2019","04","16","Friday"
"VHG","2019-04-22","1.94","1.94","1.94","1.94","764700","2019","04","17","Monday"
"VHG","2019-04-23","2.07","2.07","1.81","1.81","6121420","2019","04","17","Tuesday"
"VHG","2019-04-24","1.69","1.69","1.69","1.69","3237420","2019","04","17","Wednesday"
"VHG","2019-04-25","1.58","1.58","1.58","1.58","4720","2019","04","17","Thursday"
"VHG","2019-04-26","1.47","1.47","1.47","1.47","12270","2019","04","17","Friday"
"VHG","2019-05-02","1.37","1.47","1.37","1.42","6423270","2019","05","18","Thursday"
"VHG","2019-05-03","1.4","1.51","1.4","1.51","1345160","2019","05","18","Friday"
"VHG","2019-05-06","1.6","1.6","1.41","1.41","537920","2019","05","19","Monday"
"VHG","2019-05-07","1.41","1.44","1.32","1.32","1344280","2019","05","19","Tuesday"
"VHG","2019-05-08","1.23","1.24","1.23","1.23","476200","2019","05","19","Wednesday"
"VHG","2019-05-09","1.15","1.22","1.15","1.15","1185600","2019","05","19","Thursday"
"VHG","2019-05-10","1.07","1.14","1.07","1.11","1229620","2019","05","19","Friday"
"VHG","2019-05-13","1.16","1.16","1.04","1.04","1116360","2019","05","20","Monday"
"VHG","2019-05-14","1","1.04","0.97","0.99","1079740","2019","05","20","Tuesday"
"VHG","2019-05-15","0.94","1","0.93","0.97","1196980","2019","05","20","Wednesday"
"VHG","2019-05-16","0.92","1.03","0.91","1.03","922040","2019","05","20","Thursday"
"VHG","2019-05-17","1.1","1.1","1.1","1.1","546180","2019","05","20","Friday"
"VHG","2019-05-20","1.15","1.17","1.03","1.17","700510","2019","05","21","Monday"
"VHG","2019-05-21","1.24","1.25","1.15","1.25","1046340","2019","05","21","Tuesday"
"VHG","2019-05-22","1.25","1.33","1.25","1.33","2614690","2019","05","21","Wednesday"
"VHG","2019-05-31","1.5","1.8","1.3","1.6","1321500","2019","05","22","Friday"
"VHG","2019-06-03","1.6","1.6","1.4","1.4","662635","2019","06","23","Monday"
"VHG","2019-06-04","1.3","1.3","1.2","1.3","181905","2019","06","23","Tuesday"
"VHG","2019-06-05","1.2","1.3","1.2","1.3","256160","2019","06","23","Wednesday"
"VHG","2019-06-06","1.4","1.4","1.3","1.4","436260","2019","06","23","Thursday"
"VHG","2019-06-07","1.5","1.6","1.4","1.5","324100","2019","06","23","Friday"
"VHG","2019-06-10","1.5","1.5","1.3","1.4","102630","2019","06","24","Monday"
"VHG","2019-06-11","1.3","1.4","1.3","1.4","188830","2019","06","24","Tuesday"
"VHG","2019-06-12","1.3","1.4","1.3","1.4","220820","2019","06","24","Wednesday"
"VHG","2019-06-13","1.4","1.4","1.2","1.2","270340","2019","06","24","Thursday"
"VHG","2019-06-14","1.3","1.4","1.2","1.4","137400","2019","06","24","Friday"
"VHG","2019-06-17","1.3","1.4","1.2","1.2","155820","2019","06","25","Monday"
"VHG","2019-06-18","1.2","1.3","1.2","1.3","104670","2019","06","25","Tuesday"
"VHG","2019-06-19","1.3","1.3","1.2","1.3","72560","2019","06","25","Wednesday"
"VHG","2019-06-20","1.3","1.3","1.2","1.3","6750","2019","06","25","Thursday"
"VHG","2019-06-21","1.2","1.3","1.2","1.3","514692","2019","06","25","Friday"
"VHG","2019-06-24","1.3","1.3","1.2","1.3","37400","2019","06","26","Monday"
"VHG","2019-06-25","1.2","1.3","1.1","1.3","164234","2019","06","26","Tuesday"
"VHG","2019-06-26","1.2","1.3","1.1","1.2","36219","2019","06","26","Wednesday"
"VHG","2019-06-27","1.2","1.2","1.1","1.1","312950","2019","06","26","Thursday"
"VHG","2019-06-28","1.1","1.2","1","1.1","272720","2019","06","26","Friday"
"VHG","2019-07-01","1.1","1.1","1","1.1","101352","2019","07","27","Monday"
"VHG","2019-07-02","1.2","1.2","1.2","1.2","366353","2019","07","27","Tuesday"
"VHG","2019-07-03","1.2","1.2","1.1","1.2","65600","2019","07","27","Wednesday"
"VHG","2019-07-04","1.1","1.2","1.1","1.2","140650","2019","07","27","Thursday"
"VHG","2019-07-05","1.1","1.2","1.1","1.11","176879","2019","07","27","Friday"
"VHG","2019-07-08","1.1","1.2","1.1","1.1","77060","2019","07","28","Monday"
"VHG","2019-07-09","1.1","1.2","1","1.1","104547","2019","07","28","Tuesday"
"VHG","2019-07-10","1","1.1","1","1","320006","2019","07","28","Wednesday"
"VHG","2019-07-11","1.1","1.1","1","1.1","128300","2019","07","28","Thursday"
"VHG","2019-07-12","1","1.1","0.9","1.1","151400","2019","07","28","Friday"
"VHG","2019-07-15","1.1","1.1","1","1.1","32300","2019","07","29","Monday"
"VHG","2019-07-16","1.1","1.1","1","1.1","87700","2019","07","29","Tuesday"
"VHG","2019-07-17","1.1","1.1","1","1.1","23400","2019","07","29","Wednesday"
"VHG","2019-07-18","1","1.1","1","1.1","5800","2019","07","29","Thursday"
"VHG","2019-07-19","1","1.1","1","1.1","256700","2019","07","29","Friday"
"VHG","2019-07-22","1.1","1.1","1","1.1","77000","2019","07","30","Monday"
"VHG","2019-07-23","1.1","1.1","1","1.1","37400","2019","07","30","Tuesday"
"VHG","2019-07-24","1.1","1.1","1","1.1","31000","2019","07","30","Wednesday"
"VHG","2019-07-25","1.1","1.1","1","1.1","31900","2019","07","30","Thursday"
"VHG","2019-07-26","1","1.1","1","1.1","46500","2019","07","30","Friday"
"VHG","2019-07-29","1","1","1","1","56900","2019","07","31","Monday"
"VHG","2019-07-30","1","1.1","0.9","1.1","19400","2019","07","31","Tuesday"
"VHG","2019-07-31","1","1","0.9","1","6400","2019","07","31","Wednesday"
"VHG","2019-08-01","1","1","0.9","1","73500","2019","08","31","Thursday"
"VHG","2019-08-02","0.9","1","0.9","1","120400","2019","08","31","Friday"
"VHG","2019-08-05","0.9","0.9","0.9","0.9","72500","2019","08","32","Monday"
"VHG","2019-08-06","0.9","1","0.9","0.9","85200","2019","08","32","Tuesday"
"VHG","2019-08-07","0.9","1","0.9","1","68400","2019","08","32","Wednesday"
"VHG","2019-08-08","0.9","1","0.9","1","77300","2019","08","32","Thursday"
"VHG","2019-08-09","1","1","0.9","0.9","71100","2019","08","32","Friday"
"VHG","2019-08-12","0.9","1","0.9","1","40400","2019","08","33","Monday"
"VHG","2019-08-13","0.9","1","0.8","0.9","256700","2019","08","33","Tuesday"
"VHG","2019-08-14","0.9","1","0.8","0.9","96800","2019","08","33","Wednesday"
"VHG","2019-08-15","0.9","0.9","0.8","0.9","67100","2019","08","33","Thursday"
"VHG","2019-08-16","1","1","0.8","0.8","32400","2019","08","33","Friday"
"VHG","2019-08-19","0.9","0.9","0.9","0.9","14000","2019","08","34","Monday"
"VHG","2019-08-20","0.9","0.9","0.8","0.9","48500","2019","08","34","Tuesday"
"VHG","2019-08-21","0.9","0.9","0.8","0.9","12200","2019","08","34","Wednesday"
"VHG","2019-08-22","0.9","0.9","0.8","0.8","199600","2019","08","34","Thursday"
"VHG","2019-08-23","0.8","0.9","0.7","0.8","40600","2019","08","34","Friday"
"VHG","2019-08-26","0.8","0.8","0.8","0.8","21500","2019","08","35","Monday"
"VHG","2019-08-27","0.8","0.8","0.7","0.8","47100","2019","08","35","Tuesday"
"VHG","2019-08-28","0.8","0.8","0.7","0.8","2500","2019","08","35","Wednesday"
"VHG","2019-08-29","0.8","0.8","0.7","0.8","51600","2019","08","35","Thursday"
"VHG","2019-08-30","0.8","0.9","0.7","0.9","35500","2019","08","35","Friday"
"VHG","2019-09-03","0.8","0.8","0.8","0.8","51400","2019","09","36","Tuesday"
"VHG","2019-09-04","0.8","0.8","0.7","0.8","67300","2019","09","36","Wednesday"
"VHG","2019-09-05","0.8","0.8","0.7","0.8","69400","2019","09","36","Thursday"
"VHG","2019-09-06","0.7","0.8","0.7","0.8","14300","2019","09","36","Friday"
"VHG","2019-09-09","0.8","0.8","0.8","0.8","17600","2019","09","37","Monday"
"VHG","2019-09-10","0.7","0.8","0.7","0.8","8600","2019","09","37","Tuesday"
"VHG","2019-09-11","0.7","0.8","0.7","0.8","182700","2019","09","37","Wednesday"
"VHG","2019-09-12","0.7","0.7","0.7","0.7","36200","2019","09","37","Thursday"
"VHG","2019-09-13","0.7","0.8","0.7","0.8","55400","2019","09","37","Friday"
"VHG","2019-09-16","0.8","0.8","0.7","0.8","58300","2019","09","38","Monday"
"VHG","2019-09-17","0.7","0.8","0.7","0.7","46200","2019","09","38","Tuesday"
"VHG","2019-09-18","0.8","0.8","0.7","0.8","27000","2019","09","38","Wednesday"
"VHG","2019-09-19","0.7","0.8","0.7","0.7","30100","2019","09","38","Thursday"
"VHG","2019-09-20","0.7","0.8","0.7","0.7","20200","2019","09","38","Friday"
"VHG","2019-09-23","0.8","0.8","0.7","0.7","58600","2019","09","39","Monday"
"VHG","2019-09-24","0.7","0.8","0.7","0.8","46800","2019","09","39","Tuesday"
"VHG","2019-09-25","0.8","0.8","0.8","0.8","900","2019","09","39","Wednesday"
"VHG","2019-09-26","0.7","0.8","0.7","0.8","29500","2019","09","39","Thursday"
"VHG","2019-09-27","0.7","0.8","0.7","0.7","32100","2019","09","39","Friday"
"VHG","2019-09-30","0.7","0.8","0.7","0.7","86500","2019","09","40","Monday"
"VHG","2019-10-01","0.7","0.7","0.7","0.7","27900","2019","10","40","Tuesday"
"VHG","2019-10-02","0.7","0.8","0.7","0.8","54300","2019","10","40","Wednesday"
"VHG","2019-10-03","0.8","0.8","0.7","0.7","42800","2019","10","40","Thursday"
"VHG","2019-10-04","0.7","0.7","0.7","0.7","3200","2019","10","40","Friday"
"VHG","2019-10-07","0.7","0.7","0.7","0.7","60200","2019","10","41","Monday"
"VHG","2019-10-08","0.7","0.8","0.6","0.7","54700","2019","10","41","Tuesday"
"VHG","2019-10-09","0.7","0.7","0.7","0.7","36500","2019","10","41","Wednesday"
"VHG","2019-10-10","0.7","0.8","0.7","0.7","42600","2019","10","41","Thursday"
"VHG","2019-10-11","0.7","0.7","0.7","0.7","40000","2019","10","41","Friday"
"VHG","2019-10-14","0.7","0.7","0.7","0.7","76000","2019","10","42","Monday"
"VHG","2019-10-15","0.7","0.7","0.7","0.7","70500","2019","10","42","Tuesday"
"VHG","2019-10-16","0.8","0.8","0.7","0.8","16000","2019","10","42","Wednesday"
"VHG","2019-10-17","0.7","0.8","0.7","0.8","254400","2019","10","42","Thursday"
"VHG","2019-10-18","0.7","0.8","0.7","0.8","55600","2019","10","42","Friday"
"VHG","2019-10-21","0.7","0.8","0.7","0.7","111700","2019","10","43","Monday"
"VHG","2019-10-22","0.8","0.8","0.7","0.7","80400","2019","10","43","Tuesday"
"VHG","2019-10-23","0.7","0.7","0.7","0.7","17400","2019","10","43","Wednesday"
"VHG","2019-10-24","0.7","0.7","0.6","0.7","18700","2019","10","43","Thursday"
"VHG","2019-10-25","0.6","0.7","0.6","0.7","13400","2019","10","43","Friday"
"VHG","2019-10-28","0.7","0.7","0.6","0.7","30500","2019","10","44","Monday"
"VHG","2019-10-29","0.6","0.7","0.6","0.7","9600","2019","10","44","Tuesday"
"VHG","2019-10-30","0.6","0.7","0.6","0.7","291800","2019","10","44","Wednesday"
"VHG","2019-10-31","0.7","0.8","0.7","0.7","110700","2019","10","44","Thursday"
"VHG","2019-11-01","0.7","0.7","0.7","0.7","2700","2019","11","44","Friday"
"VHG","2019-11-04","0.7","0.7","0.6","0.6","3900","2019","11","45","Monday"
"VHG","2019-11-05","0.6","0.7","0.6","0.7","11100","2019","11","45","Tuesday"
"VHG","2019-11-06","0.6","0.7","0.6","0.7","38000","2019","11","45","Wednesday"
"VHG","2019-11-07","0.6","0.7","0.6","0.7","4400","2019","11","45","Thursday"
"VHG","2019-11-08","0.6","0.7","0.6","0.7","24700","2019","11","45","Friday"
"VHG","2019-11-11","0.7","0.7","0.7","0.7","23400","2019","11","46","Monday"
"VHG","2019-11-12","0.6","0.6","0.6","0.6","179500","2019","11","46","Tuesday"
"VHG","2019-11-13","0.7","0.7","0.6","0.6","61400","2019","11","46","Wednesday"
"VHG","2019-11-14","0.6","0.7","0.6","0.7","89400","2019","11","46","Thursday"
"VHG","2019-11-15","0.6","0.7","0.6","0.7","46800","2019","11","46","Friday"
"VHG","2019-11-18","0.7","0.7","0.7","0.7","3900","2019","11","47","Monday"
"VHG","2019-11-19","0.7","0.7","0.6","0.7","76500","2019","11","47","Tuesday"
"VHG","2019-11-20","0.6","0.7","0.6","0.7","16700","2019","11","47","Wednesday"
"VHG","2019-11-21","0.7","0.7","0.6","0.6","23600","2019","11","47","Thursday"
"VHG","2019-11-22","0.6","0.7","0.6","0.7","43400","2019","11","47","Friday"
"VHG","2019-11-25","0.6","0.7","0.6","0.7","101600","2019","11","48","Monday"
"VHG","2019-11-26","0.7","0.7","0.5","0.5","37300","2019","11","48","Tuesday"
"VHG","2019-11-27","0.6","0.7","0.5","0.5","56100","2019","11","48","Wednesday"
"VHG","2019-11-28","0.5","0.6","0.5","0.5","101000","2019","11","48","Thursday"
"VHG","2019-11-29","0.5","0.6","0.5","0.6","73100","2019","11","48","Friday"
"VHG","2019-12-02","0.6","0.7","0.5","0.5","30900","2019","12","49","Monday"
"VHG","2019-12-03","0.6","0.6","0.5","0.5","3800","2019","12","49","Tuesday"
"VHG","2019-12-04","0.6","0.6","0.5","0.6","14100","2019","12","49","Wednesday"
"VHG","2019-12-05","0.6","0.6","0.5","0.6","75800","2019","12","49","Thursday"
"VHG","2019-12-06","0.6","0.6","0.5","0.6","28800","2019","12","49","Friday"
"VHG","2019-12-09","0.6","0.6","0.5","0.6","20900","2019","12","50","Monday"
"VHG","2019-12-10","0.5","0.6","0.5","0.6","45200","2019","12","50","Tuesday"
"VHG","2019-12-11","0.6","0.6","0.5","0.5","16700","2019","12","50","Wednesday"
"VHG","2019-12-12","0.5","0.6","0.5","0.5","117400","2019","12","50","Thursday"
"VHG","2019-12-13","0.5","0.6","0.5","0.6","71900","2019","12","50","Friday"
"VHG","2019-12-16","0.5","0.6","0.5","0.6","43800","2019","12","51","Monday"
"VHG","2019-12-17","0.6","0.6","0.6","0.6","85600","2019","12","51","Tuesday"
"VHG","2019-12-18","0.6","0.6","0.6","0.6","11700","2019","12","51","Wednesday"
"VHG","2019-12-19","0.6","0.6","0.6","0.6","9600","2019","12","51","Thursday"
"VHG","2019-12-20","0.6","0.6","0.5","0.6","12600","2019","12","51","Friday"
"VHG","2019-12-23","0.5","0.6","0.5","0.6","22100","2019","12","52","Monday"
"VHG","2019-12-24","0.6","0.6","0.5","0.6","36400","2019","12","52","Tuesday"
"VHG","2019-12-25","0.5","0.5","0.5","0.5","2400","2019","12","52","Wednesday"
"VHG","2019-12-26","0.6","0.6","0.6","0.6","2000","2019","12","52","Thursday"
"VHG","2019-12-27","0.5","0.6","0.5","0.5","62900","2019","12","52","Friday"
"VHG","2019-12-30","0.5","0.5","0.5","0.5","3100","2019","12","1","Monday"
"VHG","2019-12-31","0.5","0.6","0.5","0.6","7600","2019","12","1","Tuesday"
"VHG","2020-01-02","0.5","0.5","0.5","0.5","6800","2020","01","1","Thursday"
"VHG","2020-01-03","0.5","0.6","0.5","0.5","12100","2020","01","1","Friday"
"VHG","2020-01-06","0.5","0.5","0.5","0.5","82400","2020","01","2","Monday"
"VHG","2020-01-07","0.5","0.6","0.5","0.6","62200","2020","01","2","Tuesday"
"VHG","2020-01-08","0.5","0.5","0.5","0.5","29300","2020","01","2","Wednesday"
"VHG","2020-01-09","0.6","0.6","0.6","0.6","334900","2020","01","2","Thursday"
"VHG","2020-01-10","0.7","0.7","0.6","0.7","148500","2020","01","2","Friday"
"VHG","2020-01-13","0.8","0.8","0.8","0.8","78600","2020","01","3","Monday"
"VHG","2020-01-14","0.9","0.9","0.7","0.7","571800","2020","01","3","Tuesday"
"VHG","2020-01-15","0.7","0.8","0.7","0.7","125300","2020","01","3","Wednesday"
"VHG","2020-01-16","0.6","0.8","0.6","0.6","21200","2020","01","3","Thursday"
"VHG","2020-01-17","0.6","0.7","0.6","0.6","104800","2020","01","3","Friday"
"VHG","2020-01-20","0.6","0.7","0.6","0.7","600","2020","01","4","Monday"
"VHG","2020-01-21","0.7","0.8","0.7","0.7","196700","2020","01","4","Tuesday"
"VHG","2020-01-22","0.7","0.7","0.6","0.7","74900","2020","01","4","Wednesday"
"VHG","2020-01-30","0.7","0.7","0.6","0.6","26600","2020","01","5","Thursday"
"VHG","2020-01-31","0.8","0.8","0.6","0.6","193700","2020","01","5","Friday"
"VHG","2020-02-03","0.7","0.7","0.5","0.7","25400","2020","02","6","Monday"
"VHG","2020-02-04","0.7","0.7","0.6","0.6","80900","2020","02","6","Tuesday"
"VHG","2020-02-05","0.7","0.7","0.6","0.7","45600","2020","02","6","Wednesday"
"VHG","2020-02-06","0.7","0.7","0.6","0.7","5000","2020","02","6","Thursday"
"VHG","2020-02-07","0.6","0.7","0.5","0.7","57700","2020","02","6","Friday"
"VHG","2020-02-10","0.6","0.7","0.6","0.7","46500","2020","02","7","Monday"
"VHG","2020-02-11","0.6","0.7","0.6","0.7","10800","2020","02","7","Tuesday"
"VHG","2020-02-12","0.7","0.7","0.6","0.7","15300","2020","02","7","Wednesday"
"VHG","2020-02-13","0.6","0.6","0.6","0.6","60500","2020","02","7","Thursday"
"VHG","2020-02-14","0.6","0.7","0.5","0.7","5800","2020","02","7","Friday"
"VHG","2020-02-17","0.6","0.7","0.6","0.7","147900","2020","02","8","Monday"
"VHG","2020-02-18","0.7","0.8","0.7","0.8","617300","2020","02","8","Tuesday"
"VHG","2020-02-19","0.9","0.9","0.8","0.9","258800","2020","02","8","Wednesday"
"VHG","2020-02-20","1","1","0.9","1","1343900","2020","02","8","Thursday"
"VHG","2020-02-21","1","1.1","0.9","1","1102700","2020","02","8","Friday"
"VHG","2020-02-24","1","1","0.9","0.9","303800","2020","02","9","Monday"
"VHG","2020-02-25","0.8","0.9","0.8","0.9","383700","2020","02","9","Tuesday"
"VHG","2020-02-26","0.8","0.8","0.7","0.8","420800","2020","02","9","Wednesday"
"VHG","2020-02-27","0.7","0.8","0.7","0.8","197600","2020","02","9","Thursday"
"VHG","2020-02-28","0.9","0.9","0.8","0.8","99500","2020","02","9","Friday"
"VHG","2020-03-02","0.8","0.8","0.7","0.8","266200","2020","03","10","Monday"
"VHG","2020-03-03","0.7","0.8","0.7","0.8","85100","2020","03","10","Tuesday"
"VHG","2020-03-04","0.7","0.8","0.7","0.8","103100","2020","03","10","Wednesday"
"VHG","2020-03-05","0.8","0.9","0.7","0.9","223900","2020","03","10","Thursday"
"VHG","2020-03-06","0.8","0.8","0.7","0.8","28100","2020","03","10","Friday"
"VHG","2020-03-09","0.7","0.7","0.7","0.7","130600","2020","03","11","Monday"
"VHG","2020-03-10","0.7","0.8","0.6","0.8","244100","2020","03","11","Tuesday"
"VHG","2020-03-11","0.7","0.8","0.7","0.7","69400","2020","03","11","Wednesday"
"VHG","2020-03-12","0.6","0.7","0.6","0.6","106500","2020","03","11","Thursday"
"VHG","2020-03-13","0.6","0.7","0.6","0.7","169500","2020","03","11","Friday"
"VHG","2020-03-16","0.6","0.7","0.6","0.7","47300","2020","03","12","Monday"
"VHG","2020-03-17","0.6","0.7","0.6","0.7","6300","2020","03","12","Tuesday"
"VHG","2020-03-18","0.7","0.8","0.6","0.8","294800","2020","03","12","Wednesday"
"VHG","2020-03-19","0.7","0.8","0.6","0.7","126600","2020","03","12","Thursday"
"VHG","2020-03-20","0.6","0.8","0.6","0.8","21400","2020","03","12","Friday"
"VHG","2020-03-23","0.8","0.8","0.6","0.7","41300","2020","03","13","Monday"
"VHG","2020-03-24","0.6","0.7","0.6","0.7","48000","2020","03","13","Tuesday"
"VHG","2020-03-25","0.7","0.7","0.6","0.6","110700","2020","03","13","Wednesday"
"VHG","2020-03-26","0.6","0.7","0.6","0.7","212100","2020","03","13","Thursday"
"VHG","2020-03-27","0.6","0.6","0.5","0.6","142700","2020","03","13","Friday"
"VHG","2020-03-30","0.6","0.6","0.5","0.6","45100","2020","03","14","Monday"
"VHG","2020-03-31","0.5","0.6","0.5","0.6","25900","2020","03","14","Tuesday"
"VHG","2020-04-01","0.5","0.7","0.5","0.7","91200","2020","04","14","Wednesday"
"VHG","2020-04-03","0.6","0.7","0.5","0.7","116500","2020","04","14","Friday"
"VHG","2020-04-06","0.7","0.7","0.5","0.6","106000","2020","04","15","Monday"
"VHG","2020-04-07","0.6","0.6","0.5","0.6","47500","2020","04","15","Tuesday"
"VHG","2020-04-08","0.6","0.7","0.6","0.7","104500","2020","04","15","Wednesday"
"VHG","2020-04-09","0.6","0.7","0.5","0.7","84200","2020","04","15","Thursday"
"VHG","2020-04-10","0.6","0.7","0.5","0.7","39600","2020","04","15","Friday"
"VHG","2020-04-13","0.6","0.7","0.6","0.7","64000","2020","04","16","Monday"
"VHG","2020-04-14","0.6","0.7","0.6","0.6","47500","2020","04","16","Tuesday"
"VHG","2020-04-15","0.6","0.7","0.6","0.7","13400","2020","04","16","Wednesday"
"VHG","2020-04-16","0.7","0.7","0.6","0.7","31000","2020","04","16","Thursday"
"VHG","2020-04-17","0.6","0.7","0.6","0.7","7300","2020","04","16","Friday"
"VHG","2020-04-20","0.6","0.7","0.6","0.7","49200","2020","04","17","Monday"
"VHG","2020-04-21","0.6","0.7","0.6","0.7","92200","2020","04","17","Tuesday"
"VHG","2020-04-22","0.6","0.7","0.6","0.7","33300","2020","04","17","Wednesday"
"VHG","2020-04-23","0.7","0.7","0.6","0.7","45800","2020","04","17","Thursday"
"VHG","2020-04-24","0.6","0.7","0.6","0.6","17400","2020","04","17","Friday"
"VHG","2020-04-27","0.6","0.7","0.6","0.6","75600","2020","04","18","Monday"
"VHG","2020-04-28","0.6","0.7","0.5","0.7","15400","2020","04","18","Tuesday"
"VHG","2020-04-29","0.7","0.7","0.6","0.7","11300","2020","04","18","Wednesday"
"VHG","2020-05-04","0.6","0.7","0.5","0.7","88600","2020","05","19","Monday"
"VHG","2020-05-05","0.5","0.7","0.5","0.7","2600","2020","05","19","Tuesday"
"VHG","2020-05-06","0.6","0.7","0.6","0.7","11400","2020","05","19","Wednesday"
"VHG","2020-05-07","0.6","0.7","0.6","0.7","4000","2020","05","19","Thursday"
"VHG","2020-05-08","0.7","0.7","0.6","0.7","38100","2020","05","19","Friday"
"VHG","2020-05-11","0.6","0.7","0.6","0.7","35900","2020","05","20","Monday"
"VHG","2020-05-12","0.7","0.7","0.6","0.7","335800","2020","05","20","Tuesday"
"VHG","2020-05-13","0.6","0.7","0.6","0.7","50300","2020","05","20","Wednesday"
"VHG","2020-05-14","0.6","0.7","0.6","0.7","15700","2020","05","20","Thursday"
"VHG","2020-05-15","0.7","0.7","0.6","0.7","12600","2020","05","20","Friday"
"VHG","2020-05-18","0.6","0.7","0.6","0.7","3500","2020","05","21","Monday"
"VHG","2020-05-19","0.6","0.7","0.6","0.7","66200","2020","05","21","Tuesday"
"VHG","2020-05-20","0.6","0.7","0.6","0.7","84700","2020","05","21","Wednesday"
"VHG","2020-05-21","0.6","0.7","0.5","0.7","82100","2020","05","21","Thursday"
"VHG","2020-05-22","0.6","0.7","0.6","0.7","13300","2020","05","21","Friday"
"VHG","2020-05-25","0.7","0.7","0.6","0.7","103400","2020","05","22","Monday"
"VHG","2020-05-26","0.7","0.7","0.6","0.7","8500","2020","05","22","Tuesday"
"VHG","2020-05-27","0.6","0.7","0.6","0.7","82000","2020","05","22","Wednesday"
"VHG","2020-05-28","0.6","0.7","0.6","0.7","13200","2020","05","22","Thursday"
"VHG","2020-05-29","0.6","0.7","0.6","0.7","8800","2020","05","22","Friday"
"VHG","2020-06-01","0.6","0.6","0.6","0.6","69700","2020","06","23","Monday"
"VHG","2020-06-02","0.7","0.7","0.7","0.7","1098800","2020","06","23","Tuesday"
"VHG","2020-06-03","0.8","0.8","0.7","0.8","996500","2020","06","23","Wednesday"
"VHG","2020-06-04","0.8","0.9","0.7","0.9","920600","2020","06","23","Thursday"
"VHG","2020-06-05","1","1","0.8","1","317400","2020","06","23","Friday"
"VHG","2020-06-08","1","1","0.8","1","1419300","2020","06","24","Monday"
"VHG","2020-06-09","1.1","1.1","1","1.1","735800","2020","06","24","Tuesday"
"VHG","2020-06-10","1.2","1.2","1.1","1.2","398600","2020","06","24","Wednesday"
"VHG","2020-06-11","1.3","1.3","1.1","1.1","1275400","2020","06","24","Thursday"
"VHG","2020-06-12","1.3","1.3","1.2","1.2","301300","2020","06","24","Friday"
"VHG","2020-06-15","1.1","1.1","1.1","1.1","12900","2020","06","25","Monday"
"VHG","2020-06-16","1","1","1","1","137800","2020","06","25","Tuesday"
"VHG","2020-06-17","0.9","1","0.9","1","386100","2020","06","25","Wednesday"
"VHG","2020-06-18","1","1","0.9","1","227800","2020","06","25","Thursday"
"VHG","2020-06-19","1.1","1.1","1.1","1.1","253500","2020","06","25","Friday"
"VHG","2020-06-22","1.2","1.2","1","1.1","177000","2020","06","26","Monday"
"VHG","2020-06-23","1","1.1","0.9","1","288000","2020","06","26","Tuesday"
"VHG","2020-06-24","0.9","1","0.9","1","223200","2020","06","26","Wednesday"
"VHG","2020-06-25","1","1","0.9","1","14400","2020","06","26","Thursday"
"VHG","2020-06-26","1","1.1","0.9","1","75900","2020","06","26","Friday"
