symbol,date,open,high,low,close,volume
"VGP","2016-08-01","22.82","24.34","20.7","20.7","2700"
"VGP","2016-08-02","20.7","20.79","20.7","20.79","700"
"VGP","2016-08-03","20.96","22.82","20.96","22.82","1613"
"VGP","2016-08-04","22.82","24.51","22.82","24.25","400"
"VGP","2016-08-10","22.05","22.05","21.97","21.97","1200"
"VGP","2016-08-11","20.45","21.13","20.45","21.13","1620"
"VGP","2016-08-12","20.96","21.04","20.96","21.04","2100"
"VGP","2016-08-15","21.13","21.13","20.87","20.87","3700"
"VGP","2016-08-16","20.96","20.96","20.96","20.96","1200"
"VGP","2016-08-17","21.55","21.55","20.87","20.87","1100"
"VGP","2016-08-18","20.87","22.73","20.87","22.73","400"
"VGP","2016-08-22","21.13","21.55","20.79","21.55","7500"
"VGP","2016-08-23","20.03","21.55","19.86","21.55","6400"
"VGP","2016-08-24","19.94","21.13","19.94","19.94","633"
"VGP","2016-08-25","21.72","21.72","19.69","19.69","326"
"VGP","2016-08-26","21.38","21.38","18.59","18.59","11626"
"VGP","2016-08-29","16.73","20.45","16.73","20.45","500"
"VGP","2016-08-30","19.18","19.18","19.18","19.18","100"
"VGP","2016-08-31","20.87","21.04","20.87","21.04","910"
"VGP","2016-09-05","20.28","20.28","20.28","20.28","100"
"VGP","2016-09-06","20.28","20.28","20.28","20.28","100"
"VGP","2016-09-07","19.61","19.61","19.61","19.61","5000"
"VGP","2016-09-08","21.55","21.55","19.52","19.52","1100"
"VGP","2016-09-09","21.46","21.46","19.77","19.77","406"
"VGP","2016-09-12","21.46","21.46","21.46","21.46","100"
"VGP","2016-09-13","21.13","21.13","21.13","21.13","217900"
"VGP","2016-09-14","21.55","21.89","20.28","20.28","1000"
"VGP","2016-09-15","20.45","21.97","20.45","20.53","1200"
"VGP","2016-09-16","22.39","22.39","22.39","22.39","1300"
"VGP","2016-09-19","21.97","21.97","21.97","21.97","100"
"VGP","2016-09-22","20.03","20.03","20.03","20.03","300"
"VGP","2016-09-27","20.11","21.13","20.11","20.28","4600"
"VGP","2016-09-30","21.55","21.55","19.18","19.18","3300"
"VGP","2016-10-03","20.7","21.04","19.27","21.04","8566"
"VGP","2016-10-04","22.14","22.14","22.14","22.14","100"
"VGP","2016-10-05","22.73","22.73","22.73","22.73","100"
"VGP","2016-10-06","22.65","24.51","21.13","21.13","49666"
"VGP","2016-10-19","22.73","22.73","22.73","22.73","135"
"VGP","2016-10-24","22.73","22.73","20.53","20.79","15500"
"VGP","2016-10-25","22.65","22.65","22.65","22.65","2500"
"VGP","2016-10-26","20.45","22.82","20.45","22.82","7900"
"VGP","2016-10-28","20.7","23.24","20.7","23.24","201200"
"VGP","2016-11-01","21.13","23.24","21.13","21.55","66900"
"VGP","2016-11-02","19.44","22.82","19.44","20.62","1400"
"VGP","2016-11-03","21.38","21.38","21.13","21.21","100100"
"VGP","2016-11-04","21.97","23.32","21.97","23.32","9201"
"VGP","2016-11-07","25.35","25.61","25.35","25.52","78600"
"VGP","2016-11-08","25.27","25.52","22.98","25.52","3500"
"VGP","2016-11-10","23.18","23.18","23","23","300"
"VGP","2016-11-11","23.44","23.44","23.44","23.44","3000"
"VGP","2016-11-14","25.17","25.17","25.17","25.17","100"
"VGP","2016-11-21","22.74","22.74","22.66","22.66","200"
"VGP","2016-11-22","21.79","21.79","21.7","21.7","3000"
"VGP","2016-11-23","21.7","21.7","21.7","21.7","6200"
"VGP","2016-11-24","21.7","21.7","21.7","21.7","10000"
"VGP","2016-11-25","21.7","21.7","21.7","21.7","500"
"VGP","2016-11-28","21.7","21.7","21.18","21.7","6900"
"VGP","2016-11-29","22.74","22.74","22.74","22.74","100"
"VGP","2016-11-30","23","23.09","23","23.09","6140"
"VGP","2016-12-14","24.13","24.13","24.13","24.13","100"
"VGP","2016-12-15","23.44","25.17","23.44","25.17","2400"
"VGP","2016-12-16","23","25.09","23","25.09","400"
"VGP","2016-12-19","26.04","26.04","26.04","26.04","100"
"VGP","2016-12-21","23.44","23.44","23.44","23.44","200"
"VGP","2016-12-22","24.22","24.22","21.79","21.79","580"
"VGP","2016-12-23","21.79","21.79","21.79","21.79","500"
"VGP","2016-12-27","23.44","23.44","23.44","23.44","105"
"VGP","2016-12-29","24.3","24.3","24.3","24.3","200"
"VGP","2016-12-30","22.14","26.74","22.05","26.74","33900"
"VGP","2017-01-03","25.95","25.95","25.95","25.95","100"
"VGP","2017-01-04","23.44","23.87","23.44","23.87","200"
"VGP","2017-01-05","23.87","26.04","23.87","26.04","300"
"VGP","2017-01-12","23.44","23.44","23.44","23.44","100"
"VGP","2017-01-13","23.44","23.44","23.44","23.44","5000"
"VGP","2017-01-17","23.44","23.44","23.44","23.44","500"
"VGP","2017-01-20","23.44","23.44","21.79","21.79","1100"
"VGP","2017-01-23","21.7","21.7","20.05","20.92","966"
"VGP","2017-01-24","21.7","21.7","21.7","21.7","800"
"VGP","2017-02-06","22.57","22.57","22.57","22.57","300"
"VGP","2017-02-07","23.78","23.87","23.26","23.87","13000"
"VGP","2017-02-13","23.44","23.87","23.44","23.87","2200"
"VGP","2017-02-14","23.87","23.87","23.87","23.87","714"
"VGP","2017-02-17","23","23","23","23","100"
"VGP","2017-02-21","23","23.44","23","23.44","2000"
"VGP","2017-02-22","23.87","24.3","23.09","24.3","3601"
"VGP","2017-02-28","23.87","23.87","23.87","23.87","600"
"VGP","2017-03-01","22.05","22.05","22.05","22.05","500"
"VGP","2017-03-06","23.35","23.35","23.35","23.35","100"
"VGP","2017-03-10","22.57","22.57","22.57","22.57","100"
"VGP","2017-03-13","22.14","22.14","22.14","22.14","200"
"VGP","2017-03-14","22.57","22.57","22.14","22.14","400"
"VGP","2017-03-15","22.14","22.14","22.14","22.14","400"
"VGP","2017-03-16","22.14","22.92","22.05","22.92","1300"
"VGP","2017-03-24","22.83","22.83","22.83","22.83","100"
"VGP","2017-03-27","21.7","25","21.7","25","38800"
"VGP","2017-03-29","24.74","24.74","24.74","24.74","600"
"VGP","2017-03-31","24.74","24.74","24.74","24.74","16"
"VGP","2017-04-11","22.39","22.39","22.31","22.31","932"
"VGP","2017-04-12","20.14","20.14","20.14","20.14","1380"
"VGP","2017-04-24","19.96","19.96","19.96","19.96","100"
"VGP","2017-04-25","19.96","19.96","19.96","19.96","200"
"VGP","2017-04-28","19.96","19.96","19.96","19.96","100"
"VGP","2017-05-05","18.23","18.23","18.23","18.23","362"
"VGP","2017-05-08","18.23","18.23","18.23","18.23","33"
"VGP","2017-05-09","16.58","19.27","16.58","19.27","200"
"VGP","2017-05-12","19.44","19.44","19.44","19.44","1400"
"VGP","2017-05-15","19.44","19.44","19.44","19.44","11"
"VGP","2017-05-16","19.53","19.53","19.53","19.53","500"
"VGP","2017-05-17","19.53","19.53","19.53","19.53","94"
"VGP","2017-05-18","19.1","19.1","19.1","19.1","700"
"VGP","2017-05-19","19.1","21.01","19.1","21.01","4633"
"VGP","2017-05-23","21.01","21.01","21.01","21.01","12"
"VGP","2017-05-24","19.62","19.62","19.62","19.62","169"
"VGP","2017-05-26","19.62","19.62","17.88","17.88","903"
"VGP","2017-06-01","19.1","19.62","19.1","19.62","900"
"VGP","2017-06-02","21.53","21.53","21.53","21.53","912"
"VGP","2017-06-05","21.53","21.53","21.53","21.53","33"
"VGP","2017-06-06","22.74","23.61","22.74","23.61","627"
"VGP","2017-06-07","24.3","25.09","24.3","25.09","7539"
"VGP","2017-06-23","23.87","23.87","23.44","23.44","200"
"VGP","2017-07-06","22.57","22.57","22.57","22.57","117"
"VGP","2017-07-07","20.83","20.83","20.4","20.4","600"
"VGP","2017-07-21","18.49","18.49","18.4","18.4","360"
"VGP","2017-08-24","20.23","20.23","20.23","20.23","100"
"VGP","2017-08-25","22.22","22.22","22.22","22.22","1000"
"VGP","2017-08-28","24.39","24.39","24.39","24.39","700"
"VGP","2017-08-29","24.65","24.65","24.65","24.65","100"
"VGP","2017-08-31","24.48","24.48","24.48","24.48","1000"
"VGP","2017-09-13","22.14","22.14","22.14","22.14","100"
"VGP","2017-09-18","20.05","20.05","20.05","20.05","200"
"VGP","2017-09-28","18.05","22.05","18.05","22.05","1760"
"VGP","2017-09-29","19.88","23.44","19.88","23.44","1802"
"VGP","2017-10-04","21.09","21.09","21.09","21.09","100"
"VGP","2017-10-11","20.83","20.83","20.83","20.83","100"
"VGP","2017-10-20","22.57","22.57","22.57","22.57","100"
"VGP","2017-11-03","20.31","20.31","20.31","20.31","100"
"VGP","2017-11-08","21.7","21.7","21.7","21.7","100"
"VGP","2017-11-09","19.96","19.96","19.96","19.96","1000"
"VGP","2017-11-10","19.96","19.96","19.96","19.96","1060"
"VGP","2017-11-13","20.4","20.4","20.4","20.4","100"
"VGP","2017-11-21","20.83","20.83","18.4","20.4","600"
"VGP","2017-11-23","19.96","22.39","19.96","22.39","5900"
"VGP","2017-11-28","20.23","20.23","20.23","20.23","1000"
"VGP","2017-12-01","22.05","22.05","22.05","22.05","100"
"VGP","2017-12-04","20.05","20.05","19.88","20.05","2280"
"VGP","2017-12-07","18.4","22.05","18.4","22.05","600"
"VGP","2017-12-08","24.13","24.13","24.13","24.13","1800"
"VGP","2017-12-11","24.83","24.91","24.83","24.91","1100"
"VGP","2017-12-12","22.48","24.83","22.48","24.83","9500"
"VGP","2017-12-13","22.39","22.39","22.39","22.39","1800"
"VGP","2017-12-14","20.75","20.75","20.31","20.31","1260"
"VGP","2017-12-18","22.14","22.14","22.14","22.14","166"
"VGP","2017-12-19","22.14","22.14","22.14","22.14","100"
"VGP","2017-12-20","20.66","22.31","20.66","22.31","200"
"VGP","2017-12-26","24.3","24.3","24.3","24.3","3600"
"VGP","2017-12-27","24.83","24.83","24.83","24.83","174"
"VGP","2018-01-12","23.26","23.26","23.26","23.26","100"
"VGP","2018-01-16","23.18","23.18","23.18","23.18","430"
"VGP","2018-01-18","23","23.18","23","23.18","633"
"VGP","2018-01-23","23.18","23.18","23.18","23.18","500"
"VGP","2018-01-30","21.88","21.88","21.88","21.88","103"
"VGP","2018-02-01","21.88","21.88","20.83","20.83","1466"
"VGP","2018-02-05","20.75","20.75","20.75","20.75","400"
"VGP","2018-02-08","22.14","22.14","22.14","22.14","100"
"VGP","2018-02-27","22.14","22.14","22.14","22.14","100"
"VGP","2018-03-01","21.7","21.7","21.7","21.7","100"
"VGP","2018-03-02","21.88","21.88","21.88","21.88","100"
"VGP","2018-03-06","21.7","21.7","21.7","21.7","164"
"VGP","2018-03-09","20.14","20.14","19.62","19.79","486"
"VGP","2018-03-12","19.27","21.35","19.1","20.83","1600"
"VGP","2018-03-19","19.96","19.96","19.96","19.96","800"
"VGP","2018-03-22","19.36","19.36","19.36","19.36","100"
"VGP","2018-03-23","19.1","19.27","19.1","19.27","800"
"VGP","2018-03-30","19.27","19.27","19.27","19.27","100"
"VGP","2018-04-02","18.23","18.23","18.23","18.23","100"
"VGP","2018-04-10","17.36","17.36","16.41","16.58","5946"
"VGP","2018-04-12","18.14","18.23","18.14","18.23","200"
"VGP","2018-04-13","19.7","19.7","19.7","19.7","103"
"VGP","2018-04-16","20.92","20.92","20.92","20.92","101"
"VGP","2018-04-17","18.84","18.84","18.84","18.84","200"
"VGP","2018-04-18","18.05","18.05","18.05","18.05","200"
"VGP","2018-04-20","19.44","19.44","19.44","19.44","100"
"VGP","2018-04-24","17.53","17.53","17.53","17.53","200"
"VGP","2018-05-02","19.18","19.18","19.18","19.18","101"
"VGP","2018-05-07","17.36","17.36","17.36","17.36","1284"
"VGP","2018-05-09","15.71","15.71","15.71","15.71","300"
"VGP","2018-05-11","15.97","15.97","15.97","15.97","101"
"VGP","2018-05-14","15.97","15.97","15.97","15.97","100"
"VGP","2018-05-15","15.88","16.06","15.88","16.06","206"
"VGP","2018-05-16","17.27","17.27","17.27","17.27","100"
"VGP","2018-05-17","18.66","18.66","18.66","18.66","100"
"VGP","2018-05-21","16.84","16.84","16.84","16.84","220"
"VGP","2018-05-22","15.88","15.88","15.88","15.88","459"
"VGP","2018-05-23","14.84","14.84","14.84","14.84","101"
"VGP","2018-05-24","15.63","15.63","15.63","15.63","124"
"VGP","2018-05-25","14.76","16.93","14.32","15.63","3544"
"VGP","2018-05-28","15.63","15.63","15.63","15.63","700"
"VGP","2018-05-30","15.63","15.63","15.63","15.63","304"
"VGP","2018-06-01","14.84","16.84","14.84","16.84","1200"
"VGP","2018-06-05","15.28","16.58","15.28","16.58","409"
"VGP","2018-06-08","15.02","16.32","15.02","15.54","1796"
"VGP","2018-06-12","16.75","16.84","16.75","16.84","200"
"VGP","2018-06-13","15.19","16.58","15.19","15.36","1360"
"VGP","2018-06-14","16.49","16.49","16.49","16.49","100"
"VGP","2018-06-18","17.19","17.19","17.19","17.19","100"
"VGP","2018-06-21","18.58","18.58","18.58","18.58","200"
"VGP","2018-06-28","20.4","20.4","20.4","20.4","1800"
"VGP","2018-06-29","22.39","22.39","22.39","22.39","5500"
"VGP","2018-07-02","22.39","22.39","20.23","20.23","300"
"VGP","2018-07-03","19.1","19.1","18.23","18.23","1100"
"VGP","2018-07-05","18.23","18.23","18.23","18.23","311"
"VGP","2018-07-12","16.49","16.49","16.49","16.49","1000"
"VGP","2018-07-16","16.49","16.49","16.49","16.49","100"
"VGP","2018-08-13","18.05","18.05","18.05","18.05","106"
"VGP","2018-08-22","19.01","19.01","19.01","19.01","100"
"VGP","2018-09-05","17.19","17.19","17.19","17.19","100"
"VGP","2018-09-14","15.88","15.88","15.88","15.88","300"
"VGP","2018-09-19","15.63","15.63","14.32","14.93","900"
"VGP","2018-09-20","14.41","14.41","14.41","14.41","1000"
"VGP","2018-09-21","14.5","14.5","14.5","14.5","3000"
"VGP","2018-09-24","15.54","15.88","15.1","15.88","2500"
"VGP","2018-09-25","15.28","17.36","15.28","17.36","2300"
"VGP","2018-09-26","18.58","18.58","18.58","18.58","100"
"VGP","2018-09-28","20.23","20.23","16.75","16.75","300"
"VGP","2018-10-01","18.4","18.4","18.4","18.4","100"
"VGP","2018-10-02","16.58","18.23","16.58","18.23","200"
"VGP","2018-10-03","16.41","18.14","16.41","16.41","300"
"VGP","2018-10-04","17.97","17.97","17.97","17.97","100"
"VGP","2018-10-08","16.41","16.58","16.32","16.49","2300"
"VGP","2018-10-10","15.02","15.02","15.02","15.02","100"
"VGP","2018-10-11","16.41","16.41","16.41","16.41","100"
"VGP","2018-10-15","17.19","17.19","17.19","17.19","100"
"VGP","2018-10-17","16.93","17.36","16.93","17.36","679100"
"VGP","2018-10-19","18.84","18.84","18.84","18.84","100"
"VGP","2018-10-22","18.84","18.84","18.84","18.84","1500"
"VGP","2018-10-25","17.01","19.1","17.01","19.1","204"
"VGP","2018-11-02","17.36","17.36","17.36","17.36","100"
"VGP","2018-11-15","17.36","17.36","17.36","17.36","2400"
"VGP","2018-11-22","18.84","18.84","18.84","18.84","200"
"VGP","2018-12-26","19.29","19.29","19.29","19.29","100"
"VGP","2018-12-27","19.29","19.29","19.29","19.29","-221834"
"VGP","2018-12-28","17.38","20.29","17.38","20.29","1700"
"VGP","2019-01-08","18.29","18.29","18.29","18.29","200"
"VGP","2019-01-16","16.47","16.47","16.47","16.47","200"
"VGP","2019-01-17","18.02","18.02","18.02","18.02","100"
"VGP","2019-01-22","18.02","18.02","18.02","18.02","200"
"VGP","2019-01-30","19.38","19.38","19.38","19.38","100"
"VGP","2019-02-18","17.65","17.65","17.65","17.65","100"
"VGP","2019-03-04","17.65","17.65","17.65","17.65","10"
"VGP","2019-03-06","19.29","19.29","19.29","19.29","100"
"VGP","2019-03-07","17.38","17.38","17.38","17.38","1456"
"VGP","2019-03-08","18.66","18.66","18.66","18.66","100"
"VGP","2019-03-19","18.66","18.66","18.66","18.66","2"
"VGP","2019-03-22","18.66","18.66","18.66","18.66","66"
"VGP","2019-03-25","18.66","18.66","18.66","18.66","2"
"VGP","2019-03-27","18.66","18.66","18.66","18.66","1"
"VGP","2019-04-01","19.47","19.47","19.47","19.47","100"
"VGP","2019-04-05","17.56","17.56","17.56","17.56","300"
"VGP","2019-04-09","15.83","15.83","15.83","15.83","3750"
"VGP","2019-04-10","17.29","17.29","17.29","17.29","100"
"VGP","2019-04-19","15.93","15.93","15.93","15.93","100"
"VGP","2019-04-22","15.56","15.56","15.56","15.56","100"
"VGP","2019-04-24","14.74","14.74","14.74","14.74","2300"
"VGP","2019-04-26","16.11","16.11","16.11","16.11","100"
"VGP","2019-05-02","16.11","16.11","16.11","16.11","2"
"VGP","2019-05-03","17.65","17.65","15.11","15.11","300"
"VGP","2019-05-06","15.11","15.11","15.11","15.11","100"
"VGP","2019-05-07","14.83","14.83","14.83","14.83","100"
"VGP","2019-05-08","15.65","15.65","15.65","15.65","100"
"VGP","2019-05-09","14.47","15.2","14.2","15.2","1500"
"VGP","2019-05-10","14.01","14.01","13.92","13.92","700"
"VGP","2019-05-13","14.65","14.65","14.65","14.65","100"
"VGP","2019-05-15","14.65","14.65","14.65","14.65","600"
"VGP","2019-05-21","14.65","14.65","14.65","14.65","1000"
"VGP","2019-05-22","14.29","16.02","14.29","16.02","1600"
"VGP","2019-05-23","15.93","17.29","15.93","17.29","800"
"VGP","2019-05-24","17.29","18.93","15.56","18.93","5700"
"VGP","2019-05-27","18.56","19.57","18.56","19.57","1500"
"VGP","2019-05-28","20.48","20.48","20.48","20.48","100"
"VGP","2019-05-29","20.38","22.39","20.38","22.39","2900"
"VGP","2019-06-06","23.11","23.11","23.11","23.11","500"
"VGP","2019-06-24","23.11","23.11","23.11","23.11","10"
"VGP","2019-06-25","23.11","23.11","23.11","23.11","6"
"VGP","2019-07-09","20.84","20.84","20.84","20.84","100"
"VGP","2019-07-11","18.84","18.84","18.84","18.84","100"
"VGP","2019-07-19","20.57","20.57","20.57","20.57","100"
"VGP","2019-08-20","20.84","20.84","20.84","20.84","200"
"VGP","2019-08-27","18.84","18.84","18.84","18.84","100"
"VGP","2019-08-28","17.02","18.66","17.02","18.66","300"
"VGP","2019-08-29","16.93","16.93","16.93","16.93","100"
"VGP","2019-08-30","15.47","15.47","15.29","15.29","400"
"VGP","2019-09-04","15.29","15.29","15.29","15.29","500"
"VGP","2019-09-06","13.83","14.11","13.83","14.11","300"
"VGP","2019-09-10","14.11","14.11","14.11","14.11","600"
"VGP","2019-09-12","15.38","15.38","15.38","15.38","100"
"VGP","2019-09-13","16.56","16.74","14.29","16.74","1200"
"VGP","2019-09-16","16.65","18.38","16.65","18.38","500"
"VGP","2019-09-18","20.11","20.11","20.11","20.11","100"
"VGP","2019-09-20","18.11","18.11","18.11","18.11","100"
"VGP","2019-09-23","18.11","19.29","18.11","19.29","200"
"VGP","2019-12-31","20.84","20.84","20.84","20.84","100"
"VGP","2020-02-12","22.84","22.84","18.84","18.84","1400"
"VGP","2020-02-17","17.11","17.11","17.02","17.02","300"
"VGP","2020-02-21","15.47","15.47","15.47","15.47","300"
"VGP","2020-02-24","14.11","14.11","14.01","14.01","2600"
"VGP","2020-02-25","13.01","13.01","12.74","12.74","500"
"VGP","2020-02-27","11.65","11.65","11.65","11.65","300"
"VGP","2020-02-28","12.65","12.65","12.65","12.65","2000"
"VGP","2020-03-03","12.74","12.74","12.74","12.74","500"
"VGP","2020-03-04","11.65","11.65","11.65","11.65","100"
"VGP","2020-03-09","12.65","12.65","12.65","12.65","100"
"VGP","2020-03-11","13.56","13.56","13.56","13.56","100"
"VGP","2020-03-13","14.83","14.83","14.83","14.83","100"
"VGP","2020-03-17","13.38","13.38","13.38","13.38","200"
"VGP","2020-03-25","13.38","13.38","13.38","13.38","100"
"VGP","2020-03-30","12.29","12.29","12.29","12.29","100"
"VGP","2020-03-31","13.2","13.2","13.2","13.2","100"
"VGP","2020-04-06","14.29","14.29","14.29","14.29","100"
"VGP","2020-04-09","12.92","12.92","12.92","12.92","100"
"VGP","2020-04-14","13.56","13.56","11.74","11.74","200"
"VGP","2020-04-15","11.83","11.83","11.83","11.83","500"
"VGP","2020-04-16","10.83","12.83","10.83","12.83","2700"
"VGP","2020-04-17","11.83","11.83","11.65","11.65","3200"
"VGP","2020-04-21","11.83","11.83","11.83","11.83","200"
"VGP","2020-04-23","11.83","11.83","11.83","11.83","100"
"VGP","2020-04-24","10.83","11.74","10.83","11.74","400"
"VGP","2020-04-27","10.83","10.83","10.83","10.83","200"
"VGP","2020-04-28","11.74","11.83","11.74","11.83","3300"
"VGP","2020-05-05","10.92","10.92","10.92","10.92","2600"
"VGP","2020-05-06","11.65","11.65","10.1","10.1","4000"
"VGP","2020-05-07","10.19","10.19","10.19","10.19","2200"
"VGP","2020-05-08","10.1","10.1","10.01","10.01","5600"
"VGP","2020-05-11","10.01","10.01","10.01","10.01","2500"
"VGP","2020-05-12","10.01","10.83","10.01","10.74","2900"
"VGP","2020-05-13","10.01","10.74","10.01","10.74","600"
"VGP","2020-05-14","10.74","10.74","10.46","10.74","900"
"VGP","2020-05-15","10.46","10.46","10.46","10.46","500"
"VGP","2020-05-18","10.46","10.46","10.01","10.01","3400"
"VGP","2020-05-19","10.1","10.1","10.01","10.01","3300"
"VGP","2020-05-21","10.01","10.01","9.83","9.83","2800"
"VGP","2020-05-22","9.92","10.01","9.92","10.01","2000"
"VGP","2020-05-26","10.01","10.01","10.01","10.01","1100"
"VGP","2020-05-28","10.92","10.92","10.65","10.65","600"
"VGP","2020-06-01","10.37","10.37","10.37","10.37","100"
"VGP","2020-06-03","10.01","10.28","10.01","10.28","1400"
"VGP","2020-06-10","9.65","9.65","9.65","9.65","200"
"VGP","2020-06-15","9.65","9.65","9.65","9.65","2000"
"VGP","2020-06-16","9.65","9.65","9.65","9.65","1000"
"VGP","2020-06-22","9.65","9.83","9.65","9.65","5000"
"VGP","2020-06-23","9.65","9.74","9.65","9.65","11000"
"VGP","2020-06-24","9.65","9.65","9.65","9.65","2000"
"VGP","2020-07-02","10.37","10.37","10.37","10.37","100"
"VGP","2020-07-07","9.46","10.01","9.46","10.01","1000"
"VGP","2020-07-16","9.19","9.19","9.19","9.19","200"
"VGP","2020-07-17","9.19","9.19","9.19","9.19","300"
"VGP","2020-07-21","9.19","9.19","9.19","9.19","900"
"VGP","2020-07-23","8.64","8.64","8.64","8.64","2000"
"VGP","2020-07-27","8.64","8.64","8.64","8.64","1800"
"VGP","2020-08-04","8.37","9.37","8.37","9.37","2100"
"VGP","2020-08-07","9.74","9.74","9.74","9.74","100"
"VGP","2020-08-10","9.74","9.74","9.74","9.74","100"
"VGP","2020-08-12","9.19","9.19","9.1","9.1","200"
"VGP","2020-08-17","9.1","9.46","9.1","9.46","200"
"VGP","2020-08-19","9.46","9.46","9.46","9.46","100"
"VGP","2020-08-21","9.92","10.01","9.92","10.01","400"
"VGP","2020-08-25","10.74","10.74","9.19","10.46","3100"
"VGP","2020-08-26","10.46","11.47","10.46","11.47","7000"
"VGP","2020-08-27","12.47","12.56","12.47","12.56","14900"
"VGP","2020-08-28","13.74","13.74","13.74","13.74","2600"
"VGP","2020-08-31","15.01","15.11","15.01","15.11","2300"
"VGP","2020-09-01","16.57","16.57","16.08","16.57","25900"
"VGP","2020-09-03","18.13","18.22","18.13","18.22","4900"
"VGP","2020-09-04","19.39","19.98","19.39","19.98","15600"
"VGP","2020-09-07","21.34","21.34","18.03","20.46","3900"
"VGP","2020-09-09","18.42","22.51","18.42","21.93","40000"
"VGP","2020-09-10","19.78","19.78","19.78","19.78","500"
"VGP","2020-09-11","21.44","21.73","21.44","21.73","20100"
"VGP","2020-09-14","23.39","23.88","23.39","23.88","28900"
"VGP","2020-09-15","23.88","26.21","23.88","26.21","32200"
"VGP","2020-09-16","28.65","28.65","27.77","27.77","6000"
"VGP","2020-09-21","25.34","25.34","25.34","25.34","100"
"VGP","2020-09-22","24.36","24.36","23.88","23.88","400"
"VGP","2020-09-23","21.93","21.93","21.54","21.54","2500"
"VGP","2020-09-24","23.39","23.39","23.39","23.39","100"
"VGP","2020-09-25","21.05","21.05","21.05","21.05","100"
"VGP","2020-09-28","19","19.49","19","19.2","500"
"VGP","2020-09-29","17.44","21.05","17.44","17.83","5400"
"VGP","2020-09-30","16.27","19.59","16.18","19.59","12000"
"VGP","2020-10-01","18.03","21.54","18.03","21.54","3700"
"VGP","2020-10-02","23.58","23.58","23.58","23.58","100"
"VGP","2020-10-06","23.58","25.92","23.58","25.92","3700"
"VGP","2020-10-07","25.92","25.92","25.73","25.73","15100"
"VGP","2020-10-15","24.36","24.36","24.36","24.36","1200"
"VGP","2020-10-29","24.36","25.34","24.36","25.34","31000"
"VGP","2020-10-30","24.85","25.34","24.85","25.34","29200"
"VGP","2020-11-09","24.85","25.05","24.85","25.05","5100"
"VGP","2020-11-10","23.1","23.1","22.71","22.71","5800"
"VGP","2020-11-11","22.71","22.71","22.41","22.41","3000"
"VGP","2020-11-12","22.41","22.41","21.44","21.73","11500"
"VGP","2020-11-13","21.63","21.73","21.34","21.34","7000"
"VGP","2020-11-16","21.34","21.34","19.78","19.78","5100"
"VGP","2020-11-17","21.44","21.63","21.44","21.63","1400"
"VGP","2020-11-18","22.02","22.02","21.93","21.93","4100"
"VGP","2020-11-19","21.63","23.88","21.63","23.88","5600"
"VGP","2020-11-20","23.88","25.43","23.68","25.43","3100"
"VGP","2020-12-01","23.19","23.19","23.19","23.19","100"
"VGP","2020-12-28","23.19","23.19","23.19","23.19","200"
"VGP","2020-12-29","22.41","22.41","22.41","22.41","400"
"VGP","2021-01-13","21.93","21.93","21.93","21.93","100"
"VGP","2021-01-15","21.93","21.93","21.93","21.93","200"
"VGP","2021-01-18","19.78","21.93","19.78","21.93","700"
"VGP","2021-01-19","19.98","19.98","19.98","19.98","800"
"VGP","2021-01-20","19.98","19.98","19.98","19.98","200"
"VGP","2021-01-22","20.46","20.46","20.46","20.46","100"
"VGP","2021-01-27","22.51","22.51","22.51","22.51","100"
"VGP","2021-02-03","20.27","20.27","20.27","20.27","2800"
"VGP","2021-02-24","22.22","22.22","22.22","22.22","100"
"VGP","2021-03-01","22.22","22.22","22.22","22.22","100"
"VGP","2021-03-05","21.44","21.44","21.44","21.44","1100"
"VGP","2021-03-11","21.24","23.58","21.24","23.58","3600"
"VGP","2021-03-12","23.58","25.92","23.58","25.92","7000"
"VGP","2021-03-15","26.31","26.31","25.92","26.31","5400"
"VGP","2021-03-16","26.41","26.41","26.12","26.31","1200"
"VGP","2021-03-17","26.31","26.31","26.31","26.31","800"
"VGP","2021-03-18","26.31","26.31","25.92","26.31","700"
"VGP","2021-03-19","26.31","26.31","26.31","26.31","100"
"VGP","2021-03-22","26.31","26.31","26.31","26.31","100"
"VGP","2021-03-23","26.31","26.31","26.31","26.31","100"
"VGP","2021-03-29","26.31","26.31","26.31","26.31","100"
"VGP","2021-04-01","26.31","27.29","26.12","27.19","3200"
"VGP","2021-04-02","27.19","27.19","27.19","27.19","100"
"VGP","2021-04-05","27.77","29.82","27.19","27.77","32900"
"VGP","2021-04-06","27.97","30.5","26.31","30.5","25200"
"VGP","2021-04-07","32.16","33.52","32.16","33.52","8600"
"VGP","2021-04-08","30.4","33.52","30.21","33.52","400"
"VGP","2021-04-12","33.52","34.11","30.21","30.21","2500"
"VGP","2021-04-13","33.13","33.13","27.48","33.04","700"
"VGP","2021-04-14","32.94","33.04","32.94","33.04","200"
"VGP","2021-04-15","32.65","34.01","29.82","34.01","1200"
"VGP","2021-04-16","34.01","37.32","34.01","37.32","17800"
"VGP","2021-04-19","37.32","38.98","37.32","38.78","22300"
"VGP","2021-04-20","38.88","38.88","38.78","38.88","6500"
"VGP","2021-04-22","35.08","37.91","35.08","36.93","20500"
"VGP","2021-04-23","37.03","37.03","37.03","37.03","5500"
"VGP","2021-04-26","37.03","37.03","37.03","37.03","5300"
"VGP","2021-04-29","36.06","37.03","36.06","37.03","14300"
