symbol,date,open,high,low,close,volume,year,month,week,weekday
"VLC","2020-08-11","24.29","26.16","24.29","24.85","82100","2020","08","33","Tuesday"
"VLC","2020-08-12","25.23","25.23","23.92","24.48","81000","2020","08","33","Wednesday"
"VLC","2020-08-13","24.67","24.67","23.92","24.57","79100","2020","08","33","Thursday"
"VLC","2020-08-14","24.48","25.13","24.29","24.95","187600","2020","08","33","Friday"
"VLC","2020-08-17","25.23","25.23","24.01","24.57","69400","2020","08","34","Monday"
"VLC","2020-08-18","24.48","24.57","24.2","24.39","38500","2020","08","34","Tuesday"
"VLC","2020-08-19","23.73","24.39","23.73","24.29","102000","2020","08","34","Wednesday"
"VLC","2020-08-20","23.55","24.48","23.55","24.29","60300","2020","08","34","Thursday"
"VLC","2020-08-21","24.48","24.85","24.2","24.57","42300","2020","08","34","Friday"
"VLC","2020-08-24","24.67","26.35","24.57","25.79","284700","2020","08","35","Monday"
"VLC","2020-08-25","25.79","26.54","25.79","25.88","125800","2020","08","35","Tuesday"
"VLC","2020-08-26","25.88","26.35","25.7","26.16","184200","2020","08","35","Wednesday"
"VLC","2020-08-27","26.16","26.25","25.79","25.79","75900","2020","08","35","Thursday"
"VLC","2020-08-28","25.98","27.38","25.7","27.19","357600","2020","08","35","Friday"
"VLC","2020-08-31","26.82","27.1","26.16","26.63","97900","2020","08","36","Monday"
"VLC","2020-09-01","26.54","27.47","26.44","27.19","154100","2020","09","36","Tuesday"
"VLC","2020-09-03","27.1","27.19","26.54","26.72","50900","2020","09","36","Thursday"
"VLC","2020-09-04","26.44","26.54","25.23","26.44","69600","2020","09","36","Friday"
"VLC","2020-09-07","26.16","26.63","25.23","25.6","136600","2020","09","37","Monday"
"VLC","2020-09-08","25.7","25.79","25.23","25.51","93500","2020","09","37","Tuesday"
"VLC","2020-09-09","25.23","25.7","25.23","25.6","79600","2020","09","37","Wednesday"
"VLC","2020-09-10","25.6","25.98","25.41","25.41","56600","2020","09","37","Thursday"
"VLC","2020-09-11","25.7","25.79","25.6","25.7","124600","2020","09","37","Friday"
"VLC","2020-09-14","25.79","26.07","25.51","25.79","76500","2020","09","38","Monday"
"VLC","2020-09-15","25.79","25.88","25.6","25.88","69600","2020","09","38","Tuesday"
"VLC","2020-09-16","25.79","25.79","25.32","25.7","109900","2020","09","38","Wednesday"
"VLC","2020-09-17","25.41","26.35","25.41","26.07","130000","2020","09","38","Thursday"
"VLC","2020-09-18","26.16","26.16","25.6","25.98","26000","2020","09","38","Friday"
"VLC","2020-09-21","25.98","25.98","25.6","25.79","57500","2020","09","39","Monday"
"VLC","2020-09-22","25.79","25.79","25.23","25.51","44200","2020","09","39","Tuesday"
"VLC","2020-09-23","25.41","25.7","25.32","25.7","66900","2020","09","39","Wednesday"
"VLC","2020-09-24","25.7","25.7","25.51","25.51","42100","2020","09","39","Thursday"
"VLC","2020-09-25","25.6","25.6","25.32","25.41","28500","2020","09","39","Friday"
"VLC","2020-09-28","25.23","25.41","25.04","25.23","61100","2020","09","40","Monday"
"VLC","2020-09-29","25.32","27","25.23","25.7","197800","2020","09","40","Tuesday"
"VLC","2020-09-30","25.7","25.88","25.51","25.79","24400","2020","09","40","Wednesday"
"VLC","2020-10-01","25.7","26.25","25.6","25.88","51400","2020","10","40","Thursday"
"VLC","2020-10-02","25.88","26.07","24.2","25.7","70200","2020","10","40","Friday"
"VLC","2020-10-05","25.41","25.7","25.41","25.51","50500","2020","10","41","Monday"
"VLC","2020-10-06","25.51","25.7","25.41","25.41","35900","2020","10","41","Tuesday"
"VLC","2020-10-07","25.32","25.6","25.32","25.41","36500","2020","10","41","Wednesday"
"VLC","2020-10-08","25.51","25.6","25.13","25.32","90200","2020","10","41","Thursday"
"VLC","2020-10-09","25.32","25.7","24.39","25.51","61000","2020","10","41","Friday"
"VLC","2020-10-12","25.23","25.23","24.76","24.85","53300","2020","10","42","Monday"
"VLC","2020-10-13","25.04","25.13","24.57","25.13","25300","2020","10","42","Tuesday"
"VLC","2020-10-14","24.48","24.76","24.29","24.48","33900","2020","10","42","Wednesday"
"VLC","2020-10-15","24.29","24.76","24.29","24.67","38400","2020","10","42","Thursday"
"VLC","2020-10-16","24.76","25.13","24.67","24.76","24000","2020","10","42","Friday"
"VLC","2020-10-19","24.39","25.7","24.39","25.6","60900","2020","10","43","Monday"
"VLC","2020-10-20","25.23","25.23","24.76","25.13","25400","2020","10","43","Tuesday"
"VLC","2020-10-21","25.41","25.79","25.13","25.13","51000","2020","10","43","Wednesday"
"VLC","2020-10-22","25.23","26.16","25.23","25.98","144400","2020","10","43","Thursday"
"VLC","2020-10-23","25.98","26.44","25.88","26.07","66200","2020","10","43","Friday"
"VLC","2020-10-26","26.16","26.16","25.7","25.98","34600","2020","10","44","Monday"
"VLC","2020-10-27","25.88","25.88","25.13","25.6","24800","2020","10","44","Tuesday"
"VLC","2020-10-28","25.41","25.41","24.76","25.41","53700","2020","10","44","Wednesday"
"VLC","2020-10-29","24.85","25.7","24.76","25.32","43400","2020","10","44","Thursday"
"VLC","2020-10-30","25.04","25.04","25.04","25.04","4800","2020","10","44","Friday"
"VLC","2020-11-02","25.13","25.79","25.13","25.51","8100","2020","11","45","Monday"
"VLC","2020-11-03","25.23","25.51","25.23","25.51","13500","2020","11","45","Tuesday"
"VLC","2020-11-04","25.7","25.7","25.23","25.41","18700","2020","11","45","Wednesday"
"VLC","2020-11-05","25.41","25.41","25.23","25.23","11500","2020","11","45","Thursday"
"VLC","2020-11-06","25.79","25.79","25.04","25.51","1300","2020","11","45","Friday"
"VLC","2020-11-09","25.23","25.41","25.13","25.32","18000","2020","11","46","Monday"
"VLC","2020-11-10","25.23","25.41","25.04","25.41","24000","2020","11","46","Tuesday"
"VLC","2020-11-11","25.32","25.32","25.23","25.23","12400","2020","11","46","Wednesday"
"VLC","2020-11-12","25.23","25.41","25.23","25.41","10600","2020","11","46","Thursday"
"VLC","2020-11-13","25.41","25.88","25.41","25.88","41100","2020","11","46","Friday"
"VLC","2020-11-16","26.16","26.25","25.7","25.88","51000","2020","11","47","Monday"
"VLC","2020-11-17","26.07","26.07","25.7","25.7","10100","2020","11","47","Tuesday"
"VLC","2020-11-18","25.7","25.98","25.51","25.88","26900","2020","11","47","Wednesday"
"VLC","2020-11-19","26.07","26.07","25.51","25.7","35100","2020","11","47","Thursday"
"VLC","2020-11-20","25.7","26.16","25.51","26.07","70900","2020","11","47","Friday"
"VLC","2020-11-23","26.16","29.71","26.16","29.43","241600","2020","11","48","Monday"
"VLC","2020-11-24","29.43","29.62","28.5","28.78","79000","2020","11","48","Tuesday"
"VLC","2020-11-25","28.78","28.96","28.03","28.5","66400","2020","11","48","Wednesday"
"VLC","2020-11-26","28.4","28.5","28.03","28.31","45400","2020","11","48","Thursday"
"VLC","2020-11-27","28.5","29.62","28.5","28.96","55600","2020","11","48","Friday"
"VLC","2020-11-30","28.96","29.43","28.68","29.06","53700","2020","11","49","Monday"
"VLC","2020-12-01","28.96","31.3","28.59","30.46","126200","2020","12","49","Tuesday"
"VLC","2020-12-02","30.46","31.3","30.46","30.83","43300","2020","12","49","Wednesday"
"VLC","2020-12-03","31.39","33.08","31.39","32.52","91400","2020","12","49","Thursday"
"VLC","2020-12-04","32.42","34.01","31.86","33.26","60500","2020","12","49","Friday"
"VLC","2020-12-07","33.08","33.08","31.02","32.61","48600","2020","12","50","Monday"
"VLC","2020-12-08","32.23","32.52","31.86","31.86","30300","2020","12","50","Tuesday"
"VLC","2020-12-09","32.42","32.98","32.23","32.61","35200","2020","12","50","Wednesday"
"VLC","2020-12-10","32.05","32.33","31.21","31.39","46800","2020","12","50","Thursday"
"VLC","2020-12-11","31.58","32.7","30.83","32.61","78200","2020","12","50","Friday"
"VLC","2020-12-14","36.16","36.16","33.45","34.48","197800","2020","12","51","Monday"
"VLC","2020-12-15","34.66","38.31","34.48","38.22","283100","2020","12","51","Tuesday"
"VLC","2020-12-16","39.24","41.02","38.31","40.08","180400","2020","12","51","Wednesday"
"VLC","2020-12-17","39.8","42.05","39.34","40.64","118900","2020","12","51","Thursday"
"VLC","2020-12-18","41.11","42.05","38.22","38.31","203600","2020","12","51","Friday"
"VLC","2020-12-21","38.4","38.87","37.37","38.31","150900","2020","12","52","Monday"
"VLC","2020-12-22","38.68","39.24","37.84","38.31","85800","2020","12","52","Tuesday"
"VLC","2020-12-23","37.84","38.87","36.44","36.44","162100","2020","12","52","Wednesday"
"VLC","2020-12-24","36.44","37.37","36.07","36.91","80000","2020","12","52","Thursday"
"VLC","2020-12-25","36.91","37.84","36.44","37.37","52000","2020","12","52","Friday"
"VLC","2020-12-28","37.37","37.37","35.88","35.97","89100","2020","12","53","Monday"
"VLC","2020-12-29","35.97","36.44","35.51","36.07","126700","2020","12","53","Tuesday"
"VLC","2020-12-30","35.41","36.25","35.41","35.97","34800","2020","12","53","Wednesday"
"VLC","2020-12-31","36.16","36.16","34.1","35.51","35600","2020","12","53","Thursday"
"VLC","2021-01-04","35.23","36.35","34.85","35.97","62300","2021","01","2","Monday"
"VLC","2021-01-05","35.69","35.88","34.66","35.32","52400","2021","01","2","Tuesday"
"VLC","2021-01-06","35.6","36.44","35.13","36.16","75500","2021","01","2","Wednesday"
"VLC","2021-01-07","36.16","39.15","36.16","37.84","105200","2021","01","2","Thursday"
"VLC","2021-01-08","38.78","39.06","37.09","37.19","38200","2021","01","2","Friday"
"VLC","2021-01-11","37.19","37.19","35.51","36.44","46500","2021","01","3","Monday"
"VLC","2021-01-12","36.44","36.44","35.51","36.35","38800","2021","01","3","Tuesday"
"VLC","2021-01-13","36.63","37.84","36.25","36.91","137300","2021","01","3","Wednesday"
"VLC","2021-01-14","36.91","37.19","36.44","36.81","64900","2021","01","3","Thursday"
"VLC","2021-01-15","36.72","38.22","36.44","37.37","168200","2021","01","3","Friday"
"VLC","2021-01-18","37","42.05","37","40.18","181600","2021","01","4","Monday"
"VLC","2021-01-19","40.18","41.02","35.51","39.15","262400","2021","01","4","Tuesday"
"VLC","2021-01-20","38.78","39.24","34.57","37.47","45100","2021","01","4","Wednesday"
"VLC","2021-01-21","38.31","38.31","36.07","37.84","64800","2021","01","4","Thursday"
"VLC","2021-01-22","37.84","38.31","35.51","36.25","120500","2021","01","4","Friday"
"VLC","2021-01-25","36.53","36.53","35.51","35.79","74400","2021","01","5","Monday"
"VLC","2021-01-26","35.79","35.79","33.17","33.26","248500","2021","01","5","Tuesday"
"VLC","2021-01-27","33.26","34.29","29.9","31.77","141700","2021","01","5","Wednesday"
"VLC","2021-01-28","28.03","30.65","27.19","27.19","194000","2021","01","5","Thursday"
"VLC","2021-01-29","27.1","31.95","27.1","31.95","113000","2021","01","5","Friday"
"VLC","2021-02-01","34.57","34.57","30.37","30.83","9700","2021","02","6","Monday"
"VLC","2021-02-02","32.33","32.42","29.9","31.39","27800","2021","02","6","Tuesday"
"VLC","2021-02-03","31.3","33.36","30.93","32.05","31300","2021","02","6","Wednesday"
"VLC","2021-02-04","34.48","34.48","31.3","31.77","14000","2021","02","6","Thursday"
"VLC","2021-02-05","32.7","32.7","31.77","31.77","36000","2021","02","6","Friday"
"VLC","2021-02-08","31.95","31.95","28.03","31.86","39400","2021","02","7","Monday"
"VLC","2021-02-09","30.65","31.77","30.65","30.83","13500","2021","02","7","Tuesday"
"VLC","2021-02-17","32.61","32.7","30.93","32.23","19800","2021","02","8","Wednesday"
"VLC","2021-02-18","31.68","32.14","31.21","31.21","20900","2021","02","8","Thursday"
"VLC","2021-02-19","31.77","31.86","31.3","31.77","67700","2021","02","8","Friday"
"VLC","2021-02-22","31.58","31.95","31.39","31.68","91300","2021","02","9","Monday"
"VLC","2021-02-23","32.52","32.52","31.58","31.58","58900","2021","02","9","Tuesday"
"VLC","2021-02-24","32.7","32.7","31.68","31.77","34300","2021","02","9","Wednesday"
"VLC","2021-02-25","31.77","31.95","31.11","31.68","26100","2021","02","9","Thursday"
"VLC","2021-02-26","31.77","31.77","30.37","31.68","99900","2021","02","9","Friday"
"VLC","2021-03-01","32.23","35.88","32.23","35.88","258000","2021","03","10","Monday"
"VLC","2021-03-02","41.11","41.11","38.31","39.9","300700","2021","03","10","Tuesday"
"VLC","2021-03-03","39.9","39.9","38.31","39.06","102400","2021","03","10","Wednesday"
"VLC","2021-03-04","38.31","38.49","36.44","37.37","163300","2021","03","10","Thursday"
"VLC","2021-03-05","36.91","40.18","33.54","38.78","151900","2021","03","10","Friday"
"VLC","2021-03-08","38.78","38.87","37.47","37.84","62900","2021","03","11","Monday"
"VLC","2021-03-09","37.09","37.94","36.91","37.65","61200","2021","03","11","Tuesday"
"VLC","2021-03-10","37.37","39.06","37.37","38.49","47300","2021","03","11","Wednesday"
"VLC","2021-03-11","37.94","38.59","37.94","38.31","44100","2021","03","11","Thursday"
"VLC","2021-03-12","39.24","39.71","38.4","38.4","49800","2021","03","11","Friday"
"VLC","2021-03-15","39.24","39.43","37.94","38.31","123300","2021","03","12","Monday"
"VLC","2021-03-16","38.78","39.24","37.94","37.94","83000","2021","03","12","Tuesday"
"VLC","2021-03-17","37.84","37.84","36.44","36.81","208400","2021","03","12","Wednesday"
"VLC","2021-03-18","36.91","37","35.97","35.97","114800","2021","03","12","Thursday"
"VLC","2021-03-19","35.97","38.12","35.88","36.44","90000","2021","03","12","Friday"
"VLC","2021-03-22","36.72","37.47","36.25","36.53","118100","2021","03","13","Monday"
"VLC","2021-03-23","36.53","36.53","35.79","36.16","87800","2021","03","13","Tuesday"
"VLC","2021-03-24","36.16","36.16","35.04","35.13","79400","2021","03","13","Wednesday"
"VLC","2021-03-25","35.97","35.97","34.38","34.38","74200","2021","03","13","Thursday"
"VLC","2021-03-26","34.57","34.85","33.17","34.29","47100","2021","03","13","Friday"
"VLC","2021-03-29","34.29","35.51","33.92","34.95","36700","2021","03","14","Monday"
"VLC","2021-03-30","34.57","35.04","33.45","34.1","71100","2021","03","14","Tuesday"
"VLC","2021-03-31","33.92","33.92","32.8","33.82","76400","2021","03","14","Wednesday"
"VLC","2021-04-01","33.92","34.38","33.64","34.29","36300","2021","04","14","Thursday"
"VLC","2021-04-02","34.29","34.48","34.1","34.48","33700","2021","04","14","Friday"
"VLC","2021-04-05","34.57","34.76","34.1","34.38","36900","2021","04","15","Monday"
"VLC","2021-04-06","34.29","34.29","33.54","33.73","72500","2021","04","15","Tuesday"
"VLC","2021-04-07","33.92","33.92","33.26","33.64","32800","2021","04","15","Wednesday"
"VLC","2021-04-08","33.64","34.01","33.36","33.64","33600","2021","04","15","Thursday"
"VLC","2021-04-09","33.64","34.1","33.36","33.54","59300","2021","04","15","Friday"
"VLC","2021-04-12","33.54","33.64","33.45","33.64","55800","2021","04","16","Monday"
"VLC","2021-04-13","33.54","33.64","33.36","33.45","43200","2021","04","16","Tuesday"
"VLC","2021-04-14","33.26","33.45","33.17","33.17","10100","2021","04","16","Wednesday"
"VLC","2021-04-15","34.1","34.57","32.52","32.98","43800","2021","04","16","Thursday"
"VLC","2021-04-16","32.98","32.98","30.83","31.39","34400","2021","04","16","Friday"
"VLC","2021-04-19","30.83","31.21","30.09","30.74","64500","2021","04","17","Monday"
"VLC","2021-04-20","30.83","31.68","30.83","31.49","35300","2021","04","17","Tuesday"
"VLC","2021-04-22","31.49","31.49","30.65","30.83","64600","2021","04","17","Thursday"
"VLC","2021-04-23","30.83","30.83","29.99","30.83","32000","2021","04","17","Friday"
"VLC","2021-04-26","30.55","30.55","29.43","30.37","32100","2021","04","18","Monday"
"VLC","2021-04-27","31.77","31.77","29.62","29.62","16400","2021","04","18","Tuesday"
"VLC","2021-04-28","29.99","30.27","28.96","29.71","21400","2021","04","18","Wednesday"
"VLC","2021-04-29","29.81","29.81","29.06","29.52","17900","2021","04","18","Thursday"
"VLC","2021-05-04","29.52","29.52","27.1","28.68","14700","2021","05","19","Tuesday"
"VLC","2021-05-05","28.59","29.9","28.59","29.71","13700","2021","05","19","Wednesday"
"VLC","2021-05-06","29.9","30.09","29.62","29.62","18600","2021","05","19","Thursday"
"VLC","2021-05-07","29.81","30.83","28.03","29.25","18300","2021","05","19","Friday"
"VLC","2021-05-10","28.96","29.43","28.03","28.96","41700","2021","05","20","Monday"
"VLC","2021-05-11","29.43","29.43","28.68","28.96","18300","2021","05","20","Tuesday"
"VLC","2021-05-12","28.87","29.43","28.87","29.43","26800","2021","05","20","Wednesday"
"VLC","2021-05-13","29.43","29.43","28.31","28.96","22400","2021","05","20","Thursday"
"VLC","2021-05-14","28.96","28.96","28.22","28.59","9800","2021","05","20","Friday"
"VLC","2021-05-17","28.59","28.96","28.03","28.5","16800","2021","05","21","Monday"
"VLC","2021-05-18","27.66","28.4","27.1","27.47","34300","2021","05","21","Tuesday"
"VLC","2021-05-19","27.1","27.28","26.16","26.25","15400","2021","05","21","Wednesday"
"VLC","2021-05-20","27.1","28.31","26.25","26.82","34900","2021","05","21","Thursday"
"VLC","2021-05-21","26.16","27","26.16","27","6600","2021","05","21","Friday"
"VLC","2021-05-24","27","27.47","27","27.38","22600","2021","05","22","Monday"
"VLC","2021-05-25","27.1","27.56","27.1","27.1","47900","2021","05","22","Tuesday"
"VLC","2021-05-26","27.19","27.19","26.25","27","8900","2021","05","22","Wednesday"
"VLC","2021-05-27","27","27","26.16","26.63","9200","2021","05","22","Thursday"
"VLC","2021-05-28","26.54","26.63","26.16","26.35","18000","2021","05","22","Friday"
"VLC","2021-05-31","26.25","26.25","25.23","25.88","55000","2021","05","23","Monday"
"VLC","2021-06-01","25.6","29.34","25.23","28.03","65800","2021","06","23","Tuesday"
"VLC","2021-06-02","27.94","30.27","27.19","30.27","88300","2021","06","23","Wednesday"
"VLC","2021-06-03","30.83","34.1","30.83","34.01","126100","2021","06","23","Thursday"
"VLC","2021-06-04","33.36","34.1","29.15","31.77","127800","2021","06","23","Friday"
"VLC","2021-06-07","31.68","31.68","29.06","29.81","30600","2021","06","24","Monday"
"VLC","2021-06-08","29.9","30.74","29.15","29.15","42100","2021","06","24","Tuesday"
"VLC","2021-06-09","29.15","30.65","28.03","29.9","22200","2021","06","24","Wednesday"
"VLC","2021-06-10","29.9","29.9","28.78","29.34","23000","2021","06","24","Thursday"
"VLC","2021-06-11","29.25","29.9","28.96","29.34","15300","2021","06","24","Friday"
"VLC","2021-06-14","29.34","29.81","29.34","29.34","14100","2021","06","25","Monday"
"VLC","2021-06-15","29.43","29.43","28.96","29.15","20100","2021","06","25","Tuesday"
"VLC","2021-06-16","29.15","29.43","28.59","29.25","21900","2021","06","25","Wednesday"
"VLC","2021-06-17","28.96","29.81","28.96","29.52","18400","2021","06","25","Thursday"
"VLC","2021-06-18","29.52","29.9","29.43","29.43","44100","2021","06","25","Friday"
"VLC","2021-06-21","29.9","30.37","29.52","29.71","30300","2021","06","26","Monday"
"VLC","2021-06-22","29.9","29.9","28.96","29.52","13000","2021","06","26","Tuesday"
"VLC","2021-06-23","29.52","29.9","29.15","29.43","24100","2021","06","26","Wednesday"
"VLC","2021-06-24","29.43","29.43","28.96","29.34","5700","2021","06","26","Thursday"
"VLC","2021-06-25","29.43","29.52","28.59","29.15","14100","2021","06","26","Friday"
"VLC","2021-06-28","28.96","29.71","28.59","28.59","8300","2021","06","27","Monday"
"VLC","2021-06-29","28.87","29.43","28.59","29.25","10000","2021","06","27","Tuesday"
"VLC","2021-06-30","29.34","29.9","28.96","29.43","29900","2021","06","27","Wednesday"
"VLC","2021-07-01","28.68","29.43","28.68","29.34","30400","2021","07","27","Thursday"
"VLC","2021-07-02","29.25","29.62","29.25","29.34","39900","2021","07","27","Friday"
"VLC","2021-07-05","28.96","29.34","28.5","28.96","27500","2021","07","28","Monday"
"VLC","2021-07-06","29.06","29.06","28.78","28.78","12000","2021","07","28","Tuesday"
"VLC","2021-07-07","28.78","28.87","28.22","28.4","20800","2021","07","28","Wednesday"
"VLC","2021-07-08","28.5","28.96","28.5","28.59","7900","2021","07","28","Thursday"
"VLC","2021-07-09","28.59","28.59","27.1","27.47","5700","2021","07","28","Friday"
"VLC","2021-07-12","28.96","28.96","26.16","26.44","23000","2021","07","29","Monday"
"VLC","2021-07-13","26.91","28.03","26.91","27.19","6600","2021","07","29","Tuesday"
"VLC","2021-07-14","27.1","27.56","25.23","27.1","8400","2021","07","29","Wednesday"
"VLC","2021-07-15","27.1","27.1","26.54","26.54","4500","2021","07","29","Thursday"
"VLC","2021-07-16","26.44","26.91","26.44","26.72","10000","2021","07","29","Friday"
"VLC","2021-07-19","26.54","26.54","25.23","26.35","3200","2021","07","30","Monday"
"VLC","2021-07-20","26.16","26.63","25.7","25.7","8900","2021","07","30","Tuesday"
"VLC","2021-07-21","26.35","27.1","26.35","26.63","5800","2021","07","30","Wednesday"
"VLC","2021-07-22","26.82","27.1","26.54","27.1","2100","2021","07","30","Thursday"
"VLC","2021-07-23","26.16","26.91","26.16","26.25","5500","2021","07","30","Friday"
"VLC","2021-07-26","24.85","27.56","24.2","26.07","99300","2021","07","31","Monday"
"VLC","2021-07-27","25.88","25.98","25.41","25.88","7600","2021","07","31","Tuesday"
"VLC","2021-07-28","25.88","26.35","25.88","25.98","2600","2021","07","31","Wednesday"
"VLC","2021-07-29","25.7","25.98","25.51","25.79","17300","2021","07","31","Thursday"
"VLC","2021-07-30","25.7","26.16","25.51","26.07","14600","2021","07","31","Friday"
"VLC","2021-08-02","25.7","25.7","25.51","25.7","14200","2021","08","32","Monday"
"VLC","2021-08-03","25.7","26.07","25.6","25.88","7200","2021","08","32","Tuesday"
"VLC","2021-08-04","25.98","26.16","25.88","26.07","5500","2021","08","32","Wednesday"
"VLC","2021-08-05","26.16","27.1","26.16","26.35","42600","2021","08","32","Thursday"
"VLC","2021-08-06","27.38","29.34","26.72","28.68","53800","2021","08","32","Friday"
"VLC","2021-08-09","28.96","29.9","28.96","29.34","25800","2021","08","33","Monday"
"VLC","2021-08-10","29.71","29.71","28.5","28.78","29100","2021","08","33","Tuesday"
"VLC","2021-08-11","28.78","28.96","27.66","28.03","24400","2021","08","33","Wednesday"
"VLC","2021-08-12","28.4","28.96","27.47","28.5","22900","2021","08","33","Thursday"
"VLC","2021-08-13","28.03","28.4","28.03","28.03","21800","2021","08","33","Friday"
"VLC","2021-08-16","28.22","28.96","28.22","28.78","24200","2021","08","34","Monday"
"VLC","2021-08-17","28.87","29.9","28.87","29.52","46000","2021","08","34","Tuesday"
"VLC","2021-08-18","29.71","29.71","29.06","29.06","12600","2021","08","34","Wednesday"
"VLC","2021-08-19","29.25","29.25","28.12","28.87","7100","2021","08","34","Thursday"
"VLC","2021-08-20","28.96","29.43","28.03","28.96","21300","2021","08","34","Friday"
"VLC","2021-08-23","28.5","28.5","26.63","28.03","8300","2021","08","35","Monday"
"VLC","2021-08-24","27.84","27.84","26.82","26.91","53200","2021","08","35","Tuesday"
"VLC","2021-08-25","26.63","28.03","26.16","27.66","6400","2021","08","35","Wednesday"
"VLC","2021-08-26","27.19","27.28","26.54","27.1","30200","2021","08","35","Thursday"
"VLC","2021-08-27","27","27.56","26.82","26.91","19700","2021","08","35","Friday"
"VLC","2021-08-30","27.38","28.22","26.91","27.84","52300","2021","08","36","Monday"
"VLC","2021-08-31","28.22","28.22","27.56","27.66","47000","2021","08","36","Tuesday"
"VLC","2021-09-01","27.84","28.31","27.84","28.12","32600","2021","09","36","Wednesday"
"VLC","2021-09-06","29.43","29.43","28.22","29.25","55700","2021","09","37","Monday"
"VLC","2021-09-07","29.15","29.15","28.5","28.5","32700","2021","09","37","Tuesday"
"VLC","2021-09-08","28.03","28.59","28.03","28.12","16800","2021","09","37","Wednesday"
"VLC","2021-09-09","32.52","32.52","28.22","28.5","11500","2021","09","37","Thursday"
"VLC","2021-09-10","31.11","31.11","28.22","28.96","27500","2021","09","37","Friday"
"VLC","2021-09-13","29.52","29.52","28.59","29.52","87900","2021","09","38","Monday"
"VLC","2021-09-14","29.34","29.9","29.06","29.15","12900","2021","09","38","Tuesday"
"VLC","2021-09-15","29.15","29.9","29.06","29.9","44700","2021","09","38","Wednesday"
"VLC","2021-09-16","29.9","30.09","29.34","29.34","37700","2021","09","38","Thursday"
"VLC","2021-09-17","29.34","29.81","29.25","29.62","53000","2021","09","38","Friday"
"VLC","2021-09-20","29.81","29.81","29.34","29.43","46600","2021","09","39","Monday"
"VLC","2021-09-21","29.34","29.34","28.5","28.87","41800","2021","09","39","Tuesday"
"VLC","2021-09-22","28.59","29.52","28.59","29.52","30000","2021","09","39","Wednesday"
"VLC","2021-09-23","29.52","29.52","28.59","29.06","22400","2021","09","39","Thursday"
"VLC","2021-09-24","28.96","29.25","28.5","29.25","18200","2021","09","39","Friday"
"VLC","2021-09-27","28.87","28.87","27.94","27.94","53500","2021","09","40","Monday"
"VLC","2021-09-28","27.38","28.5","27.1","28.5","19500","2021","09","40","Tuesday"
"VLC","2021-09-29","28.03","28.5","28.03","28.22","8000","2021","09","40","Wednesday"
"VLC","2021-09-30","28.12","28.96","28.12","28.78","14000","2021","09","40","Thursday"
"VLC","2021-10-01","28.78","29.52","28.5","28.78","30000","2021","10","40","Friday"
"VLC","2021-10-04","28.78","29.52","28.78","29.15","28400","2021","10","41","Monday"
"VLC","2021-10-05","29.25","29.25","28.78","28.96","14900","2021","10","41","Tuesday"
"VLC","2021-10-06","29.06","29.06","27.66","28.96","16800","2021","10","41","Wednesday"
"VLC","2021-10-07","28.87","29.9","28.87","29.62","101000","2021","10","41","Thursday"
"VLC","2021-10-08","30.83","30.83","29.71","29.71","48900","2021","10","41","Friday"
"VLC","2021-10-11","30.09","30.83","29.81","29.99","54500","2021","10","42","Monday"
"VLC","2021-10-12","29.9","29.9","28.96","29.81","43900","2021","10","42","Tuesday"
"VLC","2021-10-13","30.37","30.37","29.25","29.71","34400","2021","10","42","Wednesday"
"VLC","2021-10-14","30.27","30.27","29.71","29.71","16700","2021","10","42","Thursday"
"VLC","2021-10-15","29.71","30.18","29.71","29.9","25100","2021","10","42","Friday"
"VLC","2021-10-18","29.9","29.9","29.06","29.34","39900","2021","10","43","Monday"
"VLC","2021-10-19","29.34","29.62","29.34","29.43","14700","2021","10","43","Tuesday"
"VLC","2021-10-20","29.71","29.71","28.96","29.15","29700","2021","10","43","Wednesday"
"VLC","2021-10-21","29.62","29.81","29.06","29.15","25800","2021","10","43","Thursday"
"VLC","2021-10-22","29.06","29.25","28.87","28.96","28000","2021","10","43","Friday"
"VLC","2021-10-25","29.06","29.25","28.78","29.15","29000","2021","10","44","Monday"
"VLC","2021-10-26","29.15","30.18","29.15","29.9","141100","2021","10","44","Tuesday"
"VLC","2021-10-27","30.27","30.83","29.9","29.9","68400","2021","10","44","Wednesday"
"VLC","2021-10-28","29.99","30.37","29.9","29.99","72800","2021","10","44","Thursday"
"VLC","2021-10-29","29.99","31.21","29.9","31.21","262100","2021","10","44","Friday"
"VLC","2021-11-01","31.21","32.7","30.93","32.14","196400","2021","11","45","Monday"
"VLC","2021-11-02","32.42","32.89","32.05","32.7","124300","2021","11","45","Tuesday"
"VLC","2021-11-03","32.42","32.61","31.39","31.58","150700","2021","11","45","Wednesday"
"VLC","2021-11-04","31.49","31.95","31.02","31.21","78000","2021","11","45","Thursday"
"VLC","2021-11-05","31.3","32.23","31.11","32.14","59600","2021","11","45","Friday"
"VLC","2021-11-08","32.52","33.54","32.14","33.08","157600","2021","11","46","Monday"
"VLC","2021-11-09","32.89","33.64","32.7","32.89","64300","2021","11","46","Tuesday"
"VLC","2021-11-10","32.89","35.6","32.89","35.32","215900","2021","11","46","Wednesday"
"VLC","2021-11-11","35.32","36.25","34.57","34.76","198700","2021","11","46","Thursday"
"VLC","2021-11-12","35.04","35.04","33.82","34.76","59700","2021","11","46","Friday"
"VLC","2021-11-15","35.04","35.04","34.48","34.48","106400","2021","11","47","Monday"
