symbol,date,open,high,low,close,volume,year,month,week,weekday
"VGC","2020-12-09","23.04","23.81","22.77","23.27","299660","2020","12","50","Wednesday"
"VGC","2020-12-10","23.22","23.76","23.04","23.04","191440","2020","12","50","Thursday"
"VGC","2020-12-11","23.27","23.27","22.72","23.13","197790","2020","12","50","Friday"
"VGC","2020-12-14","23.13","23.4","22.68","23.13","224780","2020","12","51","Monday"
"VGC","2020-12-15","23.13","23.27","22.77","23.18","223580","2020","12","51","Tuesday"
"VGC","2020-12-16","23.45","23.49","23","23.13","389620","2020","12","51","Wednesday"
"VGC","2020-12-17","23.13","23.58","22.95","23.13","360720","2020","12","51","Thursday"
"VGC","2020-12-18","23.04","23.4","23.04","23.13","192300","2020","12","51","Friday"
"VGC","2020-12-21","23.18","23.22","23.04","23.22","374600","2020","12","52","Monday"
"VGC","2020-12-22","23.27","24.4","22.82","24.13","347200","2020","12","52","Tuesday"
"VGC","2020-12-23","24.35","25.75","24.21","24.67","578550","2020","12","52","Wednesday"
"VGC","2020-12-24","24.4","24.58","23.09","23.54","317770","2020","12","52","Thursday"
"VGC","2020-12-25","23.4","24.21","23.4","24.21","119720","2020","12","52","Friday"
"VGC","2020-12-28","25.3","25.3","23.49","24.17","366700","2020","12","53","Monday"
"VGC","2020-12-29","23.76","24.35","23.76","24.31","157790","2020","12","53","Tuesday"
"VGC","2020-12-30","24.31","24.35","23.99","24.17","229270","2020","12","53","Wednesday"
"VGC","2020-12-31","24.04","24.4","24.04","24.21","283180","2020","12","53","Thursday"
"VGC","2021-01-04","24.26","24.67","24.17","24.21","208900","2021","01","2","Monday"
"VGC","2021-01-05","24.21","24.76","24.17","24.53","199900","2021","01","2","Tuesday"
"VGC","2021-01-06","25.12","25.71","24.67","25.07","523300","2021","01","2","Wednesday"
"VGC","2021-01-07","24.76","25.34","24.76","25.3","113300","2021","01","2","Thursday"
"VGC","2021-01-08","25.3","25.48","23.85","25.21","240900","2021","01","2","Friday"
"VGC","2021-01-11","25.21","25.21","24.76","25.12","227700","2021","01","3","Monday"
"VGC","2021-01-12","25.12","25.12","23.94","24.71","139500","2021","01","3","Tuesday"
"VGC","2021-01-13","24.4","24.94","24.31","24.31","202200","2021","01","3","Wednesday"
"VGC","2021-01-14","24.67","25.57","24.4","24.4","222300","2021","01","3","Thursday"
"VGC","2021-01-15","25.12","25.12","24.53","24.58","67800","2021","01","3","Friday"
"VGC","2021-01-18","24.58","25.12","24.53","24.67","237600","2021","01","4","Monday"
"VGC","2021-01-19","24.85","25.07","23.04","24.31","381000","2021","01","4","Tuesday"
"VGC","2021-01-20","24.08","25.12","23.58","24.31","449300","2021","01","4","Wednesday"
"VGC","2021-01-21","24.8","25.98","24.4","25.98","727200","2021","01","4","Thursday"
"VGC","2021-01-22","27.38","27.78","26.84","27.78","863000","2021","01","4","Friday"
"VGC","2021-01-25","29.37","29.73","28.19","29.73","996200","2021","01","5","Monday"
"VGC","2021-01-26","29.68","30.68","27.65","28.01","1357400","2021","01","5","Tuesday"
"VGC","2021-01-27","27.83","29.95","27.56","29.95","1883800","2021","01","5","Wednesday"
"VGC","2021-01-28","28.01","31.9","28.01","28.91","983800","2021","01","5","Thursday"
"VGC","2021-01-29","28.15","30.9","28.15","30.9","830000","2021","01","5","Friday"
"VGC","2021-02-01","31.53","33.02","30.72","31.8","660200","2021","02","6","Monday"
"VGC","2021-02-02","31.62","32.94","29.91","32.94","850900","2021","02","6","Tuesday"
"VGC","2021-02-03","33.48","35.24","32.94","34.56","573000","2021","02","6","Wednesday"
"VGC","2021-02-04","34.34","34.52","32.17","32.17","714700","2021","02","6","Thursday"
"VGC","2021-02-05","30.09","31.9","30.04","30.81","901300","2021","02","6","Friday"
"VGC","2021-02-08","30.81","30.99","29.82","29.82","592600","2021","02","7","Monday"
"VGC","2021-02-09","29.37","30.99","29.37","30.95","430000","2021","02","7","Tuesday"
"VGC","2021-02-17","30.95","31.58","29.82","31.58","421600","2021","02","8","Wednesday"
"VGC","2021-02-18","31.62","32.71","31.13","31.8","442200","2021","02","8","Thursday"
"VGC","2021-02-19","31.8","33.61","31.8","32.98","353500","2021","02","8","Friday"
"VGC","2021-02-22","32.98","33.43","32.08","32.53","719300","2021","02","9","Monday"
"VGC","2021-02-23","32.3","33.7","32.3","33.25","496000","2021","02","9","Tuesday"
"VGC","2021-02-24","32.84","33.52","32.53","32.53","469000","2021","02","9","Wednesday"
"VGC","2021-02-25","33.57","34.24","33.07","33.84","701900","2021","02","9","Thursday"
"VGC","2021-02-26","33.43","33.79","32.98","33.7","227100","2021","02","9","Friday"
"VGC","2021-03-01","33.7","33.88","33.25","33.52","103700","2021","03","10","Monday"
"VGC","2021-03-02","33.88","34.52","33.43","33.43","345400","2021","03","10","Tuesday"
"VGC","2021-03-03","33.02","33.34","32.53","32.53","388800","2021","03","10","Wednesday"
"VGC","2021-03-04","34.34","34.42","30.72","32.53","278100","2021","03","10","Thursday"
"VGC","2021-03-05","32.53","32.53","30.72","32.48","473200","2021","03","10","Friday"
"VGC","2021-03-08","32.08","32.89","31.44","31.53","194600","2021","03","11","Monday"
"VGC","2021-03-09","31.44","31.44","30.09","31.35","398700","2021","03","11","Tuesday"
"VGC","2021-03-10","30.72","31.13","30.18","30.27","343500","2021","03","11","Wednesday"
"VGC","2021-03-11","30.72","30.9","30.27","30.45","155200","2021","03","11","Thursday"
"VGC","2021-03-12","30.45","30.77","30.27","30.63","131400","2021","03","11","Friday"
"VGC","2021-03-15","30.72","31.08","30.54","31.08","283700","2021","03","12","Monday"
"VGC","2021-03-16","31.08","31.08","30.5","30.81","103700","2021","03","12","Tuesday"
"VGC","2021-03-17","30.72","31.08","30.5","30.81","158000","2021","03","12","Wednesday"
"VGC","2021-03-18","30.72","31.04","30.72","30.72","154200","2021","03","12","Thursday"
"VGC","2021-03-19","30.72","30.72","29.82","30.63","211800","2021","03","12","Friday"
"VGC","2021-03-22","30.63","30.72","29.82","30.72","369600","2021","03","13","Monday"
"VGC","2021-03-23","30.63","31.17","29.91","31.17","219300","2021","03","13","Tuesday"
"VGC","2021-03-24","31.17","31.17","30.36","30.95","147300","2021","03","13","Wednesday"
"VGC","2021-03-25","30.9","30.9","30.27","30.72","95900","2021","03","13","Thursday"
"VGC","2021-03-26","30.18","31.17","28.91","31.17","246200","2021","03","13","Friday"
"VGC","2021-03-29","31.17","31.17","30.5","31.13","221000","2021","03","14","Monday"
"VGC","2021-03-30","31.13","32.44","30.63","32.44","344200","2021","03","14","Tuesday"
"VGC","2021-03-31","32.44","32.89","32.03","32.21","187800","2021","03","14","Wednesday"
"VGC","2021-04-01","32.26","32.26","31.76","32.26","94700","2021","04","14","Thursday"
"VGC","2021-04-02","32.26","32.26","31.62","31.8","111500","2021","04","14","Friday"
"VGC","2021-04-05","34.02","34.02","32.44","32.89","403300","2021","04","15","Monday"
"VGC","2021-04-06","32.89","32.98","31.62","31.62","233700","2021","04","15","Tuesday"
"VGC","2021-04-07","31.62","32.53","30.77","32.53","186200","2021","04","15","Wednesday"
"VGC","2021-04-08","32.08","32.44","31.62","32.17","179900","2021","04","15","Thursday"
"VGC","2021-04-09","32.17","32.21","31.62","31.62","154800","2021","04","15","Friday"
"VGC","2021-04-12","32.03","32.03","31.44","31.71","217900","2021","04","16","Monday"
"VGC","2021-04-13","31.71","32.21","30.9","31.62","186400","2021","04","16","Tuesday"
"VGC","2021-04-14","31.62","31.62","30.54","31.22","278400","2021","04","16","Wednesday"
"VGC","2021-04-15","31.35","31.35","30.27","30.5","185200","2021","04","16","Thursday"
"VGC","2021-04-16","31.35","30.31","29.64","29.82","293900","2021","04","16","Friday"
"VGC","2021-04-19","29.27","30.27","28.55","29.82","287100","2021","04","17","Monday"
"VGC","2021-04-20","30.18","30.18","29.73","30","158900","2021","04","17","Tuesday"
"VGC","2021-04-22","30","30.59","29","29.91","99300","2021","04","17","Thursday"
"VGC","2021-04-23","29.91","30.54","29.77","30.27","130300","2021","04","17","Friday"
"VGC","2021-04-26","30.72","30.72","29.82","30.18","172000","2021","04","18","Monday"
"VGC","2021-04-27","30.18","30.36","29.82","30.13","72500","2021","04","18","Tuesday"
"VGC","2021-04-28","30.13","32.21","30.13","32.21","1477700","2021","04","18","Wednesday"
"VGC","2021-04-29","32.53","34.24","32.44","32.71","1839900","2021","04","18","Thursday"
"VGC","2021-05-04","32.53","32.53","31.35","31.53","238900","2021","05","19","Tuesday"
"VGC","2021-05-05","31.53","31.53","30.63","31.08","559100","2021","05","19","Wednesday"
"VGC","2021-05-06","30.72","31.67","30.72","31.04","220900","2021","05","19","Thursday"
"VGC","2021-05-07","31.53","31.53","30","30.54","149300","2021","05","19","Friday"
"VGC","2021-05-10","31.53","30","29.64","29.91","155100","2021","05","20","Monday"
"VGC","2021-05-11","29.82","30.45","29.82","29.82","137000","2021","05","20","Tuesday"
"VGC","2021-05-12","29.55","29.82","29.55","29.82","471200","2021","05","20","Wednesday"
"VGC","2021-05-13","29.91","30.27","29.82","29.82","153000","2021","05","20","Thursday"
"VGC","2021-05-14","30.18","30.18","29.77","29.82","57400","2021","05","20","Friday"
"VGC","2021-05-17","29.82","30","29.55","29.82","115600","2021","05","21","Monday"
"VGC","2021-05-18","29.46","29.86","29.41","29.73","68100","2021","05","21","Tuesday"
"VGC","2021-05-19","29.73","29.91","29.37","29.46","168900","2021","05","21","Wednesday"
"VGC","2021-05-20","29.55","29.55","28.19","28.55","180100","2021","05","21","Thursday"
"VGC","2021-05-21","28.01","28.33","27.56","28.1","311200","2021","05","21","Friday"
"VGC","2021-05-24","28.29","28.66","28.29","28.57","139900","2021","05","22","Monday"
"VGC","2021-05-25","28.66","28.71","27.91","28.01","118400","2021","05","22","Tuesday"
"VGC","2021-05-26","28.01","28.01","27.02","27.26","339900","2021","05","22","Wednesday"
"VGC","2021-05-27","27.16","27.16","26.23","26.23","449600","2021","05","22","Thursday"
"VGC","2021-05-28","26.6","27.73","26.6","27.35","343900","2021","05","22","Friday"
"VGC","2021-05-31","27.35","27.96","26.84","27.96","105100","2021","05","23","Monday"
"VGC","2021-06-01","27.96","28.01","27.16","27.16","157200","2021","06","23","Tuesday"
"VGC","2021-06-02","26.79","27.91","26.79","27.91","171300","2021","06","23","Wednesday"
"VGC","2021-06-03","27.91","29.04","27.91","29.04","902300","2021","06","23","Thursday"
"VGC","2021-06-04","29.04","29.51","27.91","28.99","121800","2021","06","23","Friday"
"VGC","2021-06-07","28.99","28.99","28.24","28.57","88000","2021","06","24","Monday"
"VGC","2021-06-08","28.76","28.76","27.16","27.91","190500","2021","06","24","Tuesday"
"VGC","2021-06-09","27.91","27.91","26.41","27.12","110200","2021","06","24","Wednesday"
"VGC","2021-06-10","27.16","27.35","26.23","26.23","260500","2021","06","24","Thursday"
"VGC","2021-06-11","26.23","26.74","26.23","26.51","110400","2021","06","24","Friday"
"VGC","2021-06-14","26.7","27.35","26.6","26.7","186100","2021","06","25","Monday"
"VGC","2021-06-15","26.7","27.73","26.56","27.45","369700","2021","06","25","Tuesday"
"VGC","2021-06-16","27.91","27.91","26.7","27.16","116000","2021","06","25","Wednesday"
"VGC","2021-06-17","26.79","27.45","26.79","27.35","164200","2021","06","25","Thursday"
"VGC","2021-06-18","27.35","29.04","26.98","28.57","1775000","2021","06","25","Friday"
"VGC","2021-06-21","28.2","28.57","28.2","28.29","195000","2021","06","26","Monday"
"VGC","2021-06-22","28.57","28.57","28.1","28.29","241400","2021","06","26","Tuesday"
"VGC","2021-06-23","27.91","28.24","27.35","28.1","203800","2021","06","26","Wednesday"
"VGC","2021-06-24","28.1","28.1","27.35","28.05","210700","2021","06","26","Thursday"
"VGC","2021-06-25","28.05","28.1","27.63","28.1","283200","2021","06","26","Friday"
"VGC","2021-06-28","28.38","28.95","28.1","28.29","252800","2021","06","27","Monday"
"VGC","2021-06-29","28.38","28.38","27.82","28.1","179600","2021","06","27","Tuesday"
"VGC","2021-06-30","28.38","28.38","27.63","28.1","289100","2021","06","27","Wednesday"
"VGC","2021-07-01","28.1","28.1","27.49","27.73","120400","2021","07","27","Thursday"
"VGC","2021-07-02","27.73","28.01","27.45","28.01","250300","2021","07","27","Friday"
"VGC","2021-07-05","28.01","28.1","27.73","27.77","231700","2021","07","28","Monday"
"VGC","2021-07-06","27.73","27.73","27.16","27.16","161800","2021","07","28","Tuesday"
"VGC","2021-07-07","27.16","27.26","26.18","27.26","279000","2021","07","28","Wednesday"
"VGC","2021-07-08","27.26","27.26","26.46","27.26","117300","2021","07","28","Thursday"
"VGC","2021-07-09","26.41","27.91","26.41","27.63","361300","2021","07","28","Friday"
"VGC","2021-07-12","27.59","27.59","26.27","26.51","56800","2021","07","29","Monday"
"VGC","2021-07-13","25.95","26.79","25.95","26.6","42300","2021","07","29","Tuesday"
"VGC","2021-07-14","26.7","27.82","26.23","27.54","138200","2021","07","29","Wednesday"
"VGC","2021-07-15","27.54","27.63","26.98","27.63","40300","2021","07","29","Thursday"
"VGC","2021-07-16","27.63","28.1","27.63","27.96","136800","2021","07","29","Friday"
"VGC","2021-07-19","27.54","27.63","26.7","27.45","207100","2021","07","30","Monday"
"VGC","2021-07-20","26.74","27.54","26.74","27.49","56200","2021","07","30","Tuesday"
"VGC","2021-07-21","27.63","28.66","27.63","28.1","209800","2021","07","30","Wednesday"
"VGC","2021-07-22","28.29","28.57","28.15","28.2","73300","2021","07","30","Thursday"
"VGC","2021-07-23","28.1","28.2","27.63","27.96","54400","2021","07","30","Friday"
"VGC","2021-07-26","27.3","27.96","27.3","27.87","89500","2021","07","31","Monday"
"VGC","2021-07-27","28.2","28.57","27.82","28.2","228300","2021","07","31","Tuesday"
"VGC","2021-07-28","28.2","28.66","28.2","28.43","217400","2021","07","31","Wednesday"
"VGC","2021-07-29","28.48","28.95","28.48","28.66","95300","2021","07","31","Thursday"
"VGC","2021-07-30","28.15","28.66","28.15","28.52","162500","2021","07","31","Friday"
"VGC","2021-08-02","28.95","29.79","28.57","28.66","346700","2021","08","32","Monday"
"VGC","2021-08-03","28.71","29.51","28.29","28.76","241900","2021","08","32","Tuesday"
"VGC","2021-08-04","28.85","28.95","28.38","28.48","138500","2021","08","32","Wednesday"
"VGC","2021-08-05","28.38","28.38","27.91","28.1","284300","2021","08","32","Thursday"
"VGC","2021-08-06","28.38","28.38","27.87","27.96","187500","2021","08","32","Friday"
"VGC","2021-08-09","27.96","29.88","27.96","29.88","1096200","2021","08","33","Monday"
"VGC","2021-08-10","30.35","31.75","30.35","31.38","1802300","2021","08","33","Tuesday"
"VGC","2021-08-11","31.43","32.32","30.91","31.61","2211500","2021","08","33","Wednesday"
"VGC","2021-08-12","31.33","32.46","31.19","31.99","2873900","2021","08","33","Thursday"
"VGC","2021-08-13","32.04","32.13","30.91","31.85","2335500","2021","08","33","Friday"
"VGC","2021-08-16","32.18","32.97","32.08","32.93","2840700","2021","08","34","Monday"
"VGC","2021-08-17","32.93","32.93","31.29","31.43","2134300","2021","08","34","Tuesday"
"VGC","2021-08-18","31.43","32.27","31","31.19","3006500","2021","08","34","Wednesday"
"VGC","2021-08-19","31.15","31.8","30.44","31.47","2916200","2021","08","34","Thursday"
"VGC","2021-08-20","31.43","33.67","31.43","33.67","7044500","2021","08","34","Friday"
"VGC","2021-08-23","33.96","35.31","32.74","32.74","5918700","2021","08","35","Monday"
"VGC","2021-08-24","32.74","32.78","31.24","31.47","2059700","2021","08","35","Tuesday"
"VGC","2021-08-25","31.05","31.94","30.44","31.85","1361000","2021","08","35","Wednesday"
"VGC","2021-08-26","31.85","32.65","30.72","31.71","2549400","2021","08","35","Thursday"
"VGC","2021-08-27","31.47","32.04","30.86","31.99","1236400","2021","08","35","Friday"
"VGC","2021-08-30","32.32","34","32.32","33.53","4513100","2021","08","36","Monday"
"VGC","2021-08-31","33.53","34.85","32.97","33.53","4762600","2021","08","36","Tuesday"
"VGC","2021-09-01","33.63","34.94","33.58","34.56","2171200","2021","09","36","Wednesday"
"VGC","2021-09-06","34.85","36.25","34.66","35.59","2504400","2021","09","37","Monday"
"VGC","2021-09-07","35.22","35.5","33.11","33.44","2872100","2021","09","37","Tuesday"
"VGC","2021-09-08","33.44","34.14","33.11","33.53","1535900","2021","09","37","Wednesday"
"VGC","2021-09-09","33.72","34.47","33.63","34.19","1555600","2021","09","37","Thursday"
"VGC","2021-09-10","34.19","34.56","33.72","33.72","1939000","2021","09","37","Friday"
"VGC","2021-09-13","33.63","34.24","31.85","31.85","2326800","2021","09","38","Monday"
"VGC","2021-09-14","31.85","32.69","31.85","31.99","1336500","2021","09","38","Tuesday"
"VGC","2021-09-15","31.85","32.6","31.71","32.18","1164200","2021","09","38","Wednesday"
"VGC","2021-09-16","32.22","32.6","31.75","31.94","1313100","2021","09","38","Thursday"
"VGC","2021-09-17","32.22","33.07","32.13","32.13","1351100","2021","09","38","Friday"
"VGC","2021-09-20","32.78","32.78","31.89","32.04","1389400","2021","09","39","Monday"
"VGC","2021-09-21","31.29","32.04","31.29","31.52","1910600","2021","09","39","Tuesday"
"VGC","2021-09-22","32.13","32.65","31.57","32.22","853500","2021","09","39","Wednesday"
"VGC","2021-09-23","32.97","34.47","32.78","32.83","1806700","2021","09","39","Thursday"
"VGC","2021-09-24","32.93","33.44","32.41","32.41","718900","2021","09","39","Friday"
"VGC","2021-09-27","32.41","32.41","30.26","30.26","967100","2021","09","40","Monday"
"VGC","2021-09-28","30.26","30.72","29.98","30.72","1227200","2021","09","40","Tuesday"
"VGC","2021-09-29","30.54","31.66","30.16","30.77","828000","2021","09","40","Wednesday"
"VGC","2021-09-30","31.05","31.75","30.82","31.52","590400","2021","09","40","Thursday"
"VGC","2021-10-01","31.19","31.57","30.91","31.29","880100","2021","10","40","Friday"
"VGC","2021-10-04","30.96","31.66","30.91","30.91","535000","2021","10","41","Monday"
"VGC","2021-10-05","31.05","32.46","31.05","32.46","775400","2021","10","41","Tuesday"
"VGC","2021-10-06","32.97","33.02","32.46","32.78","536600","2021","10","41","Wednesday"
"VGC","2021-10-07","32.69","33.67","32.46","33.35","799700","2021","10","41","Thursday"
"VGC","2021-10-08","33.72","33.81","32.55","32.69","702500","2021","10","41","Friday"
"VGC","2021-10-11","33.07","33.07","32.41","32.5","344000","2021","10","42","Monday"
"VGC","2021-10-12","32.41","32.78","32.08","32.55","544400","2021","10","42","Tuesday"
"VGC","2021-10-13","32.6","32.6","32.04","32.08","606500","2021","10","42","Wednesday"
"VGC","2021-10-14","32.08","32.93","32.04","32.41","767800","2021","10","42","Thursday"
"VGC","2021-10-15","32.6","33.25","31.85","32.13","571800","2021","10","42","Friday"
"VGC","2021-10-18","32.6","32.6","31.94","32.04","578500","2021","10","43","Monday"
"VGC","2021-10-19","32.04","32.22","31.61","31.94","757100","2021","10","43","Tuesday"
"VGC","2021-10-20","31.94","32.13","31.47","31.85","812800","2021","10","43","Wednesday"
"VGC","2021-10-21","32.13","32.41","31.71","32.22","477400","2021","10","43","Thursday"
"VGC","2021-10-22","32.5","34.47","32.04","34.47","2837200","2021","10","43","Friday"
"VGC","2021-10-25","34.85","35.64","32.08","33.91","1687600","2021","10","44","Monday"
"VGC","2021-10-26","33.91","34.47","33.25","34.38","729200","2021","10","44","Tuesday"
"VGC","2021-10-27","34.85","35.55","34.38","35.03","2324200","2021","10","44","Wednesday"
"VGC","2021-10-28","35.59","37.28","35.5","37.05","2896500","2021","10","44","Thursday"
"VGC","2021-10-29","37.47","39.25","37.28","38.69","1905800","2021","10","44","Friday"
"VGC","2021-11-01","38.41","39.34","37.75","38.45","1967200","2021","11","45","Monday"
"VGC","2021-11-02","38.41","40","37.89","39.25","1733700","2021","11","45","Tuesday"
"VGC","2021-11-03","39.53","39.53","36.53","36.53","2919400","2021","11","45","Wednesday"
"VGC","2021-11-04","36.53","37.94","35.59","37.56","1644600","2021","11","45","Thursday"
"VGC","2021-11-05","38.22","40.19","38.22","40.19","2964700","2021","11","45","Friday"
"VGC","2021-11-08","42.15","42.99","41.31","42.99","2260200","2021","11","46","Monday"
"VGC","2021-11-09","44.03","44.03","41.78","44.03","1510800","2021","11","46","Tuesday"
"VGC","2021-11-10","43.6","46.37","42.81","45.71","1843300","2021","11","46","Wednesday"
"VGC","2021-11-11","45.15","46.27","44.03","44.96","1882700","2021","11","46","Thursday"
"VGC","2021-11-12","44.77","45.48","43.09","44.68","1361800","2021","11","46","Friday"
"VGC","2021-11-15","45.24","47.77","45.06","47.77","2537300","2021","11","47","Monday"
"VGC","2021-11-16","48.71","50.21","46.46","48.52","2768800","2021","11","47","Tuesday"
"VGC","2021-11-17","48.71","48.9","47.12","48.71","1503800","2021","11","47","Wednesday"
"VGC","2021-11-18","49.18","50.21","47.87","48.8","1497300","2021","11","47","Thursday"
"VGC","2021-11-19","48.71","51.15","45.52","48.62","2176800","2021","11","47","Friday"
"VGC","2021-11-22","47.4","48.52","45.24","45.24","2494700","2021","11","48","Monday"
"VGC","2021-11-23","42.71","45.24","42.1","42.25","1572400","2021","11","48","Tuesday"
"VGC","2021-11-24","43.65","44.59","42.81","44.49","1246200","2021","11","48","Wednesday"
"VGC","2021-11-25","44.49","46.6","44.49","46.37","1124500","2021","11","48","Thursday"
"VGC","2021-11-26","46.46","46.46","43.84","44.03","871800","2021","11","48","Friday"
"VGC","2021-11-29","42.99","47.02","42.99","47.02","2480800","2021","11","49","Monday"
"VGC","2021-11-30","48.8","50.3","48.8","50.3","2571300","2021","11","49","Tuesday"
"VGC","2021-12-01","51.52","53.11","48.8","48.8","2738100","2021","12","49","Wednesday"
"VGC","2021-12-02","49.65","49.65","47.77","47.77","1649200","2021","12","49","Thursday"
"VGC","2021-12-03","48.34","50.96","46.93","47.77","3577100","2021","12","49","Friday"
"VGC","2021-12-06","47.87","50.4","46.37","47.68","3553200","2021","12","50","Monday"
"VGC","2021-12-07","48.71","49.65","47.68","48.62","1300900","2021","12","50","Tuesday"
"VGC","2021-12-08","48.9","50.02","47.4","47.77","1837600","2021","12","50","Wednesday"
"VGC","2021-12-09","47.77","48.52","47.3","47.68","1036600","2021","12","50","Thursday"
"VGC","2021-12-10","48.24","50.96","47.68","50.96","5070500","2021","12","50","Friday"
"VGC","2021-12-13","51.8","54.52","51.33","54.52","3468900","2021","12","51","Monday"
"VGC","2021-12-14","55.08","56.86","53.39","54.14","2860200","2021","12","51","Tuesday"
"VGC","2021-12-15","52.55","54.05","52.46","52.46","1398400","2021","12","51","Wednesday"
"VGC","2021-12-16","52.92","56.11","52.46","56.11","3903600","2021","12","51","Thursday"
"VGC","2021-12-17","57.14","58.45","54.8","57.61","2719000","2021","12","51","Friday"
"VGC","2021-12-20","55.36","57.42","54.8","54.98","1377600","2021","12","52","Monday"
"VGC","2021-12-21","54.33","56.3","52.92","54.14","1822100","2021","12","52","Tuesday"
"VGC","2021-12-22","54.33","55.55","50.68","50.68","3168600","2021","12","52","Wednesday"
"VGC","2021-12-23","50.21","52.08","50.21","50.49","2076600","2021","12","52","Thursday"
"VGC","2021-12-24","51.43","51.43","48.71","50.11","1513300","2021","12","52","Friday"
"VGC","2021-12-27","50.21","50.49","47.3","49.93","1080900","2021","12","53","Monday"
"VGC","2021-12-28","49.55","51.43","49.55","49.65","1105300","2021","12","53","Tuesday"
"VGC","2021-12-29","49.65","49.65","47.4","47.4","1754100","2021","12","53","Wednesday"
"VGC","2021-12-30","47.4","49.65","47.3","49.65","1144800","2021","12","53","Thursday"
"VGC","2021-12-31","50.49","51.43","49.18","49.83","743800","2021","12","53","Friday"
"VGC","2022-01-04","49.83","53.3","49.74","53.3","2287900","2022","01","1","Tuesday"
"VGC","2022-01-05","53.67","54.24","52.46","52.46","1581700","2022","01","1","Wednesday"
"VGC","2022-01-06","51.71","54.05","51.52","53.2","1110900","2022","01","1","Thursday"
"VGC","2022-01-07","53.3","55.73","52.46","55.27","1757700","2022","01","1","Friday"
"VGC","2022-01-10","55.73","55.73","52.27","52.27","1429200","2022","01","2","Monday"
"VGC","2022-01-11","51.52","53.95","51.52","51.52","1143100","2022","01","2","Tuesday"
"VGC","2022-01-12","49.65","51.52","47.96","50.58","2325000","2022","01","2","Wednesday"
"VGC","2022-01-13","50.77","51.8","47.77","48.24","1175400","2022","01","2","Thursday"
"VGC","2022-01-14","47.49","50.21","47.4","49.18","714000","2022","01","2","Friday"
"VGC","2022-01-17","49.65","49.65","45.76","45.76","1433500","2022","01","3","Monday"
"VGC","2022-01-18","44.49","45.76","43.28","44.49","920700","2022","01","3","Tuesday"
"VGC","2022-01-19","46.18","46.18","43.84","45.06","676100","2022","01","3","Wednesday"
"VGC","2022-01-20","46.27","48.15","45.06","48.15","1118700","2022","01","3","Thursday"
"VGC","2022-01-21","47.77","48.62","46.46","46.65","1020200","2022","01","3","Friday"
"VGC","2022-01-24","45.99","46.79","43.42","43.56","713400","2022","01","4","Monday"
"VGC","2022-01-25","43.09","46.55","42.81","46.37","584400","2022","01","4","Tuesday"
"VGC","2022-01-26","46.37","48.62","46.37","46.55","659400","2022","01","4","Wednesday"
"VGC","2022-01-27","46.65","47.87","44.77","44.77","428100","2022","01","4","Thursday"
"VGC","2022-01-28","45.06","46.46","44.49","45.34","374100","2022","01","4","Friday"
"VGC","2022-02-07","47.12","47.12","45.52","46.74","279900","2022","02","6","Monday"
"VGC","2022-02-08","46.74","48.71","46.74","48.52","1070100","2022","02","6","Tuesday"
"VGC","2022-02-09","48.52","49.93","48.43","49.65","888500","2022","02","6","Wednesday"
"VGC","2022-02-10","49.65","51.43","48.99","51.33","1938900","2022","02","6","Thursday"
"VGC","2022-02-11","50.58","51.71","50.58","51.05","1019700","2022","02","6","Friday"
"VGC","2022-02-14","50.21","51.05","49.83","50.3","1005900","2022","02","7","Monday"
"VGC","2022-02-15","50.11","50.21","49.18","50.21","734600","2022","02","7","Tuesday"
"VGC","2022-02-16","50.86","51.33","50.11","51.15","1412200","2022","02","7","Wednesday"
"VGC","2022-02-17","51.15","52.27","49.65","51.05","1235300","2022","02","7","Thursday"
"VGC","2022-02-18","50.4","53.3","50.11","52.92","2568200","2022","02","7","Friday"
"VGC","2022-02-21","52.92","53.39","52.08","52.64","936000","2022","02","8","Monday"
"VGC","2022-02-22","51.8","52.27","50.4","51.52","1497000","2022","02","8","Tuesday"
"VGC","2022-02-23","51.15","52.27","50.4","51.52","1550100","2022","02","8","Wednesday"
"VGC","2022-02-24","51.52","51.52","47.96","49.65","1878300","2022","02","8","Thursday"
"VGC","2022-02-25","49.83","51.15","49.65","50.21","774400","2022","02","8","Friday"
"VGC","2022-02-28","50.49","50.49","49.18","49.18","860300","2022","02","9","Monday"
"VGC","2022-03-01","48.9","50.49","48.34","50.49","1612700","2022","03","9","Tuesday"
"VGC","2022-03-02","50.49","50.49","48.9","48.9","643000","2022","03","9","Wednesday"
"VGC","2022-03-03","48.8","49.93","48.52","49.93","811500","2022","03","9","Thursday"
"VGC","2022-03-04","50.02","50.86","49.18","50.11","910000","2022","03","9","Friday"
"VGC","2022-03-07","49.65","51.33","49.55","51.24","1225700","2022","03","10","Monday"
"VGC","2022-03-08","50.96","52.64","50.4","50.4","1767500","2022","03","10","Tuesday"
"VGC","2022-03-09","50.3","50.58","49.46","49.55","689800","2022","03","10","Wednesday"
"VGC","2022-03-10","50.58","50.68","49.74","49.93","566500","2022","03","10","Thursday"
"VGC","2022-03-11","49.74","49.83","47.77","47.77","1459800","2022","03","10","Friday"
"VGC","2022-03-14","46.93","48.24","46.27","46.32","844000","2022","03","11","Monday"
"VGC","2022-03-15","45.9","47.59","45.43","47.4","545200","2022","03","11","Tuesday"
"VGC","2022-03-16","47.77","48.15","46.23","46.41","655900","2022","03","11","Wednesday"
"VGC","2022-03-17","46.84","47.87","46.46","47.4","669200","2022","03","11","Thursday"
