symbol,date,open,high,low,close,volume
"CSC","2018-01-24","10.16","10.23","10.16","10.23","32511"
"CSC","2018-01-25","10.19","10.23","10.16","10.19","28345"
"CSC","2018-01-26","10.16","10.16","10.01","10.05","27900"
"CSC","2018-01-29","10.05","10.05","9.98","9.98","21600"
"CSC","2018-01-30","9.94","10.05","9.87","9.9","37800"
"CSC","2018-01-31","9.9","9.9","9.87","9.9","22806"
"CSC","2018-02-01","9.87","9.9","9.87","9.9","23039"
"CSC","2018-02-02","9.9","9.94","9.9","9.94","21300"
"CSC","2018-02-05","9.94","9.94","9.79","9.83","23300"
"CSC","2018-02-06","9.83","9.83","9.65","9.65","12907"
"CSC","2018-02-07","9.61","9.72","9.47","9.54","58300"
"CSC","2018-02-08","9.54","9.58","9.54","9.54","17800"
"CSC","2018-02-09","9.47","9.47","9.43","9.43","17800"
"CSC","2018-02-12","9.43","9.43","9.36","9.43","16901"
"CSC","2018-02-13","9.36","9.43","9.36","9.43","14500"
"CSC","2018-02-21","9.36","9.43","9.36","9.39","17600"
"CSC","2018-02-22","9.36","9.36","9.32","9.36","16500"
"CSC","2018-02-23","9.29","9.36","9.29","9.32","18600"
"CSC","2018-02-26","9.25","9.29","9","9.11","20547"
"CSC","2018-02-27","9.11","9.14","9.11","9.14","17400"
"CSC","2018-02-28","9.11","9.25","9.11","9.25","16601"
"CSC","2018-03-01","9.25","9.32","9.25","9.32","21153"
"CSC","2018-03-02","9.32","9.39","9.32","9.39","18830"
"CSC","2018-03-05","9.36","9.47","9.36","9.43","28828"
"CSC","2018-03-06","9.43","9.43","9.39","9.43","16300"
"CSC","2018-03-07","9.39","9.43","9.36","9.43","17500"
"CSC","2018-03-08","9.39","9.43","9.39","9.39","19935"
"CSC","2018-03-09","9.39","9.43","9.39","9.43","20472"
"CSC","2018-03-12","9.43","9.47","9.36","9.43","22400"
"CSC","2018-03-13","9.39","9.43","9.39","9.43","18400"
"CSC","2018-03-14","9.43","9.47","9.39","9.47","17600"
"CSC","2018-03-15","9.43","9.43","9.25","9.32","23700"
"CSC","2018-03-16","9.32","9.32","9.07","9.07","13810"
"CSC","2018-03-19","9.07","9.07","9","9.03","18000"
"CSC","2018-03-20","9.07","9.07","9","9.03","16200"
"CSC","2018-03-21","9","9.03","8.78","8.78","18600"
"CSC","2018-03-22","8.92","8.92","8.89","8.89","15900"
"CSC","2018-03-23","8.85","8.92","8.85","8.85","16700"
"CSC","2018-03-26","8.89","8.89","8.71","8.74","15400"
"CSC","2018-03-27","8.81","8.85","8.71","8.81","18000"
"CSC","2018-03-28","8.81","8.81","8.71","8.74","17800"
"CSC","2018-03-29","8.74","8.85","7.87","7.94","210500"
"CSC","2018-03-30","7.94","8.71","7.94","8.71","63100"
"CSC","2018-04-02","8.78","8.81","8.6","8.67","40500"
"CSC","2018-04-03","8.63","8.63","8.53","8.53","27610"
"CSC","2018-04-04","8.56","8.63","8.53","8.6","28900"
"CSC","2018-04-05","8.53","8.63","8.42","8.6","24500"
"CSC","2018-04-06","8.6","8.63","8.53","8.63","20810"
"CSC","2018-04-09","8.6","8.67","8.53","8.6","23700"
"CSC","2018-04-10","8.53","8.56","8.34","8.49","19800"
"CSC","2018-04-11","8.45","8.56","8.34","8.49","21800"
"CSC","2018-04-12","8.38","8.49","8.34","8.49","27800"
"CSC","2018-04-13","8.38","8.45","8.31","8.34","117577"
"CSC","2018-04-16","8.34","8.42","8.31","8.34","24400"
"CSC","2018-04-17","8.31","8.38","8.31","8.34","23000"
"CSC","2018-04-18","8.34","8.34","8.31","8.34","23477"
"CSC","2018-04-19","8.71","8.71","8.23","8.31","22800"
"CSC","2018-04-20","8.31","8.31","8.27","8.31","40100"
"CSC","2018-04-23","8.31","8.31","8.09","8.09","23500"
"CSC","2018-04-24","8.13","8.2","8.09","8.16","19500"
"CSC","2018-04-26","8.13","8.2","8.05","8.13","21800"
"CSC","2018-04-27","8.09","8.27","8.09","8.27","87400"
"CSC","2018-05-02","8.27","9.07","8.27","9.07","45510"
"CSC","2018-05-03","9.14","9.76","9.14","9.54","20220"
"CSC","2018-05-04","9.61","9.65","9.47","9.47","24200"
"CSC","2018-05-07","9.47","9.47","9.11","9.14","20000"
"CSC","2018-05-08","9.25","9.25","8.27","8.71","46500"
"CSC","2018-05-09","8.71","8.96","8.71","8.92","23200"
"CSC","2018-05-10","8.96","9.07","8.96","9","26700"
"CSC","2018-05-11","9","9.03","9","9.03","23300"
"CSC","2018-05-14","9","9.07","9","9.07","26000"
"CSC","2018-05-15","9.14","9.29","9.14","9.29","27700"
"CSC","2018-05-16","9.36","9.36","8.53","8.53","51000"
"CSC","2018-05-17","8.6","8.92","8.6","8.85","23000"
"CSC","2018-05-18","8.92","9.03","8.92","8.96","27700"
"CSC","2018-05-21","9","9","8.96","9","24100"
"CSC","2018-05-22","9.04","9.07","9","9.07","24900"
"CSC","2018-05-23","9.11","9.11","8.62","8.66","50300"
"CSC","2018-05-24","8.85","8.85","8.7","8.77","25200"
"CSC","2018-05-25","8.77","8.77","8.77","8.77","21500"
"CSC","2018-05-28","8.77","8.88","8.7","8.77","20500"
"CSC","2018-05-29","8.85","8.85","8.77","8.77","24500"
"CSC","2018-05-30","8.77","8.77","8.77","8.77","30400"
"CSC","2018-05-31","8.77","8.77","8.36","8.39","41900"
"CSC","2018-06-01","8.47","8.85","8.32","8.77","25800"
"CSC","2018-06-04","8.81","8.92","8.77","8.92","26800"
"CSC","2018-06-05","8.92","9.15","8.85","9.07","26800"
"CSC","2018-06-06","9.07","9.07","8.66","8.66","67700"
"CSC","2018-06-07","8.77","9.11","8.77","8.96","40700"
"CSC","2018-06-08","8.66","9.38","8.66","9.38","200"
"CSC","2018-06-11","9.07","9.07","9.07","9.07","200"
"CSC","2018-06-12","8.66","8.77","8.54","8.73","14200"
"CSC","2018-06-13","8.77","8.85","8.77","8.85","23000"
"CSC","2018-06-14","8.85","8.85","8.81","8.85","11300"
"CSC","2018-06-18","8.81","8.85","8.81","8.85","8600"
"CSC","2018-06-19","8.85","8.85","8.36","8.85","6000"
"CSC","2018-06-20","8.85","8.88","8.81","8.81","6700"
"CSC","2018-06-21","8.85","8.88","8.85","8.85","17000"
"CSC","2018-06-22","8.88","8.88","8.85","8.85","15100"
"CSC","2018-06-25","8.88","8.88","8.88","8.88","3000"
"CSC","2018-06-26","8.88","8.88","8.88","8.88","700"
"CSC","2018-06-27","8.88","8.92","8.88","8.92","3500"
"CSC","2018-06-28","8.92","9.07","8.92","9.07","5700"
"CSC","2018-06-29","8.88","8.88","8.39","8.39","19700"
"CSC","2018-07-02","8.58","8.7","8.58","8.7","6000"
"CSC","2018-07-03","8.7","8.88","8.7","8.88","1400"
"CSC","2018-07-04","8.85","8.92","8.85","8.92","4100"
"CSC","2018-07-06","8.92","9","8.92","9","10900"
"CSC","2018-07-09","9","9.34","9","9.34","1500"
"CSC","2018-07-10","9.07","9.34","9.07","9.19","13500"
"CSC","2018-07-11","9.34","9.34","9.34","9.34","300"
"CSC","2018-07-16","9","9","9","9","3000"
"CSC","2018-07-18","9.11","9.11","9.07","9.07","200"
"CSC","2018-07-19","8.54","9.04","8.54","9.04","200"
"CSC","2018-07-20","8.54","8.54","8.54","8.54","170"
"CSC","2018-07-23","8.32","8.32","8.32","8.32","430"
"CSC","2018-07-24","8.96","8.96","8.96","8.96","100"
"CSC","2018-07-25","8.66","8.7","8.66","8.66","9200"
"CSC","2018-07-26","8.62","8.62","8.43","8.43","4230"
"CSC","2018-07-27","8.96","8.96","8.96","8.96","100"
"CSC","2018-07-30","9","9.64","8.81","9.04","96200"
"CSC","2018-07-31","9.26","9.26","8.81","9.07","28900"
"CSC","2018-08-01","9.45","9.64","9.07","9.34","105077"
"CSC","2018-08-02","9.38","9.41","8.96","9.07","40200"
"CSC","2018-08-03","9.07","9.07","8.81","8.81","20100"
"CSC","2018-08-06","8.81","8.81","8.7","8.81","17900"
"CSC","2018-08-07","8.7","8.92","8.7","8.81","23200"
"CSC","2018-08-08","8.62","8.7","8.13","8.2","62000"
"CSC","2018-08-09","8.2","8.47","8.17","8.2","5100"
"CSC","2018-08-10","8.17","8.2","8.13","8.2","7690"
"CSC","2018-08-13","8.39","8.39","8.2","8.39","9000"
"CSC","2018-08-14","8.32","8.32","8.05","8.28","13000"
"CSC","2018-08-15","8.24","8.24","7.6","7.79","40499"
"CSC","2018-08-16","7.75","7.98","7.75","7.98","4700"
"CSC","2018-08-17","7.75","8.05","7.75","8.05","5900"
"CSC","2018-08-20","8.05","8.09","7.64","8.09","33670"
"CSC","2018-08-21","8.13","8.2","8.05","8.13","11577"
"CSC","2018-08-22","8.28","8.92","8.13","8.7","89875"
"CSC","2018-08-23","8.92","9.56","8.7","9.07","141445"
"CSC","2018-08-24","9.22","9.49","9.22","9.38","81285"
"CSC","2018-08-27","9.38","9.38","8.88","9.3","19500"
"CSC","2018-08-28","9.07","9.3","8.73","8.88","36070"
"CSC","2018-08-29","8.51","8.96","8.36","8.88","45932"
"CSC","2018-08-30","8.62","9.53","8.62","9.45","56930"
"CSC","2018-08-31","9.56","9.72","9.22","9.34","57065"
"CSC","2018-09-04","9.34","9.41","9","9.11","36570"
"CSC","2018-09-05","8.96","9.26","8.88","9.04","35905"
"CSC","2018-09-06","9.19","9.83","9.04","9.45","287337"
"CSC","2018-09-07","9.45","9.45","9.19","9.41","32500"
"CSC","2018-09-10","9.38","9.38","8.88","8.96","47600"
"CSC","2018-09-11","8.7","8.88","8.58","8.66","93180"
"CSC","2018-09-12","8.73","8.73","8.51","8.54","51137"
"CSC","2018-09-13","8.66","8.66","8.39","8.43","13000"
"CSC","2018-09-14","8.62","9.04","8.47","8.81","75510"
"CSC","2018-09-17","8.81","8.92","8.66","8.7","45400"
"CSC","2018-09-18","8.54","8.88","8.54","8.81","82600"
"CSC","2018-09-19","8.88","8.96","8.7","8.7","109600"
"CSC","2018-09-20","8.58","9","8.58","8.77","93810"
"CSC","2018-09-21","9.04","9.04","8.7","8.77","21420"
"CSC","2018-09-24","8.62","8.92","8.62","8.92","4150"
"CSC","2018-09-25","8.77","9.07","8.77","9.07","105891"
"CSC","2018-09-26","8.92","9.07","8.88","9.07","25700"
"CSC","2018-09-27","9.11","9.56","9.07","9.26","242000"
"CSC","2018-09-28","9.26","9.9","9.26","9.83","116454"
"CSC","2018-10-01","10.02","10.13","9.83","10.06","27890"
"CSC","2018-10-02","10.06","10.28","10.06","10.28","66821"
"CSC","2018-10-03","10.28","10.28","9.94","10.17","100050"
"CSC","2018-10-04","10.17","10.25","9.87","10.25","23700"
"CSC","2018-10-05","10.06","10.4","10.06","10.06","10200"
"CSC","2018-10-08","10.06","10.06","9.87","10.06","13210"
"CSC","2018-10-09","10.17","10.96","10.17","10.93","41534"
"CSC","2018-10-10","10.66","11.53","10.59","11.27","26710"
"CSC","2018-10-11","10.96","10.96","10.21","10.59","15261"
"CSC","2018-10-12","10.59","11.64","10.59","11.64","73314"
"CSC","2018-10-15","12.78","12.78","11.72","12.78","84606"
"CSC","2018-10-16","14.03","14.03","13.23","14.03","98000"
"CSC","2018-10-17","15.43","15.43","15.12","15.43","79695"
"CSC","2018-10-18","16.94","16.94","14.06","14.06","91116"
"CSC","2018-10-19","14.06","15.46","13.61","15.2","44610"
"CSC","2018-10-22","15.2","16.3","14.56","14.74","46310"
"CSC","2018-10-23","14.06","14.37","13.27","13.31","68400"
"CSC","2018-10-24","12.48","13.95","12.48","12.74","17010"
"CSC","2018-10-25","12.48","13.12","11.64","13.04","39805"
"CSC","2018-10-26","13.04","13.61","12.1","12.1","32700"
"CSC","2018-10-29","11.76","13.31","11.72","13.31","23100"
"CSC","2018-10-30","13.61","13.95","11.98","11.98","55820"
"CSC","2018-10-31","11.72","12.25","10.85","11.91","46950"
"CSC","2018-11-01","11.49","11.91","11.04","11.04","12300"
"CSC","2018-11-02","10.96","11.19","10.44","10.7","18650"
"CSC","2018-11-05","11.04","11.04","10.4","11","9010"
"CSC","2018-11-06","11","11.08","10.96","10.96","3400"
"CSC","2018-11-07","10.89","11.15","10.59","11.15","10300"
"CSC","2018-11-08","10.96","11.42","10.96","11.34","15000"
"CSC","2018-11-09","11.15","11.34","11.15","11.19","3810"
"CSC","2018-11-12","11.15","11.34","10.59","11.34","26500"
"CSC","2018-11-13","11.34","11.34","11.08","11.34","38900"
"CSC","2018-11-14","10.85","11.34","10.78","11.34","25016"
"CSC","2018-11-15","11.3","11.34","10.96","11.34","16300"
"CSC","2018-11-16","11.15","11.23","11.04","11.15","16000"
"CSC","2018-11-19","10.66","11.15","10.66","10.96","21713"
"CSC","2018-11-20","10.96","11.15","10.25","10.81","18700"
"CSC","2018-11-21","10.85","11.12","10.62","10.81","5500"
"CSC","2018-11-22","10.93","11.87","10.89","11.87","15516"
"CSC","2018-11-23","13.04","13.04","12.48","13.04","34020"
"CSC","2018-11-26","14.33","14.33","13.61","13.99","15700"
"CSC","2018-11-27","13.99","14.03","12.66","13.84","40600"
"CSC","2018-11-28","13.61","13.61","12.66","13.61","22040"
"CSC","2018-11-29","13.23","13.42","12.4","12.4","10906"
"CSC","2018-11-30","12.1","12.1","11.19","11.19","11740"
"CSC","2018-12-03","10.96","12.29","10.78","12.02","41975"
"CSC","2018-12-04","13.16","13.16","13.16","13.16","81100"
"CSC","2018-12-05","14.44","14.44","14.37","14.44","96400"
"CSC","2018-12-06","15.73","15.88","13.76","14.44","53500"
"CSC","2018-12-07","14.52","14.52","13.31","14.44","33800"
"CSC","2018-12-10","13.61","14.14","13.61","13.76","11670"
"CSC","2018-12-11","13.76","13.99","13.61","13.76","7200"
"CSC","2018-12-12","13.76","13.76","13.54","13.69","5810"
"CSC","2018-12-13","13.76","13.76","13.31","13.31","7600"
"CSC","2018-12-14","13.23","13.61","12.78","12.78","26400"
"CSC","2018-12-17","12.85","12.85","12.17","12.32","10810"
"CSC","2018-12-18","12.17","12.32","11.95","11.95","6400"
"CSC","2018-12-19","11.34","12.1","11.34","11.57","14850"
"CSC","2018-12-20","11.64","12.4","11.64","12.4","5800"
"CSC","2018-12-21","12.1","12.85","12.1","12.85","3970"
"CSC","2018-12-24","12.78","12.78","12.4","12.7","7130"
"CSC","2018-12-25","12.7","13.69","12.1","13.61","23410"
"CSC","2018-12-26","13.46","14.06","12.85","13.84","10867"
"CSC","2018-12-27","13.76","14.06","13.61","13.69","6300"
"CSC","2018-12-28","12.48","13.84","12.48","13.46","720"
"CSC","2019-01-02","13.46","13.46","12.32","12.32","3800"
"CSC","2019-01-03","13.31","13.46","12.32","12.93","5430"
"CSC","2019-01-04","12.93","13.54","12.32","12.32","1400"
"CSC","2019-01-07","12.85","12.85","12.63","12.7","726"
"CSC","2019-01-08","12.85","12.85","12.7","12.85","3700"
"CSC","2019-01-09","12.85","12.93","12.1","12.7","4800"
"CSC","2019-01-10","12.48","12.63","12.48","12.55","1200"
"CSC","2019-01-11","12.78","12.78","12.7","12.7","400"
"CSC","2019-01-14","12.55","12.55","12.32","12.32","3330"
"CSC","2019-01-15","12.4","12.4","11.8","11.87","16724"
"CSC","2019-01-16","12.1","12.4","12.1","12.4","1700"
"CSC","2019-01-17","12.48","12.48","12.17","12.17","1146"
"CSC","2019-01-18","12.32","12.4","12.17","12.4","400"
"CSC","2019-01-21","13.54","13.54","12.25","12.25","1300"
"CSC","2019-01-22","12.25","12.55","12.17","12.25","1500"
"CSC","2019-01-23","12.32","12.32","12.17","12.17","1500"
"CSC","2019-01-24","12.4","12.63","12.25","12.25","2510"
"CSC","2019-01-25","12.55","12.55","12.25","12.25","2310"
"CSC","2019-01-28","12.25","12.4","12.17","12.17","700"
"CSC","2019-01-30","12.4","12.4","12.17","12.17","400"
"CSC","2019-01-31","12.17","12.63","12.17","12.17","3915"
"CSC","2019-02-01","12.17","12.17","12.17","12.17","400"
"CSC","2019-02-11","12.1","12.1","11.87","11.87","8710"
"CSC","2019-02-12","11.95","12.25","11.95","12.25","2800"
"CSC","2019-02-13","12.32","12.4","12.25","12.4","12500"
"CSC","2019-02-14","12.25","12.32","12.1","12.25","4201"
"CSC","2019-02-15","12.32","12.78","12.32","12.78","22000"
"CSC","2019-02-18","12.78","12.85","12.78","12.78","810"
"CSC","2019-02-19","12.48","12.55","11.95","12.4","24626"
"CSC","2019-02-20","12.4","12.4","12.02","12.1","1300"
"CSC","2019-02-21","11.95","12.1","11.87","12.1","11025"
"CSC","2019-02-22","11.95","11.95","11.87","11.95","6400"
"CSC","2019-02-25","11.95","12.17","11.87","11.95","4626"
"CSC","2019-02-26","11.95","11.95","11.57","11.57","4200"
"CSC","2019-02-27","11.87","12.02","11.87","12.02","2125"
"CSC","2019-02-28","12.32","12.32","12.32","12.32","100"
"CSC","2019-03-01","12.1","12.17","12.1","12.1","6500"
"CSC","2019-03-04","11.72","12.17","11.72","12.1","5300"
"CSC","2019-03-05","11.95","12.02","11.87","12.02","8900"
"CSC","2019-03-06","11.95","11.95","11.8","11.95","10621"
"CSC","2019-03-07","11.95","12.02","11.95","11.95","3000"
"CSC","2019-03-11","11.87","12.1","11.87","12.1","300"
"CSC","2019-03-12","11.95","12.02","11.8","11.87","8000"
"CSC","2019-03-13","11.8","11.87","11.72","11.87","5300"
"CSC","2019-03-14","11.87","11.87","11.87","11.87","100"
"CSC","2019-03-15","11.87","11.87","11.87","11.87","1600"
"CSC","2019-03-18","11.95","12.1","11.95","11.95","4712"
"CSC","2019-03-19","12.02","12.25","11.95","12.17","25400"
"CSC","2019-03-20","12.17","13.38","12.17","13.38","63519"
"CSC","2019-03-21","13.99","14.37","13.38","13.76","38612"
"CSC","2019-03-22","13.69","13.69","12.78","13.31","15200"
"CSC","2019-03-25","12.25","12.78","12.17","12.4","12510"
"CSC","2019-03-26","12.4","12.93","12.32","12.93","3200"
"CSC","2019-03-27","12.55","13.38","12.55","12.7","4400"
"CSC","2019-03-28","12.7","12.7","12.63","12.7","3010"
"CSC","2019-03-29","12.7","12.78","12.48","12.63","1500"
"CSC","2019-04-01","12.25","12.78","12.25","12.78","800"
"CSC","2019-04-02","12.48","12.63","12.4","12.4","1500"
"CSC","2019-04-03","12.25","12.4","12.1","12.4","9700"
"CSC","2019-04-04","12.17","12.4","12.02","12.4","13002"
"CSC","2019-04-05","13.46","13.46","13.46","13.46","200"
"CSC","2019-04-08","12.32","12.63","12.32","12.48","6521"
"CSC","2019-04-09","12.48","12.48","12.48","12.48","502"
"CSC","2019-04-10","12.17","12.48","12.1","12.48","2000"
"CSC","2019-04-12","12.1","12.48","12.1","12.17","1600"
"CSC","2019-04-16","12.17","12.25","12.17","12.25","10710"
"CSC","2019-04-17","12.48","12.48","12.17","12.17","1400"
"CSC","2019-04-18","12.25","12.4","12.17","12.17","4550"
"CSC","2019-04-19","12.17","12.32","12.1","12.32","3500"
"CSC","2019-04-22","12.32","12.32","12.25","12.32","6300"
"CSC","2019-04-23","12.93","13.46","12.25","12.32","2000"
"CSC","2019-04-24","12.17","12.32","12.1","12.32","600"
"CSC","2019-04-25","12.85","12.85","12.1","12.32","400"
"CSC","2019-04-26","12.17","12.32","12.1","12.32","1900"
"CSC","2019-05-02","12.1","12.17","12.02","12.17","3400"
"CSC","2019-05-03","12.4","12.4","12.4","12.4","100"
"CSC","2019-05-06","12.4","12.4","12.4","12.4","11"
"CSC","2019-05-07","12.1","12.25","12.1","12.17","4000"
"CSC","2019-05-08","12.17","12.17","12.17","12.17","200"
"CSC","2019-05-09","11.95","12.02","11.95","12.02","200"
"CSC","2019-05-10","11.95","12.1","11.34","11.95","1707"
"CSC","2019-05-13","11.87","11.95","11.87","11.95","600"
"CSC","2019-05-14","11.95","11.95","11.87","11.95","500"
"CSC","2019-05-15","11.95","12.85","11.95","12.85","1320"
"CSC","2019-05-17","12.85","12.85","11.72","12.1","7100"
"CSC","2019-05-20","12.7","12.7","11.72","12.48","36300"
"CSC","2019-05-21","12.25","12.48","12.1","12.48","2600"
"CSC","2019-05-22","12.1","12.1","12.1","12.1","4800"
"CSC","2019-05-23","12.1","12.1","11.95","12.1","6000"
"CSC","2019-05-24","12.1","12.63","12.1","12.1","3740"
"CSC","2019-05-27","12.32","12.32","12.32","12.32","1700"
"CSC","2019-05-28","12.32","12.63","12.32","12.4","10200"
"CSC","2019-05-29","12.4","12.4","12.4","12.4","230"
"CSC","2019-05-30","12.63","13.31","12.1","12.7","133000"
"CSC","2019-05-31","12.85","13.76","12.85","13.16","29210"
"CSC","2019-06-03","13.96","13.96","12.52","13","4107"
"CSC","2019-06-04","12.44","12.84","12.36","12.52","9800"
"CSC","2019-06-05","13.08","13.32","12.28","12.92","67510"
"CSC","2019-06-06","13.24","13.72","12.92","12.92","109723"
"CSC","2019-06-07","13.56","13.56","13.08","13.4","900"
"CSC","2019-06-10","13.4","14.68","13.4","14.68","54771"
"CSC","2019-06-11","15.08","16.13","15.08","16.13","127855"
"CSC","2019-06-12","16.45","17.65","15.64","16.21","40600"
"CSC","2019-06-13","15.8","16.05","14.92","15.88","47672"
"CSC","2019-06-14","16.05","16.05","14.92","15.24","244500"
"CSC","2019-06-17","14.92","14.92","14.12","14.12","31800"
"CSC","2019-06-18","14.12","14.44","13.56","13.96","26158"
"CSC","2019-06-19","12.6","15.08","12.6","15","15900"
"CSC","2019-06-20","12.6","15.08","12.6","15","15900"
"CSC","2019-06-21","14.44","14.84","14.28","14.68","14600"
"CSC","2019-06-24","13.96","14.52","13.72","14.44","247500"
"CSC","2019-06-25","13.8","14.04","13.48","13.48","98600"
"CSC","2019-06-26","14.04","14.04","13.48","13.96","17600"
"CSC","2019-06-27","13.96","14.28","13.24","13.48","30600"
"CSC","2019-06-28","13.72","13.88","13.24","13.88","15300"
"CSC","2019-07-01","13.96","13.96","13.32","13.64","7000"
"CSC","2019-07-02","13.24","13.64","13.24","13.56","2400"
"CSC","2019-07-03","13.48","13.56","13.24","13.48","9200"
"CSC","2019-07-04","13.16","13.4","12.84","13.24","26183"
"CSC","2019-07-05","13.08","14.44","12.84","13.72","28505"
"CSC","2019-07-08","13.16","13.64","13","13.56","23110"
"CSC","2019-07-09","13.56","14.28","13.56","14.2","53353"
"CSC","2019-07-10","14.04","14.84","13.8","14.84","22305"
"CSC","2019-07-11","14.44","14.84","14.28","14.28","15700"
"CSC","2019-07-12","14.36","14.36","13.72","14.04","26300"
"CSC","2019-07-15","13.8","14.28","13.32","13.4","80300"
"CSC","2019-07-16","13.24","13.56","13","13.32","14300"
"CSC","2019-07-17","13.24","13.48","13.16","13.48","12100"
"CSC","2019-07-18","13.32","13.48","13.16","13.32","46200"
"CSC","2019-07-19","13.32","13.64","13.32","13.4","262100"
"CSC","2019-07-22","13.48","13.64","13.32","13.56","172200"
"CSC","2019-07-23","13.32","13.64","13.24","13.48","12300"
"CSC","2019-07-24","13.32","13.56","13.24","13.48","62400"
"CSC","2019-07-25","13.32","14.36","13.32","14.2","396100"
"CSC","2019-07-26","14.28","14.44","14.04","14.12","28300"
"CSC","2019-07-29","14.04","14.04","13.56","13.56","14000"
"CSC","2019-07-30","13.56","13.64","13.4","13.64","211600"
"CSC","2019-07-31","13.48","13.64","13.24","13.56","216000"
"CSC","2019-08-01","13.32","13.56","12.92","13.24","51000"
"CSC","2019-08-02","13.16","13.56","13.08","13.56","212200"
"CSC","2019-08-05","13.56","13.56","13.4","13.56","9600"
"CSC","2019-08-06","13","13.48","13","13.24","31300"
"CSC","2019-08-07","13.24","14.52","13.24","14.52","458400"
"CSC","2019-08-08","14.52","14.68","14.2","14.2","38400"
"CSC","2019-08-09","14.36","14.92","14.28","14.28","39500"
"CSC","2019-08-12","13.56","14.28","13.56","13.88","8400"
"CSC","2019-08-13","13.64","13.88","13.32","13.32","32700"
"CSC","2019-08-14","13.64","14.36","13.48","14.36","12600"
"CSC","2019-08-15","14.36","14.36","14.04","14.12","12300"
"CSC","2019-08-16","14.36","14.36","13.96","14.28","30300"
"CSC","2019-08-19","14.28","15.64","14.04","15.32","144700"
"CSC","2019-08-20","15.56","15.64","15.24","15.24","32000"
"CSC","2019-08-21","15.88","15.88","14.84","14.84","11700"
"CSC","2019-08-22","14.76","15.48","14.52","15.48","39800"
"CSC","2019-08-23","15.48","15.48","14.76","14.84","15700"
"CSC","2019-08-26","14.84","15.24","14.68","15.16","31100"
"CSC","2019-08-27","15.32","15.56","15.16","15.24","14900"
"CSC","2019-08-28","15","15.16","14.84","14.84","12600"
"CSC","2019-08-29","14.84","14.84","14.6","14.68","24900"
"CSC","2019-08-30","14.68","14.68","14.04","14.44","12000"
"CSC","2019-09-03","14.44","14.52","14.04","14.12","9800"
"CSC","2019-09-04","13.8","13.8","13.4","13.4","25400"
"CSC","2019-09-05","13.4","13.64","13.32","13.32","18700"
"CSC","2019-09-06","13.4","13.4","13.24","13.32","12200"
"CSC","2019-09-09","13.56","13.56","13.16","13.16","17300"
"CSC","2019-09-10","13.16","13.16","13.08","13.08","21500"
"CSC","2019-09-11","13.08","13.24","13","13.16","9700"
"CSC","2019-09-12","13.24","13.64","13.24","13.64","10400"
"CSC","2019-09-13","13.64","13.64","12.92","13.24","8000"
"CSC","2019-09-16","13.64","13.64","13.24","13.4","6100"
"CSC","2019-09-17","13.24","13.24","13.24","13.24","10300"
"CSC","2019-09-18","13.24","13.48","13.16","13.4","5300"
"CSC","2019-09-20","13.24","13.32","12.92","13.32","187000"
"CSC","2019-09-23","13.24","13.4","13.16","13.24","4100"
"CSC","2019-09-24","13.24","13.24","13.24","13.24","5300"
"CSC","2019-09-25","13.32","13.4","13.24","13.24","7800"
"CSC","2019-09-26","13.24","13.32","13.24","13.32","4800"
"CSC","2019-09-27","13.08","13.4","13.08","13.4","11600"
"CSC","2019-09-30","13.4","13.4","13.4","13.4","2800"
"CSC","2019-10-01","13.4","13.4","13.16","13.24","2700"
"CSC","2019-10-02","13.24","13.32","13.16","13.32","800"
"CSC","2019-10-03","12.92","13.4","12.84","12.92","19800"
"CSC","2019-10-04","13.16","13.16","12.92","13","14000"
"CSC","2019-10-07","13.08","13.16","13.08","13.16","1400"
"CSC","2019-10-08","13.16","13.16","12.84","13.16","3700"
"CSC","2019-10-09","13","13.4","13","13.24","9600"
"CSC","2019-10-10","13.24","13.24","13.08","13.24","7200"
"CSC","2019-10-11","13.16","13.24","13.16","13.24","51900"
"CSC","2019-10-14","13.16","13.4","13.16","13.24","14000"
"CSC","2019-10-15","13.08","13.48","13","13.4","11200"
"CSC","2019-10-16","13.24","13.48","13.24","13.48","4600"
"CSC","2019-10-17","13.48","13.64","13.48","13.64","5300"
"CSC","2019-10-18","13.64","13.72","13.64","13.64","12000"
"CSC","2019-10-21","13.64","13.64","13.32","13.32","300"
"CSC","2019-10-22","13.16","13.32","13","13.24","7700"
"CSC","2019-10-23","13.16","13.32","13","13.08","18300"
"CSC","2019-10-24","13.08","13.32","13","13.08","12800"
"CSC","2019-10-25","13.24","13.32","13","13.32","15900"
"CSC","2019-10-28","13.32","13.48","13.32","13.48","2700"
"CSC","2019-10-29","13.4","13.4","13.32","13.32","4100"
"CSC","2019-10-30","13.48","14.04","13.48","14.04","24200"
"CSC","2019-10-31","13.96","14.84","13.96","14.52","57000"
"CSC","2019-11-01","14.6","14.84","14.2","14.52","28200"
"CSC","2019-11-04","15.24","15.24","14.52","14.6","14800"
"CSC","2019-11-05","13.72","14.76","13.64","14.36","39800"
"CSC","2019-11-06","14.36","14.76","14.36","14.76","67800"
"CSC","2019-11-07","14.76","14.76","14.6","14.76","6700"
"CSC","2019-11-08","14.52","14.6","14.52","14.52","1200"
"CSC","2019-11-11","14.52","14.52","13.72","14.52","10400"
"CSC","2019-11-12","13.8","14.6","13.8","14.52","16200"
"CSC","2019-11-13","14.68","14.68","14.44","14.44","8400"
