symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2015-04-09","15.43","15.59","15.12","15.43","7670","2015","04","15","Thursday"
"AGF","2015-04-10","15.35","16.05","15.35","16.05","2660","2015","04","15","Friday"
"AGF","2015-04-13","16.13","16.2","15.74","15.97","1270","2015","04","16","Monday"
"AGF","2015-04-15","15.82","15.82","15.2","15.66","210","2015","04","16","Wednesday"
"AGF","2015-04-16","15.43","15.82","15.12","15.66","7950","2015","04","16","Thursday"
"AGF","2015-04-17","15.51","15.89","15.35","15.89","4380","2015","04","16","Friday"
"AGF","2015-04-20","15.51","15.51","15.51","15.51","60","2015","04","17","Monday"
"AGF","2015-04-21","15.51","15.51","15.51","15.51","2110","2015","04","17","Tuesday"
"AGF","2015-04-22","15.51","15.51","15.51","15.51","2640","2015","04","17","Wednesday"
"AGF","2015-04-23","15.51","15.51","15.2","15.43","380","2015","04","17","Thursday"
"AGF","2015-04-24","15.51","15.51","15.43","15.43","1030","2015","04","17","Friday"
"AGF","2015-04-27","15.2","15.43","15.2","15.43","310","2015","04","18","Monday"
"AGF","2015-05-04","15.28","15.28","15.28","15.28","10","2015","05","19","Monday"
"AGF","2015-05-05","15.12","15.43","15.12","15.28","11600","2015","05","19","Tuesday"
"AGF","2015-05-06","14.58","15.12","14.27","15.12","19950","2015","05","19","Wednesday"
"AGF","2015-05-07","15.12","15.12","14.34","15.12","7290","2015","05","19","Thursday"
"AGF","2015-05-08","14.73","14.73","14.73","14.73","70","2015","05","19","Friday"
"AGF","2015-05-11","14.34","14.34","14.11","14.11","13380","2015","05","20","Monday"
"AGF","2015-05-12","14.11","14.34","14.11","14.34","4940","2015","05","20","Tuesday"
"AGF","2015-05-13","14.19","14.19","13.88","14.11","14090","2015","05","20","Wednesday"
"AGF","2015-05-14","14.73","14.73","14.11","14.34","4560","2015","05","20","Thursday"
"AGF","2015-05-15","14.03","14.34","14.03","14.34","1170","2015","05","20","Friday"
"AGF","2015-05-19","14.27","14.27","13.96","14.19","840","2015","05","21","Tuesday"
"AGF","2015-05-20","14.34","14.34","14.19","14.19","520","2015","05","21","Wednesday"
"AGF","2015-05-21","14.27","15.12","14.19","14.96","21060","2015","05","21","Thursday"
"AGF","2015-05-25","14.34","14.81","14.34","14.73","4460","2015","05","22","Monday"
"AGF","2015-05-26","14.5","14.73","14.5","14.73","5270","2015","05","22","Tuesday"
"AGF","2015-05-27","14.81","14.81","14.58","14.73","12590","2015","05","22","Wednesday"
"AGF","2015-05-28","14.81","15.2","14.73","14.73","3180","2015","05","22","Thursday"
"AGF","2015-05-29","14.73","14.96","14.65","14.96","1500","2015","05","22","Friday"
"AGF","2015-06-01","14.96","14.96","14.58","14.81","43620","2015","06","23","Monday"
"AGF","2015-06-02","14.81","14.81","14.65","14.65","8600","2015","06","23","Tuesday"
"AGF","2015-06-03","14.73","15.2","14.58","15.2","1470","2015","06","23","Wednesday"
"AGF","2015-06-04","15.44","15.78","14.84","14.84","50500","2015","06","23","Thursday"
"AGF","2015-06-05","15.35","15.35","14.84","15.35","70","2015","06","23","Friday"
"AGF","2015-06-08","15.44","15.69","15.35","15.69","10300","2015","06","24","Monday"
"AGF","2015-06-09","15.35","15.35","14.93","14.93","13260","2015","06","24","Tuesday"
"AGF","2015-06-10","15.01","15.18","14.93","14.93","5990","2015","06","24","Wednesday"
"AGF","2015-06-11","15.1","15.18","14.84","14.93","21290","2015","06","24","Thursday"
"AGF","2015-06-12","14.93","15.27","14.93","15.27","3250","2015","06","24","Friday"
"AGF","2015-06-15","15.18","15.35","15.18","15.35","2170","2015","06","25","Monday"
"AGF","2015-06-16","15.27","15.27","15.27","15.27","150","2015","06","25","Tuesday"
"AGF","2015-06-17","15.35","15.35","15.18","15.18","6100","2015","06","25","Wednesday"
"AGF","2015-06-18","15.27","15.27","15.18","15.27","2780","2015","06","25","Thursday"
"AGF","2015-06-19","15.35","15.44","15.35","15.44","4430","2015","06","25","Friday"
"AGF","2015-06-22","14.76","15.61","14.76","15.61","3280","2015","06","26","Monday"
"AGF","2015-06-23","15.44","15.44","15.35","15.44","4670","2015","06","26","Tuesday"
"AGF","2015-06-24","15.52","15.52","15.52","15.52","10","2015","06","26","Wednesday"
"AGF","2015-06-25","15.35","15.35","15.35","15.35","1100","2015","06","26","Thursday"
"AGF","2015-06-26","15.44","15.44","15.1","15.27","2130","2015","06","26","Friday"
"AGF","2015-06-29","14.84","14.84","14.84","14.84","300","2015","06","27","Monday"
"AGF","2015-06-30","14.76","15.35","14.76","15.35","740","2015","06","27","Tuesday"
"AGF","2015-07-01","14.84","14.93","14.84","14.93","3050","2015","07","27","Wednesday"
"AGF","2015-07-02","14.84","14.93","14.84","14.84","2890","2015","07","27","Thursday"
"AGF","2015-07-03","14.93","14.93","14.76","14.84","6350","2015","07","27","Friday"
"AGF","2015-07-06","14.84","14.84","14.24","14.24","15830","2015","07","28","Monday"
"AGF","2015-07-07","14.24","14.59","14.24","14.59","2550","2015","07","28","Tuesday"
"AGF","2015-07-08","14.59","14.59","14.5","14.5","3310","2015","07","28","Wednesday"
"AGF","2015-07-09","14.24","14.59","14.24","14.59","9410","2015","07","28","Thursday"
"AGF","2015-07-10","14.5","14.5","14.41","14.41","14830","2015","07","28","Friday"
"AGF","2015-07-13","14.5","14.5","14.5","14.5","2460","2015","07","29","Monday"
"AGF","2015-07-14","14.5","14.5","14.5","14.5","2510","2015","07","29","Tuesday"
"AGF","2015-07-15","14.5","14.5","14.33","14.5","10140","2015","07","29","Wednesday"
"AGF","2015-07-16","14.5","14.5","14.5","14.5","1610","2015","07","29","Thursday"
"AGF","2015-07-17","14.07","15.01","13.82","14.41","8910","2015","07","29","Friday"
"AGF","2015-07-20","14.41","14.41","14.07","14.07","8950","2015","07","30","Monday"
"AGF","2015-07-21","14.07","14.41","13.65","14.41","3040","2015","07","30","Tuesday"
"AGF","2015-07-22","14.33","14.33","14.24","14.24","4880","2015","07","30","Wednesday"
"AGF","2015-07-23","14.24","14.33","14.24","14.24","2720","2015","07","30","Thursday"
"AGF","2015-07-24","13.82","13.82","13.82","13.82","160","2015","07","30","Friday"
"AGF","2015-07-27","14.07","14.67","14.07","14.67","19640","2015","07","31","Monday"
"AGF","2015-07-28","14.76","14.76","14.5","14.5","240","2015","07","31","Tuesday"
"AGF","2015-07-29","14.5","14.59","14.5","14.5","7520","2015","07","31","Wednesday"
"AGF","2015-07-30","14.5","14.5","14.5","14.5","3000","2015","07","31","Thursday"
"AGF","2015-07-31","13.73","14.07","13.73","14.07","7270","2015","07","31","Friday"
"AGF","2015-08-03","13.82","14.33","13.82","14.33","16150","2015","08","32","Monday"
"AGF","2015-08-04","14.33","14.76","14.33","14.67","4520","2015","08","32","Tuesday"
"AGF","2015-08-05","14.67","15.18","14.24","15.1","32080","2015","08","32","Wednesday"
"AGF","2015-08-06","15.1","15.44","14.93","15.18","13030","2015","08","32","Thursday"
"AGF","2015-08-07","15.18","15.44","15.1","15.18","2370","2015","08","32","Friday"
"AGF","2015-08-10","15.27","15.52","15.27","15.35","16640","2015","08","33","Monday"
"AGF","2015-08-11","15.35","15.52","15.35","15.44","27490","2015","08","33","Tuesday"
"AGF","2015-08-12","15.52","15.86","15.52","15.78","12050","2015","08","33","Wednesday"
"AGF","2015-08-13","15.1","15.52","15.1","15.52","2220","2015","08","33","Thursday"
"AGF","2015-08-14","15.27","15.27","15.27","15.27","2000","2015","08","33","Friday"
"AGF","2015-08-17","15.35","15.35","15.35","15.35","100","2015","08","34","Monday"
"AGF","2015-08-18","15.35","15.35","15.35","15.35","120","2015","08","34","Tuesday"
"AGF","2015-08-19","14.84","14.93","14.84","14.84","8530","2015","08","34","Wednesday"
"AGF","2015-08-20","14.84","14.84","14.67","14.67","8620","2015","08","34","Thursday"
"AGF","2015-08-21","14.59","14.67","14.59","14.67","1820","2015","08","34","Friday"
"AGF","2015-08-24","14.07","14.16","14.07","14.07","1730","2015","08","35","Monday"
"AGF","2015-08-25","13.82","14.41","13.73","14.41","560","2015","08","35","Tuesday"
"AGF","2015-08-26","14.41","15.27","14.41","15.27","2500","2015","08","35","Wednesday"
"AGF","2015-08-27","14.93","14.93","14.93","14.93","10","2015","08","35","Thursday"
"AGF","2015-08-28","14.84","14.93","14.84","14.84","2970","2015","08","35","Friday"
"AGF","2015-08-31","14.16","14.16","13.99","13.99","11040","2015","08","36","Monday"
"AGF","2015-09-01","14.76","14.76","14.76","14.76","10","2015","09","36","Tuesday"
"AGF","2015-09-03","14.67","14.67","14.67","14.67","10","2015","09","36","Thursday"
"AGF","2015-09-07","14.5","14.5","14.5","14.5","10","2015","09","37","Monday"
"AGF","2015-09-08","14.5","14.67","14.5","14.67","3430","2015","09","37","Tuesday"
"AGF","2015-09-09","14.67","14.84","14.59","14.84","1510","2015","09","37","Wednesday"
"AGF","2015-09-11","14.84","14.84","14.84","14.84","20","2015","09","37","Friday"
"AGF","2015-09-15","14.67","14.67","14.67","14.67","1000","2015","09","38","Tuesday"
"AGF","2015-09-17","14.93","14.93","14.93","14.93","5930","2015","09","38","Thursday"
"AGF","2015-09-21","14.67","14.84","14.67","14.84","1250","2015","09","39","Monday"
"AGF","2015-09-22","14.76","14.76","14.76","14.76","2300","2015","09","39","Tuesday"
"AGF","2015-09-23","14.76","15.01","14.76","15.01","80","2015","09","39","Wednesday"
"AGF","2015-09-24","15.1","15.1","15.1","15.1","10","2015","09","39","Thursday"
"AGF","2015-09-30","14.93","15.1","14.93","15.1","730","2015","09","40","Wednesday"
"AGF","2015-10-01","15.1","15.27","15.1","15.27","480","2015","10","40","Thursday"
"AGF","2015-10-02","15.35","15.35","15.27","15.35","6480","2015","10","40","Friday"
"AGF","2015-10-05","15.44","15.52","15.44","15.52","620","2015","10","41","Monday"
"AGF","2015-10-06","15.52","16.12","15.52","15.78","730","2015","10","41","Tuesday"
"AGF","2015-10-07","14.76","15.69","14.76","15.69","370","2015","10","41","Wednesday"
"AGF","2015-10-08","15.78","15.78","15.01","15.27","190","2015","10","41","Thursday"
"AGF","2015-10-09","15.27","15.27","15.27","15.27","2000","2015","10","41","Friday"
"AGF","2015-10-12","15.18","15.18","15.18","15.18","950","2015","10","42","Monday"
"AGF","2015-10-13","15.01","15.01","14.84","14.84","440","2015","10","42","Tuesday"
"AGF","2015-10-14","14.84","15.27","14.76","15.27","750","2015","10","42","Wednesday"
"AGF","2015-10-15","14.93","15.35","14.76","15.35","1010","2015","10","42","Thursday"
"AGF","2015-10-16","14.41","14.41","14.41","14.41","460","2015","10","42","Friday"
"AGF","2015-10-19","15.18","15.18","15.18","15.18","10","2015","10","43","Monday"
"AGF","2015-10-20","14.33","14.33","14.33","14.33","10","2015","10","43","Tuesday"
"AGF","2015-10-21","14.33","14.33","14.33","14.33","220","2015","10","43","Wednesday"
"AGF","2015-10-22","14.07","14.07","14.07","14.07","1190","2015","10","43","Thursday"
"AGF","2015-10-23","14.16","14.84","14.07","14.84","2390","2015","10","43","Friday"
"AGF","2015-10-26","14.84","14.84","14.84","14.84","3000","2015","10","44","Monday"
"AGF","2015-10-27","14.76","14.76","14.41","14.41","430","2015","10","44","Tuesday"
"AGF","2015-10-28","14.76","14.76","14.41","14.76","1180","2015","10","44","Wednesday"
"AGF","2015-10-29","14.84","14.93","14.76","14.76","12120","2015","10","44","Thursday"
"AGF","2015-10-30","14.76","14.76","13.73","14.67","1360","2015","10","44","Friday"
"AGF","2015-11-02","14.59","14.59","14.59","14.59","200","2015","11","45","Monday"
"AGF","2015-11-03","14.07","14.07","14.07","14.07","1380","2015","11","45","Tuesday"
"AGF","2015-11-04","13.9","14.16","13.39","13.9","9200","2015","11","45","Wednesday"
"AGF","2015-11-05","13.9","14.07","13.9","14.07","3330","2015","11","45","Thursday"
"AGF","2015-11-06","13.9","14.07","13.65","14.07","1010","2015","11","45","Friday"
"AGF","2015-11-09","14.07","14.07","14.07","14.07","40","2015","11","46","Monday"
"AGF","2015-11-10","14.07","14.07","13.82","14.07","220","2015","11","46","Tuesday"
"AGF","2015-11-11","13.82","13.82","13.82","13.82","10","2015","11","46","Wednesday"
"AGF","2015-11-12","13.65","13.99","13.65","13.99","130","2015","11","46","Thursday"
"AGF","2015-11-13","14.07","14.07","14.07","14.07","130","2015","11","46","Friday"
"AGF","2015-11-17","14.07","14.07","14.07","14.07","10","2015","11","47","Tuesday"
"AGF","2015-11-18","13.48","13.99","13.48","13.99","350","2015","11","47","Wednesday"
"AGF","2015-11-19","14.07","14.07","14.07","14.07","200","2015","11","47","Thursday"
"AGF","2015-11-23","13.9","13.9","13.9","13.9","40","2015","11","48","Monday"
"AGF","2015-11-24","13.65","13.65","13.65","13.65","350","2015","11","48","Tuesday"
"AGF","2015-11-25","13.73","13.73","13.65","13.65","1070","2015","11","48","Wednesday"
"AGF","2015-11-26","13.73","13.73","13.39","13.56","25460","2015","11","48","Thursday"
"AGF","2015-11-30","14.5","14.5","14.5","14.5","15260","2015","11","49","Monday"
"AGF","2015-12-01","15.44","15.44","14.76","15.1","56030","2015","12","49","Tuesday"
"AGF","2015-12-02","15.1","15.35","14.67","15.27","5140","2015","12","49","Wednesday"
"AGF","2015-12-03","15.44","15.44","14.84","15.18","6910","2015","12","49","Thursday"
"AGF","2015-12-04","14.76","14.93","14.24","14.24","16370","2015","12","49","Friday"
"AGF","2015-12-07","15.18","15.18","14.33","14.67","7820","2015","12","50","Monday"
"AGF","2015-12-08","14.5","15.27","14.5","14.5","5460","2015","12","50","Tuesday"
"AGF","2015-12-09","14.41","14.41","14.07","14.16","11070","2015","12","50","Wednesday"
"AGF","2015-12-10","14.24","14.5","13.99","14.07","19260","2015","12","50","Thursday"
"AGF","2015-12-11","14.5","14.76","14.5","14.76","3730","2015","12","50","Friday"
"AGF","2015-12-14","14.5","14.5","14.5","14.5","140","2015","12","51","Monday"
"AGF","2015-12-15","14.59","14.67","14.41","14.5","14200","2015","12","51","Tuesday"
"AGF","2015-12-16","14.59","14.76","14.5","14.76","9300","2015","12","51","Wednesday"
"AGF","2015-12-17","14.59","14.84","14.59","14.84","15680","2015","12","51","Thursday"
"AGF","2015-12-18","14.84","14.84","14.67","14.76","16620","2015","12","51","Friday"
"AGF","2015-12-21","14.76","14.76","14.41","14.59","19290","2015","12","52","Monday"
"AGF","2015-12-22","14.59","14.67","14.5","14.5","27460","2015","12","52","Tuesday"
"AGF","2015-12-23","13.9","14.7","13.9","14.6","5950","2015","12","52","Wednesday"
"AGF","2015-12-24","14.7","14.7","14","14","2510","2015","12","52","Thursday"
"AGF","2015-12-25","14.4","14.4","14.1","14.1","410","2015","12","52","Friday"
"AGF","2015-12-28","14","14.1","13.6","14.1","550","2015","12","53","Monday"
"AGF","2015-12-29","14.1","14.1","14","14","60","2015","12","53","Tuesday"
"AGF","2015-12-30","14.4","14.4","13.8","13.8","800","2015","12","53","Wednesday"
"AGF","2015-12-31","14.4","14.4","13.8","14.2","2910","2015","12","53","Thursday"
"AGF","2016-01-04","14.4","14.4","14.2","14.2","4050","2016","01","2","Monday"
"AGF","2016-01-05","13.6","14","13.6","13.8","620","2016","01","2","Tuesday"
"AGF","2016-01-06","13.5","14.3","13.5","14.2","5250","2016","01","2","Wednesday"
"AGF","2016-01-07","13.9","13.9","13.5","13.7","3510","2016","01","2","Thursday"
"AGF","2016-01-08","13.8","13.8","12.9","12.9","6570","2016","01","2","Friday"
"AGF","2016-01-11","13.5","13.8","13.1","13.8","13670","2016","01","3","Monday"
"AGF","2016-01-12","13.9","14","13.5","13.8","600","2016","01","3","Tuesday"
"AGF","2016-01-14","12.9","13.8","12.9","12.9","18230","2016","01","3","Thursday"
"AGF","2016-01-15","12.6","12.6","12.4","12.4","2910","2016","01","3","Friday"
"AGF","2016-01-18","13","13","11.8","12.9","6610","2016","01","4","Monday"
"AGF","2016-01-19","12.9","13","12.3","12.9","1220","2016","01","4","Tuesday"
"AGF","2016-01-20","12.9","12.9","12.8","12.8","150","2016","01","4","Wednesday"
"AGF","2016-01-21","12.7","12.7","12","12","310","2016","01","4","Thursday"
"AGF","2016-01-22","12.3","12.3","11.2","11.9","4750","2016","01","4","Friday"
"AGF","2016-01-25","12.4","12.4","12","12.1","8010","2016","01","5","Monday"
"AGF","2016-01-26","12.6","12.6","12.1","12.2","470","2016","01","5","Tuesday"
"AGF","2016-01-27","12.1","12.6","12.1","12.5","300","2016","01","5","Wednesday"
"AGF","2016-01-28","12.4","12.4","12.1","12.1","1100","2016","01","5","Thursday"
"AGF","2016-01-29","12.1","12.2","12.1","12.2","1760","2016","01","5","Friday"
"AGF","2016-02-01","12","12","12","12","10","2016","02","6","Monday"
"AGF","2016-02-02","12","12","11.9","11.9","1010","2016","02","6","Tuesday"
"AGF","2016-02-04","12.3","12.3","12","12.3","70","2016","02","6","Thursday"
"AGF","2016-02-05","11.9","12.4","11.9","12.4","340","2016","02","6","Friday"
"AGF","2016-02-15","11.9","11.9","11.9","11.9","10","2016","02","8","Monday"
"AGF","2016-02-16","12.5","12.5","12.1","12.1","270","2016","02","8","Tuesday"
"AGF","2016-02-17","12","12.4","12","12.1","3710","2016","02","8","Wednesday"
"AGF","2016-02-18","12","12.2","12","12.1","3360","2016","02","8","Thursday"
"AGF","2016-02-19","12.1","12.1","11.9","11.9","1220","2016","02","8","Friday"
"AGF","2016-02-22","11.9","12.2","11.8","12.2","2640","2016","02","9","Monday"
"AGF","2016-02-23","11.9","11.9","11.9","11.9","3080","2016","02","9","Tuesday"
"AGF","2016-02-24","12.2","12.2","11.8","11.8","3180","2016","02","9","Wednesday"
"AGF","2016-02-25","11.7","11.8","11.7","11.8","1410","2016","02","9","Thursday"
"AGF","2016-02-26","11.8","11.8","11.7","11.7","160","2016","02","9","Friday"
"AGF","2016-02-29","11.8","11.8","11.6","11.8","6770","2016","02","10","Monday"
"AGF","2016-03-01","11.8","11.8","11.8","11.8","940","2016","03","10","Tuesday"
"AGF","2016-03-02","11.8","12.5","11.8","12","2690","2016","03","10","Wednesday"
"AGF","2016-03-03","12","12.3","11.9","12","4290","2016","03","10","Thursday"
"AGF","2016-03-04","12.1","12.1","12.1","12.1","600","2016","03","10","Friday"
"AGF","2016-03-07","12.2","12.2","12","12.1","3730","2016","03","11","Monday"
"AGF","2016-03-08","12.2","12.2","12","12","8560","2016","03","11","Tuesday"
"AGF","2016-03-09","11.9","12.5","11.8","12.4","7270","2016","03","11","Wednesday"
"AGF","2016-03-10","12.4","13.2","12.4","12.8","1020","2016","03","11","Thursday"
"AGF","2016-03-11","12.4","12.4","12.2","12.4","1420","2016","03","11","Friday"
"AGF","2016-03-14","12","12.4","11.7","12.2","15160","2016","03","12","Monday"
"AGF","2016-03-15","12.3","12.3","12.3","12.3","10","2016","03","12","Tuesday"
"AGF","2016-03-16","12.1","12.4","11.9","12","11380","2016","03","12","Wednesday"
"AGF","2016-03-17","12.3","12.3","12.2","12.2","1170","2016","03","12","Thursday"
"AGF","2016-03-18","12.2","12.2","12","12","970","2016","03","12","Friday"
"AGF","2016-03-21","12.1","12.1","11.9","12.1","4970","2016","03","13","Monday"
"AGF","2016-03-22","12.1","12.2","12","12","3280","2016","03","13","Tuesday"
"AGF","2016-03-23","12.1","12.1","11.9","11.9","14820","2016","03","13","Wednesday"
"AGF","2016-03-24","12","12","12","12","10170","2016","03","13","Thursday"
"AGF","2016-03-25","12","12.1","12","12","140","2016","03","13","Friday"
"AGF","2016-03-28","12","12","11.9","11.9","4610","2016","03","14","Monday"
"AGF","2016-03-29","11.7","11.9","11.7","11.7","4210","2016","03","14","Tuesday"
"AGF","2016-03-30","11.7","11.9","11.5","11.9","3050","2016","03","14","Wednesday"
"AGF","2016-03-31","11.8","11.9","11.8","11.8","570","2016","03","14","Thursday"
"AGF","2016-04-01","11.1","11.7","11","11.7","6010","2016","04","14","Friday"
"AGF","2016-04-04","11.8","11.8","11.8","11.8","10","2016","04","15","Monday"
"AGF","2016-04-05","11.8","11.8","11.8","11.8","520","2016","04","15","Tuesday"
"AGF","2016-04-06","11.8","11.8","11.5","11.7","7040","2016","04","15","Wednesday"
"AGF","2016-04-07","11.9","11.9","11.4","11.6","2550","2016","04","15","Thursday"
"AGF","2016-04-08","11.1","11.8","11.1","11.8","980","2016","04","15","Friday"
"AGF","2016-04-11","11.7","11.7","11.4","11.5","4970","2016","04","16","Monday"
"AGF","2016-04-12","11.5","11.7","11.4","11.4","2980","2016","04","16","Tuesday"
"AGF","2016-04-13","11.5","11.8","11.4","11.7","3240","2016","04","16","Wednesday"
"AGF","2016-04-14","11.5","11.6","11.4","11.5","2360","2016","04","16","Thursday"
"AGF","2016-04-15","11.5","11.7","11.4","11.7","1440","2016","04","16","Friday"
"AGF","2016-04-19","11.4","11.4","11","11","1350","2016","04","17","Tuesday"
"AGF","2016-04-20","11","11.4","10.5","11.4","5670","2016","04","17","Wednesday"
"AGF","2016-04-21","11.5","12.1","10.7","11","8090","2016","04","17","Thursday"
"AGF","2016-04-22","11","11","10.3","10.3","15090","2016","04","17","Friday"
"AGF","2016-04-25","10.4","10.4","9.7","10.3","7590","2016","04","18","Monday"
"AGF","2016-04-26","10.3","10.4","10.3","10.3","6390","2016","04","18","Tuesday"
"AGF","2016-04-27","10.3","10.7","10","10","9620","2016","04","18","Wednesday"
"AGF","2016-04-28","10","10","9.5","9.9","5190","2016","04","18","Thursday"
"AGF","2016-04-29","10","10.2","9.9","9.9","1920","2016","04","18","Friday"
"AGF","2016-05-04","9.9","9.9","9.8","9.9","5830","2016","05","19","Wednesday"
"AGF","2016-05-05","9.9","10.3","9.9","9.9","8350","2016","05","19","Thursday"
"AGF","2016-05-06","9.9","9.9","9.5","9.9","6020","2016","05","19","Friday"
"AGF","2016-05-09","9.9","9.9","9.8","9.8","2100","2016","05","20","Monday"
"AGF","2016-05-10","9.9","9.9","9.9","9.9","620","2016","05","20","Tuesday"
"AGF","2016-05-11","9.8","9.8","9.6","9.6","410","2016","05","20","Wednesday"
"AGF","2016-05-12","9.6","9.7","9.6","9.7","2660","2016","05","20","Thursday"
"AGF","2016-05-13","9.7","9.8","9.4","9.8","3330","2016","05","20","Friday"
"AGF","2016-05-16","10.3","10.3","9.5","9.5","1860","2016","05","21","Monday"
"AGF","2016-05-17","10","10","9.4","9.8","6730","2016","05","21","Tuesday"
"AGF","2016-05-18","9.3","9.7","9.3","9.7","90","2016","05","21","Wednesday"
"AGF","2016-05-19","10.2","10.2","9.8","9.8","100","2016","05","21","Thursday"
"AGF","2016-05-20","9.7","9.8","9.5","9.8","220","2016","05","21","Friday"
"AGF","2016-05-23","9.8","9.9","9.8","9.8","5850","2016","05","22","Monday"
"AGF","2016-05-24","9.8","9.8","9.8","9.8","500","2016","05","22","Tuesday"
"AGF","2016-05-25","9.8","10","9.7","10","2920","2016","05","22","Wednesday"
"AGF","2016-05-26","9.8","10","9.8","10","2020","2016","05","22","Thursday"
"AGF","2016-05-27","10","10","10","10","1000","2016","05","22","Friday"
"AGF","2016-05-30","10","10","9.7","9.7","1310","2016","05","23","Monday"
"AGF","2016-05-31","9.9","9.9","9.9","9.9","10","2016","05","23","Tuesday"
"AGF","2016-06-01","9.9","9.9","9.6","9.6","1880","2016","06","23","Wednesday"
"AGF","2016-06-02","10","10","9.7","9.7","7810","2016","06","23","Thursday"
"AGF","2016-06-03","10","10","9.7","9.8","5650","2016","06","23","Friday"
"AGF","2016-06-06","9.8","9.9","9.7","9.9","4560","2016","06","24","Monday"
"AGF","2016-06-07","9.7","9.7","9.7","9.7","170","2016","06","24","Tuesday"
"AGF","2016-06-08","9.9","9.9","9.8","9.8","70","2016","06","24","Wednesday"
"AGF","2016-06-09","9.9","9.9","9.8","9.8","710","2016","06","24","Thursday"
"AGF","2016-06-10","10","10","9.7","9.7","1350","2016","06","24","Friday"
"AGF","2016-06-13","9.8","9.8","9.7","9.7","3440","2016","06","25","Monday"
"AGF","2016-06-14","9.8","9.8","9.7","9.7","10210","2016","06","25","Tuesday"
"AGF","2016-06-15","9.8","10.1","9.8","10.1","3400","2016","06","25","Wednesday"
"AGF","2016-06-16","10","10","9.8","10","3550","2016","06","25","Thursday"
"AGF","2016-06-17","9.8","9.8","9.8","9.8","310","2016","06","25","Friday"
"AGF","2016-06-20","10","10.2","9.9","10","3080","2016","06","26","Monday"
"AGF","2016-06-21","9.9","10.4","9.9","10.4","2150","2016","06","26","Tuesday"
"AGF","2016-06-24","9.7","10.6","9.7","10.1","1960","2016","06","26","Friday"
"AGF","2016-06-27","10.1","10.1","10.1","10.1","190","2016","06","27","Monday"
"AGF","2016-06-28","9.4","10.8","9.4","10.4","660","2016","06","27","Tuesday"
"AGF","2016-06-29","11.1","11.1","9.7","9.7","180","2016","06","27","Wednesday"
"AGF","2016-06-30","10","10","9.1","9.2","1890","2016","06","27","Thursday"
"AGF","2016-07-01","9","9.7","9","9.7","1680","2016","07","27","Friday"
"AGF","2016-07-04","9.2","10","9.2","10","480","2016","07","28","Monday"
"AGF","2016-07-05","10","10","9.4","9.8","4770","2016","07","28","Tuesday"
"AGF","2016-07-06","9.8","9.8","9.7","9.7","410","2016","07","28","Wednesday"
"AGF","2016-07-07","9.7","9.7","9.4","9.7","1210","2016","07","28","Thursday"
"AGF","2016-07-08","9.7","9.7","9.2","9.5","5840","2016","07","28","Friday"
"AGF","2016-07-11","9.5","9.6","9.5","9.5","5320","2016","07","29","Monday"
"AGF","2016-07-12","9.9","9.9","9.5","9.5","50","2016","07","29","Tuesday"
"AGF","2016-07-13","9.5","9.9","9.4","9.5","1670","2016","07","29","Wednesday"
"AGF","2016-07-14","9.4","9.6","9.4","9.6","1060","2016","07","29","Thursday"
"AGF","2016-07-15","9.3","9.6","9.3","9.5","50","2016","07","29","Friday"
"AGF","2016-07-18","9.3","9.9","9.3","9.3","690","2016","07","30","Monday"
"AGF","2016-07-19","9.3","9.6","9.3","9.6","2300","2016","07","30","Tuesday"
"AGF","2016-07-20","9.4","9.5","9.4","9.4","4100","2016","07","30","Wednesday"
"AGF","2016-07-21","9.4","9.4","9.3","9.3","10880","2016","07","30","Thursday"
"AGF","2016-07-22","9.2","9.5","9.2","9.3","270","2016","07","30","Friday"
"AGF","2016-07-25","9.4","9.4","9.4","9.4","50","2016","07","31","Monday"
"AGF","2016-07-26","9.5","9.5","9.5","9.5","10","2016","07","31","Tuesday"
"AGF","2016-07-27","9.4","9.6","9.4","9.4","14000","2016","07","31","Wednesday"
"AGF","2016-07-28","9.3","9.4","9.3","9.4","1370","2016","07","31","Thursday"
"AGF","2016-07-29","9.4","9.4","9.4","9.4","350","2016","07","31","Friday"
"AGF","2016-08-01","9.4","9.4","9.2","9.2","300","2016","08","32","Monday"
"AGF","2016-08-02","8.9","9.2","8.9","9.2","5290","2016","08","32","Tuesday"
"AGF","2016-08-03","9.4","9.4","9","9","16020","2016","08","32","Wednesday"
"AGF","2016-08-04","9.1","9.2","9.1","9.2","770","2016","08","32","Thursday"
"AGF","2016-08-05","9.4","9.5","9.2","9.2","260","2016","08","32","Friday"
"AGF","2016-08-08","9.5","9.5","9.2","9.3","610","2016","08","33","Monday"
"AGF","2016-08-09","9.8","9.8","9.3","9.5","7150","2016","08","33","Tuesday"
"AGF","2016-08-10","9.5","9.8","9.5","9.5","3260","2016","08","33","Wednesday"
"AGF","2016-08-11","9.4","9.4","9.4","9.4","1300","2016","08","33","Thursday"
"AGF","2016-08-12","9.5","9.5","9.4","9.4","9490","2016","08","33","Friday"
"AGF","2016-08-16","8.9","9.3","8.9","9.2","1020","2016","08","34","Tuesday"
"AGF","2016-08-17","9.4","9.4","9.1","9.2","1560","2016","08","34","Wednesday"
"AGF","2016-08-18","9.2","9.2","8.9","9.2","860","2016","08","34","Thursday"
