symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2018-07-13","2.26","2.37","2.25","2.26","29980","2018","07","28","Friday"
"HAP","2018-07-16","2.32","2.37","2.26","2.34","34650","2018","07","29","Monday"
"HAP","2018-07-17","2.34","2.37","2.28","2.36","6280","2018","07","29","Tuesday"
"HAP","2018-07-18","2.36","2.39","2.33","2.39","27110","2018","07","29","Wednesday"
"HAP","2018-07-19","2.36","2.38","2.28","2.28","86280","2018","07","29","Thursday"
"HAP","2018-07-20","2.26","2.34","2.26","2.33","29590","2018","07","29","Friday"
"HAP","2018-07-23","2.39","2.46","2.39","2.42","79640","2018","07","30","Monday"
"HAP","2018-07-24","2.41","2.52","2.41","2.51","122280","2018","07","30","Tuesday"
"HAP","2018-07-25","2.51","2.52","2.5","2.52","17900","2018","07","30","Wednesday"
"HAP","2018-07-26","2.55","2.55","2.39","2.4","34070","2018","07","30","Thursday"
"HAP","2018-07-27","2.4","2.48","2.39","2.48","28860","2018","07","30","Friday"
"HAP","2018-07-30","2.48","2.52","2.42","2.48","46690","2018","07","31","Monday"
"HAP","2018-07-31","2.46","2.48","2.39","2.45","37800","2018","07","31","Tuesday"
"HAP","2018-08-01","2.45","2.46","2.39","2.45","7150","2018","08","31","Wednesday"
"HAP","2018-08-02","2.39","2.39","2.37","2.39","32160","2018","08","31","Thursday"
"HAP","2018-08-03","2.42","2.46","2.37","2.42","4000","2018","08","31","Friday"
"HAP","2018-08-06","2.42","2.42","2.38","2.42","2470","2018","08","32","Monday"
"HAP","2018-08-07","2.44","2.44","2.34","2.4","14510","2018","08","32","Tuesday"
"HAP","2018-08-08","2.44","2.44","2.36","2.42","38150","2018","08","32","Wednesday"
"HAP","2018-08-09","2.42","2.44","2.34","2.42","9960","2018","08","32","Thursday"
"HAP","2018-08-10","2.42","2.42","2.33","2.35","20440","2018","08","32","Friday"
"HAP","2018-08-13","2.4","2.4","2.35","2.39","14650","2018","08","33","Monday"
"HAP","2018-08-14","2.42","2.42","2.39","2.39","430","2018","08","33","Tuesday"
"HAP","2018-08-15","2.4","2.41","2.36","2.39","27840","2018","08","33","Wednesday"
"HAP","2018-08-16","2.39","2.39","2.37","2.39","430","2018","08","33","Thursday"
"HAP","2018-08-17","2.39","2.4","2.33","2.39","33410","2018","08","33","Friday"
"HAP","2018-08-20","2.39","2.39","2.37","2.39","370","2018","08","34","Monday"
"HAP","2018-08-21","2.39","2.39","2.35","2.39","26430","2018","08","34","Tuesday"
"HAP","2018-08-22","2.35","2.38","2.33","2.38","11810","2018","08","34","Wednesday"
"HAP","2018-08-23","2.38","2.38","2.33","2.36","63300","2018","08","34","Thursday"
"HAP","2018-08-24","2.36","2.36","2.33","2.33","25810","2018","08","34","Friday"
"HAP","2018-08-27","2.34","2.35","2.33","2.33","17200","2018","08","35","Monday"
"HAP","2018-08-28","2.33","2.39","2.33","2.34","45310","2018","08","35","Tuesday"
"HAP","2018-08-29","2.39","2.39","2.35","2.37","5070","2018","08","35","Wednesday"
"HAP","2018-08-30","2.41","2.41","2.34","2.38","18670","2018","08","35","Thursday"
"HAP","2018-08-31","2.35","2.38","2.35","2.38","4730","2018","08","35","Friday"
"HAP","2018-09-04","2.34","2.38","2.33","2.33","10320","2018","09","36","Tuesday"
"HAP","2018-09-05","2.34","2.34","2.17","2.31","36350","2018","09","36","Wednesday"
"HAP","2018-09-06","2.32","2.33","2.31","2.31","3760","2018","09","36","Thursday"
"HAP","2018-09-07","2.34","2.34","2.33","2.33","29730","2018","09","36","Friday"
"HAP","2018-09-10","2.36","2.36","2.33","2.34","50160","2018","09","37","Monday"
"HAP","2018-09-11","2.33","2.37","2.33","2.35","4630","2018","09","37","Tuesday"
"HAP","2018-09-12","2.36","2.37","2.35","2.35","56250","2018","09","37","Wednesday"
"HAP","2018-09-13","2.37","2.37","2.35","2.35","1110","2018","09","37","Thursday"
"HAP","2018-09-14","2.37","2.47","2.35","2.44","114520","2018","09","37","Friday"
"HAP","2018-09-17","2.48","2.48","2.42","2.42","31340","2018","09","38","Monday"
"HAP","2018-09-18","2.44","2.46","2.39","2.42","91160","2018","09","38","Tuesday"
"HAP","2018-09-19","2.46","2.47","2.39","2.41","76410","2018","09","38","Wednesday"
"HAP","2018-09-20","2.44","2.44","2.26","2.42","272720","2018","09","38","Thursday"
"HAP","2018-09-21","2.42","2.42","2.33","2.39","21880","2018","09","38","Friday"
"HAP","2018-09-24","2.34","2.42","2.33","2.35","20630","2018","09","39","Monday"
"HAP","2018-09-25","2.39","2.39","2.34","2.37","25650","2018","09","39","Tuesday"
"HAP","2018-09-26","2.39","2.39","2.36","2.38","14640","2018","09","39","Wednesday"
"HAP","2018-09-27","2.34","2.39","2.34","2.39","34220","2018","09","39","Thursday"
"HAP","2018-09-28","2.39","2.41","2.34","2.39","38250","2018","09","39","Friday"
"HAP","2018-10-01","2.36","2.46","2.36","2.46","42900","2018","10","40","Monday"
"HAP","2018-10-02","2.39","2.43","2.39","2.42","29390","2018","10","40","Tuesday"
"HAP","2018-10-03","2.42","2.42","2.39","2.42","11680","2018","10","40","Wednesday"
"HAP","2018-10-04","2.39","2.39","2.37","2.38","42670","2018","10","40","Thursday"
"HAP","2018-10-05","2.4","2.42","2.38","2.42","25720","2018","10","40","Friday"
"HAP","2018-10-08","2.43","2.46","2.26","2.33","276740","2018","10","41","Monday"
"HAP","2018-10-09","2.37","2.39","2.35","2.39","18690","2018","10","41","Tuesday"
"HAP","2018-10-10","2.39","2.4","2.35","2.39","2620","2018","10","41","Wednesday"
"HAP","2018-10-11","2.35","2.35","2.3","2.32","50000","2018","10","41","Thursday"
"HAP","2018-10-12","2.29","2.33","2.28","2.33","17890","2018","10","41","Friday"
"HAP","2018-10-15","2.37","2.37","2.28","2.36","96250","2018","10","42","Monday"
"HAP","2018-10-16","2.36","2.37","2.36","2.37","29790","2018","10","42","Tuesday"
"HAP","2018-10-17","2.37","2.41","2.37","2.38","44180","2018","10","42","Wednesday"
"HAP","2018-10-18","2.36","2.42","2.36","2.42","380","2018","10","42","Thursday"
"HAP","2018-10-19","2.34","2.4","2.34","2.4","2200","2018","10","42","Friday"
"HAP","2018-10-22","2.4","2.4","2.31","2.33","39670","2018","10","43","Monday"
"HAP","2018-10-23","2.36","2.36","2.26","2.33","29190","2018","10","43","Tuesday"
"HAP","2018-10-24","2.34","2.34","2.26","2.31","31650","2018","10","43","Wednesday"
"HAP","2018-10-25","2.31","2.31","2.22","2.27","20250","2018","10","43","Thursday"
"HAP","2018-10-26","2.27","2.29","2.25","2.26","10550","2018","10","43","Friday"
"HAP","2018-10-29","2.29","2.29","2.26","2.26","11010","2018","10","44","Monday"
"HAP","2018-10-30","2.22","2.27","2.2","2.26","71880","2018","10","44","Tuesday"
"HAP","2018-10-31","2.26","2.26","2.25","2.26","5250","2018","10","44","Wednesday"
"HAP","2018-11-01","2.26","2.26","2.2","2.23","10900","2018","11","44","Thursday"
"HAP","2018-11-02","2.25","2.25","2.17","2.23","64130","2018","11","44","Friday"
"HAP","2018-11-05","2.21","2.22","2.2","2.2","36480","2018","11","45","Monday"
"HAP","2018-11-06","2.25","2.25","2.19","2.25","6860","2018","11","45","Tuesday"
"HAP","2018-11-07","2.23","2.24","2.17","2.21","32690","2018","11","45","Wednesday"
"HAP","2018-11-08","2.18","2.21","2.18","2.2","33010","2018","11","45","Thursday"
"HAP","2018-11-09","2.19","2.22","2.19","2.22","15540","2018","11","45","Friday"
"HAP","2018-11-12","2.22","2.22","2.19","2.2","8060","2018","11","46","Monday"
"HAP","2018-11-13","2.19","2.2","2.19","2.19","22400","2018","11","46","Tuesday"
"HAP","2018-11-14","2.2","2.2","2.19","2.19","13340","2018","11","46","Wednesday"
"HAP","2018-11-15","2.19","2.2","2.19","2.19","9820","2018","11","46","Thursday"
"HAP","2018-11-16","2.2","2.2","2.19","2.19","8930","2018","11","46","Friday"
"HAP","2018-11-19","2.2","2.21","2.19","2.2","11500","2018","11","47","Monday"
"HAP","2018-11-20","2.22","2.22","2.19","2.22","3880","2018","11","47","Tuesday"
"HAP","2018-11-21","2.22","2.23","2.2","2.2","5720","2018","11","47","Wednesday"
"HAP","2018-11-22","2.2","2.22","2.2","2.2","16080","2018","11","47","Thursday"
"HAP","2018-11-23","2.21","2.21","2.19","2.19","12200","2018","11","47","Friday"
"HAP","2018-11-26","2.2","2.21","2.19","2.19","7980","2018","11","48","Monday"
"HAP","2018-11-27","2.2","2.23","2.19","2.2","9740","2018","11","48","Tuesday"
"HAP","2018-11-28","2.21","2.25","2.2","2.25","18520","2018","11","48","Wednesday"
"HAP","2018-11-29","2.25","2.25","2.21","2.24","320","2018","11","48","Thursday"
"HAP","2018-11-30","2.23","2.24","2.2","2.24","2150","2018","11","48","Friday"
"HAP","2018-12-03","2.2","2.26","2.2","2.23","18920","2018","12","49","Monday"
"HAP","2018-12-04","2.26","2.31","2.23","2.31","104040","2018","12","49","Tuesday"
"HAP","2018-12-05","2.23","2.32","2.23","2.31","23790","2018","12","49","Wednesday"
"HAP","2018-12-06","2.27","2.31","2.24","2.31","7110","2018","12","49","Thursday"
"HAP","2018-12-07","2.3","2.32","2.3","2.32","320","2018","12","49","Friday"
"HAP","2018-12-10","2.26","2.27","2.26","2.27","6290","2018","12","50","Monday"
"HAP","2018-12-11","2.31","2.31","2.27","2.29","460","2018","12","50","Tuesday"
"HAP","2018-12-13","2.26","2.31","2.26","2.29","13960","2018","12","50","Thursday"
"HAP","2018-12-17","2.23","2.28","2.22","2.22","34510","2018","12","51","Monday"
"HAP","2018-12-18","2.22","2.24","2.2","2.22","27320","2018","12","51","Tuesday"
"HAP","2018-12-19","2.22","2.24","2.21","2.24","4720","2018","12","51","Wednesday"
"HAP","2018-12-20","2.24","2.24","2.2","2.21","5970","2018","12","51","Thursday"
"HAP","2018-12-21","2.2","2.2","2.19","2.19","10050","2018","12","51","Friday"
"HAP","2018-12-24","2.2","2.22","2.2","2.22","3700","2018","12","52","Monday"
"HAP","2018-12-25","2.21","2.21","2.16","2.17","37930","2018","12","52","Tuesday"
"HAP","2018-12-26","2.21","2.21","2.21","2.21","1360","2018","12","52","Wednesday"
"HAP","2018-12-27","2.21","2.21","2.19","2.21","4830","2018","12","52","Thursday"
"HAP","2018-12-28","2.21","2.22","2.21","2.22","16450","2018","12","52","Friday"
"HAP","2019-01-02","2.19","2.22","2.19","2.2","8870","2019","01","1","Wednesday"
"HAP","2019-01-03","2.19","2.19","2.13","2.18","22990","2019","01","1","Thursday"
"HAP","2019-01-04","2.1","2.2","2.1","2.2","13280","2019","01","1","Friday"
"HAP","2019-01-07","2.2","2.2","2.15","2.19","6540","2019","01","2","Monday"
"HAP","2019-01-08","2.17","2.17","2.14","2.14","27690","2019","01","2","Tuesday"
"HAP","2019-01-09","2.14","2.2","2.14","2.2","520","2019","01","2","Wednesday"
"HAP","2019-01-10","2.17","2.17","2.13","2.17","57020","2019","01","2","Thursday"
"HAP","2019-01-11","2.12","2.15","2.11","2.15","35870","2019","01","2","Friday"
"HAP","2019-01-14","2.15","2.17","2.15","2.17","300","2019","01","3","Monday"
"HAP","2019-01-15","2.17","2.17","2.08","2.15","11620","2019","01","3","Tuesday"
"HAP","2019-01-16","2.12","2.16","2.08","2.16","1870","2019","01","3","Wednesday"
"HAP","2019-01-17","2.16","2.16","2.07","2.13","6140","2019","01","3","Thursday"
"HAP","2019-01-18","2.13","2.13","2.04","2.11","37200","2019","01","3","Friday"
"HAP","2019-01-21","2.08","2.17","2.08","2.11","29600","2019","01","4","Monday"
"HAP","2019-01-22","2.16","2.16","2.06","2.1","67550","2019","01","4","Tuesday"
"HAP","2019-01-23","2.1","2.11","2.1","2.11","170","2019","01","4","Wednesday"
"HAP","2019-01-24","2.08","2.1","2.04","2.1","49080","2019","01","4","Thursday"
"HAP","2019-01-25","2.11","2.11","2.04","2.08","28540","2019","01","4","Friday"
"HAP","2019-01-28","2.05","2.1","2.03","2.1","12090","2019","01","5","Monday"
"HAP","2019-01-29","2.04","2.1","2.04","2.1","11340","2019","01","5","Tuesday"
"HAP","2019-01-30","2.04","2.11","2.04","2.11","59780","2019","01","5","Wednesday"
"HAP","2019-01-31","2.11","2.11","2.11","2.11","5100","2019","01","5","Thursday"
"HAP","2019-02-01","2.11","2.11","2.07","2.11","25570","2019","02","5","Friday"
"HAP","2019-02-11","2.11","2.11","2.09","2.09","12090","2019","02","7","Monday"
"HAP","2019-02-12","2.13","2.13","2.1","2.13","30950","2019","02","7","Tuesday"
"HAP","2019-02-13","2.13","2.19","2.12","2.19","184830","2019","02","7","Wednesday"
"HAP","2019-02-14","2.19","2.21","2.19","2.21","24400","2019","02","7","Thursday"
"HAP","2019-02-15","2.21","2.24","2.21","2.23","73680","2019","02","7","Friday"
"HAP","2019-02-18","2.22","2.24","2.22","2.24","61590","2019","02","8","Monday"
"HAP","2019-02-19","2.24","2.24","2.2","2.2","10000","2019","02","8","Tuesday"
"HAP","2019-02-20","2.22","2.22","2.07","2.19","31450","2019","02","8","Wednesday"
"HAP","2019-02-21","2.12","2.16","2.11","2.15","12090","2019","02","8","Thursday"
"HAP","2019-02-22","2.11","2.19","2.11","2.19","652650","2019","02","8","Friday"
"HAP","2019-02-25","2.14","2.2","2.14","2.2","7420","2019","02","9","Monday"
"HAP","2019-02-26","2.17","2.17","2.17","2.17","3520","2019","02","9","Tuesday"
"HAP","2019-02-27","2.15","2.19","2.13","2.19","20040","2019","02","9","Wednesday"
"HAP","2019-02-28","2.19","2.2","2.15","2.2","75890","2019","02","9","Thursday"
"HAP","2019-03-01","2.15","2.21","2.15","2.2","41090","2019","03","9","Friday"
"HAP","2019-03-04","2.2","2.25","2.2","2.22","44390","2019","03","10","Monday"
"HAP","2019-03-05","2.22","2.29","2.22","2.28","54890","2019","03","10","Tuesday"
"HAP","2019-03-06","2.28","2.3","2.26","2.3","33570","2019","03","10","Wednesday"
"HAP","2019-03-07","2.28","2.29","2.25","2.25","28550","2019","03","10","Thursday"
"HAP","2019-03-08","2.26","2.26","2.23","2.25","19150","2019","03","10","Friday"
"HAP","2019-03-11","2.25","2.26","2.23","2.26","39820","2019","03","11","Monday"
"HAP","2019-03-12","2.26","2.26","2.22","2.26","210170","2019","03","11","Tuesday"
"HAP","2019-03-13","2.22","2.26","2.22","2.22","221120","2019","03","11","Wednesday"
"HAP","2019-03-14","2.22","2.27","2.22","2.26","277150","2019","03","11","Thursday"
"HAP","2019-03-15","2.22","2.28","2.22","2.28","29970","2019","03","11","Friday"
"HAP","2019-03-18","2.29","2.42","2.29","2.39","163110","2019","03","12","Monday"
"HAP","2019-03-19","2.42","2.42","2.37","2.39","157120","2019","03","12","Tuesday"
"HAP","2019-03-20","2.38","2.42","2.38","2.39","116440","2019","03","12","Wednesday"
"HAP","2019-03-21","2.42","2.42","2.33","2.41","56680","2019","03","12","Thursday"
"HAP","2019-03-22","2.34","2.39","2.3","2.37","41220","2019","03","12","Friday"
"HAP","2019-03-25","2.28","2.39","2.28","2.37","24420","2019","03","13","Monday"
"HAP","2019-03-26","2.37","2.39","2.32","2.36","12560","2019","03","13","Tuesday"
"HAP","2019-03-27","2.32","2.37","2.32","2.36","19760","2019","03","13","Wednesday"
"HAP","2019-03-28","2.36","2.37","2.33","2.36","10200","2019","03","13","Thursday"
"HAP","2019-03-29","2.33","2.37","2.33","2.36","171530","2019","03","13","Friday"
"HAP","2019-04-01","2.36","2.39","2.36","2.39","218940","2019","04","14","Monday"
"HAP","2019-04-02","2.42","2.42","2.36","2.4","1220","2019","04","14","Tuesday"
"HAP","2019-04-03","2.34","2.4","2.34","2.4","11340","2019","04","14","Wednesday"
"HAP","2019-04-04","2.35","2.39","2.27","2.36","30860","2019","04","14","Thursday"
"HAP","2019-04-05","2.33","2.4","2.33","2.39","40050","2019","04","14","Friday"
"HAP","2019-04-08","2.39","2.4","2.36","2.38","125170","2019","04","15","Monday"
"HAP","2019-04-09","2.36","2.4","2.36","2.39","44860","2019","04","15","Tuesday"
"HAP","2019-04-10","2.36","2.4","2.35","2.38","24150","2019","04","15","Wednesday"
"HAP","2019-04-11","2.36","2.39","2.36","2.39","24200","2019","04","15","Thursday"
"HAP","2019-04-12","2.37","2.4","2.35","2.38","59710","2019","04","15","Friday"
"HAP","2019-04-16","2.4","2.54","2.4","2.54","502180","2019","04","16","Tuesday"
"HAP","2019-04-17","2.62","2.68","2.62","2.64","201810","2019","04","16","Wednesday"
"HAP","2019-04-18","2.66","2.66","2.59","2.66","210960","2019","04","16","Thursday"
"HAP","2019-04-19","2.68","2.68","2.51","2.64","256130","2019","04","16","Friday"
"HAP","2019-04-22","2.65","2.68","2.6","2.64","108910","2019","04","17","Monday"
"HAP","2019-04-23","2.65","2.68","2.57","2.63","17730","2019","04","17","Tuesday"
"HAP","2019-04-24","2.59","2.59","2.55","2.55","87000","2019","04","17","Wednesday"
"HAP","2019-04-25","2.55","2.58","2.49","2.49","99300","2019","04","17","Thursday"
"HAP","2019-04-26","2.48","2.59","2.48","2.5","36450","2019","04","17","Friday"
"HAP","2019-05-02","2.52","2.59","2.52","2.57","60120","2019","05","18","Thursday"
"HAP","2019-05-03","2.57","2.65","2.57","2.62","127640","2019","05","18","Friday"
"HAP","2019-05-06","2.65","2.65","2.55","2.63","26870","2019","05","19","Monday"
"HAP","2019-05-07","2.59","2.62","2.52","2.56","39140","2019","05","19","Tuesday"
"HAP","2019-05-08","2.52","2.59","2.52","2.56","28880","2019","05","19","Wednesday"
"HAP","2019-05-09","2.56","2.56","2.53","2.55","98730","2019","05","19","Thursday"
"HAP","2019-05-10","2.5","2.55","2.5","2.51","76750","2019","05","19","Friday"
"HAP","2019-05-13","2.5","2.5","2.42","2.46","66820","2019","05","20","Monday"
"HAP","2019-05-14","2.46","2.58","2.44","2.58","138530","2019","05","20","Tuesday"
"HAP","2019-05-15","2.53","2.65","2.52","2.59","108380","2019","05","20","Wednesday"
"HAP","2019-05-16","2.62","2.64","2.59","2.59","177210","2019","05","20","Thursday"
"HAP","2019-05-17","2.59","2.62","2.59","2.61","94370","2019","05","20","Friday"
"HAP","2019-05-20","2.59","2.64","2.56","2.62","74230","2019","05","21","Monday"
"HAP","2019-05-21","2.63","2.63","2.6","2.63","163990","2019","05","21","Tuesday"
"HAP","2019-05-22","2.64","2.81","2.64","2.81","308420","2019","05","21","Wednesday"
"HAP","2019-05-23","3","3","2.85","2.9","447450","2019","05","21","Thursday"
"HAP","2019-05-24","2.91","2.91","2.72","2.86","173710","2019","05","21","Friday"
"HAP","2019-05-27","2.85","2.85","2.74","2.81","90670","2019","05","22","Monday"
"HAP","2019-05-28","2.72","2.82","2.72","2.81","72720","2019","05","22","Tuesday"
"HAP","2019-05-29","2.63","2.89","2.63","2.81","35220","2019","05","22","Wednesday"
"HAP","2019-05-30","2.81","2.81","2.69","2.7","50340","2019","05","22","Thursday"
"HAP","2019-05-31","2.7","2.7","2.56","2.63","102890","2019","05","22","Friday"
"HAP","2019-06-03","2.63","2.63","2.56","2.63","9770","2019","06","23","Monday"
"HAP","2019-06-04","2.57","2.66","2.52","2.6","14460","2019","06","23","Tuesday"
"HAP","2019-06-05","2.6","2.62","2.51","2.6","33670","2019","06","23","Wednesday"
"HAP","2019-06-06","2.56","2.66","2.56","2.65","46210","2019","06","23","Thursday"
"HAP","2019-06-07","2.65","2.67","2.6","2.66","25730","2019","06","23","Friday"
"HAP","2019-06-10","2.66","2.68","2.63","2.65","24080","2019","06","24","Monday"
"HAP","2019-06-11","2.64","2.68","2.61","2.66","41310","2019","06","24","Tuesday"
"HAP","2019-06-12","2.63","2.7","2.62","2.7","85310","2019","06","24","Wednesday"
"HAP","2019-06-13","2.74","2.78","2.64","2.72","22190","2019","06","24","Thursday"
"HAP","2019-06-14","2.76","2.79","2.66","2.72","45010","2019","06","24","Friday"
"HAP","2019-06-17","2.72","2.78","2.54","2.6","214020","2019","06","25","Monday"
"HAP","2019-06-18","2.6","2.68","2.6","2.67","6470","2019","06","25","Tuesday"
"HAP","2019-06-19","2.6","2.69","2.6","2.67","10630","2019","06","25","Wednesday"
"HAP","2019-06-20","2.6","2.69","2.6","2.67","10630","2019","06","25","Thursday"
"HAP","2019-06-21","2.67","2.7","2.61","2.66","16420","2019","06","25","Friday"
"HAP","2019-06-24","2.65","2.73","2.61","2.73","19660","2019","06","26","Monday"
"HAP","2019-06-25","2.73","2.73","2.63","2.72","3050","2019","06","26","Tuesday"
"HAP","2019-06-26","2.63","2.72","2.63","2.65","2920","2019","06","26","Wednesday"
"HAP","2019-06-27","2.63","2.71","2.6","2.6","93950","2019","06","26","Thursday"
"HAP","2019-06-28","2.57","2.65","2.57","2.6","31760","2019","06","26","Friday"
"HAP","2019-07-01","2.6","2.69","2.6","2.68","15040","2019","07","27","Monday"
"HAP","2019-07-02","2.66","2.73","2.66","2.71","20220","2019","07","27","Tuesday"
"HAP","2019-07-03","2.64","2.71","2.64","2.7","31730","2019","07","27","Wednesday"
"HAP","2019-07-04","2.66","2.73","2.66","2.72","20390","2019","07","27","Thursday"
"HAP","2019-07-05","2.72","2.72","2.64","2.7","5680","2019","07","27","Friday"
"HAP","2019-07-08","2.64","2.69","2.63","2.64","36090","2019","07","28","Monday"
"HAP","2019-07-09","2.63","2.69","2.63","2.67","4220","2019","07","28","Tuesday"
"HAP","2019-07-10","2.69","2.69","2.63","2.67","26390","2019","07","28","Wednesday"
"HAP","2019-07-11","2.64","2.68","2.64","2.68","8980","2019","07","28","Thursday"
"HAP","2019-07-12","2.65","2.69","2.65","2.68","5790","2019","07","28","Friday"
"HAP","2019-07-15","2.66","2.72","2.66","2.72","38940","2019","07","29","Monday"
"HAP","2019-07-16","2.7","2.7","2.64","2.64","10140","2019","07","29","Tuesday"
"HAP","2019-07-17","2.68","2.7","2.63","2.64","33530","2019","07","29","Wednesday"
"HAP","2019-07-18","2.65","2.68","2.63","2.66","50940","2019","07","29","Thursday"
"HAP","2019-07-19","2.68","2.69","2.63","2.66","24710","2019","07","29","Friday"
"HAP","2019-07-22","2.63","2.66","2.59","2.65","110940","2019","07","30","Monday"
"HAP","2019-07-23","2.66","2.66","2.59","2.63","65920","2019","07","30","Tuesday"
"HAP","2019-07-24","2.64","2.64","2.6","2.62","66940","2019","07","30","Wednesday"
"HAP","2019-07-25","2.59","2.63","2.59","2.6","23290","2019","07","30","Thursday"
"HAP","2019-07-26","2.61","2.63","2.6","2.62","21770","2019","07","30","Friday"
"HAP","2019-07-29","2.63","2.63","2.59","2.63","22210","2019","07","31","Monday"
"HAP","2019-07-30","2.57","2.62","2.57","2.61","9970","2019","07","31","Tuesday"
"HAP","2019-07-31","2.61","2.61","2.57","2.59","36150","2019","07","31","Wednesday"
"HAP","2019-08-01","2.59","2.6","2.57","2.57","44740","2019","08","31","Thursday"
"HAP","2019-08-02","2.6","2.6","2.57","2.59","10190","2019","08","31","Friday"
"HAP","2019-08-05","2.61","2.61","2.56","2.57","11670","2019","08","32","Monday"
"HAP","2019-08-06","2.56","2.56","2.54","2.56","33760","2019","08","32","Tuesday"
"HAP","2019-08-07","2.54","2.58","2.54","2.57","2410","2019","08","32","Wednesday"
"HAP","2019-08-08","2.55","2.57","2.54","2.57","18300","2019","08","32","Thursday"
"HAP","2019-08-09","2.57","2.58","2.54","2.54","11040","2019","08","32","Friday"
"HAP","2019-08-12","2.54","2.58","2.54","2.58","62450","2019","08","33","Monday"
"HAP","2019-08-13","2.58","2.58","2.57","2.58","1040","2019","08","33","Tuesday"
"HAP","2019-08-14","2.55","2.59","2.55","2.57","13200","2019","08","33","Wednesday"
"HAP","2019-08-15","2.55","2.55","2.51","2.55","68180","2019","08","33","Thursday"
"HAP","2019-08-16","2.55","2.57","2.5","2.55","58150","2019","08","33","Friday"
"HAP","2019-08-19","2.54","2.57","2.54","2.55","4170","2019","08","34","Monday"
"HAP","2019-08-20","2.58","2.58","2.55","2.54","9140","2019","08","34","Tuesday"
"HAP","2019-08-21","2.54","2.55","2.53","2.55","7670","2019","08","34","Wednesday"
"HAP","2019-08-22","2.53","2.55","2.51","2.53","17360","2019","08","34","Thursday"
"HAP","2019-08-23","2.54","2.54","2.52","2.53","15080","2019","08","34","Friday"
"HAP","2019-08-26","2.52","2.53","2.5","2.51","41710","2019","08","35","Monday"
"HAP","2019-08-27","2.55","2.56","2.52","2.52","6980","2019","08","35","Tuesday"
"HAP","2019-08-28","2.52","2.53","2.52","2.53","8280","2019","08","35","Wednesday"
"HAP","2019-08-29","2.51","2.53","2.51","2.51","15820","2019","08","35","Thursday"
"HAP","2019-08-30","2.55","2.55","2.51","2.53","57430","2019","08","35","Friday"
"HAP","2019-09-03","2.52","2.53","2.52","2.53","43230","2019","09","36","Tuesday"
"HAP","2019-09-04","2.51","2.57","2.51","2.55","82860","2019","09","36","Wednesday"
"HAP","2019-09-05","2.52","2.57","2.52","2.55","4260","2019","09","36","Thursday"
"HAP","2019-09-06","2.55","2.55","2.53","2.55","1230","2019","09","36","Friday"
"HAP","2019-09-09","2.54","2.55","2.53","2.55","53920","2019","09","37","Monday"
"HAP","2019-09-10","2.53","2.55","2.51","2.55","33110","2019","09","37","Tuesday"
"HAP","2019-09-11","2.54","2.55","2.51","2.55","78400","2019","09","37","Wednesday"
"HAP","2019-09-12","2.52","2.55","2.51","2.54","27770","2019","09","37","Thursday"
"HAP","2019-09-13","2.52","2.55","2.52","2.54","11890","2019","09","37","Friday"
"HAP","2019-09-16","2.54","2.54","2.54","2.54","8320","2019","09","38","Monday"
"HAP","2019-09-17","2.53","2.57","2.52","2.57","31760","2019","09","38","Tuesday"
"HAP","2019-09-18","2.55","2.55","2.52","2.41","80000","2019","09","38","Wednesday"
"HAP","2019-09-19","2.47","2.53","2.47","2.53","20500","2019","09","38","Thursday"
"HAP","2019-09-20","2.5","2.54","2.5","2.54","320","2019","09","38","Friday"
"HAP","2019-09-23","2.5","2.54","2.5","2.54","11240","2019","09","39","Monday"
"HAP","2019-09-24","2.53","2.54","2.51","2.51","2210","2019","09","39","Tuesday"
"HAP","2019-09-25","2.51","2.51","2.48","2.48","7060","2019","09","39","Wednesday"
"HAP","2019-09-26","2.48","2.54","2.48","2.52","5940","2019","09","39","Thursday"
"HAP","2019-09-27","2.55","2.55","2.54","2.54","6830","2019","09","39","Friday"
"HAP","2019-09-30","2.51","2.54","2.5","2.54","3530","2019","09","40","Monday"
"HAP","2019-10-01","2.5","2.54","2.5","2.54","4270","2019","10","40","Tuesday"
"HAP","2019-10-02","2.55","2.55","2.52","2.52","14040","2019","10","40","Wednesday"
"HAP","2019-10-03","2.54","2.54","2.51","2.54","30780","2019","10","40","Thursday"
"HAP","2019-10-04","2.55","2.55","2.53","2.55","22680","2019","10","40","Friday"
"HAP","2019-10-07","2.54","2.55","2.53","2.53","32650","2019","10","41","Monday"
"HAP","2019-10-08","2.54","2.54","2.51","2.54","10760","2019","10","41","Tuesday"
"HAP","2019-10-09","2.52","2.54","2.52","2.54","19540","2019","10","41","Wednesday"
"HAP","2019-10-10","2.54","2.54","2.52","2.54","12130","2019","10","41","Thursday"
"HAP","2019-10-11","2.54","2.54","2.52","2.54","3320","2019","10","41","Friday"
"HAP","2019-10-14","2.56","2.56","2.53","2.53","31400","2019","10","42","Monday"
"HAP","2019-10-15","2.55","2.55","2.51","2.53","26970","2019","10","42","Tuesday"
"HAP","2019-10-16","2.51","2.54","2.51","2.54","25640","2019","10","42","Wednesday"
"HAP","2019-10-17","2.51","2.54","2.51","2.54","17420","2019","10","42","Thursday"
"HAP","2019-10-18","2.54","2.54","2.54","2.54","1150","2019","10","42","Friday"
"HAP","2019-10-21","2.54","2.54","2.51","2.54","17870","2019","10","43","Monday"
