symbol,date,open,high,low,close,volume
"S99","2008-11-11","12.66","12.66","12.14","12.14","26700"
"S99","2008-11-12","11.3","12.02","11.3","11.74","39700"
"S99","2008-11-13","10.69","11.74","10.69","11.58","42900"
"S99","2008-11-14","12.05","12.11","11.86","12.08","56200"
"S99","2008-11-17","11.74","11.83","11.43","11.58","19300"
"S99","2008-11-18","11.15","12.05","11.12","11.74","11000"
"S99","2008-11-19","11.09","12.05","11.09","11.58","8500"
"S99","2008-11-20","11","11.12","10.72","10.81","39400"
"S99","2008-11-21","10.19","10.96","10.13","10.81","26700"
"S99","2008-11-24","11.12","11.12","10.56","10.72","25600"
"S99","2008-11-25","11.12","11.4","10.81","10.96","37200"
"S99","2008-11-26","10.96","10.96","10.5","10.5","20700"
"S99","2008-11-27","10.19","10.32","9.88","10.19","22400"
"S99","2008-11-28","10.19","10.87","10.19","10.87","24900"
"S99","2008-12-01","11.09","11.43","10.72","10.87","32700"
"S99","2008-12-02","10.81","10.72","10.81","10.6","10800"
"S99","2008-12-03","10.72","10.72","11.03","10.69","9700"
"S99","2008-12-04","11.37","10.84","11.37","10.84","7300"
"S99","2008-12-05","10.84","10.29","10.84","10.26","29100"
"S99","2008-12-08","9.88","9.7","9.88","9.64","21200"
"S99","2008-12-09","9.7","9.85","10.35","9.88","21400"
"S99","2008-12-10","9.57","9.42","9.64","9.42","15900"
"S99","2008-12-11","9.45","9.57","9.73","9.61","18600"
"S99","2008-12-12","9.88","10.19","10.22","10.22","35400"
"S99","2008-12-15","10.78","10.87","10.9","10.9","31800"
"S99","2008-12-16","11.43","10.26","11.43","10.13","17400"
"S99","2008-12-17","10.26","10.35","9.82","10.35","15200"
"S99","2008-12-18","10.47","10.47","10.1","10.41","12600"
"S99","2008-12-19","10.19","10.35","9.76","10.26","12600"
"S99","2008-12-22","10.81","10.81","10.32","10.44","12500"
"S99","2008-12-23","10.07","10.19","9.85","10.04","18600"
"S99","2008-12-24","9.76","10.04","9.67","10.04","30600"
"S99","2008-12-25","9.79","9.91","9.79","9.79","17300"
"S99","2008-12-26","9.61","9.88","9.57","9.79","13700"
"S99","2008-12-29","9.73","9.76","9.73","9.73","7500"
"S99","2008-12-30","9.73","9.88","9.73","9.82","7700"
"S99","2008-12-31","9.88","10.16","9.82","9.95","17700"
"S99","2009-01-02","9.88","9.88","9.73","9.88","3200"
"S99","2009-01-05","10.01","10.01","9.76","9.79","6800"
"S99","2009-01-06","9.85","10.04","9.85","10.04","11900"
"S99","2009-01-07","10.16","10.41","9.95","10.13","21900"
"S99","2009-01-08","10.04","10.04","9.82","9.82","4100"
"S99","2009-01-09","10.01","10.04","9.88","9.98","18400"
"S99","2009-01-12","9.82","10.01","9.82","9.88","3100"
"S99","2009-01-13","9.88","9.88","9.73","9.76","7900"
"S99","2009-01-14","9.82","9.82","9.76","9.79","7400"
"S99","2009-01-15","9.57","9.73","9.57","9.61","3600"
"S99","2009-01-16","9.79","9.79","9.57","9.67","6300"
"S99","2009-01-19","9.57","9.57","9.42","9.45","11900"
"S99","2009-01-20","9.42","9.42","9.33","9.33","5400"
"S99","2009-01-21","9.27","9.39","9.27","9.36","13400"
"S99","2009-01-22","9.33","9.57","9.3","9.48","2800"
"S99","2009-01-23","9.76","9.76","9.57","9.57","1200"
"S99","2009-02-02","10.19","10.19","9.17","9.17","4900"
"S99","2009-02-03","9.11","9.11","8.93","8.96","19400"
"S99","2009-02-04","8.74","9.39","8.71","8.96","11600"
"S99","2009-02-05","8.71","8.8","8.49","8.65","26100"
"S99","2009-02-06","8.8","9.02","8.8","9.02","5300"
"S99","2009-02-09","9.02","9.3","9.02","9.3","9400"
"S99","2009-02-10","9.3","9.3","8.96","9.02","3700"
"S99","2009-02-11","8.96","8.96","8.59","8.65","14200"
"S99","2009-02-12","8.68","8.74","8.65","8.71","9500"
"S99","2009-02-13","8.65","8.77","8.65","8.71","7800"
"S99","2009-02-16","8.71","8.71","8.68","8.68","6600"
"S99","2009-02-17","8.68","8.68","8.34","8.46","14400"
"S99","2009-02-18","8.19","8.34","8.19","8.28","12200"
"S99","2009-02-19","8.49","8.49","8","8.19","10900"
"S99","2009-02-20","8.09","8.09","8.03","8.03","9000"
"S99","2009-02-23","7.72","7.72","7.51","7.51","17400"
"S99","2009-02-24","7.1","7.26","7.07","7.07","18200"
"S99","2009-02-25","7.57","7.6","7.57","7.6","11100"
"S99","2009-02-26","7.47","7.6","7.41","7.6","8900"
"S99","2009-02-27","7.57","7.88","7.47","7.57","7700"
"S99","2009-03-02","7.88","7.88","7.47","7.57","14100"
"S99","2009-03-03","7.29","7.47","7.29","7.44","10500"
"S99","2009-03-04","7.26","7.44","7.13","7.38","19800"
"S99","2009-03-05","7.72","7.72","7.51","7.63","10200"
"S99","2009-03-06","7.57","7.66","7.44","7.66","6600"
"S99","2009-03-09","7.72","7.88","7.72","7.88","23600"
"S99","2009-03-10","7.88","8.37","7.88","8.37","42100"
"S99","2009-03-11","8.8","8.8","8.65","8.8","54600"
"S99","2009-03-12","8.56","8.8","8.49","8.56","46800"
"S99","2009-03-13","8.77","8.93","8.4","8.49","31300"
"S99","2009-03-16","8.59","8.71","8.53","8.65","29400"
"S99","2009-03-17","8.65","9.21","8.65","9.21","64600"
"S99","2009-03-18","9.73","9.73","9.73","9.73","9500"
"S99","2009-03-19","10.41","10.41","9.73","9.88","212800"
"S99","2009-03-20","9.98","10.38","9.79","10.1","62700"
"S99","2009-03-23","10.16","10.16","9.48","9.51","65400"
"S99","2009-03-24","10.29","10.29","9.95","10.29","40700"
"S99","2009-03-25","10.29","10.81","10.13","10.35","50300"
"S99","2009-03-26","10.87","11.12","10.35","10.81","54900"
"S99","2009-03-27","11.09","11.64","10.53","10.53","82500"
"S99","2009-03-30","11.12","11.12","10.5","10.69","36300"
"S99","2009-03-31","10.5","10.96","10.5","10.96","41200"
"S99","2009-04-01","11.37","11.43","11.12","11.37","58500"
"S99","2009-04-02","12.11","12.11","11.58","11.89","52100"
"S99","2009-04-03","12.36","12.54","12.36","12.54","30300"
"S99","2009-04-07","13.38","13.38","12.66","13.38","66900"
"S99","2009-04-08","13.9","13.9","12.36","12.36","99500"
"S99","2009-04-09","13.19","13.44","12.11","12.32","60600"
"S99","2009-04-10","13.28","13.38","12.82","13.38","111200"
"S99","2009-04-13","14.21","14.27","13.9","14.27","48300"
"S99","2009-04-14","15.13","15.13","13.59","14.98","113000"
"S99","2009-04-15","13.74","14.49","13.56","13.59","97000"
"S99","2009-04-16","14.46","14.52","12.97","13.78","63300"
"S99","2009-04-17","14.21","14.39","12.91","12.97","70800"
"S99","2009-04-20","12.2","12.2","12.14","12.14","24500"
"S99","2009-04-21","11.3","12.05","11.3","11.95","114800"
"S99","2009-04-22","12.05","12.2","11.58","12.2","73100"
"S99","2009-04-23","12.94","12.97","12.2","12.36","53500"
"S99","2009-04-24","12.39","12.39","11.58","11.95","23400"
"S99","2009-04-27","12.32","12.32","11.89","12.05","18100"
"S99","2009-04-28","12.2","12.91","12.17","12.91","113900"
"S99","2009-04-29","13.59","13.59","12.97","13.59","82500"
"S99","2009-05-04","14.43","14.43","14.43","14.43","5200"
"S99","2009-05-05","15.41","15.41","14.83","15.32","134400"
"S99","2009-05-06","16.37","16.37","15.44","16.37","378400"
"S99","2009-05-07","17.42","17.42","17.42","17.42","25800"
"S99","2009-05-08","18.53","18.63","16.37","18.63","161200"
"S99","2009-05-11","19.46","19.46","18.29","18.84","130000"
"S99","2009-05-12","18.53","19.15","17.79","18.53","318700"
"S99","2009-05-13","13.16","13.16","13.16","13.16","7000"
"S99","2009-05-14","13.9","14.05","13.16","14.05","137400"
"S99","2009-05-15","14.73","14.73","14.73","14.73","4900"
"S99","2009-05-18","15.75","15.75","14.98","15.69","147800"
"S99","2009-05-19","15.75","16.62","15.75","16.22","87200"
"S99","2009-05-20","15.54","16.06","15.29","15.29","103000"
"S99","2009-05-21","14.83","16.52","14.36","15.57","208100"
"S99","2009-05-22","16.43","16.43","14.52","14.92","69100"
"S99","2009-05-25","15.01","15.91","14.52","15.75","69400"
"S99","2009-05-26","16.06","16.12","14.67","14.98","72500"
"S99","2009-05-27","15.17","15.17","14.21","14.52","123400"
"S99","2009-05-28","14.46","14.46","13.47","13.59","100600"
"S99","2009-05-29","13.44","14.21","13.44","14.21","61400"
"S99","2009-06-01","14.64","14.83","14.64","14.83","60500"
"S99","2009-06-02","15.81","15.81","14.89","14.89","70200"
"S99","2009-06-03","15.29","15.29","14.55","14.95","50300"
"S99","2009-06-04","14.58","15.23","14.55","14.95","71400"
"S99","2009-06-05","15.97","15.97","15.13","15.63","141400"
"S99","2009-06-08","16.37","16.65","16.06","16.65","93200"
"S99","2009-06-09","16.99","16.99","15.38","15.44","89900"
"S99","2009-06-10","14.7","15.13","14.67","15.13","103000"
"S99","2009-06-11","14.73","15.75","14.21","15.57","59200"
"S99","2009-06-12","15.91","16.34","14.83","15.1","66800"
"S99","2009-06-15","14.67","14.67","14.52","14.52","33800"
"S99","2009-06-16","14.52","14.52","13.56","13.56","64600"
"S99","2009-06-17","12.66","14.09","12.66","13.59","47000"
"S99","2009-06-18","13.9","14.21","13.9","14.21","44800"
"S99","2009-06-19","14.15","14.15","13.28","13.62","20600"
"S99","2009-06-22","13.87","13.87","12.91","12.91","41600"
"S99","2009-06-23","12.02","12.2","12.02","12.02","57400"
"S99","2009-06-24","12.36","12.88","12.36","12.88","6500"
"S99","2009-06-25","13.71","13.71","12.05","12.85","25900"
"S99","2009-06-26","13","13","12.32","12.66","16100"
"S99","2009-06-29","12.82","12.82","12.11","12.39","9700"
"S99","2009-06-30","12.63","12.82","11.98","12.11","18700"
"S99","2009-07-01","11.89","11.89","11.46","11.68","27900"
"S99","2009-07-02","11.74","12.05","11.58","12.05","33200"
"S99","2009-07-03","11.8","12.05","11.43","12.05","26900"
"S99","2009-07-06","11.83","12.57","11.83","12.57","28800"
"S99","2009-07-07","12.97","13.13","11.89","12.2","16300"
"S99","2009-07-08","11.61","12.26","11.61","12.05","3500"
"S99","2009-07-09","12.2","12.79","12.14","12.79","52400"
"S99","2009-07-10","12.51","12.66","12.05","12.36","14400"
"S99","2009-07-13","12.36","12.36","11.61","11.71","12000"
"S99","2009-07-14","11.8","11.8","11.58","11.74","8000"
"S99","2009-07-15","12.29","12.45","11.89","11.89","10300"
"S99","2009-07-16","12.36","12.66","12.05","12.2","14500"
"S99","2009-07-17","11.89","12.05","11.89","12.02","4900"
"S99","2009-07-20","11.89","11.89","11.58","11.58","7600"
"S99","2009-07-21","11.74","11.77","11.58","11.58","6900"
"S99","2009-07-22","12.05","12.05","11.3","11.43","7800"
"S99","2009-07-23","11.37","12.29","10.9","12.05","74200"
"S99","2009-07-24","12.14","12.17","12.05","12.17","15900"
"S99","2009-07-27","13","13","12.36","12.73","90200"
"S99","2009-07-28","12.73","12.73","11.86","11.86","67300"
"S99","2009-07-29","11.74","12.36","11.43","11.74","61900"
"S99","2009-07-30","11.46","11.83","11.46","11.61","27900"
"S99","2009-07-31","11.74","11.92","11.68","11.92","51000"
"S99","2009-08-03","11.77","11.83","11.74","11.8","18100"
"S99","2009-08-04","11.89","12.08","11.74","11.89","26400"
"S99","2009-08-05","11.89","12.05","11.8","11.95","40500"
"S99","2009-08-06","11.98","12.14","11.8","11.92","31100"
"S99","2009-08-07","11.89","12.05","11.89","11.92","12800"
"S99","2009-08-10","12.05","12.36","12.05","12.2","76200"
"S99","2009-08-11","12.32","13","11.92","13","139300"
"S99","2009-08-12","13.13","13.28","12.36","12.85","68900"
"S99","2009-08-13","13.13","13.28","12.2","12.36","44900"
"S99","2009-08-14","12.66","12.66","12.14","12.23","24800"
"S99","2009-08-17","12.32","12.36","12.05","12.14","17500"
"S99","2009-08-18","11.74","12.17","11.74","12.05","26900"
"S99","2009-08-19","12.2","12.36","12.05","12.2","28700"
"S99","2009-08-20","12.36","12.66","12.2","12.36","89000"
"S99","2009-08-21","12.82","13.25","12.7","12.76","150600"
"S99","2009-08-24","13.28","13.38","13.07","13.19","68800"
"S99","2009-08-25","13.19","13.19","12.6","12.85","39700"
"S99","2009-08-26","12.66","12.97","12.66","12.91","70700"
"S99","2009-08-27","12.82","12.94","12.66","12.94","45800"
"S99","2009-08-28","12.97","13.44","12.97","13.44","107200"
"S99","2009-08-31","13.65","14.18","13.59","14.18","144200"
"S99","2009-09-03","14.67","15.07","13.9","14.49","58800"
"S99","2009-09-04","14.61","14.61","13.65","14.21","145000"
"S99","2009-09-07","13.74","13.9","13.04","13.53","79400"
"S99","2009-09-08","13.59","13.9","13.5","13.68","63200"
"S99","2009-09-09","14.52","14.64","14.05","14.36","185300"
"S99","2009-09-10","14.52","14.52","14.09","14.33","41000"
"S99","2009-09-11","14.36","14.52","14.15","14.21","109800"
"S99","2009-09-14","14.52","14.98","14.24","14.79","135200"
"S99","2009-09-15","14.7","14.98","14.39","14.83","134000"
"S99","2009-09-16","15.29","15.29","14.55","14.83","136500"
"S99","2009-09-17","14.83","15.07","14.52","14.67","65900"
"S99","2009-09-18","14.67","15.1","14.52","14.86","122400"
"S99","2009-09-21","15.07","15.85","15.07","15.85","288300"
"S99","2009-09-22","16.71","16.71","15.69","15.81","100100"
"S99","2009-09-23","16.18","16.37","15.1","15.41","169100"
"S99","2009-09-24","15.44","15.44","14.79","14.79","166700"
"S99","2009-09-25","14.52","15.75","14.52","15.6","113800"
"S99","2009-09-28","16.16","16.16","15.35","15.91","99700"
"S99","2009-09-29","15.75","15.75","15.13","15.38","57500"
"S99","2009-09-30","15.29","16.03","15.29","15.54","143900"
"S99","2009-10-01","15.75","16.22","15.01","15.38","181200"
"S99","2009-10-02","14.83","15.1","14.73","15.07","100200"
"S99","2009-10-05","14.83","15.29","14.43","14.7","56000"
"S99","2009-10-06","15.13","15.72","14.98","15.72","224000"
"S99","2009-10-07","16.34","16.34","16.34","16.34","13000"
"S99","2009-10-08","17.48","17.48","17.48","17.48","47700"
"S99","2009-10-09","18.69","18.69","18.69","18.69","25200"
"S99","2009-10-12","19.98","19.98","19.98","19.98","4200"
"S99","2009-10-13","21.38","21.38","21.38","21.38","69800"
"S99","2009-10-14","22.86","22.86","21.38","22.86","470500"
"S99","2009-10-15","24.4","24.4","22.86","23.14","293900"
"S99","2009-10-16","23.17","23.17","22.18","22.18","237300"
"S99","2009-10-19","21.62","23.01","21.62","22.43","193200"
"S99","2009-10-20","23.01","23.17","22.43","22.83","117000"
"S99","2009-10-21","22.77","22.77","21.84","22.55","121100"
"S99","2009-10-22","22.55","22.73","21.62","21.78","198400"
"S99","2009-10-23","22.24","22.27","20.7","20.7","191200"
"S99","2009-10-26","20.63","20.63","19.61","19.92","171800"
"S99","2009-10-27","20.08","21.13","19.77","21.13","286100"
"S99","2009-10-28","22.36","22.36","22.24","22.36","149500"
"S99","2009-10-29","22.24","23.17","20.82","21.59","141600"
"S99","2009-10-30","22.3","22.89","21.47","22.05","117200"
"S99","2009-11-02","21","21","20.6","20.6","68700"
"S99","2009-11-03","19.18","19.77","19.18","19.18","46500"
"S99","2009-11-04","18.04","19.77","18.04","18.04","132500"
"S99","2009-11-05","19.64","19.64","18.56","19.61","122100"
"S99","2009-11-06","20.39","20.66","19.34","19.37","103100"
"S99","2009-11-09","20.08","20.08","18.69","18.69","17800"
"S99","2009-11-10","19","19","17.42","17.42","79100"
"S99","2009-11-11","17.51","17.91","16.52","17.61","52300"
"S99","2009-11-12","17.3","18.04","17.2","17.73","42600"
"S99","2009-11-13","16.99","18.38","16.99","17.91","50600"
"S99","2009-11-16","18.53","19","18.25","18.53","48000"
"S99","2009-11-17","18.69","18.69","17.91","17.98","17800"
"S99","2009-11-18","17.61","18.53","17.61","18.53","37300"
"S99","2009-11-19","18.38","18.69","18.22","18.32","45900"
"S99","2009-11-20","18.44","18.44","17.73","17.85","29500"
"S99","2009-11-23","17.48","17.61","16.93","17.14","44900"
"S99","2009-11-24","17.76","17.76","16.52","16.52","23700"
"S99","2009-11-25","15.91","15.91","15.6","15.6","41600"
"S99","2009-11-26","14.86","15.44","14.55","14.55","24300"
"S99","2009-11-27","13.62","15.13","13.56","14.15","82300"
"S99","2009-11-30","14.05","14.79","14.05","14.79","68800"
"S99","2009-12-01","15.69","15.72","15.41","15.72","36200"
"S99","2009-12-02","16.52","16.52","14.67","14.79","54200"
"S99","2009-12-03","14.36","15.29","14.27","14.83","40000"
"S99","2009-12-04","14.73","15.13","14.73","14.83","25100"
"S99","2009-12-07","14.83","15.13","14.83","14.89","21300"
"S99","2009-12-08","14.83","14.98","14.39","14.43","20000"
"S99","2009-12-09","13.9","13.9","13.62","13.62","51400"
"S99","2009-12-10","13.62","14.05","12.73","12.73","58500"
"S99","2009-12-11","12.39","12.42","12.11","12.11","47200"
"S99","2009-12-14","12.36","13.04","12.26","13.04","35000"
"S99","2009-12-15","13.04","13.04","12.51","12.51","23500"
"S99","2009-12-16","12.17","12.17","11.89","11.89","18400"
"S99","2009-12-17","11.37","11.83","11.09","11.83","54600"
"S99","2009-12-18","11.21","11.95","11.21","11.95","48000"
"S99","2009-12-21","12.6","12.66","12.6","12.66","35300"
"S99","2009-12-22","12.42","13.28","12.36","12.36","39800"
"S99","2009-12-23","12.36","13.13","12.05","12.97","63100"
"S99","2009-12-24","12.66","13.5","12.42","13.5","66900"
"S99","2009-12-25","14.12","14.12","13.9","14.12","15800"
"S99","2009-12-28","15.07","15.07","13.93","14.98","96500"
"S99","2009-12-29","14.89","15.44","14.21","14.52","50800"
"S99","2009-12-30","14.21","15.91","14.21","15.91","100000"
"S99","2009-12-31","16.06","16.4","15.85","16.4","96500"
"S99","2010-01-04","17.3","17.42","17.14","17.42","28500"
"S99","2010-01-05","18.53","18.59","17.67","17.91","95200"
"S99","2010-01-06","18.04","18.35","17.08","17.11","93100"
"S99","2010-01-07","17.3","17.3","16.37","16.37","89900"
"S99","2010-01-08","16.68","17.82","15.75","16.56","126200"
"S99","2010-01-11","16.37","16.99","16.06","16.49","55900"
"S99","2010-01-12","16.22","16.52","15.29","15.32","76200"
"S99","2010-01-13","14.73","16.52","14.64","16.31","74400"
"S99","2010-01-14","16.37","16.52","16.06","16.52","65600"
"S99","2010-01-15","16.49","16.49","15.44","15.75","50000"
"S99","2010-01-18","15.13","15.13","14.79","14.79","74700"
"S99","2010-01-19","14.83","15.57","14.83","15.2","32200"
"S99","2010-01-20","15.6","15.6","14.27","14.52","28000"
"S99","2010-01-21","14.83","14.83","13.68","13.9","58400"
"S99","2010-01-22","14.12","14.21","13.5","14.05","30200"
"S99","2010-01-25","13.81","14.18","13.81","14.05","12500"
"S99","2010-01-26","14.36","14.95","14.36","14.95","48200"
"S99","2010-01-27","15.75","15.75","14.52","14.52","22500"
"S99","2010-01-28","14.61","14.61","13.9","13.93","34500"
"S99","2010-01-29","14.21","14.52","13.9","14.36","34100"
"S99","2010-02-01","14.3","14.52","14.21","14.49","34000"
"S99","2010-02-02","15.29","15.29","14.33","14.36","12600"
"S99","2010-02-03","15.6","15.6","15.26","15.6","135000"
"S99","2010-02-04","16.65","16.65","16.22","16.65","112400"
"S99","2010-02-05","17.39","17.61","16.59","17.27","165600"
"S99","2010-02-08","17.57","17.61","16.52","16.68","54000"
"S99","2010-02-09","16.06","16.06","15.63","15.63","54200"
"S99","2010-02-10","16.06","16.06","15.63","15.78","22700"
"S99","2010-02-11","16.06","16.52","15.72","16.06","20400"
"S99","2010-02-12","16.22","16.68","16.22","16.25","15400"
"S99","2010-02-22","16.83","17.45","16.22","16.37","18200"
"S99","2010-02-23","16.52","16.52","15.51","15.72","22100"
"S99","2010-02-24","14.83","15.91","14.83","15.75","31800"
"S99","2010-02-25","16.34","16.34","15.6","15.75","12100"
"S99","2010-02-26","15.63","15.78","15.6","15.78","15700"
"S99","2010-03-01","16.06","16.22","15.75","16.22","35800"
