"id","first_name","last_name","date_of_birth","gender","state","party","middle_name"
"M000023","Kenneth","MacKay","1933-03-22","M","FL","D","Hood"
"M000041","Edward","Madigan","1936-01-13","M","IL","R","Rell"
"M000053","Warren","Magnuson","1905-04-12","M","WA","D","Grant"
"M000086","George","Malone","1890-08-07","M","NV","R","Wilson"
"M000087","Carolyn","Maloney","1946-02-19","F","NY","D","B."
"M000090","James","Maloney","1948-09-17","M","CT","D","H."
"M000100","David","Mann","1939-09-25","M","OH","D","Scott"
"M000113","Michael","Mansfield","1903-03-16","M","MT","D","Joseph"
"M000117","Thomas","Manton","1932-11-03","M","NY","D","J."
"M000129","Marjorie","Margolies-Mezvinsky","1942-06-21","F","PA","D",
"M000133","Edward","Markey","1946-07-11","M","MA","D","J."
"M000139","Ronald","Marlenee","1935-08-08",,"MT","R","Charles"
"M000143","David","Marriott","1939-11-02","M","UT","R","Daniel"
"M000174","David","Martin","1944-04-26","M","NY","R","O?Brien"
"M000177","Edward","Martin","1879-09-18","M","PA","R",
"M000183","James","Martin","1935-12-11","M","NC","R","Grubbs"
"M000194","Nancy","Mace","1977-12-04","F","SC","R",
"M000195","Lynn","Martin","1939-12-26","F","IL","R","Morley"
"M000199","Thomas","Martin","1893-01-18","M","IA","R","Ellsworth"
"M000206","Matthew","Martinez","1929-02-14","M","CA","D","G."
"M000207","William","Martini","1947-01-10","M","NJ","R","J."
"M000212","Frank","Mascara","1930-01-19","M","PA","D",
"M000236","Harlan","Mathews","1927-01-17","M","TN","D",
"M000241","Charles","Mathias","1922-07-24","M","MD","R","McCurdy"
"M000249","Robert","Matsui","1941-09-17","M","CA","D","T."
"M000250","Spark","Matsunaga","1916-10-08",,"HI","D","Masayuki"
"M000257","Mack","Mattingly","1931-01-07",,"GA","R","Francis"
"M000264","Nicholas","Mavroules","1929-11-01","M","MA","D","James"
"M000279","Burnet","Maybank","1899-03-07",,"SC","D","Rhett"
"M000291","Romano","Mazzoli","1932-11-02","M","AZ","R","L."
"M000303","John","McCain","1936-08-29","M","AZ","R",
"M000306","Alfred","McCandless","1927-07-23","M","CA","R","A."
"M000308","Patrick","McCarran","1876-08-08","M","NV","D","Anthony"
"M000309","Carolyn","McCarthy","1944-01-05","F","NY","D",
"M000311","Eugene","McCarthy","1916-03-29","M","MN","I","Joseph"
"M000312","Jim","McGovern","1959-11-20","M","MA","D",
"M000315","Joseph","McCarthy","1908-11-14","M","WI","R","Raymond"
"M000316","Karen","McCarthy","1947-03-18","F","MO","D",
"M000317","Nicole","Malliotakis","1980-11-11","F","NY","R",
"M000332","John","McClellan","1896-02-25","M","AR","D","Little"
"M000342","Frank","McCloskey","1939-06-12","M","IN","D",
"M000346","James","McClure","1924-12-27","M","ID","R","Albertus"
"M000350","Bill","McCollum","1944-07-12","M","FL","R",
"M000355","Mitch","McConnell","1942-02-20","M","KY","R",
"M000388","Jim","McCrery","1949-09-18","M","LA","R","O."
"M000398","David","McCurdy","1950-03-30","M","OK","D","Keith"
"M000399","Joseph","McDade","1931-09-29","M","PA","R","M."
"M000404","Jim","McDermott","1936-12-28","M","WA","D",
"M000413","Lawrence","McDonald","1935-04-01","M","GA","D","Patton"
"M000432","Bob","McEwen","1950-01-12",,"OH","R",
"M000438","Ernest","McFarland","1894-10-09","M","AZ","D","William"
"M000445","Gale","McGee","1915-03-17",,"WY","D","William"
"M000452","George","McGovern","1922-07-19","M","SD","D","Stanley"
"M000456","James","McGrath","1903-11-28","M","RI","D","Howard"
"M000458","Raymond","McGrath","1942-03-27","M","NY","R","Joseph"
"M000466","Paul","McHale","1950-07-26","M","PA","D",
"M000472","John","McHugh","1948-09-29","M","NY","R","M."
"M000473","Matthew","McHugh","1938-12-06","M","NY","D","Francis"
"M000477","Scott","McInnis","1953-05-09","M","CO","R",
"M000481","David","McIntosh","1958-06-08","M","IN","R","M."
"M000485","Mike","McIntyre","1956-08-06","M","NC","D",
"M000486","Thomas","McIntyre","1915-02-20","M","NH","D","James"
"M000499","Kenneth","McKellar","1869-01-29","M","TN","D","Douglas"
"M000508","Howard","McKeon","1938-09-09","M","CA","R","P."
"M000512","John","McKernan","1948-05-20","M","ME","R","Rettie"
"M000523","Cynthia","McKinney","1955-03-17","F","GA","D",
"M000527","Stewart","McKinney","1931-01-30",,"CT","R","Brett"
"M000559","Brien","McMahon","1903-10-06","M","CT","D",
"M000566","John","McMillan","1932-05-09","M","NC","R","Alexander, III"
"M000573","Charles","McMillen","1952-05-26","M","MD","D","Thomas"
"M000582","Patrick","McNamara","1894-10-04","M","MI","D","Vincent"
"M000589","James","McNulty","1925-10-18","M","AZ","D","Francis"
"M000590","Michael","McNulty","1947-09-16","M","NY","D","R."
"M000623","Edwin","Mechem","1912-07-02","M","NM","R","Leard"
"M000627","Martin","Meehan","1956-12-30","M","MA","D","T."
"M000628","Carrie","Meek","1926-04-29","F","FL","D","P."
"M000635","John","Melcher","1924-09-06","M","MT","D",
"M000639","Robert","Menendez","1954-01-01","M","NJ","D",
"M000669","Jack","Metcalf","1927-11-30","M","WA","R",
"M000671","Lee","Metcalf","1911-01-28",,"MT","D","Warren"
"M000678","Howard","Metzenbaum","1917-06-04","M","OH","D","Morton"
"M000684","Jan","Meyers","1928-07-20","F","KS","R",
"M000687","Kweisi","Mfume","1948-10-24","M","MD","D",
"M000688","Daniel","Mica","1944-02-04","M","FL","D","Andrew"
"M000689","John","Mica","1943-01-27","M","FL","R","L."
"M000692","Robert","Michel","1923-03-02","M","IL","R","H."
"M000702","Barbara","Mikulski","1936-07-20","F","MD","D","A."
"M000714","Juanita","Millender-McDonald","1938-09-07","F","CA","D",
"M000716","Bert","Miller","1879-12-15","M","ID","D","Henry"
"M000718","Clarence","Miller","1917-11-01","M","OH","R","E."
"M000720","Dan","Miller","1942-05-30","M","FL","R",
"M000725","George","Miller","1945-05-17","M","CA","D",
"M000730","Jack","Miller","1916-06-06","M","IA","R","Richard"
"M000736","John","Miller","1938-05-23","M","WA","R","Ripin"
"M000771","Eugene","Millikin","1891-02-12","M","CO","R","Donald"
"M000794","Norman","Mineta","1931-11-12","M","CA","D","Y."
"M000795","David","Minge","1942-03-19","M","MN","D",
"M000796","Joseph","Minish","1916-09-01","M","NJ","D","George"
"M000797","Patsy","Mink","1927-12-06","F","HI","D","T."
"M000811","George","Mitchell","1933-08-20","M","ME","D","John"
"M000826","Parren","Mitchell","1922-04-29",,"MD","D","James"
"M000834","Joe","Moakley","1927-04-27","M","MA","D",
"M000842","Guy","Molinari","1928-11-23","M","NY","R","Victor"
"M000843","Susan","Molinari","1958-03-27","F","NY","R",
"M000844","Alan","Mollohan","1943-05-14","M","WV","D","B."
"M000851","Walter","Mondale","1928-01-05","M","MN","I","Frederick"
"M000859","Almer","Monroney","1902-03-02",,"OK","D","Stillwell Mike"
"M000860","David","Monson","1945-06-20","M","UT","R","Smith"
"M000865","Sonny","Montgomery","1920-08-05","M","MS","D",
"M000871","Tracey","Mann","1976-12-17","M","KS","R",
"M000876","Joseph","Montoya","1915-09-24","M","NM","D","Manuel"
"M000878","Arthur","Moody","1902-02-13","M","MI","D","Edson Blair"
"M000881","Jim","Moody","1935-09-02",,"WI","D",
"M000895","Edward","Moore","1871-11-19","M","OK","R","Hall"
"M000923","William","Moore","1939-10-04","M","LA","R","Henson"
"M000926","Carlos","Moorhead","1922-05-06","M","CA","R","John"
"M000933","James","Moran","1945-05-16","M","VA","D","P."
"M000934","Jerry","Moran","1954-05-29","M","KS","R",
"M000941","Constance","Morella","1931-02-12","F","MD","R","A."
"M000956","Robert","Morgan","1925-10-05","M","NC","D","Burren"
"M000992","Bruce","Morrison","1944-10-08",,"CT","D","Andrew"
"M000999","Sidney","Morrison","1933-05-13",,"WA","R","Wallace"
"M001014","Wayne","Morse","1900-10-20",,"OR","R","Lyman"
"M001022","Thruston","Morton","1907-08-19",,"KY","R","Ballard"
"M001025","Carol","Moseley-Braun","1947-08-16","F","IL","D",
"M001033","Frank","Moss","1911-09-23","M","UT","D","Edward"
"M001054","Daniel","Moynihan","1927-03-16","M","NY","D","Patrick"
"M001057","Robert","Mrazek","1945-11-06","M","NY","D","Jan"
"M001078","Karl","Mundt","1900-06-03",,"SD","R","Earl"
"M001085","Frank","Murkowski","1933-03-28","M","AK","R","H."
"M001088","Austin","Murphy","1927-06-17","M","PA","D","John"
"M001092","George","Murphy","1902-07-04","M","CA","R","Lloyd"
"M001100","Maurice","Murphy","1927-10-03",,"NH","R","J."
"M001108","James","Murray","1876-05-03","M","MT","D","Edward"
"M001111","Patty","Murray","1950-10-11","F","WA","D",
"M001120","John","Murtha","1932-06-17","M","PA","D","P."
"M001121","Edmund","Muskie","1914-03-28","M","ME","D","Sixtus"
"M001127","Francis","Myers","1901-12-18",,"PA","D","John"
"M001130","John","Myers","1927-02-08","M","IN","R","T."
"M001134","Sue","Myrick","1941-08-01","F","NC","R",
"M001135","Kathy","Manning","1956-12-03","F","NC","D",
"M001136","Lisa","McClain","1966-04-07","F","MI","R",
"M001137","Gregory","Meeks","1953-09-25","M","NY","D","W."
"M001138","Donald","Manzullo","1944-03-24","M","IL","R",
"M001139","Gary","Miller","1948-10-16","M","CA","R","G."
"M001140","Dennis","Moore","1945-11-08","M","KS","D",
"M001141","Zell","Miller","1932-02-24","M","GA","D","Bryan"
"M001142","Jim","Matheson","1960-03-21","M","UT","D",
"M001143","Betty","McCollum","1954-07-12","F","MN","D",
"M001144","Jeff","Miller","1959-06-27","M","FL","R",
"M001145","Denise","Majette","1955-05-18","F","GA","D",
"M001146","Jim","Marshall","1948-03-31","M","GA","D",
"M001147","Thaddeus","McCotter","1965-08-22","M","MI","R",
"M001148","Kendrick","Meek","1966-09-06","M","FL","D","B."
"M001149","Michael","Michaud","1955-01-18","M","ME","D","H."
"M001150","Candice","Miller","1954-05-07","F","MI","R","S."
"M001151","Tim","Murphy","1952-09-11","M","PA","R",
"M001152","Marilyn","Musgrave","1949-01-27","F","CO","R","N."
"M001153","Lisa","Murkowski","1957-05-22","F","AK","R",
"M001154","Brad","Miller","1953-05-19","M","NC","D",
"M001155","Connie","Mack","1967-08-12","M","FL","R",
"M001156","Patrick","McHenry","1975-10-22","M","NC","R","T."
"M001157","Michael","McCaul","1962-01-14","M","TX","R",
"M001158","Kenny","Marchant","1951-02-23","M","TX","R",
"M001159","Cathy","McMorris Rodgers","1969-05-22","F","WA","R",
"M001160","Gwen","Moore","1951-04-18","F","WI","D",
"M001161","Charlie","Melancon","1947-10-03","M","LA","D",
"M001162","Mel","Martinez","1946-10-23","M","FL","R",
"M001163","Doris","Matsui","1944-09-25","F","CA","D",
"M001164","Tim","Mahoney","1956-08-15","M","FL","D",
"M001165","Kevin","McCarthy","1965-01-26","M","CA","R",
"M001166","Jerry","McNerney","1951-06-18","M","CA","D",
"M001167","Harry","Mitchell","1940-07-18","M","AZ","D","E."
"M001168","Patrick","Murphy","1973-10-19","M","PA","D","J."
"M001169","Christopher","Murphy","1973-08-03","M","CT","D","S."
"M001170","Claire","McCaskill","1953-07-24","F","MO","D",
"M001171","Dan","Maffei","1968-07-04","M","NY","D",
"M001172","Betsy","Markey","1956-04-27","F","CO","D",
"M001173","Eric","Massa","1959-09-16","M","NY","D",
"M001174","Michael","McMahon","1957-09-12","M","NY","D","E."
"M001175","Walt","Minnick","1942-09-20","M","ID","D",
"M001176","Jeff","Merkley","1956-10-24","M","OR","D",
"M001177","Tom","McClintock","1956-07-10","M","CA","R",
"M001178","Scott","Murphy","1970-01-26","M","NY","D",
"M001179","Tom","Marino","1952-08-15","M","PA","R",
"M001180","David","McKinley","1947-03-28","M","WV","R",
"M001181","Pat","Meehan","1955-10-20","M","PA","R",
"M001182","Mick","Mulvaney","1967-07-21","M","SC","R",
"M001183","Joe","Manchin","1947-08-24","M","WV","D",
"M001184","Thomas","Massie","1971-01-13","M","KY","R",
"M001185","Sean","Maloney","1966-07-30","M","NY","D","Patrick"
"M001186","Peter","Meijer","1988-01-10","M","MI","R",
"M001187","Mark","Meadows","1959-07-28","M","NC","R",
"M001188","Grace","Meng","1975-10-01","F","NY","D",
"M001189","Luke","Messer","1969-02-27","M","IN","R",
"M001190","Markwayne","Mullin","1977-07-26","M","OK","R",
"M001191","Patrick","Murphy","1983-03-30","M","FL","D",
"M001192","Vance","McAllister","1974-01-07","M","LA","R",
"M001193","Tom","MacArthur","1960-10-16","M","NJ","R",
"M001194","John","Moolenaar","1961-05-08","M","MI","R",
"M001195","Alex","Mooney","1971-06-05","M","WV","R",
"M001196","Seth","Moulton","1978-10-24","M","MA","D",
"M001197","Martha","McSally","1966-03-22","F","AZ","R",
"M001198","Roger","Marshall","1960-08-09","M","KS","R",
"M001199","Brian","Mast","1980-07-10","M","FL","R",
"M001200","A.","McEachin","1961-10-10","M","VA","D","Donald"
"M001201","Paul","Mitchell","1961-05-08","M","MI","R",
"M001202","Stephanie","Murphy","1978-09-16","F","FL","D",
"M001203","Tom","Malinowski","1965-09-23","M","NJ","D",
"M001204","Daniel","Meuser","1964-02-10","M","PA","R",
"M001205","Carol","Miller","1950-11-04","F","WV","R",
"M001206","Joe","Morelle","1957-04-29","M","NY","D",
"M001207","Debbie","Mucarsel-Powell","1971-01-18","F","FL","D",
"M001208","Lucy","McBath","1960-06-01","F","GA","D",
"M001209","Ben","McAdams","1974-12-05","M","UT","D",
"M001210","Greg","Murphy","1963-03-05","M","NC","R",
"M001211","Mary","Miller","1959-08-27","F","IL","R",
"M001212","Barry","Moore","1966-09-26","M","AL","R",
"M001213","Blake","Moore","1980-06-22","M","UT","R",
"M001214","Frank","Mrvan","1969-04-16","M","IN","D",
"M001215","Mariannette","Miller-Meeks","1955-09-06","F","IA","R",
"M001216","Cory","Mills","1980-07-30","M","FL","R",
"M001217","Jared","Moskowitz","1980-12-18","M","FL","D",
"M001218","Rich","McCormick","1968-10-07","M","GA","R",
"M001219","Jim","Moylan","1962-07-18","M","GU","R",
"M001220","Morgan","McGarvey","1979-12-23","M","KY","D",
"M001221","Marcus","Molinaro","1975-10-08","M","NY","R",
"M001222","Max","Miller","1988-11-13","M","OH","R",
"M001223","Seth","Magaziner","1983-07-22","M","RI","D",
"M001224","Nathaniel","Moran","1974-07-22","M","TX","R",
"M001225","Kevin","Mullin","1970-06-15","M","CA","D",
"M001226","Robert","Menendez","1985-07-12","M","NJ","D",
"N000002","Jerrold","Nadler","1947-06-13","M","NY","D",
"N000003","David","Nagle","1943-04-15","M","IA","D","Ray"
"N000009","William","Natcher","1909-09-11","M","KY","D","H."
"N000015","Richard","Neal","1949-02-14","M","MA","D","E."
"N000016","Stephen","Neal","1934-11-07","M","NC","D","Lybrook"
"N000023","Matthew","Neely","1874-11-09","M","WV","D","Mansfield"
"N000026","Troy","Nehls","1968-04-07","M","TX","R",
"N000032","Bill","Nelson","1942-09-29","M","FL","D",
"N000033","Gaylord","Nelson","1916-06-04",,"WI","D","Anton"
"N000051","George","Nethercutt","1944-10-07","M","WA","R","R."
"N000052","Maurine","Neuberger","1907-01-09","F","OR","D","Brown"
"N000053","Richard","Neuberger","1912-12-26","M","OR","D","Lewis"
"N000054","Mark","Neumann","1954-02-27","M","WI","R","W."
"N000081","Robert","Ney","1954-07-05","M","OH","R","William"
"N000094","Richard","Nichols","1926-04-29","M","KS","R",
"N000095","William","Nichols","1918-10-16","M","AL","D","Flynt"
"N000102","Don","Nickles","1948-12-06","M","OK","R",
"N000106","Howard","Nielson","1924-09-12","M","UT","R","Curtis"
"N000116","Richard","Nixon","1913-01-09","M","CA","R","Milhous"
"N000127","Rick","Nolan","1943-12-17","M","MN","D",
"N000143","Anne","Northup","1948-01-22","F","KY","R","Meagher"
"N000147","Eleanor","Norton","1937-06-13","F","DC","D","Holmes"
"N000159","Charles","Norwood","1941-07-27","M","GA","R","W."
"N000163","Henry","Nowak","1935-02-21","M","NY","D","James"
"N000171","Samuel","Nunn","1938-09-08","M","GA","D","Augustus"
"N000172","James","Nussle","1960-06-27","M","IA","R","Allen"
"N000179","Grace","Napolitano","1936-12-04","F","CA","D","F."
"N000180","Ben","Nelson","1941-05-17","M","NE","D",
"N000181","Devin","Nunes","1973-10-01","M","CA","R",
"N000182","Randy","Neugebauer","1949-12-24","M","TX","R",
"N000183","Glenn","Nye","1974-09-09","M","VA","D",
"N000184","Kristi","Noem","1971-11-30","F","SD","R",
"N000185","Richard","Nugent","1951-05-26","M","FL","R",
"N000186","Alan","Nunnelee","1958-10-09","M","MS","R",
"N000187","Gloria","Negrete McLeod","1941-09-06","F","CA","D",
"N000188","Donald","Norcross","1958-12-13","M","NJ","D","W."
"N000189","Dan","Newhouse","1955-07-10","M","WA","R",
"N000190","Ralph","Norman","1953-06-20","M","SC","R",
"N000191","Joe","Neguse","1984-05-13","M","CO","D",
"N000192","Marie","Newman","1964-04-13","F","IL","D",
"N000193","Zach","Nunn","1979-05-04","M","IA","R",
"N000194","Wiley","Nickel","1975-11-23","M","NC","D",
"O000001","Mary","Oakar","1940-03-05","F","OH","D","Rose"
"O000006","James","Oberstar","1934-09-10","M","MN","D","L."
"O000007","David","Obey","1938-10-03","M","WI","D","R."
"O000010","George","O?Brien","1917-06-17","M","IL","R","Miller"
"O000019","Jay","Obernolte","1970-08-18","M","CA","R",
"O000032","Herbert","O?Conor","1896-11-17","M","MD","D","Romulus"
"O000034","Wilbert","O?Daniel","1890-03-11","M","TX","D","Lee"
"O000069","James","Olin","1920-02-28","M","VA","D","R."
"O000085","John","Olver","1936-09-03","M","MA","D","W."
"O000086","Burgess","Owens","1951-08-02","M","UT","R",
"O000088","Joseph","O?Mahoney","1884-11-05","M","WY","D","Christopher"
"O000107","Solomon","Ortiz","1938-06-03","M","TX","D","P."
"O000108","William","Orton","1948-09-22","M","UT","D",
"O000134","Richard","Ottinger","1929-01-27","M","NY","D","Lawrence"
"O000146","John","Overton","1875-09-17","M","LA","D","Holmes"
"O000156","Douglas","Owens","1937-05-02","M","UT","D","Wayne"
"O000159","Major","Owens","1936-06-28","M","NY","D","R."
"O000163","Michael","Oxley","1944-02-11","M","OH","R","G."
"O000164","Doug","Ose","1955-06-27","M","CA","R",
"O000165","Thomas","Osborne","1937-02-23","M","NE","R","William"
"O000166","C.L.","Otter","1942-05-03","M","ID","R",
"O000167","Barack","Obama","1961-08-04","M","IL","D",
"O000168","Pete","Olson","1962-12-09","M","TX","R",
"O000169","Bill","Owens","1949-01-20","M","NY","D",
"O000170","Beto","O'Rourke","1972-09-26","M","TX","D",
"O000171","Tom","O'Halleran","1946-01-24","M","AZ","D",
"O000172","Alexandria","Ocasio-Cortez","1989-10-13","F","NY","D",
"O000173","Ilhan","Omar","1981-10-04","F","MN","D",
"O000174","Jon","Ossoff","1987-02-16","M","GA","D",
"O000175","William","Ogles","1971-06-18","M","TN","R",
"P000005","Ron","Packard","1931-01-19","M","CA","R",
"P000009","Robert","Packwood","1932-09-11","M","OR","R","William"
"P000034","Frank","Pallone","1951-10-30","M","NJ","D",
"P000047","Leon","Panetta","1938-06-28","M","CA","D","E."
"P000048","August","Pfluger","1978-12-28","M","TX","R",
"P000049","Michael","Pappas","1960-12-29","M","NJ","R",
"P000066","Mike","Parker","1949-10-31","M","MS","D",
"P000080","Stanford","Parris","1929-09-09",,"VA","R","E."
"P000096","Bill","Pascrell","1937-01-25","M","NJ","D",
"P000097","Charles","Pashayan","1941-03-27","M","CA","R",
"P000099","Ed","Pastor","1943-06-28","M","AZ","D",
"P000100","John","Pastore","1907-03-17","M","RI","D","Orlando"
"P000104","William","Patman","1927-03-26","M","TX","D","Neff"
"P000112","Elizabeth","Patterson","1939-11-18","F","SC","D","J."
"P000121","Jerry","Patterson","1934-10-25",,"CA","D","Mumford"
"P000145","Alex","Padilla","1973-03-22","M","CA","D",
"P000148","Bill","Paxon","1954-04-29","M","NY","R",
"P000149","Donald","Payne","1934-07-16","M","NJ","D","M."
"P000150","Frederick","Payne","1904-07-24","M","ME","R","George"
"P000152","Lewis","Payne","1945-07-09","M","VA","D","F."
"P000166","James","Pearson","1920-05-07","M","KS","R","Blackwood"
"P000170","Donald","Pease","1931-09-26","M","OH","D","James"
"P000171","Edward","Pease","1951-05-22","M","IN","R","A."
"P000193","Claiborne","Pell","1918-11-22","M","RI","D","de Borda"
"P000197","Nancy","Pelosi","1940-03-26","F","CA","D",
"P000215","Timothy","Penny","1951-11-19","M","MN","D","J."
"P000218","Claude","Pepper","1900-09-08","M","FL","D","Denson"
"P000222","Charles","Percy","1919-09-27","M","IL","R","Harting"
"P000229","Carl","Perkins","1954-08-06","M","KY","D","Christopher"
"P000230","Carl","Perkins","1912-10-15","M","KY","D","Dewey"
"P000258","Collin","Peterson","1944-06-29","M","MN","D","C."
"P000259","Douglas","Peterson","1935-06-26","M","FL","D","Brian"
"P000263","John","Peterson","1938-12-25","M","PA","R","E."
"P000265","Tom","Petri","1940-05-28","M","WI","R",
"P000323","Charles","Pickering","1963-08-10","M","MS","R","W."
"P000326","Owen","Pickett","1930-08-31","M","VA","D","B."
"P000328","J.J.","Pickle","1913-10-11","M","TX","D",
"P000373","Joe","Pitts","1939-10-10","M","PA","R",
"P000419","Richard","Pombo","1961-01-08","M","CA","R","W."
"P000422","Earl","Pomeroy","1952-09-02","M","ND","D",
"P000444","John","Porter","1935-06-01","M","IL","R","Edward"
"P000449","Rob","Portman","1955-12-19","M","OH","R",
"P000452","Glenn","Poshard","1945-10-30","M","IL","D",
"P000460","Charles","Potter","1916-10-30","M","MI","R","Edward"
"P000513","Larry","Pressler","1942-03-29",,"SD","R","Lee"
"P000522","Charles","Price","1905-01-01","M","IL","D","Melvin"
"P000523","David","Price","1940-08-17","M","NC","D","E."
"P000546","Joel","Pritchard","1925-05-05","M","WA","R","McFee"
"P000552","Winston","Prouty","1906-09-01","M","VT","R","Lewis"
"P000553","William","Proxmire","1915-11-11","M","WI","D",
"P000555","Deborah","Pryce","1951-07-29","F","OH","R","D."
"P000556","David","Pryor","1934-08-29","M","AR","D","Hampton"
"P000574","Carl","Pursell","1932-12-19","M","MI","R","Duane"
"P000575","William","Purtell","1897-05-06","M","CT","R","Arthur"
"P000583","Ron","Paul","1935-08-20","M","TX","R",
"P000584","David","Phelps","1947-10-26","M","IL","D","D."
"P000585","Todd","Platts","1962-03-05","M","PA","R","R."
"P000586","Adam","Putnam","1974-07-31","M","FL","R","H."
"P000587","Mike","Pence","1959-06-07","M","IN","R",
"P000588","Steve","Pearce","1947-08-24","M","NM","R",
"P000589","Jon","Porter","1955-05-16","M","NV","R","Christopher"
"P000590","Mark","Pryor","1963-01-10","M","AR","D",
"P000591","Tom","Price","1954-10-08","M","GA","R",
"P000592","Ted","Poe","1948-09-10","M","TX","R",
"P000593","Ed","Perlmutter","1953-05-01","M","CO","D",
"P000594","Erik","Paulsen","1965-05-14","M","MN","R",
"P000595","Gary","Peters","1958-12-01","M","MI","D",
"P000596","Pedro","Pierluisi","1959-04-26","M","PR","D",
"P000597","Chellie","Pingree","1955-04-02","F","ME","D",
"P000598","Jared","Polis","1975-05-12","M","CO","D",
"P000599","Bill","Posey","1947-12-18","M","FL","R",
"P000600","Tom","Perriello","1974-10-09","M","VA","D",
"P000601","Steven","Palazzo","1970-02-21","M","MS","R",
"P000602","Mike","Pompeo","1963-12-30","M","KS","R",
"P000603","Rand","Paul","1963-01-07","M","KY","R",
"P000604","Donald","Payne","1958-12-17","M","NJ","D","M."
"P000605","Scott","Perry","1962-05-27","M","PA","R",
"P000606","Robert","Pittenger","1948-08-15","M","NC","R",
"P000607","Mark","Pocan","1964-08-14","M","WI","D",
"P000608","Scott","Peters","1958-06-17","M","CA","D",
"P000609","Gary","Palmer","1954-05-14","M","AL","R",
"P000610","Stacey","Plaskett","1966-05-13","F","VI","D",
"P000611","Bruce","Poliquin","1953-11-01","M","ME","R",
"P000612","David","Perdue","1949-12-10","M","GA","R",
"P000613","Jimmy","Panetta","1969-10-01","M","CA","D",
"P000614","Chris","Pappas","1980-06-04","M","NH","D",
"P000615","Greg","Pence","1956-11-14","M","IN","R",
"P000616","Dean","Phillips","1969-01-20","M","MN","D",
"P000617","Ayanna","Pressley","1974-02-03","F","MA","D",
"P000618","Katie","Porter","1974-01-03","F","CA","D",
"P000619","Mary","Peltola","1973-08-31","F","AK","D",
"P000620","Brittany","Pettersen","1981-12-06","F","CO","D",
"Q000007","James","Quayle","1947-02-04","M","IN","R","Danforth"
"Q000013","James","Quillen","1916-01-11","M","TN","R","Henry"
"Q000016","Jack","Quinn","1951-04-13","M","NY","R",
"Q000023","Mike","Quigley","1958-10-17","M","IL","D",
"Q000024","Ben","Quayle","1976-11-03","M","AZ","R",
"R000004","George","Radanovich","1955-06-20","M","CA","R","P."
"R000011","Nick","Rahall","1949-05-20","M","WV","D","J."
"R000033","James","Ramstad","1946-05-06","M","MN","R","M."
"R000046","Jennings","Randolph","1902-03-08","M","WV","D",
"R000053","Charles","Rangel","1930-06-11","M","NY","D","B."
"R000067","William","Ratchford","1934-05-24","M","CT","D","Richard"
"R000072","Arthur","Ravenel","1927-03-29","M","SC","R",
"R000080","Richard","Ray","1927-02-02","M","GA","D","Belmont"
"R000103","Matt","Rosendale","1960-07-07","M","MT","R",
"R000112","Clyde","Reed","1871-10-19",,"KS","R","Martin"
"R000122","Jack","Reed","1949-11-12","M","RI","D",
"R000141","Ralph","Regula","1924-12-03","M","OH","R",
"R000146","Harry","Reid","1939-12-02","M","NV","D",
"R000167","William","Revercomb","1895-07-20","M","WV","R","Chapman"
"R000170","Silvestre","Reyes","1944-11-10","M","TX","D",
"R000178","Mel","Reynolds","1952-01-08","M","IL","D",
"R000180","Samuel","Reynolds","1890-08-11","M","NE","R","Williams"
"R000189","John","Rhodes","1943-09-08","M","AZ","R","Jacob"
"R000191","Abraham","Ribicoff","1910-04-09","M","CT","D","Alexander"
"R000229","Bill","Richardson","1947-11-15","M","NM","D",
"R000243","Thomas","Ridge","1945-08-26","M","PA","R","J."
"R000249","Donald","Riegle","1938-02-04","M","MI","D","Wayne"
"R000252","Frank","Riggs","1950-09-05","M","CA","R",
"R000258","Bob","Riley","1944-10-03","M","AL","R",
"R000262","Matthew","Rinaldo","1931-09-01","M","NJ","R","John"
"R000277","Donald","Ritter","1940-10-21","M","PA","R","Lawrence"
"R000281","Lynn","Rivers","1956-12-19","F","MI","D","N."
"R000295","Charles","Robb","1939-06-26","M","VA","D","S."
"R000305","Deborah","Ross","1963-06-20","F","NC","D",
"R000307","Pat","Roberts","1936-04-20","M","KS","R",
"R000317","Absalom","Robertson","1887-05-27","M","VA","D","Willis"
"R000320","Edward","Robertson","1881-05-27","M","WY","R","Vivian"
"R000337","James","Robinson","1916-05-14","M","VA","R","Kenneth"
"R000354","Tommy","Robinson","1942-03-07",,"AR","D","Franklin"
"R000361","John","Rockefeller","1937-06-18","M","WV","D","D."
"R000374","Peter","Rodino","1909-06-07","M","NJ","D","Wallace"
"R000383","Robert","Roe","1924-02-28","M","NJ","D","A."
"R000384","Charles","Roemer","1943-10-04","M","LA","D","Elson"
"R000385","Tim","Roemer","1956-10-30","M","IN","D",
"R000386","James","Rogan","1957-08-21","M","CA","R","E."
"R000395","Harold","Rogers","1937-12-31","M","KY","R",
"R000409","Dana","Rohrabacher","1947-06-21","M","CA","R",
"R000417","Carlos","Romero-Barcelo","1932-09-04","M","PR","D",
"R000435","Ileana","Ros-Lehtinen","1952-07-15","F","FL","R",
"R000436","Charles","Rose","1939-08-10","M","NC","D","Grandison"
"R000442","Benjamin","Rosenthal","1923-06-08","M","NY","D","Stanley"
"R000458","Daniel","Rostenkowski","1928-01-02","M","IL","D","David"
"R000459","Toby","Roth","1938-10-10","M","WI","R","A."
"R000460","William","Roth","1921-07-22","M","DE","R","V."
