"id","title","short_title","api_uri","first_name","last_name","date_of_birth","gender","party","twitter_account","youtube_account","govtrack_id","icpsr_id","google_entity_id","fec_candidate_id","url","in_office","seniority","total_votes","missed_votes","total_present","last_updated","ocd_id","state","district","at_large","geoid","missed_votes_pct","votes_with_party_pct","votes_against_party_pct","middle_name","cspan_id","next_election","facebook_account","votesmart_id","crp_id","rss_url","suffix","leadership_role"
"K000113","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000113.json","Patrick","Kennedy","1967-07-14","M","D",,"RepPatrickKennedy","400215","29564","/m/0202g7","","",false,"16",1655,283,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ri/cd:1","RI","1",false,"4401",17.1,98.9,1.03,"J.","17987","2010",,,,,,
"K000172","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000172.json","Dale","Kildee","1929-09-16","M","D","dalekildee",,"400216","14430",,"","",false,"34",1655,1,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:5","MI","5",false,"2605",0.06,98.97,0.97,"E.","6743","2010",,,,,,
"K000180","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000180.json","Carolyn","Kilpatrick","1945-06-25","F","D","RepKilpatrick","repkilpatrick","400217","29733","/m/03l91q","","",false,"14",1655,178,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:13","MI","13",false,"2613",10.76,97.14,2.79,"Cheeks",,"2010",,,,,,
"K000372","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000372.json","Mary Jo","Kilroy","1949-04-30","F","D","RepMaryJoKilroy","RepMaryJoKilroy","412285",,"/m/0c7ccn","","",false,"2",1655,34,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:15","OH","15",false,"3915",2.05,98.08,1.86,,"1021679","2010",,,,,,
"K000188","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000188.json","Ron","Kind","1963-03-16","M","D","RepRonKind","RepRonKind","400218","29769","/m/024ty6","","https://kind.house.gov",false,"14",1655,44,0,"2021-03-02 02:35:41 -0500","ocd-division/country:us/state:wi/cd:3","WI","3",false,"5503",2.66,93.88,6.05,,"45870","2010","repronkind","630","N00004403","https://kind.house.gov/rss.xml",,
"K000210","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000210.json","Peter","King","1944-04-05","M","R","RepPeteKing","RepPeterKing","400219","29375","/m/03tk4w","","https://peteking.house.gov",false,"18",1655,49,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:3","NY","3",false,"3603",2.96,89.82,10.11,"T.","26487","2010",,"26968","N00001193","https://peteking.house.gov/rss.xml",,
"K000362","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000362.json","Steve","King","1949-05-28","M","R","SteveKingIA","stevekingia","400220","20325","/m/025b7g","","https://steveking.house.gov",false,"8",1655,38,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ia/cd:5","IA","5",false,"1905",2.3,92.92,7.02,,"1003590","2010","stevekingia","10853","N00025237","https://steveking.house.gov/rss.xml",,
"K000220","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000220.json","Jack","Kingston","1955-04-24","M","R","JackKingston","jackkingston","400221","29338","/m/02553h","","http://kingston.house.gov",false,"18",1655,40,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ga/cd:1","GA","1",false,"1301",2.42,92.53,7.41,,"26480","2010","JackKingston",,,,,
"K000360","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000360.json","Mark","Kirk","1959-09-15","M","R","SenatorKirk","SenatorKirk","400222","20115","/m/0256rr","","https://www.kirk.senate.gov",false,"10",1571,167,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:il/cd:10","IL","10",false,"1710",10.63,88.38,11.55,"Steven","85221","2010","SenatorKirk",,,,,
"K000368","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000368.json","Ann","Kirkpatrick","1950-03-24","F","D","RepKirkpatrick","repannkirkpatrick","412286","20902","/m/02qtczp","","https://kirkpatrick.house.gov",false,"2",1655,57,1,"2021-03-02 02:35:42 -0500","ocd-division/country:us/state:az/cd:1","AZ","1",false,"0401",3.44,86.08,13.85,,"1031338","2010","RepKirkpatrick","28425","N00029260","https://kirkpatrick.house.gov/category/press-release/feed/",,
"K000369","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000369.json","Larry","Kissell","1951-01-31","M","D","RepLarryKissell",,"412287",,,"","",false,"2",1655,27,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nc/cd:8","NC","8",false,"3708",1.63,96.48,3.46,,"1031354","2010",,,,,,
"K000366","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000366.json","Ron","Klein","1957-07-10","M","D",,"RepRonKlein","412198","20711","/m/08cv1r","","",false,"4",1655,47,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:22","FL","22",false,"1222",2.84,97.87,2.07,,"55563","2010",,,,,,
"K000363","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000363.json","John","Kline","1947-09-06","M","R","RepJohnKline","repjohnkline","400224","20333","/m/02h1yr","","http://kline.house.gov",false,"8",1655,21,9,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mn/cd:2","MN","2",false,"2702",1.27,95.53,4.4,,"1003596","2010","repjohnkline",,,,,
"K000370","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000370.json","Suzanne","Kosmas","1944-02-25","F","D",,"CongresswomanKosmas","412288",,,"","",false,"2",1655,38,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:24","FL","24",false,"1224",2.3,93.78,6.16,"M.","1030644","2010",,,,,,
"K000371","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000371.json","Frank","Kratovil","1968-05-29","M","D",,,"412289",,,"","",false,"2",1655,7,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:md/cd:1","MD","1",false,"2401",0.42,84.43,15.51,,"1031346","2010",,,,,"Jr.",
"K000336","Representative","Rep.","https://api.propublica.org/congress/v1/members/K000336.json","Dennis","Kucinich","1946-10-08","M","D","RepKucinich","djkucinich","400227","29748","/m/01l4vj","","",false,"14",1655,6,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:10","OH","10",false,"3910",0.36,91.76,8.18,"J.","45684","2010",,,,,,
"L000564","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000564.json","Doug","Lamborn","1954-05-24","M","R","RepDLamborn","CongressmanLamborn","412191","20704","/m/0fsgdd","","https://lamborn.house.gov",false,"4",1655,23,0,"2021-03-02 02:35:42 -0500","ocd-division/country:us/state:co/cd:5","CO","5",false,"0805",1.39,93.35,6.59,,"1022846","2010","CongressmanDougLamborn","2698","N00028133",,,
"L000567","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000567.json","Leonard","Lance","1952-06-25","M","R","RepLanceNJ7","CongressmanLance","412290","20929","/m/077cs4","","https://lance.house.gov",false,"2",1655,1,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nj/cd:7","NJ","7",false,"3407",0.06,91.72,8.22,,"1031349","2010","CongressmanLance","4443","N00000898",,,
"L000559","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000559.json","Jim","Langevin","1964-04-22","M","D","JimLangevin","jimlangevin","400230","20136","/m/02tvqy","","https://langevin.house.gov",false,"10",1655,31,1,"2021-03-02 02:35:42 -0500","ocd-division/country:us/state:ri/cd:2","RI","2",false,"4402",1.87,98.95,0.99,,"86608","2010","CongressmanJimLangevin","55787","N00009724","https://langevin.house.gov/rss.xml",,
"L000560","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000560.json","Rick","Larsen","1965-06-15","M","D","RepRickLarsen","congressmanlarsen","400232","20145","/m/025953","","https://larsen.house.gov",false,"10",1655,43,0,"2021-03-02 02:35:42 -0500","ocd-division/country:us/state:wa/cd:2","WA","2",false,"5302",2.6,98.5,1.44,,"86610","2010","RepRickLarsen","56231","N00009759",,,
"L000557","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000557.json","John","Larson","1948-07-22","M","D","RepJohnLarson","RepJohnLarson","400233","29908","/m/024zl9","","https://larson.house.gov",false,"12",1655,94,0,"2021-03-02 02:35:42 -0500","ocd-division/country:us/state:ct/cd:1","CT","1",false,"0901",5.68,98.84,1.09,"B.","36596","2010","RepJohnLarson","17188","N00000575","https://larson.house.gov/rss.xml",,
"L000111","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000111.json","Tom","Latham","1948-07-14","M","R","TomLatham","CongressmanTomLatham","400234","29522","/m/0j23_r6","","http://latham.house.gov",false,"16",1655,15,15,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ia/cd:4","IA","4",false,"1904",0.91,91.59,8.35,,"36609","2010","tom.latham.733",,,,,
"L000553","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000553.json","Steven","LaTourette","1954-07-22","M","R","SteveLaTourette",,"400235","29553",,"","",false,"16",1655,62,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:14","OH","14",false,"3914",3.75,86.89,13.05,"C.","36748","2010",,,,,,
"L000566","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000566.json","Robert","Latta","1956-04-18","M","R","BobLatta","CongressmanBobLatta","412256","20755","/m/02z6_j1","","https://latta.house.gov",false,"4",1655,13,0,"2021-03-02 02:35:43 -0500","ocd-division/country:us/state:oh/cd:5","OH","5",false,"3905",0.79,97.4,2.53,"E.","1028071","2010","boblatta","9926","N00012233","https://latta.house.gov/news/rss.aspx",,
"L000551","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000551.json","Barbara","Lee","1946-07-16","F","D","RepBarbaraLee","RepLee","400237","29778","/m/024sjy","","https://lee.house.gov",false,"14",1655,41,6,"2021-03-02 02:35:43 -0500","ocd-division/country:us/state:ca/cd:9","CA","9",false,"0609",2.48,95.76,4.17,,"54579","2010","RepBarbaraLee","8315","N00008046",,,
"L000568","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000568.json","Christopher","Lee","1964-04-01","M","R",,"congressmanlee","412291",,"/m/0f0kz","","",false,"2",1655,35,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:26","NY","26",false,"3626",2.11,93.05,6.89,,"1031304","2010",,,,,,
"L000263","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000263.json","Sander","Levin","1931-09-06","M","D","RepSandyLevin","mi12yes","400238","15033","/m/02n8p2","","https://levin.house.gov",false,"28",1655,16,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:12","MI","12",false,"2612",0.97,99.26,0.68,"M.","251","2010","RepSandyLevin","26918","N00003950",,,
"L000274","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000274.json","Jerry","Lewis","1934-10-21","M","R","RepJerryLewis",,"400239","14644","/m/0427y","","",false,"32",1655,41,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:41","CA","41",false,"0641",2.48,93.15,6.79,,"1001646","2010",,,,,,
"L000287","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000287.json","John","Lewis","1940-02-21","M","D","RepJohnLewis","repjohnlewis","400240","15431","/m/02555z","","https://johnlewis.house.gov",false,"24",1655,226,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ga/cd:5","GA","5",false,"1305",13.66,97.89,2.04,,"2528","2010","RepJohnLewis","26820","N00002577",,,
"L000321","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000321.json","John","Linder","1942-09-09","M","R",,"linderje","400242","29341","/m/02557f","","",false,"18",1655,148,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ga/cd:7","GA","7",false,"1307",8.94,93.54,6.4,,"26393","2010",,,,,,
"L000563","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000563.json","Daniel","Lipinski","1966-07-15","M","D","RepLipinski","lipinski03","400630","20508","/m/0508fv","","https://lipinski.house.gov",false,"6",1655,59,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:il/cd:3","IL","3",false,"1703",3.56,95.84,4.1,,"1013046","2010","repdanlipinski","33692","N00027239",,,
"L000554","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000554.json","Frank","LoBiondo","1946-05-12","M","R","RepLoBiondo","USRepFrankLoBiondo","400244","29539","/m/025y0c","","https://lobiondo.house.gov",false,"16",1655,0,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nj/cd:2","NJ","2",false,"3402",0,87.55,12.39,"A.","30867","2010","FrankLoBiondo","21890","N00000851",,,
"L000565","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000565.json","Dave","Loebsack","1952-12-23","M","D","DaveLoebsack","congressmanloebsack","412209","20720","/m/0gtmqs","","https://loebsack.house.gov",false,"4",1655,44,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ia/cd:2","IA","2",false,"1902",2.66,97.94,2,,"1022883","2010","DaveLoebsack","68964","N00027741","https://loebsack.house.gov/news/rss.aspx",,
"L000397","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000397.json","Zoe","Lofgren","1947-12-21","F","D","RepZoeLofgren","RepZoeLofgren","400245","29504","/m/024t94","","https://lofgren.house.gov",false,"16",1655,122,31,"2021-03-02 02:35:44 -0500","ocd-division/country:us/state:ca/cd:16","CA","16",false,"0616",7.37,95.93,4,,"36520","2010","zoelofgren","21899","N00007479","https://lofgren.house.gov/rss.xml",,
"L000480","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000480.json","Nita","Lowey","1937-07-05","F","D","NitaLowey","nitalowey","400246","15612","/m/03tv8l","","https://lowey.house.gov",false,"22",1655,32,0,"2019-11-18 02:30:18 -0500","ocd-division/country:us/state:ny/cd:18","NY","18",false,"3618",1.93,98.82,1.12,"M.","6110","2010","RepLowey","26982","N00001024","https://lowey.house.gov/rss.xml",,
"L000491","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000491.json","Frank","Lucas","1960-01-06","M","R","RepFrankLucas","RepFrankLucas","400247","29393","/m/033tnk","","https://lucas.house.gov",false,"18",1655,95,0,"2021-03-02 02:35:44 -0500","ocd-division/country:us/state:ok/cd:3","OK","3",false,"4003",5.74,95.26,4.67,"D.","35692","2010","RepFrankLucas","27032","N00005559","https://lucas.house.gov/rss.xml",,
"L000569","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000569.json","Blaine","Luetkemeyer","1952-05-07","M","R","RepBlaine","BLuetkemeyer","412292","20926","/m/04ycpq1","","https://luetkemeyer.house.gov",false,"2",1655,18,0,"2021-03-02 02:35:44 -0500","ocd-division/country:us/state:mo/cd:9","MO","9",false,"2909",1.09,97.34,2.6,,"1031348","2010","BlaineLuetkemeyer","20400","N00030026","https://luetkemeyer.house.gov/news/rss.aspx",,
"L000570","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000570.json","Ben","Luján","1972-06-07","M","D","SenatorLujan","Repbenraylujan","412293","20932","/m/0412qzq","","https://www.lujan.senate.gov",false,"2",1655,15,1,"2021-01-03 11:38:11 -0500","ocd-division/country:us/state:nm/cd:3","NM","3",false,"3503",0.91,99.02,0.92,"Ray","1031351","2010","RepBenRayLujan","102842","N00029562",,,
"L000571","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000571.json","Cynthia","Lummis","1954-09-10","F","R","SenLummis","CynthiaLummis","412294","20953","/m/02qvjv3","","https://www.lummis.senate.gov",false,"2",1655,21,4,"2021-01-03 11:40:41 -0500","ocd-division/country:us/state:wy/cd:1","WY","At-Large",true,"5600",1.27,92.11,7.83,"M.","1031365","2010","152754318103332","15546","N00029788","https://www.lummis.senate.gov/press-releases/feed/",,
"L000517","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000517.json","Dan","Lungren","1946-09-22","M","R","dan_lungren","RepLungrenCA03","400617","14647","/m/04dfzd","","",false,"6",1655,19,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:3","CA","3",false,"0603",1.15,95.53,4.4,,,"2010",,,,,,
"L000562","Representative","Rep.","https://api.propublica.org/congress/v1/members/L000562.json","Stephen","Lynch","1955-03-31","M","D","RepStephenLynch","RepLynch","400249","20119","/m/028vsz","","https://lynch.house.gov",false,"10",1655,66,0,"2021-03-02 02:35:44 -0500","ocd-division/country:us/state:ma/cd:9","MA","9",false,"2509",3.99,97.78,2.15,"F.","1000222","2010","repstephenlynch","4844","N00013855",,,
"M001155","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001155.json","Connie","Mack","1967-08-12","M","R","RepConnieMack","RepConnieMack","400622","20503","/m/02sbl4","","",false,"6",1655,69,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:14","FL","14",false,"1214",4.17,95.59,4.35,,"1013040","2010",,,,,,
"M001171","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001171.json","Dan","Maffei","1968-07-04","M","D","RepDanMaffei","repdanmaffei","412297","20935","/m/0g25ql","","http://maffei.house.gov",false,"2",1655,33,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:25","NY","25",false,"3625",1.99,96.34,3.6,,"51904","2010","RepMaffei",,,,,
"M000087","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000087.json","Carolyn","Maloney","1946-02-19","F","D","RepMaloney","carolynbmaloney","400251","29379","/m/03txd5","","https://maloney.house.gov",false,"18",1655,119,3,"2021-03-02 02:35:45 -0500","ocd-division/country:us/state:ny/cd:14","NY","14",false,"3614",7.19,98.62,1.31,"B.","26162","2010","RepCarolynMaloney","26978","N00000078","https://maloney.house.gov/rss.xml",,
"M001138","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001138.json","Donald","Manzullo","1944-03-24","M","R","donmanzullo","repmanzullo","400252","29349",,"","",false,"18",1655,38,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:il/cd:16","IL","16",false,"1716",2.3,94.86,5.08,,"26482","2010",,,,,,
"M001158","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001158.json","Kenny","Marchant","1951-02-23","M","R","RepKenMarchant","RepKennyMarchant","400656","20532","/m/04cvjb","","https://marchant.house.gov",false,"6",1655,163,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:24","TX","24",false,"4824",9.85,94.57,5.37,,"1013059","2010","RepKennyMarchant","5549","N00026710",,,
"M000133","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000133.json","Edward","Markey","1946-07-11","M","D","SenMarkey","RepMarkey","400253","14435","/m/028vr4","","https://www.markey.senate.gov",false,"36",1655,35,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ma/cd:7","MA","7",false,"2507",2.11,97.95,1.99,"J.","260","2010","EdJMarkey","26900","N00000270",,,
"M001172","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001172.json","Betsy","Markey","1956-04-27","F","D",,"RepBetsyMarkey","412298",,,"","",false,"2",1655,44,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:co/cd:4","CO","4",false,"0804",2.66,94.25,5.68,,"1030430","2010",,,,,,
"M001146","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001146.json","Jim","Marshall","1948-03-31","M","D",,"RepJimMarshall","400254","20317","/m/050bx0","","",false,"8",1655,39,6,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ga/cd:8","GA","8",false,"1308",2.36,88.42,11.52,,"1003563","2010",,,,,,
"M001173","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001173.json","Eric","Massa","1959-09-16","M","D","EricMassa",,"412299",,"/m/02pcysb","","",false,"2",1082,34,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:29","NY","29",false,"3629",3.14,94.63,5.28,,"1018513",,,,,,,
"M001142","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001142.json","Jim","Matheson","1960-03-21","M","D","RepJimMatheson","RepJimMatheson","400255","20140","/m/02xgqb","","http://matheson.house.gov",false,"10",1655,27,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ut/cd:2","UT","2",false,"4902",1.63,91.72,8.22,,"89172","2010","RepJimMatheson",,,,,
"M001163","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001163.json","Doris","Matsui","1944-09-25","F","D","DorisMatsui","RepDorisMatsui","400663","20538","/m/059hdf","","https://matsui.house.gov",false,"6",1655,15,0,"2021-03-02 02:35:45 -0500","ocd-division/country:us/state:ca/cd:5","CA","5",false,"0605",0.91,98.77,1.17,,"26602","2010","doris.matsui","28593","N00027459",,,
"M001165","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001165.json","Kevin","McCarthy","1965-01-26","M","R","GOPLeader","repkevinmccarthy","412190","20703","/m/074qxm","","https://kevinmccarthy.house.gov",false,"4",1655,63,0,"2021-03-02 02:35:45 -0500","ocd-division/country:us/state:ca/cd:22","CA","22",false,"0622",3.81,97.2,2.74,,"85231","2010","CongressmanKevinMcCarthy","28918","N00028152","https://kevinmccarthy.house.gov/rss.xml",,
"M000309","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000309.json","Carolyn","McCarthy","1944-01-05","F","D","RepMcCarthyNY","CarolynMcCarthy","400257","29744","/m/024__d","","http://carolynmccarthy.house.gov",false,"14",1655,174,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:4","NY","4",false,"3604",10.51,97.96,1.97,,"45040","2010",,,,,,
"M001157","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001157.json","Michael","McCaul","1962-01-14","M","R","RepMcCaul","MichaelTMcCaul","400654","20530","/m/0492cz","","https://mccaul.house.gov",false,"6",1655,59,10,"2021-03-02 02:35:45 -0500","ocd-division/country:us/state:tx/cd:10","TX","10",false,"4810",3.56,95.04,4.9,,"1013056","2010","michaeltmccaul","49210","N00026460","https://mccaul.house.gov/rss.xml",,
"M001177","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001177.json","Tom","McClintock","1956-07-10","M","R","RepMcClintock","McClintockCA04","412295","20903","/m/01r6jp","","https://mcclintock.house.gov",false,"2",1655,6,0,"2021-03-02 02:35:45 -0500","ocd-division/country:us/state:ca/cd:4","CA","4",false,"0604",0.36,90.89,9.05,,"30359","2010","81125319109","9715","N00006863","https://mcclintock.house.gov/rss.xml",,
"M001143","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001143.json","Betty","McCollum","1954-07-12","F","D","BettyMcCollum04","BMcCollum04","400259","20122","/m/0249hy","","https://mccollum.house.gov",false,"10",1655,48,2,"2021-03-02 02:35:46 -0500","ocd-division/country:us/state:mn/cd:4","MN","4",false,"2704",2.9,98.37,1.57,,"86670","2010","repbettymccollum","3812","N00012942","https://mccollum.house.gov/rss.xml",,
"M001147","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001147.json","Thaddeus","McCotter","1965-08-22","M","R","ThadMcCotter","RepMcCotter","400260","20332","/m/03tkzz","","",false,"8",1655,21,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:11","MI","11",false,"2611",1.27,93.66,6.27,,,"2010",,,,,,
"M000404","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000404.json","Jim","McDermott","1936-12-28","M","D","RepJimMcDermott","RepJimMcDermott","400262","15613","/m/0249sh","","http://mcdermott.house.gov",false,"22",1655,29,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wa/cd:7","WA","7",false,"5307",1.75,96.66,3.28,,"5761","2010","CongressmanJimMcDermott",,,,,
"M000312","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000312.json","Jim","McGovern","1959-11-20","M","D","RepMcGovern","repjimmcgovern","400263","29729","/m/028vn7","","https://mcgovern.house.gov",false,"14",1655,39,2,"2021-03-02 02:35:46 -0500","ocd-division/country:us/state:ma/cd:3","MA","3",false,"2503",2.36,97.95,1.99,,"45976","2010","RepJimMcGovern","552","N00000179",,,
"M001156","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001156.json","Patrick","McHenry","1975-10-22","M","R","PatrickMcHenry","CongressmanMcHenry","400644","20522","/m/02b4rz","","https://mchenry.house.gov",false,"6",1655,49,1,"2021-03-02 02:35:46 -0500","ocd-division/country:us/state:nc/cd:10","NC","10",false,"3710",2.96,96.09,3.85,"T.","1007062","2010","CongressmanMcHenry","21031","N00026627","https://mchenry.house.gov/news/rss.aspx",,
"M000472","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000472.json","John","McHugh","1948-09-29","M","R",,,"400264","39316",,"","",false,"18",719,53,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:23","NY","23",false,"3623",7.37,77.4,22.44,"M.",,,,,,,,
"M000485","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000485.json","Mike","McIntyre","1956-08-06","M","D","RepMikeMcIntyre","RepMikeMcIntyre","400266","29746","/m/03g_v8","","http://mcintyre.house.gov",false,"14",1655,22,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nc/cd:7","NC","7",false,"3707",1.33,90.02,9.92,,"45960","2010","mikemcintyre",,,,,
"M000508","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000508.json","Howard","McKeon","1938-09-09","M","R","BuckMcKeon","BuckMcKeon","400267","29315",,"","http://mckeon.house.gov",false,"18",1655,43,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:25","CA","25",false,"0625",2.6,94.78,5.16,"P.","26483","2010","BuckMcKeon",,,,,
"M001174","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001174.json","Michael","McMahon","1957-09-12","M","D","RepMikeMcMahon","McMahonNY13","412296",,,"","",false,"2",1655,55,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:13","NY","13",false,"3613",3.32,91.95,7.98,"E.","1031352","2010",,,,,,
"M001159","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001159.json","Cathy","McMorris Rodgers","1969-05-22","F","R","CathyMcMorris","mcmorrisrodgers","400659","20535","/m/03dlf3","","https://mcmorris.house.gov",false,"6",1655,109,0,"2021-03-02 02:35:52 -0500","ocd-division/country:us/state:wa/cd:5","WA","5",false,"5305",6.59,97.38,2.56,,"1013063","2010","mcmorrisrodgers","3217","N00026314",,,
"M001166","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001166.json","Jerry","McNerney","1951-06-18","M","D","RepMcNerney","RepJerryMcNerney","412189","20702","/m/07zk65","","https://mcnerney.house.gov",false,"4",1655,29,0,"2021-03-02 02:35:46 -0500","ocd-division/country:us/state:ca/cd:11","CA","11",false,"0611",1.75,95.42,4.52,,"1021667","2010","jerrymcnerney","29474","N00026926","https://mcnerney.house.gov/rss.xml",,
"M001148","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001148.json","Kendrick","Meek","1966-09-06","M","D","kendrickbmeek","KendrickBMeek","400270","20358",,"","",false,"8",1655,125,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:17","FL","17",false,"1217",7.55,98.36,1.58,"B.",,"2010",,,,,,
"M001137","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001137.json","Gregory","Meeks","1953-09-25","M","D","RepGregoryMeeks","gwmeeks","400271","29776","/m/024_3b","","https://meeks.house.gov",false,"14",1655,97,0,"2021-03-02 02:35:46 -0500","ocd-division/country:us/state:ny/cd:6","NY","6",false,"3606",5.86,98.39,1.55,"W.","53469","2010","gregorymeeksny05","4360","N00001171","https://meeks.house.gov/rss.xml",,
